,ic_max
0,19461.67
1,19507.208571428568
2,19554.147619047617
3,19597.19857142857
4,19642.989999999998
5,19684.629999999994
6,19724.2619047619
7,19765.831428571426
8,19800.944285714282
9,19886.100952380948
10,19976.909523809518
11,20064.382857142853
12,20114.842857142852
13,20154.816666666662
14,20190.244285714278
15,20222.154285714285
16,20244.937142857136
17,20264.736190476193
18,20277.244285714278
19,20287.965238095232
20,20399.558571428566
21,20510.502380952374
22,20585.72428571428
23,20658.871428571423
24,20716.74428571428
25,20781.06857142857
26,20831.388095238093
27,20870.075238095233
28,20896.979999999996
29,20936.045714285712
30,20947.51952380952
31,20924.868571428568
32,20869.80666666666
33,20847.019523809522
34,20804.19952380952
35,20764.24809523809
36,20731.199047619044
37,20793.269523809522
38,20857.557619047613
39,20875.51238095238
40,20913.60714285714
41,20815.873809523808
42,20692.454761904755
43,20680.94238095238
44,20586.45476190476
45,20496.959047619042
46,20383.805714285707
47,20314.299523809517
48,20242.303809523804
49,20158.36047619047
50,20057.08857142857
51,19921.740952380947
52,19821.349047619045
53,19723.472857142853
54,19610.918095238092
55,19513.86952380952
56,19412.22428571428
57,19294.587619047612
58,19078.50714285714
59,18857.789999999997
60,18674.96095238095
61,18476.44
62,18306.263809523807
63,18161.89619047619
64,17921.809047619045
65,17760.939999999995
66,17601.226190476187
67,17475.265714285713
68,17303.825238095236
69,17139.719999999998
70,17010.136666666665
71,16879.066666666662
72,16758.989999999998
73,16630.879047619044
74,16514.577619047614
75,16374.050952380949
76,16247.716190476187
77,16138.887142857138
78,16036.34428571428
79,15998.84809523809
80,15958.149999999996
81,15913.062380952379
82,15858.44095238095
83,15798.612380952378
84,15731.619999999995
85,15673.860476190473
86,15619.057619047617
87,15583.856190476188
88,15539.178571428567
89,15502.913809523807
90,15462.106190476188
91,15398.466190476187
92,15352.575714285713
93,15320.565238095236
94,15287.255238095233
95,15261.821428571424
96,15240.451904761901
97,15206.525238095233
98,15160.245714285711
99,15123.291904761903
100,15112.599999999999
101,15012.083333333332
102,14925.392380952377
103,14845.646666666664
104,14773.049047619044
105,14699.27238095238
106,14635.835714285711
107,14573.148095238093
108,14509.310952380949
109,14467.549523809523
110,14433.614761904759
111,14401.677619047614
112,14360.992857142854
113,14311.396190476187
114,14243.081428571428
115,14173.86714285714
116,14110.064285714281
117,14051.681428571424
118,13995.680476190473
119,13937.404761904758
120,13872.849999999999
121,13720.141428571424
122,13678.340476190475
123,13646.080476190473
124,13609.50952380952
125,13568.790476190472
126,13528.64523809524
127,13491.54571428571
128,13453.391904761898
129,13405.03095238095
130,13313.664761904758
131,13220.83714285714
132,13145.286666666663
133,13086.396190476189
134,13020.936666666666
135,12957.353809523805
136,12893.684285714286
137,12840.971904761904
138,12788.412857142854
139,12755.038095238095
140,12751.890476190474
141,12735.951428571429
142,12717.011904761903
143,12671.256666666666
144,12614.81714285714
145,12564.35
146,12519.19238095238
147,12473.107142857141
148,12427.372380952376
149,12380.080952380951
150,12334.185714285712
151,12296.380476190476
152,12261.057619047619
153,12217.726666666666
154,12172.574285714285
155,12148.156190476187
156,12150.69809523809
157,12145.884761904757
158,12138.247619047617
159,12133.759523809522
160,12113.50952380952
161,12068.989047619047
162,12038.343809523809
163,12016.240476190473
164,12004.972380952377
165,11994.745714285713
166,11988.967619047617
167,11986.079999999998
