voltage,current,temperature,current_load,voltage_load,time
4.189223427076418,-0.005976012336206865,24.572057664095553,-0.0006,0.0,0.0
4.188691924230858,-0.003552717237444042,24.561560340089137,-0.0008,4.204,16.672000000000004
3.9869079671328893,-2.0132456887192154,24.619611649960035,-1.9982,3.06,35.563
3.9656301609564073,-2.012116645192453,24.76837453736181,-1.9982,3.029,53.735
3.949666525435236,-2.0126804477028006,24.94510712524314,-1.9982,3.001,71.797
3.9366756903610534,-2.0127017674269934,25.12775990215714,-1.9982,2.985,89.985
3.9253988202885037,-2.0160718378149842,25.301374725754744,-1.9982,2.975,108.172
3.9155262462498257,-2.013025980532798,25.482693014634236,-1.9982,2.965,126.344
3.906499621364618,-2.0155186273672587,25.665513076333674,-1.9982,2.956,144.547
3.898486051629484,-2.0127677273928937,25.840277637385302,-1.9982,2.949,162.61
3.89056452472619,-2.012351164486763,26.017357469779153,-1.9982,2.941,180.735
3.883532253648871,-2.0132411092382605,26.18883210450193,-1.9982,2.934,198.875
3.876474791269912,-2.0115786078887536,26.373707501195536,-1.9982,2.928,217.094
3.8698451451301334,-2.0113338310188764,26.533102632196698,-1.9982,2.922,235.282
3.8634150895585764,-2.013050728521688,26.702478163202294,-1.9982,2.916,253.485
3.857313707611248,-2.013960409200726,26.852625323174557,-1.9982,2.91,271.657
3.8514704495120053,-2.0120861937283485,27.018167597684652,-1.9982,2.905,289.86
3.845696357012341,-2.012948811566898,27.17662003206406,-1.9982,2.899,308.063
3.8403145624767583,-2.0122965855406987,27.329548624842865,-1.9982,2.894,326.282
3.8351555403245796,-2.012217776032696,27.482968556871032,-1.9982,2.889,344.422
3.8296451521400727,-2.0116040104018484,27.64271499562606,-1.9982,2.885,362.625
3.8247641831152057,-2.0136676654439793,27.783703882155493,-1.9982,2.879,380.829
3.819489946928138,-2.0111928012776543,27.932062837296137,-1.9982,2.875,399.016
3.8147133265878974,-2.011752695969852,28.081057290717556,-1.9982,2.87,417.172
3.809598831407196,-2.0097281476653603,28.234667262652522,-1.9982,2.866,435.344
3.8043893015859354,-2.010886177162497,28.36386883096735,-1.9982,2.861,453.547
3.7994362052554234,-2.0121705259690787,28.50944573097407,-1.9982,2.857,471.704
3.794311208331105,-2.013364622979301,28.64356340981873,-1.9982,2.852,489.907
3.7892519388766273,-2.0096136109634775,28.76793480517246,-1.9982,2.847,508.047
3.7842407636523916,-2.0097024357213056,28.894651492728418,-1.9982,2.842,526.25
3.779125184818749,-2.0146384438029505,29.008163368322386,-1.9982,2.837,544.485
3.7742761159020994,-2.013303505056842,29.122309236839723,-1.9982,2.833,562.657
3.7693732675065066,-2.010405587877979,29.231974282269658,-1.9982,2.828,581.047
3.7646246495461444,-2.0127447652353077,29.32202264365943,-1.9982,2.823,599.25
3.760100359743255,-2.0122581815253917,29.412724552061064,-1.9982,2.819,617.407
3.7555676630830064,-2.014786075517442,29.500755632013774,-1.9982,2.815,635.766
3.7512090204702995,-2.011088391474564,29.57030236858552,-1.9982,2.811,653.938
3.746839285472016,-2.0108652785335446,29.640167354096633,-1.9982,2.807,672.141
3.7423681019493005,-2.0150548892923603,29.704689912705064,-1.9982,2.803,690.329
3.7385885777792796,-2.011399732224286,29.761954034569076,-1.9982,2.799,708.61
3.734205105846227,-2.015033786081249,29.81026657032717,-1.9982,2.795,727.063
3.730056724475494,-2.012484473499848,29.869090987376932,-1.9982,2.79,745.313
3.725854379324001,-2.012039244186275,29.907965843534246,-1.9982,2.786,763.625
3.721911903502208,-2.0125520338716076,29.940654700412374,-1.9982,2.783,782.0
3.7177172109812378,-2.0105818116288967,29.98693958142738,-1.9982,2.779,800.36
3.7139318790179683,-2.01278006183112,30.019392225193876,-1.9982,2.775,818.61
3.7101895582023894,-2.014498671537564,30.062146569584826,-1.9982,2.771,836.938
3.7059945240666248,-2.011072879328851,30.099261090856235,-1.9982,2.767,855.297
3.701939476746615,-2.013834492126419,30.13012551066025,-1.9982,2.763,873.5
3.697980409933155,-2.0142404373016625,30.16667773669165,-1.9982,2.759,891.86
3.6942715987902526,-2.0128141568917286,30.208561083159218,-1.9982,2.755,910.204
3.690076116524594,-2.010691028236732,30.25377266713773,-1.9982,2.752,928.516
3.6864824261540954,-2.0122946811417504,30.29605672098358,-1.9982,2.749,946.782
3.6824585048478777,-2.011953844487813,30.347129918575657,-1.9982,2.745,965.157
3.6788130521755185,-2.0131172305670457,30.40052079883983,-1.9982,2.741,983.547
3.6750001438220585,-2.013404683457788,30.45407512281597,-1.9982,2.737,1001.907
3.671491510472352,-2.014723839193589,30.486647859630434,-1.9982,2.734,1020.25
3.667743816389428,-2.0132363232717894,30.5422680607011,-1.9982,2.73,1038.516
3.6638801121047417,-2.0129520256461544,30.58773061904892,-1.9982,2.726,1056.86
3.6604088478946233,-2.013697474264887,30.640928732036635,-1.9982,2.723,1075.188
3.6568496644623063,-2.011599197446178,30.690361774677623,-1.9982,2.719,1093.516
3.652960920625175,-2.0135258282817277,30.758601624411767,-1.9982,2.716,1111.875
3.6495574782140094,-2.011362437904999,30.810657564024332,-1.9982,2.712,1130.313
3.6459616231021936,-2.012683626381072,30.851419935539838,-1.9982,2.709,1148.75
3.6424770591518043,-2.012672262643149,30.906887296010435,-1.9982,2.705,1167.204
3.638876371929626,-2.0093105072083333,30.95870192429571,-1.9982,2.702,1185.719
3.6354039427602274,-2.0136650630768447,31.01248420395161,-1.9982,2.699,1204.141
3.632140136167595,-2.0118783462557897,31.070434407950074,-1.9982,2.695,1222.688
3.6287746353591643,-2.014293098695028,31.12423329100205,-1.9982,2.692,1241.11
3.625154216213276,-2.011094792445974,31.158942487101672,-1.9982,2.688,1259.469
3.6218437001155763,-2.012892003336911,31.226288900324263,-1.9982,2.685,1277.969
3.618667491798002,-2.012456650186848,31.275652936694847,-1.9982,2.682,1296.422
3.615214032819763,-2.012240615679075,31.335599637803945,-1.9982,2.679,1314.844
3.6119074365121113,-2.0118636344430088,31.38736942103649,-1.9982,2.675,1333.25
3.6088445104731335,-2.011409469669246,31.43739587833884,-1.9982,2.672,1351.86
3.6054547253705813,-2.01278478531037,31.486895607488034,-1.9982,2.669,1370.344
3.6020312604569265,-2.0121641203688445,31.544396989355253,-1.9982,2.665,1388.875
3.5990390899175386,-2.0096861732982827,31.58974171831373,-1.9982,2.663,1407.407
3.596063452921048,-2.011190910223965,31.637198275639733,-1.9982,2.66,1425.875
3.592790527786652,-2.012461776479468,31.692064026218322,-1.9982,2.656,1444.266
3.5896879171696647,-2.011396285491989,31.74089489085706,-1.9982,2.654,1462.797
3.5866617681678212,-2.012083453913151,31.798374532215192,-1.9982,2.65,1481.36
3.583442307239091,-2.0134951926751636,31.846444919167467,-1.9982,2.648,1499.875
3.5804701931422502,-2.0123074437083464,31.902462531009494,-1.9982,2.644,1518.407
3.5779202099273815,-2.0119800398349703,31.940832127038867,-1.9982,2.642,1536.969
3.5745659615028984,-2.0119406979291043,31.9836450048739,-1.9982,2.638,1555.5
3.5720482210240707,-2.0121276968536406,32.03342533625091,-1.9982,2.636,1574.141
3.5688781173651623,-2.010221541206825,32.07763457768,-1.9982,2.633,1592.657
3.5660672995791862,-2.0136563621141232,32.12254405877215,-1.9982,2.63,1611.235
3.5633043196663126,-2.012527230477268,32.17510633202743,-1.9982,2.628,1629.766
3.560531106985402,-2.0116986249165176,32.22642772543614,-1.9982,2.624,1648.313
3.5576903348717885,-2.012861394492693,32.27021684023788,-1.9982,2.622,1666.891
3.554998921701841,-2.0101521970633285,32.31921918338403,-1.9982,2.619,1685.625
3.5521673399944045,-2.012763517538719,32.35931094904309,-1.9982,2.616,1704.172
3.5494616847648253,-2.0127443775111655,32.41025308182719,-1.9982,2.614,1722.75
3.5467234068288565,-2.013110125266683,32.45287033715354,-1.9982,2.612,1741.422
3.5443686579494837,-2.015406317231483,32.49777374898785,-1.9982,2.608,1760.079
3.5420420202472895,-2.0108848850972274,32.543737392662386,-1.9982,2.606,1778.766
3.5393066851826913,-2.009353557144825,32.58107696921209,-1.9982,2.604,1797.375
3.5372126917552476,-2.012000774876462,32.62318946115351,-1.9982,2.601,1816.032
3.53436156023964,-2.0126253568548864,32.672277117661956,-1.9982,2.599,1834.657
3.5322289295042997,-2.0155558515463086,32.72039854496561,-1.9982,2.596,1853.266
3.5298751681414164,-2.0110318442857342,32.76328799498426,-1.9982,2.594,1872.079
3.527586248462808,-2.0123692109887124,32.78668831608501,-1.9982,2.592,1890.766
3.525328266977917,-2.013595658417399,32.84540243823996,-1.9982,2.589,1909.532
3.5231012669279096,-2.0105270772771338,32.876821267957716,-1.9982,2.587,1928.282
3.520914465518067,-2.0133929338126504,32.924250018551724,-1.9982,2.585,1947.047
3.5187972153344336,-2.0125591937458545,32.97633494555794,-1.9982,2.582,1965.735
3.516698782766419,-2.0143260913026744,33.02403301660807,-1.9982,2.58,1984.485
3.514656737423464,-2.011475943467238,33.06638278788419,-1.9982,2.578,2003.266
3.5126722225777605,-2.0118114046832405,33.12136486580239,-1.9982,2.576,2022.0
3.510706051840392,-2.012997208509916,33.16396092713155,-1.9982,2.574,2040.922
3.5088145557551895,-2.011718245293995,33.2070246224038,-1.9982,2.573,2059.75
3.506679856996322,-2.0120370467621598,33.265385814077895,-1.9982,2.57,2078.61
3.504690283371207,-2.0113649795006263,33.304776840245374,-1.9982,2.569,2097.5
3.5030517342254996,-2.0124643311814623,33.35978208416694,-1.9982,2.567,2116.235
3.500988784796085,-2.015387802721603,33.40281985086352,-1.9982,2.565,2135.125
3.4991204376403053,-2.011199353400406,33.46124782633912,-1.9982,2.564,2154.079
3.4974879560368457,-2.013442288207753,33.50329204119874,-1.9982,2.561,2172.938
