voltage,current,temperature,current_load,voltage_load,time
4.195347750909715,-0.0021256198928303553,23.959878308016872,0.0006,0.0,0.0
4.194848445836023,-0.0002770319496321092,23.955208980751504,0.0006,4.21,9.359000000000002
3.9730963287734196,-2.014147491562226,23.987351972682074,1.9982,2.97,19.531
3.9498447680575186,-2.014291670587791,24.060103454576954,1.9982,2.961,28.89
3.9316305182157834,-2.0119034120022863,24.151994744490874,1.9982,2.947,38.25
3.916219826452382,-2.014113477984427,24.261322109836176,1.9982,2.934,47.609
3.9024031153882754,-2.0117162646652527,24.37168097913182,1.998,2.923,56.969
3.8904902800191645,-2.0123307806345423,24.486177861526507,1.998,2.903,66.344
3.87965199051625,-2.0123185457230117,24.605755630976113,1.9982,2.886,75.68700000000001
3.8700397148503107,-2.010182351401312,24.72215344940578,1.998,2.876,85.015
3.8614066285128334,-2.0125662885886513,24.851105202218964,1.9982,2.869,94.344
3.8531993519049244,-2.0127995736101574,24.981447365927302,1.9982,2.863,103.687
3.845922889712659,-2.0102012765724506,25.092807375260502,1.9982,2.858,113.078
3.8386151720683386,-2.014163503238901,25.224245520002903,1.9982,2.852,122.406
3.832427937573018,-2.013549193594819,25.341405949520347,1.9982,2.846,131.765
3.8265488124042206,-2.012031242741231,25.465430187990467,1.9982,2.841,141.062
3.820848105584125,-2.0128417375052026,25.578877803258607,1.9982,2.836,150.453
3.815684552500497,-2.012017612856158,25.701177949078275,1.998,2.831,159.844
3.810997223721891,-2.0124484439433203,25.82417927900515,1.998,2.827,169.172
3.806021768931178,-2.014241322242437,25.95733503979867,1.9982,2.823,178.547
3.801603477748034,-2.0144052770983776,26.07901458006891,1.9982,2.819,187.875
3.7972075166394585,-2.0147895477774203,26.19828876162947,1.9982,2.815,197.344
3.793064425760188,-2.010586370630189,26.32327281164652,1.998,2.812,206.719
3.7890424427975975,-2.0131820967858367,26.439270225934322,1.9982,2.809,216.047
3.7852103424170247,-2.009635835606437,26.558412776318978,1.9982,2.805,225.39
3.7812649458532546,-2.0119411202421107,26.68096001292783,1.998,2.802,234.781
3.777364305227913,-2.014469487450015,26.79273490199682,1.998,2.799,244.172
3.7735413422140014,-2.013035451151342,26.91709948268183,1.9982,2.795,253.547
3.7698424643634163,-2.014311515073091,27.027739161653553,1.9982,2.791,262.906
3.7659227480780193,-2.014580013906236,27.150692514451283,1.9982,2.787,272.265
3.7621227478465737,-2.0091383093937902,27.25856121895497,1.998,2.783,281.594
3.7584262985294945,-2.0148257106062224,27.374960505946486,1.998,2.779,291.015
3.754452071713505,-2.010650496336103,27.480357966330743,1.998,2.775,300.359
3.7505673419293593,-2.0143543838745823,27.594071046697774,1.9982,2.771,309.719
3.746870225953981,-2.0105012360242984,27.702108587521,1.9982,2.767,319.062
3.7427154534674996,-2.012192513858462,27.816603306299598,1.9982,2.763,328.469
3.7387118827038663,-2.013029253750933,27.926213420199947,1.998,2.76,337.828
3.7349544930389293,-2.011859178401692,28.024045160366967,1.998,2.755,347.203
3.731074358167945,-2.0105699214205477,28.134499615632915,1.998,2.751,356.562
3.727051898335657,-2.012441287720404,28.23694797426034,1.9982,2.748,365.922
3.7228481873264427,-2.0109596715450904,28.339903951470635,1.9982,2.743,375.312
3.71883857667066,-2.0124225198597423,28.44022797511294,1.998,2.74,384.703
3.714737388587826,-2.0149922157456075,28.537731201349285,1.9982,2.737,394.094
3.710931378143075,-2.0117946618597107,28.629883050939238,1.9982,2.733,403.453
