voltage,current,temperature,current_load,voltage_load,time
4.198943932259475,0.0003975082052715449,24.038398340905246,0.0006,0.0,0.0
4.198317463814552,0.0012145073616826791,24.037074564457942,0.0006,4.214,9.453000000000003
4.001345973446838,-2.0129622218509806,24.059182400164126,1.9982,2.961,19.625
3.9846460301567403,-2.013064779340515,24.119952659993626,1.9982,2.968,28.984
3.9712493624087233,-2.0114902323216595,24.21661114102296,1.9982,2.965,38.375
3.960379345928101,-2.0123068116595757,24.314096481669356,1.9982,2.958,47.734
3.950470529669598,-2.0097160572757424,24.411302028481362,1.9982,2.949,57.094
3.941712424694,-2.0146018933494716,24.513779865087432,1.9982,2.938,66.453
3.9338806231949768,-2.0139951873872097,24.60707775039051,1.9982,2.927,75.81200000000001
3.926735121527036,-2.00976654957683,24.712714223398443,1.9982,2.921,85.14
3.9198890673844304,-2.010019161707383,24.819453404644197,1.998,2.915,94.547
3.9135550530508842,-2.013507934459019,24.925280924790663,1.998,2.909,103.969
3.907455660827209,-2.0136644487679356,25.035324184708468,1.9982,2.905,113.312
3.9020422272435322,-2.0118739082821873,25.133744690037823,1.9982,2.901,122.68700000000001
3.8968376818844526,-2.0105944037446104,25.238960333969427,1.9982,2.897,132.015
3.891710979023587,-2.0162351063371244,25.33667407866773,1.9982,2.893,141.375
3.8868559475936717,-2.011246940302491,25.44286059642527,1.9982,2.889,150.765
3.8823626506841484,-2.0129278187329467,25.540032159517015,1.9982,2.885,160.125
3.878009389973354,-2.0129749422878294,25.653242233572133,1.9982,2.881,169.453
3.873520122332914,-2.010412831496023,25.762892972002984,1.9982,2.879,178.844
3.8696265795568197,-2.013195299824793,25.865265349307247,1.9982,2.875,188.187
3.865508521855836,-2.010552025245806,25.962790181654572,1.9982,2.872,197.578
3.8618151894881803,-2.0115251013100375,26.064955344077596,1.9982,2.869,206.937
3.857841233629411,-2.011817535767691,26.161208344271564,1.9982,2.866,216.328
3.8542166615338527,-2.0126040133822727,26.266254273406044,1.9982,2.863,225.687
3.850886512409112,-2.0140838504171934,26.366596042440104,1.9982,2.861,235.015
3.847412096888843,-2.014569783642487,26.465804363989843,1.9982,2.858,244.469
3.8439789832936375,-2.0129995641014906,26.559975922297603,1.9982,2.855,253.844
3.8409748103658936,-2.011915042858363,26.65711057856352,1.998,2.852,263.203
3.8375743424247757,-2.0122821253322094,26.753811070839834,1.9982,2.85,272.562
3.834493290864494,-2.0128822983672543,26.845716891515195,1.9982,2.847,281.906
