voltage,current,temperature,current_load,voltage_load,time
4.199579806494986,-0.002014682350405814,24.08228910360418,0.0006,0.0,0.0
4.198780926789457,-0.0022929743873976406,24.074008046047823,0.0008,4.215,9.390999999999998
4.001439711918259,-2.0108373589088275,24.093855095614856,1.9982,2.968,19.531
3.984844433264509,-2.0106093509413703,24.1666623696838,1.9982,2.967,29.016
3.971436479595584,-2.013152513778026,24.249546813707084,1.9982,2.963,38.344
3.960300923815637,-2.0137201974411916,24.338776496164492,1.9982,2.956,47.781
3.950423833772451,-2.016703093912085,24.444933691021546,1.9982,2.946,57.141
3.9415848777794205,-2.012005064210546,24.551064153666534,1.9982,2.935,66.51599999999999
3.93350522316177,-2.01379251466055,24.64663382178686,1.9982,2.923,75.828
3.926140328847385,-2.010679997720467,24.749150727769038,1.9982,2.917,85.235
3.91930617292581,-2.0103288800725183,24.85882038558096,1.9982,2.911,94.625
3.913130615368775,-2.011293265922342,24.959048900273764,1.9982,2.905,103.922
3.907336976497664,-2.013432213084942,25.06675159309593,1.998,2.9,113.313
3.9015992341353503,-2.0111591236057493,25.163028764734005,1.9982,2.896,122.703
3.8964081605363017,-2.010752155307878,25.28107214424302,1.9982,2.893,132.11
3.8912944144824513,-2.013695905176826,25.376154088763407,1.9982,2.889,141.453
3.886417131506604,-2.013219472607865,25.48318633241206,1.9982,2.885,150.813
3.8818250043001084,-2.013127431994036,25.57747102568735,1.998,2.883,160.203
3.877210359601661,-2.0134390435562914,25.684510585064935,1.998,2.879,169.563
3.8729631375494145,-2.010571379194567,25.791866822276766,1.9982,2.875,178.922
3.868853083847109,-2.01445890700608,25.895900229363033,1.998,2.873,188.313
3.864832332837464,-2.0126187278963608,26.000579928581708,1.9982,2.87,197.672
3.8610029942800406,-2.011972485497618,26.0984869387312,1.9982,2.867,207.016
3.857275489583093,-2.0130267460704223,26.214242786502844,1.9982,2.863,216.391
3.853659282634012,-2.014893433382332,26.30684266751301,1.9982,2.861,225.75
3.8500225195335336,-2.0120132162278543,26.396558914155058,1.9982,2.857,235.078
3.8468077069197637,-2.01020853735664,26.49752329329262,1.9982,2.855,244.485
3.843296365597979,-2.013521537577775,26.59150794449821,1.9982,2.851,253.844
3.8401959973895274,-2.011061352176805,26.707245031430055,1.9982,2.849,263.235
3.8369394478425414,-2.0120556608634477,26.790624769017825,1.9982,2.845,272.594
3.8338736144981427,-2.0133077226760783,26.88978169397165,1.998,2.843,281.969
3.830829875151079,-2.012377747591446,26.9835226170595,1.9982,2.841,291.36
3.8276696430566166,-2.0124831337485496,27.076308592584464,1.998,2.838,300.656
3.825094484607137,-2.0117138234591736,27.165413190557608,1.9982,2.836,310.016
3.822098424526439,-2.0145508117548094,27.258413474433272,1.9982,2.834,319.406
3.8192876856623013,-2.0120921467484045,27.361130917237023,1.9982,2.831,328.813
3.816272494846134,-2.0145085915036187,27.451551514097964,1.9982,2.828,338.141
3.8133906794727332,-2.01065059930217,27.544255624236524,1.9982,2.825,347.5
3.8105611815490055,-2.014557390890989,27.63865910359549,1.9982,2.823,356.938
3.80749891811197,-2.0107917298750198,27.73608690099164,1.9982,2.82,366.297
3.8045820018066188,-2.0125055079993865,27.829127346795556,1.9982,2.817,375.672
3.801664044895474,-2.0121336744141987,27.914740593558985,1.998,2.815,385.0
3.7986310914218353,-2.0132367599884793,28.009261029655654,1.9982,2.813,394.391
3.795297216257191,-2.0124019337292496,28.097331259495775,1.9982,2.81,403.828
3.7923483218987974,-2.011162536150062,28.188888342223404,1.998,2.807,413.188
3.789265113937088,-2.0093942819927206,28.27269511140613,1.9982,2.804,422.531
3.7863224518472043,-2.0120687516898137,28.356598775062963,1.9982,2.801,431.891
3.783181575713756,-2.011653458146723,28.44246842804347,1.998,2.799,441.235
3.779966999035512,-2.012872222001363,28.528016254341196,1.9982,2.796,450.578
3.776505763819273,-2.015081622891102,28.62283083721634,1.998,2.793,459.969
3.7734748422196716,-2.0105122355800225,28.706234819420214,1.9982,2.79,469.344
3.7699893618452385,-2.0127140491896944,28.787402638323154,1.998,2.787,478.703
3.7666909961276978,-2.012914294221715,28.86344959657979,1.9982,2.784,488.078
3.763485143825999,-2.010300174699192,28.940912891662624,1.9982,2.781,497.438
3.7602394730265085,-2.0137136298031955,29.018024971358155,1.9982,2.778,506.828
3.7572260494704715,-2.0112974687973693,29.08790416374614,1.9982,2.775,516.203
3.753925423930322,-2.0139255661997693,29.146217178307296,1.998,2.772,525.563
