voltage,current,temperature,current_load,voltage_load,time
4.19834220599025,-0.0023350166662866175,23.971565610462942,0.0006,0.0,0.0
4.1978708444304065,-0.0017201330933658136,23.979121864271413,0.0008,4.213,9.39
4.00516490678463,-2.0105587187561422,23.996868470311664,1.9982,3.019,19.531
3.989356414844651,-2.0122222010590693,24.058372228033406,1.9982,2.998,28.858999999999998
3.977424278047703,-2.0131296821390414,24.144782523284952,1.9982,2.992,38.217999999999996
3.967000034668319,-2.0115546209959883,24.22035616704527,1.9982,2.984,47.577999999999996
3.9581036007344186,-2.0103082618328,24.32804848417256,1.9982,2.974,56.937
3.9499524971086717,-2.0115477730584317,24.41594734194711,1.9982,2.959,66.281
3.9425013940057587,-2.0124707087045346,24.51607316381304,1.9982,2.949,75.609
3.935679341434574,-2.0140042957237956,24.622419766081737,1.998,2.941,85.015
3.9296653576651437,-2.0124736685845788,24.731749721444896,1.9982,2.937,94.406
3.9238138945062166,-2.0120387640669404,24.824430148789993,1.998,2.933,103.734
3.9182481268117457,-2.0130406002335572,24.927133406503483,1.998,2.929,113.031
3.912962530215684,-2.014060427522261,25.0299161176494,1.9982,2.925,122.39
3.908192648628719,-2.012552800119724,25.140826265494848,1.998,2.922,131.73399999999998
3.903423277146755,-2.0101681820402604,25.230811650178456,1.9982,2.918,141.10899999999998
3.898802716298993,-2.013432817233673,25.329178127399228,1.998,2.913,150.515
3.894506019215218,-2.015029177276435,25.43600227298202,1.9982,2.909,159.89
3.889979373977611,-2.0115573994149587,25.544231252163645,1.9982,2.905,169.23399999999998
3.8862502570819597,-2.0135787328829653,25.63198324839452,1.998,2.902,178.562
3.8820795722765653,-2.0129252785045253,25.74156160755546,1.998,2.899,187.922
3.878267577438274,-2.011852843240809,25.84091699821028,1.998,2.896,197.265
3.8746727150420877,-2.012136360611757,25.944950056256637,1.998,2.893,206.625
3.870961168143261,-2.0123426607981814,26.037688073798446,1.998,2.89,215.984
3.8675736640658345,-2.0098724515374187,26.141852403393823,1.9982,2.887,225.328
3.8639933786790355,-2.0149595262715834,26.22457798188241,1.998,2.884,234.672
3.860624232133793,-2.01313450894381,26.321461791246772,1.998,2.881,244.10899999999998
3.8574053745632066,-2.015073634089206,26.422516869451293,1.998,2.878,253.48399999999998
3.854211034545612,-2.0145129965083552,26.516185508998205,1.9982,2.874,262.875
3.850987642123899,-2.013467076583385,26.630079263676137,1.9982,2.871,272.218
3.848149272948204,-2.013405243593552,26.70247368375651,1.998,2.868,281.578
3.84502730035872,-2.012980789548114,26.79415493087016,1.9982,2.865,290.937
3.842272719653798,-2.0132749358492172,26.87667837726595,1.998,2.862,300.297
3.8395437919021083,-2.013089255526025,26.976949654175975,1.9982,2.86,309.672
3.836521566468225,-2.011225382277509,27.081296666665853,1.998,2.858,319.047
3.8340462946688647,-2.012145692412605,27.173181548672055,1.9982,2.855,328.422
3.8311858521231157,-2.0089564879345088,27.265302257027475,1.998,2.852,337.812
3.8284444887808213,-2.012487764657381,27.3327738482889,1.998,2.849,347.172
3.8258410950322532,-2.0131788961899155,27.394680291908358,1.9982,2.847,356.531
3.823064204227394,-2.0101337569441466,27.500470589863315,1.998,2.844,365.875
3.820545697095105,-2.013697306473113,27.5977881044224,1.998,2.841,375.234
3.817661702451329,-2.012404383449237,27.680665484251342,1.998,2.838,384.593
3.814961270803256,-2.0129615065240363,27.781218941773137,1.998,2.835,394.0
3.812316486045261,-2.013479130917738,27.848362626371184,1.9982,2.832,403.359
3.8094912998887476,-2.012687979632945,27.938017888998374,1.9982,2.829,412.765
3.8065876652943205,-2.0122455128724295,27.999381574541946,1.998,2.827,422.125
3.803678053947919,-2.0142750769572686,28.08669196503857,1.9982,2.825,431.453
3.800903458531033,-2.0130127223563203,28.198139679075158,1.9982,2.822,440.828
3.7979854310876635,-2.0126554465420585,28.262883250980227,1.998,2.819,450.172
3.794938283636682,-2.0107805088639004,28.345677974614446,1.998,2.817,459.531
3.7916917534569876,-2.0121688422214503,28.456543319272345,1.9982,2.814,468.922
3.789025119264255,-2.0088202807728246,28.52318473770113,1.9982,2.811,478.281
3.785853126125028,-2.011505456112088,28.599296868270756,1.9982,2.809,487.687
3.7826716036345753,-2.011652383090688,28.69351646931254,1.9982,2.805,497.062
3.779357202191299,-2.0100722031443157,28.785657759613848,1.998,2.803,506.468
3.776335576846406,-2.012627099496271,28.83677637571134,1.9982,2.799,515.875
3.7729180394321555,-2.0124561887238364,28.900759880517313,1.998,2.797,525.328
3.7699867448531506,-2.015446019536174,28.984022899960546,1.9982,2.793,534.687
3.766801725270714,-2.014382512461111,29.050055761750972,1.9982,2.79,544.062
3.7635729953768573,-2.0120384992273834,29.12493165896097,1.998,2.787,553.437
3.7603767994632786,-2.012126216321048,29.197261641460365,1.998,2.785,562.765
3.757137411848721,-2.010097836471426,29.318644710970762,1.998,2.782,572.172
3.753891309177857,-2.0121845548818498,29.331072780033953,1.9982,2.778,581.531
3.750796936514441,-2.0122440035420857,29.377921917224818,1.9982,2.776,590.89
3.7478433768352164,-2.0094513665155525,29.433563890706836,1.998,2.773,600.312
3.7448981195339575,-2.012236147721531,29.50027234828654,1.9982,2.769,609.672
3.7419017363903344,-2.0140200397264025,29.508700581830094,1.998,2.766,619.031
3.7388866960911322,-2.012269964329001,29.53372829573125,1.9982,2.763,628.375
3.7361382278874005,-2.0130788357420006,29.56902472428302,1.9982,2.761,637.781
3.733364370633627,-2.0125155835271373,29.591667217551592,1.998,2.759,647.14
3.730739076611999,-2.0130696859728174,29.633285481072605,1.998,2.757,656.5
3.7281428594229244,-2.013538887153228,29.62463440354942,1.998,2.755,665.89
3.7257472071322164,-2.0139664465317417,29.6499463190713,1.9982,2.752,675.265
3.7231195102722467,-2.01205619848128,29.681197843958888,1.9982,2.749,684.656
3.7206585949695348,-2.0128076641869987,29.67292055961921,1.9982,2.747,694.015
3.718437342798012,-2.0126648573720605,29.704431726022165,1.9982,2.745,703.375
3.715895033711261,-2.0136390965089745,29.69704135315604,1.9982,2.743,712.718
3.7135135528667607,-2.0118645239374913,29.70355825325154,1.998,2.741,722.047
3.711134153138489,-2.0132358308517255,29.717722739834112,1.9982,2.739,731.422
3.708749884080837,-2.012738514802026,29.760019997724225,1.9982,2.736,740.797
3.706419135640657,-2.010937633366196,29.704894617606897,1.9982,2.733,750.156
3.7042123707643633,-2.0097070367948406,29.696983886650322,1.9982,2.732,759.547
3.7019552936234925,-2.013677678732055,29.68977321658934,1.9982,2.729,768.953
3.699710360901909,-2.0142150222496897,29.73345588660222,1.9982,2.727,778.359
3.697297852875871,-2.011058853732851,29.682509531158146,1.998,2.725,787.75
3.6950238961135526,-2.0132008728548096,29.70384379204747,1.9982,2.723,797.093
3.6926821830259455,-2.012508092438705,29.687810485504095,1.9982,2.721,806.406
3.6903255711371163,-2.0110523877532787,29.705774999432773,1.9982,2.719,815.765
3.687943000382566,-2.012961986253776,29.744276899772565,1.9982,2.717,825.172
3.6857805187849775,-2.013088060946705,29.730644695764333,1.9982,2.714,834.531
3.68342265239714,-2.006280221348444,29.738135696481233,1.998,2.712,843.922
3.681183017937304,-2.011473854668134,29.785205688113887,1.9982,2.711,853.281
3.6789288264543276,-2.013834062648458,29.772993094043937,1.998,2.708,862.656
3.676487160852129,-2.012639549673727,29.733953763400713,1.998,2.706,871.984
3.6744587476937927,-2.013403203690607,29.716627428829177,1.9982,2.705,881.359
3.6721133428887733,-2.010290165794376,29.738146515278057,1.9982,2.702,890.703
