voltage,current,temperature,current_load,voltage_load,time
4.196795527524874,-0.0011321848227625702,25.029278052079956,0.0006,0.0,0.0
4.196113847822399,-0.002387543954035634,25.013633898401757,0.0006,4.212,9.343
3.985239882977279,-2.012627740090972,25.040782541142192,1.9982,2.961,19.531000000000002
3.9648620303694004,-2.013569253897644,25.10587355398169,1.9982,2.945,28.843
3.948583377419023,-2.012332440570388,25.203361966012032,1.9982,2.941,38.203
3.9348961519327452,-2.010569137458327,25.30516560393459,1.9982,2.93,47.578
3.9226998134959574,-2.0169222084463083,25.400612526951555,1.9982,2.921,56.953
3.911969781688259,-2.0148435606734973,25.51449263331901,1.9982,2.912,66.281
3.902347318449781,-2.0129687146420943,25.630290193133206,1.9982,2.897,75.656
3.893479513736948,-2.0143531138485344,25.738977926525237,1.9982,2.888,85.109
3.8852447437923314,-2.0123116549922204,25.852390493523735,1.9982,2.883,94.5
3.8777922608536035,-2.015634741070111,25.968374482085203,1.9982,2.878,103.89
3.8706558016722203,-2.014138314102795,26.093255130984307,1.9982,2.873,113.265
3.8642814733700197,-2.0136827826093544,26.20602898870352,1.9982,2.868,122.64
3.8582544379726498,-2.0120614414417144,26.325134924509573,1.9982,2.863,131.968
3.852566402117741,-2.0123100534154017,26.431615481040232,1.9982,2.858,141.328
3.847140944555814,-2.0135289579855624,26.56065276446519,1.9982,2.853,150.656
3.841982804064442,-2.013328711027949,26.666186267936485,1.9982,2.848,160.031
3.8373681763081193,-2.011153666880691,26.77995100164944,1.9982,2.843,169.359
3.832513682448249,-2.010033789669031,26.89499393978256,1.9982,2.839,178.718
3.8282398976340044,-2.0154550330203667,27.021411640849415,1.9982,2.835,188.078
3.823945782065441,-2.0117138328943707,27.12745443000399,1.9982,2.831,197.51500000000001
3.819826395262178,-2.014635068540915,27.236300216744727,1.9982,2.828,206.906
3.8159295752092826,-2.0099654617591876,27.349946349476834,1.9982,2.825,216.25
3.8122090579446324,-2.0112564836537583,27.460040791845053,1.9982,2.821,225.609
3.8085026291631157,-2.0128884850251763,27.570922370571793,1.9982,2.818,234.968
3.8048589145291953,-2.0159709993577333,27.682367928925796,1.9982,2.815,244.343
3.801222560534097,-2.0145016508065763,27.796492517669602,1.9982,2.813,253.734
3.7977678248111695,-2.0129880926930914,27.90705409156823,1.9982,2.81,263.078
3.794150068101212,-2.0126553459605785,28.00765216734727,1.9982,2.807,272.468
3.7907153786905794,-2.0119928011641446,28.123237131321122,1.9982,2.804,281.828
3.7871123067062227,-2.0115422764947284,28.2343621980722,1.9982,2.801,291.203
3.783684492260992,-2.010996099927559,28.327190178918507,1.9982,2.798,300.562
3.7801390532778516,-2.012300644238804,28.434941717725298,1.9982,2.795,309.937
3.7766653621638335,-2.0131333552031117,28.541442494386764,1.9982,2.791,319.281
3.773088958375028,-2.0119124563092705,28.638420065514495,1.9982,2.789,328.656
3.7693526092444163,-2.0134401174680296,28.753676084065923,1.9982,2.785,338.031
3.7656854771692454,-2.010305842461745,28.85550148705413,1.9982,2.782,347.406
3.761936500038613,-2.0133896891764653,28.95641394831556,1.9982,2.778,356.781
3.75849989041596,-2.011884002019614,29.05219931147667,1.9982,2.775,366.156
3.7546972460636696,-2.0150049816847053,29.152209910447763,1.9982,2.771,375.531
3.7507951167417524,-2.014828385172835,29.24358623199993,1.9982,2.768,384.906
3.7473363749674142,-2.0147064920609594,29.3372866461305,1.9982,2.765,394.265
3.7435069127077174,-2.0122378073795657,29.436817756259572,1.9982,2.761,403.625
3.7397193274449267,-2.0139133902122897,29.53008824479723,1.9982,2.757,413.0
3.7361434771975923,-2.013924871475245,29.624114014390106,1.9982,2.754,422.375
3.7321584501739524,-2.0106210532062843,29.702147323388125,1.9982,2.751,431.765
3.7285150312848097,-2.013821290880246,29.79076159645568,1.9982,2.747,441.156
3.7249055534294446,-2.0120739160603334,29.865618494185323,1.9982,2.743,450.515
3.721229702744665,-2.0127253394206366,29.954221990046612,1.9982,2.741,459.875
3.717644687088637,-2.0109259752656468,30.010884433417733,1.9982,2.737,469.25
3.7136923761781166,-2.0146000121046157,30.08645565357363,1.9982,2.733,478.578
3.710122703164879,-2.013189348481791,30.151314105997415,1.9982,2.73,487.937
3.706541275003825,-2.0124216307843503,30.22185997974104,1.9982,2.727,497.297
3.702918016347328,-2.0120913875818887,30.26905323524709,1.9982,2.723,506.687
3.6996309949446164,-2.0143266405028224,30.326538957153574,1.9982,2.72,516.047
3.696239746766628,-2.011162076412983,30.37169552481583,1.9982,2.717,525.453
3.6927357111382975,-2.012733687015127,30.417575743519773,1.9982,2.713,534.812
3.6894168527309374,-2.0123744042801257,30.45938098993326,1.9982,2.71,544.187
3.6858861302260713,-2.0150021284405204,30.49981234475101,1.9982,2.707,553.547
3.6827126641592036,-2.012370838634564,30.532165736753544,1.9982,2.703,562.937
3.6794943335444783,-2.0129813786083695,30.5720965149465,1.9982,2.7,572.343
3.6760558557666365,-2.010389022666087,30.597024552589197,1.9982,2.697,581.765
3.6726479817968847,-2.0139204033783527,30.629590349347122,1.9982,2.694,591.156
3.669448518242821,-2.014151719451065,30.65299552413674,1.9982,2.691,600.547
3.666362307259525,-2.011431182360545,30.681827077096816,1.9982,2.688,609.937
3.6631640585133263,-2.0128316723679935,30.707374821137336,1.9982,2.685,619.343
3.6600094963922003,-2.012633963392981,30.726600206611888,1.9982,2.682,628.703
3.6570830489235124,-2.014162428029277,30.755460684517143,1.9982,2.679,638.187
3.653841163914119,-2.010249852645788,30.76622187189562,1.9982,2.676,647.547
3.6507343927771436,-2.012999940838362,30.786326511292316,1.9982,2.674,656.937
3.6477732721231346,-2.0146504619215384,30.808812865531667,1.9982,2.671,666.265
3.64478034636667,-2.014964895495954,30.826166557516878,1.9982,2.667,675.656
3.641708645932965,-2.0130493629451762,30.84741812392313,1.9982,2.665,685.047
3.6387518562694683,-2.012249470437209,30.86488900604791,1.9984,2.662,694.39
3.63584589912889,-2.0126473250139787,30.888681557582238,1.9982,2.66,703.781
3.6328747586045314,-2.011595098000806,30.90613343220671,1.9982,2.656,713.156
3.6301130890649014,-2.010782093252219,30.925244251375513,1.9982,2.654,722.484
3.6271900347696397,-2.0141432104179295,30.944618961633928,1.9982,2.652,731.875
3.6241836334517656,-2.013251067414081,30.9757792364893,1.9982,2.649,741.265
3.6212441418796777,-2.013405826633306,31.00393912490138,1.9982,2.646,750.625
3.6186011195499663,-2.0136927838973353,31.033352370337642,1.9982,2.644,759.984
3.6157286067667638,-2.0140670069492645,31.045569768618506,1.9982,2.64,769.39
3.61316242078004,-2.0124893725980866,31.08001590023767,1.9982,2.638,778.75
3.6103549237250836,-2.0106553612963443,31.115181255011045,1.9982,2.635,788.125
3.607250477629576,-2.0128049755618442,31.13476161029743,1.9982,2.632,797.453
3.604577410714472,-2.012044370380557,31.165756225552684,1.9982,2.63,806.859
3.601675939445338,-2.0142457631866355,31.205086141085587,1.9982,2.627,816.218
3.599147573958358,-2.0120788895364554,31.243139443513712,1.9982,2.624,825.593
3.5963616503202624,-2.0105197374015615,31.277478279229566,1.9982,2.622,834.937
3.5938479167510153,-2.0158349954377965,31.312647847013675,1.9982,2.62,844.297
3.5911082096068103,-2.0132906995811206,31.358814031847672,1.9982,2.617,853.64
3.58853500646249,-2.012592868468023,31.399063621897273,1.9982,2.614,863.031
3.585923597718968,-2.011525511753123,31.427281741834523,1.9982,2.612,872.422
3.5831095015067973,-2.014064120691501,31.462914834316813,1.9982,2.61,881.797
3.5807001648061583,-2.011699685427406,31.49642737023039,1.9982,2.607,891.156
3.578095360123906,-2.013364884895347,31.534150945835336,1.9982,2.604,900.531
3.5755732761910286,-2.0125725493597924,31.584247382087593,1.9982,2.602,909.859
3.573106367010878,-2.0123311364924596,31.624125389338154,1.9982,2.599,919.25
3.570538191008192,-2.0139794948968612,31.664904816794937,1.9982,2.597,928.625
3.5680048497506984,-2.0143719632570583,31.714055589912615,1.9982,2.594,937.984
3.5656902942880957,-2.0126753734458918,31.759824588771426,1.9982,2.592,947.343
3.563155192812256,-2.014875982104753,31.800417607510408,1.9982,2.59,956.687
3.560752180729676,-2.0138410604866044,31.844976243589336,1.9982,2.588,966.078
3.558633480352684,-2.015342987803871,31.888676271234168,1.9982,2.585,975.422
3.556093832401662,-2.012285358006027,31.929993931452245,1.9982,2.583,984.843
3.553743928684724,-2.0140776040540462,31.980029568694633,1.9982,2.58,994.203
3.5512653000438728,-2.0138941874973724,32.03145967450697,1.9982,2.578,1003.562
3.5489551386137337,-2.013846911178737,32.080025884780945,1.9982,2.576,1012.922
3.546621421150202,-2.013981844696493,32.123039314342066,1.9982,2.574,1022.25
