voltage,current,temperature,current_load,voltage_load,time
4.198372063670128,-0.004418560761479715,24.73538913848975,0.0006,0.0,0.0
4.197652554629213,-0.00035711381241226446,24.737029087445674,0.0006,4.213,9.405999999999999
3.9973011487124097,-2.0123684159834405,24.76173705328163,1.998,2.964,19.594
3.9794542306524523,-2.0126351369390294,24.828733676541574,1.9982,2.95,28.936999999999998
3.9653559458542826,-2.010257525413691,24.90628587068865,1.9982,2.949,38.358999999999995
3.9534815003046475,-2.0127906209231248,25.010565567421562,1.998,2.941,47.687
3.942793231886666,-2.0130085698852294,25.10816747069248,1.9982,2.935,57.141
3.933530902528937,-2.011916181271296,25.21305038425313,1.998,2.92,66.51599999999999
3.9251696924157957,-2.011395929544157,25.31650492589618,1.9982,2.909,75.906
3.917431389107954,-2.0112241492827225,25.427430689563938,1.9982,2.901,85.25
3.9104045452221206,-2.0081310222239885,25.53798459668131,1.9982,2.896,94.578
3.9035211060258335,-2.0135525292582286,25.651648236916785,1.998,2.893,103.969
3.8973281845633188,-2.014292461272638,25.747999613679323,1.998,2.888,113.328
3.8914272839372535,-2.012795741906319,25.861096129721147,1.998,2.884,122.719
3.8859452441411553,-2.0117104270322037,25.9628409190525,1.9982,2.88,132.094
3.880518415575876,-2.0098079273204092,26.068306925139463,1.9982,2.876,141.469
3.8755039183510642,-2.0137351866898046,26.173880097053498,1.998,2.872,150.828
3.8707136905110087,-2.0094122648238386,26.285164903642265,1.998,2.869,160.172
3.8663029306923735,-2.0112799219127173,26.391987927728238,1.998,2.865,169.547
3.861608583545039,-2.0135361386254447,26.499962210873463,1.9982,2.861,178.937
3.857327464749177,-2.0116522826923044,26.60954826248178,1.998,2.858,188.25
3.8532902821741164,-2.0110348794758997,26.718576082329104,1.9982,2.855,197.562
3.8493824909705388,-2.012757067289854,26.822015507813557,1.998,2.851,206.922
3.845553817582969,-2.0111032171440812,26.918805357168175,1.9982,2.849,216.328
3.84192941143889,-2.013504374462421,27.022601891179264,1.998,2.845,225.656
3.838393864262807,-2.011847994783644,27.12175002653237,1.9982,2.842,234.969
3.834758578994584,-2.01242210907544,27.224682319092633,1.9982,2.839,244.359
3.831366334622435,-2.012511093967149,27.334508851475718,1.998,2.837,253.672
3.8283092225300437,-2.0141778005456707,27.425981694741257,1.998,2.834,263.047
3.8249778728879646,-2.0139479621084377,27.536922758329574,1.9982,2.831,272.453
3.8219290299675155,-2.0114335273820347,27.631891910718416,1.998,2.828,281.766
3.818881343472915,-2.0108499383883105,27.730646931465,1.998,2.825,291.187
3.8157255116609954,-2.0104196333301627,27.831560536665574,1.998,2.823,300.594
3.8126954438940706,-2.0116799845946507,27.928485450111555,1.9982,2.82,309.984
3.8096277001480177,-2.0132501112632486,28.02529744807482,1.998,2.817,319.344
3.806523780348222,-2.012924108701304,28.127907030078887,1.998,2.813,328.703
3.8034519984691775,-2.0114526417990772,28.229663753548838,1.9982,2.811,338.094
3.800362859273322,-2.013092304311144,28.3163438966644,1.998,2.808,347.531
3.7972198694251023,-2.008317739206961,28.407986188565232,1.9982,2.805,356.906
3.794065867378946,-2.012287150478107,28.510133043358874,1.9982,2.802,366.281
3.790755030150936,-2.0119264047802607,28.610460470949516,1.998,2.799,375.641
3.787552256753973,-2.0151250799922313,28.694191108183887,1.998,2.796,385.031
3.784015787519175,-2.0147184602895245,28.7977770346903,1.9982,2.793,394.422
3.7809593016477323,-2.0135007208869737,28.88999969361067,1.9982,2.79,403.766
3.777665340784425,-2.0101575617838656,28.976027988192463,1.9982,2.787,413.141
3.774006333950506,-2.013850335943673,29.064324159026736,1.998,2.783,422.5
3.7706741604767577,-2.012766751687353,29.154913475445532,1.998,2.781,431.859
3.767261858059155,-2.0114798198318047,29.241764641394152,1.9982,2.777,441.203
3.76380776089137,-2.010686456754095,29.32338216924805,1.9982,2.774,450.578
3.760265988199099,-2.014401362969942,29.41384956675723,1.998,2.771,459.984
3.756834585101648,-2.0098070384376006,29.487455810286065,1.9982,2.768,469.344
3.7534661869405865,-2.0105734265238655,29.574799646096075,1.998,2.765,478.703
3.7499994244096886,-2.0118749278035772,29.650279715372573,1.998,2.761,488.031
3.746382562438118,-2.0144443989442795,29.734484007530824,1.9982,2.759,497.422
3.7428030369617775,-2.014182858263785,29.805999852163872,1.9982,2.755,506.812
3.739602791126855,-2.013571069722832,29.875716269863236,1.9982,2.751,516.203
3.7360245363832583,-2.014453146943253,29.939086576135484,1.998,2.749,525.547
3.7327805748467835,-2.012448051016983,29.99993017237806,1.998,2.745,534.922
3.729438367756231,-2.010027875376034,30.048789650868674,1.9982,2.742,544.266
3.726096809571734,-2.0126050192774882,30.102346549177167,1.9982,2.739,553.672
3.722971993092355,-2.010095773101937,30.155883099490197,1.9982,2.736,562.969
3.719719847033485,-2.014671261755096,30.198423763070885,1.998,2.733,572.281
3.716781636020129,-2.013385928728091,30.23152746742723,1.998,2.731,581.656
3.713554546032076,-2.0153066041757612,30.268774312162545,1.9982,2.727,591.031
3.7105967210850146,-2.0113947344569896,30.298067991581892,1.9982,2.725,600.375
3.707546647386468,-2.015198307393512,30.318891121461206,1.9982,2.722,609.687
3.7047069097655423,-2.0122539900030953,30.346768732320324,1.9982,2.719,619.062
3.7017826431150405,-2.012318163303116,30.369304119244713,1.9982,2.716,628.437
3.698734309471443,-2.0117898381009334,30.379281954249908,1.998,2.714,637.812
3.695947314311891,-2.0133354902523304,30.403096873320354,1.9982,2.711,647.187
3.6932958184344695,-2.012209962321831,30.42370216660316,1.9982,2.708,656.516
3.6901812086467847,-2.010622900255451,30.436689508627513,1.9982,2.706,665.875
3.6874064242291653,-2.013038961052355,30.44284182787521,1.998,2.703,675.281
3.684564126999011,-2.01036434147622,30.45549504625373,1.9982,2.701,684.641
3.6820051728149856,-2.01448641661961,30.465145856521488,1.9982,2.698,694.0
3.679145444783303,-2.013476558368102,30.47568904049118,1.9982,2.695,703.359
3.676514376787827,-2.0123141184989333,30.477369263307434,1.9982,2.693,712.703
3.673837243783963,-2.0111138462397276,30.484305689981646,1.9982,2.69,722.156
3.6709695463866114,-2.0111320591961035,30.501380871936693,1.9982,2.688,731.516
3.668277688851501,-2.0150902935381194,30.507221422107886,1.9982,2.685,740.922
3.665660543981905,-2.01214729337678,30.518023646018676,1.9982,2.683,750.297
3.663007181554402,-2.0110176923768157,30.526905974370383,1.9982,2.681,759.641
3.660681354141091,-2.013111923206574,30.541948797677062,1.998,2.678,769.0
3.6578917775475674,-2.0127252137133604,30.549324319997147,1.9982,2.675,778.375
3.655113016259162,-2.012465957007638,30.56626099274717,1.9982,2.673,787.703
3.6527382657313154,-2.0139023585716407,30.5875377818353,1.9982,2.671,797.047
3.650055810029602,-2.013027729282233,30.59549027237644,1.9982,2.668,806.422
3.64755189004405,-2.0107172072878647,30.612605528871306,1.9982,2.666,815.75
3.6448268144603695,-2.012731448257874,30.63604271737602,1.9982,2.664,825.078
3.642486266202874,-2.013211646000353,30.657059745064274,1.998,2.661,834.453
3.6399535372393492,-2.012346194005071,30.680000004664596,1.9982,2.658,843.875
3.637339849260896,-2.0136047235954644,30.70174269272709,1.998,2.656,853.266
3.634913059032242,-2.0129614869906365,30.71719242405187,1.9982,2.654,862.656
3.632533271624571,-2.016071949944188,30.748714734763833,1.9982,2.652,872.016
3.629800251683072,-2.011977783434898,30.77173822217616,1.998,2.649,881.359
3.627644534949522,-2.0107083376921127,30.80102924148524,1.9982,2.647,890.734
