voltage,current,temperature,current_load,voltage_load,time
4.198353213898968,-5.876385637750972e-05,24.501974007826995,0.0006,0.0,0.0
4.1977093253205995,-0.0015495404797904223,24.494140877553082,0.0006,4.213,9.422000000000004
3.996088398413973,-2.0143606216803294,24.52434371813872,1.9982,2.97,19.578000000000003
3.977966251402797,-2.0119951820955553,24.580799626686233,1.9982,2.953,28.906000000000002
3.9636536585284547,-2.013197542010329,24.664232594822376,1.9982,2.949,38.25
3.9516376291295847,-2.0128024543197487,24.768889683478346,1.9982,2.941,47.656000000000006
3.9407159108270187,-2.013269302780009,24.867082897460936,1.998,2.935,57.015
3.9314052244955806,-2.011478488664593,24.96891429269868,1.998,2.926,66.39
3.9227314306403374,-2.0129518595593137,25.079352106813765,1.9982,2.911,75.781
3.9150999963391393,-2.011837260000741,25.191915220803835,1.998,2.902,85.125
3.907564060237176,-2.0139303823443298,25.301067588153735,1.998,2.897,94.515
3.9010655737982938,-2.0113760586972305,25.40458871768657,1.998,2.891,103.906
3.8945642104262905,-2.0113437196455437,25.520763935019133,1.998,2.886,113.265
3.888414354808338,-2.0109269931166365,25.623577712091738,1.998,2.882,122.625
3.882863976698144,-2.013056861410509,25.722431996208595,1.998,2.879,131.969
3.8774647637154094,-2.0122786797603585,25.83515534617449,1.998,2.873,141.344
3.8724638261675706,-2.0119255941540386,25.952887715494125,1.9982,2.87,150.703
3.867673646483586,-2.0136421916349425,26.061519315302615,1.998,2.866,160.078
3.8630671198120576,-2.0131736361719894,26.165656562417787,1.998,2.863,169.406
3.8583174232756448,-2.013672932320363,26.268831390995867,1.998,2.859,178.797
3.8540972276061334,-2.0111866339498086,26.37078078998216,1.998,2.855,188.156
3.849858608938097,-2.0115549765817753,26.487110100774753,1.998,2.851,197.547
3.8462101666861255,-2.011259796866219,26.585709319736964,1.9982,2.849,206.906
3.8422638548734,-2.010189470205954,26.694079512414607,1.998,2.845,216.265
3.838744872732489,-2.0136856372767022,26.80056326560725,1.998,2.843,225.609
3.8351151029228476,-2.0149075789901123,26.90460751266206,1.998,2.84,234.984
3.8315367662615434,-2.012625853779989,27.006378369255533,1.998,2.837,244.39
3.8283220258437667,-2.0105198337895964,27.113122425143033,1.998,2.835,253.75
3.82487317675188,-2.0124087163801407,27.216047716280457,1.9982,2.831,263.125
3.821739399365473,-2.012069103827593,27.31527564371259,1.998,2.829,272.484
3.818560332249347,-2.011474880197548,27.419241620745208,1.998,2.826,281.812
3.815431698212681,-2.0103038946350256,27.50897881048826,1.998,2.823,291.234
3.812185933202684,-2.013270697254626,27.611738131479154,1.9982,2.821,300.609
3.8090990560258127,-2.01732260680153,27.71171383675805,1.998,2.819,309.969
3.8059355465525266,-2.0148537694097635,27.802127843173903,1.998,2.815,319.312
3.802962221820563,-2.0107532521478024,27.904779094026743,1.998,2.813,328.719
3.799726103576416,-2.011721736405944,28.006268234176346,1.998,2.809,338.062
3.796613866279703,-2.0104922914510395,28.105524545792395,1.998,2.805,347.39
3.79359998730623,-2.0126558612409515,28.19988611719297,1.998,2.803,356.781
3.7902533850212476,-2.0105806706257145,28.286371321152888,1.998,2.799,366.156
3.7872719544657927,-2.0124746152485575,28.39676999356741,1.998,2.797,375.531
3.7838852092759274,-2.012031996041945,28.48137276144178,1.998,2.793,384.875
3.780378042471293,-2.0118711607765016,28.567676750930364,1.998,2.791,394.312
3.777034550127972,-2.0090990235193833,28.659272282782197,1.9982,2.787,403.672
3.773727956915214,-2.012753675755174,28.757111665984226,1.9982,2.784,413.015
3.770199903650081,-2.0148858610009284,28.85134884431576,1.998,2.781,422.375
3.7667590939754345,-2.012469517335577,28.931966845747606,1.9982,2.778,431.734
3.7632588816592163,-2.013416568331344,29.013739788343727,1.998,2.775,441.125
3.7596991420371837,-2.010504195937089,29.117347661489788,1.998,2.771,450.484
3.756314174586679,-2.0115080555019538,29.201059509023366,1.998,2.768,459.89
3.7528344179626925,-2.011596215082685,29.286210614763526,1.9982,2.765,469.265
3.749416154173412,-2.0142202420099427,29.35956983026142,1.998,2.762,478.625
3.7460209334439116,-2.013466156300813,29.449235371035602,1.998,2.759,488.031
3.742416607911642,-2.00948910740991,29.51899029847728,1.9982,2.756,497.375
3.73899021714669,-2.013952547429575,29.5814770955984,1.9982,2.753,506.703
3.735517895562512,-2.0155927497855366,29.65145064293916,1.998,2.749,516.015
3.7320896199087485,-2.013616248703628,29.72041927848547,1.9982,2.746,525.39
