voltage,current,temperature,current_load,voltage_load,time
4.191491807505295,-0.004901589207462691,24.330033885570543,-0.0006,0.0,0.0
4.190749067776103,-0.0014780055516425076,24.325993424022467,-0.0006,4.206,16.781
3.9748709122299895,-2.0125283240860368,24.389085127564876,-1.9982,3.062,35.702999999999996
3.9517167075108937,-2.0139793620987403,24.544752316727223,-1.9982,3.03,53.781
3.934352489432596,-2.011143595991146,24.731385200934106,-1.9982,3.011,71.922
3.920058441667911,-2.0130066278129433,24.909816397303786,-1.9982,2.991,90.094
3.9079035099130923,-2.0143996570526377,25.105884152527363,-1.9982,2.977,108.281
3.8970357216910942,-2.01160288530172,25.3170185607883,-1.9982,2.967,126.453
3.8874765805404445,-2.0180146876333027,25.50942310048985,-1.9982,2.959,144.641
3.878958592475142,-2.0131347535115096,25.70360345147403,-1.9982,2.951,162.844
3.871015984807792,-2.0131622022459528,25.887208193567197,-1.9982,2.943,181.016
3.863479677493402,-2.0130302341846087,26.077814856061327,-1.9982,2.935,199.219
3.856660507031456,-2.013710498518572,26.254314624563154,-1.9982,2.93,217.391
3.850013579168339,-2.0141501374546595,26.436710686894443,-1.9982,2.925,235.594
3.8438419054138055,-2.0134639832409995,26.61127890990982,-1.9982,2.925,253.75
3.837687975719061,-2.012645836387535,26.781347653774752,-1.9982,2.919,271.984
3.831938252983524,-2.013409300587134,26.957458850986356,-1.9982,2.913,290.141
3.826414443009924,-2.013145499824814,27.129800142459914,-1.9982,2.907,308.359
3.8210957343825593,-2.0120412894303126,27.305824075615053,-1.9982,2.902,326.5
3.815896664668625,-2.0144632529994038,27.464816676940977,-1.9982,2.897,344.75
3.8106968219063564,-2.013140029715948,27.617964522755162,-1.9982,2.892,362.906
3.8058373809696873,-2.0092264361962906,27.775477825458733,-1.9982,2.887,381.047
3.801121633463299,-2.0146661803839097,27.93132997915235,-1.9982,2.882,399.187
3.7962931305502456,-2.013218328840318,28.07896948157122,-1.9982,2.877,417.281
3.7914489063900754,-2.011514220111743,28.233503103314952,-1.9982,2.872,435.484
3.78662468670613,-2.0122022798127417,28.378779409387704,-1.9982,2.867,453.672
3.782062923033413,-2.0138533447712548,28.52252419508983,-1.9982,2.863,471.812
3.7771754018686496,-2.012131460111624,28.6658983307403,-1.9982,2.858,490.203
3.7724062939793614,-2.010701731407519,28.816718288957553,-1.9982,2.853,508.344
3.7679374591949557,-2.01208603752232,28.932748936688018,-1.9982,2.849,526.625
3.7632293036403497,-2.0122939193277443,29.0704460950252,-1.9982,2.845,544.922
3.7585114920291285,-2.0134659783611792,29.184586265911197,-1.9982,2.84,563.125
3.754213210075249,-2.013587960930042,29.292444107327626,-1.9982,2.835,581.406
3.7496292028995617,-2.0128470572358244,29.4027458081941,-1.9982,2.831,599.656
3.7451688596363826,-2.0124262827670187,29.498965095148666,-1.9982,2.827,617.875
3.7410050087611926,-2.012455650506209,29.593702926896327,-1.9982,2.823,636.047
3.736699828857414,-2.0133848004978523,29.681428273132017,-1.9982,2.819,654.422
3.73248270531015,-2.012628857345505,29.76670141542565,-1.9982,2.815,672.594
3.7283525544000353,-2.0155053619337076,29.83908101440069,-1.9982,2.81,690.812
3.724533235478666,-2.011329657572897,29.910875731095434,-1.9982,2.807,708.937
3.7206510260877064,-2.0108790415318465,29.982244319075193,-1.9982,2.803,727.266
3.7164090082277776,-2.0129961302858654,30.03264277840019,-1.9982,2.799,745.578
3.7127918378393843,-2.01075794856787,30.094357850362577,-1.9982,2.795,763.797
3.7084276144367743,-2.0137012692563894,30.1385033025236,-1.9982,2.791,782.109
3.7047917716546044,-2.0111444364618514,30.18676402113827,-1.9982,2.787,800.484
3.700682577796298,-2.012174075768356,30.237829191847663,-1.9982,2.783,818.797
3.6967577147701225,-2.01231592461865,30.280514742929128,-1.9982,2.779,837.016
3.6930393322124,-2.0120123756511448,30.334837313988494,-1.9982,2.775,855.25
3.689176796697776,-2.0120803747271694,30.386284604555797,-1.9982,2.772,873.578
3.685214481541968,-2.0107110810878415,30.422588674734524,-1.9982,2.768,891.812
3.681493741415728,-2.013344119617849,30.47429007075274,-1.9982,2.765,910.141
3.6777922137897634,-2.0110307397305536,30.521639036326526,-1.9982,2.761,928.391
3.6740618131820946,-2.0126836937029475,30.56564255984485,-1.9982,2.757,946.719
3.6703017649960348,-2.0114412418104908,30.614342540274404,-1.9982,2.753,965.047
3.666733911530225,-2.0127904770485,30.65539856459504,-1.9982,2.749,983.391
3.6629980495062586,-2.011569191758114,30.703512411809328,-1.9982,2.746,1001.766
3.659664386801439,-2.0126631912960185,30.75861687077348,-1.9982,2.743,1020.172
3.6558941361243935,-2.0139053880760813,30.805908655557538,-1.9982,2.739,1038.594
3.6523265130031755,-2.010715775544467,30.859714600620457,-1.9982,2.735,1056.922
3.648763482293651,-2.012021545570249,30.910104091858255,-1.9982,2.732,1075.203
3.6455468592716467,-2.009214327441653,30.955158203441794,-1.9982,2.729,1093.687
3.6420762548373222,-2.0137098496526478,31.00631131316394,-1.9982,2.725,1112.0
3.6384640630533522,-2.012817105537171,31.06151882732067,-1.9982,2.722,1130.328
3.6350760693865416,-2.0140626569872073,31.121401494237123,-1.9984,2.719,1148.75
3.6316648242502687,-2.0110737646568038,31.162425809723153,-1.9982,2.715,1167.125
3.628578536468816,-2.010892908444055,31.224806538316223,-1.9982,2.712,1185.641
3.625012599283518,-2.012403944593161,31.27691155461776,-1.9982,2.709,1203.984
3.6215822268112277,-2.0132359077233173,31.329021354767168,-1.9982,2.705,1222.406
3.618461251661822,-2.0141938465196407,31.377583838007816,-1.9982,2.702,1240.797
3.615067251937504,-2.0126366754770078,31.439329349553738,-1.9984,2.699,1259.156
3.6118818087581213,-2.0122103196974557,31.49875419125704,-1.9982,2.696,1277.547
3.608578677267317,-2.011552238457628,31.554685554736025,-1.9984,2.693,1295.906
3.6055349411099233,-2.0140642055357367,31.603942615720726,-1.9984,2.689,1314.297
