voltage,current,temperature,current_load,voltage_load,time
4.195456241846729,-0.0004390472010894948,24.12349712975845,0.0006,0.0,0.0
4.194985442231721,-0.0014377626688558927,24.12628744677965,0.0006,4.21,9.422
3.9797936538270666,-2.014058986145375,24.140984807885644,1.9982,2.968,19.562
3.958297757158646,-2.0132864633509167,24.218633009863865,1.9982,2.965,28.937
3.94122994379234,-2.0150735491917837,24.316948379141106,1.998,2.954,38.297
3.926828846300005,-2.010825412680665,24.40989312405205,1.9982,2.943,47.687
3.914310338394663,-2.011367111967372,24.52147645274282,1.998,2.933,57.0
3.9031345315867907,-2.0162017500719647,24.634882523295097,1.998,2.913,66.375
3.8928388933659708,-2.012212855533023,24.74664071505218,1.9982,2.899,75.75
3.8839657068456277,-2.0137503608827276,24.860388957208112,1.998,2.89,85.109
3.875534329388726,-2.0140491701611256,24.980733623609826,1.9982,2.885,94.468
3.8679811554282257,-2.0111232560865404,25.102958944835315,1.9982,2.88,103.85900000000001
3.860597413977881,-2.011065626977985,25.210868256411526,1.9982,2.875,113.218
3.8538069340649037,-2.013863524062684,25.332315742811122,1.9982,2.869,122.547
3.8476819925652266,-2.01425814708206,25.44660075924716,1.998,2.863,131.89
3.8417599332062893,-2.0146157878101643,25.570959188718575,1.9982,2.857,141.343
3.8362573745882904,-2.0076523488826905,25.680878012188998,1.998,2.852,150.703
3.831024010197129,-2.012301396477528,25.805253417601584,1.998,2.848,160.062
3.826351400744863,-2.011345096542198,25.91628136849466,1.998,2.843,169.422
3.821758584402701,-2.010817479062416,26.036923174696188,1.998,2.839,178.797
3.817201387557505,-2.0137035319351693,26.138973672546182,1.998,2.835,188.14
3.812983807054683,-2.0088163651942637,26.259623750461824,1.998,2.833,197.468
3.8091192731414387,-2.012285909559166,26.373310030441374,1.9982,2.829,206.781
3.8051443437111696,-2.0115536886153964,26.49473512656446,1.9982,2.825,216.172
3.8013425010437962,-2.0117818435935257,26.613734322868453,1.998,2.822,225.593
3.797439714347165,-2.0136148031058814,26.729563552461304,1.998,2.818,235.0
3.7939586201729614,-2.01195855268298,26.839403651995227,1.998,2.815,244.343
3.7904273433017677,-2.0130558235761695,26.95499028841472,1.998,2.811,253.718
3.7866524828429537,-2.011423814653619,27.066763382535946,1.998,2.808,263.078
3.782932598436865,-2.0135574934733422,27.179147539195693,1.9982,2.804,272.515
3.779539942492154,-2.0127744937247316,27.280373433580714,1.998,2.801,281.843
3.7759389346910472,-2.0104057172788106,27.391367083431117,1.998,2.798,291.218
3.77218317282561,-2.0140768326426346,27.498725688130186,1.9982,2.795,300.609
3.7686721348631242,-2.0116413551954726,27.604253125888512,1.998,2.791,309.968
3.764925295114413,-2.013791696343505,27.709465996124923,1.9982,2.788,319.328
3.7612488292221617,-2.010579496559158,27.8152520475299,1.998,2.785,328.687
3.7574887710913316,-2.011932194407715,27.918108707831117,1.998,2.781,338.062
3.7538557346787993,-2.0110939549132345,28.022005128550845,1.998,2.777,347.437
3.7500395867452587,-2.011715282334268,28.12652447078163,1.9982,2.773,356.797
3.746290906507466,-2.0116615861361256,28.227942123697595,1.998,2.771,366.156
3.742570154952381,-2.0137714293258018,28.325276051429437,1.998,2.767,375.5
3.7384489147325457,-2.010778601474268,28.418023959466144,1.998,2.763,384.875
3.7347525370402965,-2.01364910896994,28.51496037719549,1.998,2.76,394.25
3.731070644689116,-2.0145299820161533,28.61787748507827,1.998,2.757,403.625
