voltage,current,temperature,current_load,voltage_load,time
4.1968026018066595,-0.0026043659488016826,24.804993137086292,0.0006,0.0,0.0
4.196074301543789,-0.0007864532054469062,24.80325379769347,0.0006,4.211,9.468999999999998
3.986103849480939,-2.013568613723061,24.82239995706634,1.9982,2.964,19.608999999999998
3.9658116314371616,-2.0107017221961754,24.89949783032629,1.9982,2.954,28.999999999999996
3.949870339533144,-2.013593589089681,24.98138208297916,1.9982,2.947,38.391
3.936112263677957,-2.0122537737501336,25.080801878443317,1.998,2.935,47.781
3.924344152150635,-2.0110779763631372,25.19243242476165,1.9982,2.928,57.108999999999995
3.9137871684335805,-2.0141159755761664,25.298034190182296,1.9982,2.913,66.469
3.9042644454638027,-2.013887160521798,25.403846579310212,1.9982,2.902,75.844
3.895523009317834,-2.0137768808465637,25.521644058381295,1.9982,2.893,85.203
3.8874257440736955,-2.0131699529368468,25.631777245924226,1.998,2.887,94.563
3.880086267559206,-2.0108850274273498,25.74230546721772,1.9982,2.883,103.953
3.87319629161403,-2.011764510966452,25.87175549493612,1.9982,2.88,113.313
3.8668891415428375,-2.0122200410118225,25.98676567360592,1.9982,2.875,122.625
3.860795453044193,-2.014268883423202,26.093522320477327,1.9982,2.87,131.969
3.855130264806778,-2.0116124982026315,26.207177634514682,1.9982,2.864,141.359
3.849887661338874,-2.0132026635889226,26.321996112556626,1.9982,2.859,150.75
3.8443717699585953,-2.0103183201322534,26.434159977121425,1.9982,2.855,160.156
3.8398225576584366,-2.0127492015958652,26.551318270609993,1.9982,2.849,169.484
3.835023358676647,-2.0123845638072564,26.66390169427608,1.9982,2.845,178.859
3.8308947601413097,-2.0131252348029385,26.777555455033575,1.9982,2.84,188.25
3.8264303373675523,-2.0138599484770534,26.88823861642479,1.9982,2.837,197.609
3.8223866246048894,-2.011352975447265,27.004289354184117,1.9982,2.833,206.938
3.8185612345631,-2.013195988386917,27.114495453037673,1.9982,2.83,216.328
3.8149612815862715,-2.012378619385128,27.22532890876921,1.998,2.827,225.719
3.811154942400283,-2.0112477352503255,27.32523908356631,1.9982,2.823,235.109
3.807805688329352,-2.0103477119843065,27.437877280455776,1.9982,2.82,244.484
3.803891784647594,-2.0150291314318465,27.54853307181574,1.9982,2.817,253.844
3.8003077881338334,-2.01266683080892,27.657075995248594,1.9982,2.813,263.203
3.796917510037335,-2.011277279309277,27.77022051354988,1.9982,2.809,272.578
3.793608947015396,-2.0137354346155143,27.874056227147044,1.9982,2.807,281.938
3.7903215801415415,-2.0146296960171535,27.969642121636642,1.9982,2.803,291.328
3.7864289546124583,-2.020985799592097,28.085196616590885,1.9982,2.799,300.75
3.78330779953638,-2.015810893721182,28.195216791281805,1.9982,2.795,310.188
3.7798408248596806,-2.0050336011115553,28.300793152772993,1.9982,2.792,319.594
3.7766663711118085,-1.9994396311320966,28.394790835992392,1.9982,2.788,328.922
3.7729571353844595,-2.022547054533789,28.513347383705113,1.998,2.785,338.25
3.7689359179037636,-2.00706086690973,28.606325810737598,1.9982,2.782,347.641
3.7654070325331537,-2.0245398824990146,28.70332153120119,1.9982,2.779,357.0
3.761736807729532,-2.016403227183212,28.80147087042681,1.9982,2.776,366.422
3.7581767866283,-2.0116530376914485,28.90685823356856,1.9982,2.772,375.797
3.754553889166631,-2.010893707268843,28.988573299096394,1.9982,2.769,385.156
3.750991970202349,-2.011961626750149,29.095071361413062,1.9982,2.765,394.563
3.7472794544492363,-2.0126528869801925,29.190121312192733,1.9982,2.762,403.922
3.743434147858939,-2.0105211371140705,29.274194166642378,1.9982,2.759,413.281
3.7396617029455492,-2.0127618915615106,29.367388440595693,1.9982,2.756,422.656
3.736150752671518,-2.0095596922579864,29.456462344320183,1.9982,2.753,432.016
3.732273286749683,-2.0117481652463205,29.547502004885494,1.9982,2.749,441.375
3.7286965439503335,-2.013039818359969,29.614952602062107,1.9982,2.746,450.734
3.725009591165099,-2.013157456215331,29.698917649414955,1.9982,2.743,460.094
3.7214168880541325,-2.015265745162235,29.772113570195962,1.9982,2.739,469.453
3.7179500445438567,-2.0156382965358284,29.847349431675656,1.9982,2.736,478.875
3.7141066882836675,-2.0126767185435908,29.919661236662233,1.9982,2.733,488.234
3.710654686692427,-2.010920347851003,29.97063918595273,1.9982,2.729,497.563
3.7073029143594853,-2.011564709753213,30.04017495343957,1.998,2.726,506.938
3.703586444323456,-2.0111710544779555,30.09351302049566,1.9982,2.723,516.344
3.700447761080192,-2.010813210077096,30.13914152431714,1.998,2.719,525.688
3.696965228079778,-2.0140672579689722,30.194305588267746,1.9982,2.716,535.047
3.6934011754405507,-2.0128131316421842,30.230004350048734,1.9982,2.713,544.406
3.690380581554667,-2.010996140709817,30.2617059362143,1.9982,2.71,553.75
3.686981672911551,-2.0124978949418986,30.30367385089358,1.998,2.707,563.141
3.6834734866092647,-2.0128652912207348,30.332145861609217,1.9982,2.705,572.5
3.6802370165601985,-2.0156924985506914,30.361871008994505,1.9982,2.701,581.938
3.677147981477729,-2.011199624406201,30.395168409344663,1.998,2.699,591.25
3.6738601806137523,-2.014050974617683,30.417832396636257,1.9982,2.695,600.609
3.670698480193308,-2.0151861261589166,30.437237615411615,1.9982,2.693,610.0
3.667691611312617,-2.0137450522239164,30.465537464032273,1.9982,2.69,619.344
3.66454892062496,-2.0122778717521443,30.48347837748339,1.9982,2.687,628.703
3.6613901298098424,-2.011673619822891,30.509210203207953,1.9982,2.684,638.094
3.6584633577029653,-2.0134361311318045,30.522648334805503,1.9982,2.681,647.469
3.65529730077371,-2.0128304247911974,30.54525443893206,1.998,2.678,656.828
3.6522506606493477,-2.0149400751583744,30.566053932562568,1.9982,2.675,666.141
3.6493738759992147,-2.0155350444633093,30.585390076114955,1.9982,2.673,675.531
3.646506457011964,-2.0156773295902037,30.595151376758412,1.9982,2.669,684.906
3.6435451983996066,-2.0141313571808728,30.62276721436025,1.9982,2.667,694.328
3.6404337718879836,-2.0129767277618154,30.630224421407526,1.9982,2.664,703.688
3.637730979798978,-2.010797960455413,30.653904783966098,1.9982,2.662,713.063
3.634746565016498,-2.010270182830326,30.67243836102697,1.998,2.659,722.406
3.63207578868542,-2.0107411392494345,30.69549044306921,1.998,2.656,731.734
3.629089705136795,-2.01391004394349,30.71752933331587,1.9982,2.654,741.172
3.62603397995939,-2.013569542240891,30.73669494743947,1.9982,2.651,750.5
3.623378241220577,-2.0144940059290457,30.75656493442093,1.9982,2.648,759.906
3.6206590518487247,-2.012605168832253,30.785100526978294,1.9982,2.646,769.25
3.617771002180542,-2.012872823322009,30.81452013258688,1.9982,2.643,778.641
3.6148087019518487,-2.0121935063364957,30.84636829127342,1.9982,2.64,788.0
3.6121981826369294,-2.009797352958732,30.881592261470605,1.9982,2.638,797.391
3.6094445824129644,-2.010764712486475,30.909505396017888,1.998,2.635,806.781
3.606672385294898,-2.0099035677490673,30.93541470736879,1.9982,2.633,816.109
3.6039030892387074,-2.012514173611887,30.97349927009935,1.9982,2.63,825.453
3.601296950360399,-2.014780634320591,31.009870355188585,1.9982,2.628,834.813
3.5987542909466814,-2.011992508599335,31.04209515189459,1.9982,2.625,844.141
3.596194819134956,-2.0131770472735386,31.07334641783518,1.9982,2.622,853.547
3.593410703397378,-2.0128139966335903,31.111682864835878,1.9982,2.62,862.922
3.590901751794164,-2.007811700649564,31.16214923637265,1.9982,2.618,872.297
3.588323355895764,-2.010028382647089,31.19389541470456,1.9982,2.615,881.672
3.5857546146600754,-2.015614672956614,31.23436463728395,1.9982,2.613,891.063
3.583329081431795,-2.0132703163780303,31.272522244716132,1.9982,2.61,900.406
3.5806304648319838,-2.013699065910704,31.312659345425566,1.9982,2.608,909.828
3.578130806611914,-2.0123525711455335,31.359371200867507,1.9982,2.605,919.203
3.5756694817950554,-2.0111975449278225,31.408317227387904,1.9982,2.603,928.516
3.57320405962547,-2.0122493802400467,31.435202127348646,1.9982,2.601,937.891
3.5708351377944823,-2.0146618235043428,31.478307980087333,1.9982,2.598,947.25
3.5683777888547095,-2.015883586982429,31.52000743324246,1.9982,2.596,956.641
3.5660065599896056,-2.0114151947101377,31.563476057597978,1.9982,2.594,966.0
3.563495272647414,-2.0128605309544465,31.605188212615296,1.9982,2.592,975.359
3.561129975793282,-2.010687202659941,31.648744796071785,1.9982,2.589,984.703
3.5589014041056455,-2.0127004678747547,31.693712645171686,1.9982,2.587,994.078
3.5564083604440255,-2.0109217579925627,31.73660519711043,1.9982,2.584,1003.453
3.5541126720227614,-2.0143842660415925,31.784214940651914,1.998,2.582,1012.844
3.5518355594268165,-2.0124437580600367,31.82988209874585,1.998,2.58,1022.203
3.549634498621882,-2.012358252744757,31.883864331234747,1.9982,2.578,1031.578
3.5474842251976018,-2.0124863710885403,31.927613342175256,1.9982,2.576,1040.922
3.5450384079752126,-2.010663251553265,31.976946468714733,1.9982,2.574,1050.328
3.5429734317492607,-2.0113360186008213,32.0184627493667,1.9982,2.572,1059.688
3.540630927637569,-2.0121581759748732,32.070422583966746,1.9982,2.57,1069.0
3.5385518787568553,-2.011240903460062,32.114202961021995,1.9982,2.568,1078.359
3.536473885387921,-2.0118167134979448,32.15577338820711,1.9982,2.566,1087.797
3.534155775173018,-2.012841329751103,32.20421733118296,1.9982,2.564,1097.188
3.532149357726015,-2.013767546563584,32.25614559369421,1.9982,2.562,1106.547
3.530106765426212,-2.011562532260101,32.301143452518104,1.9982,2.559,1115.922
3.5281123250973825,-2.0105012852414954,32.34533193919274,1.9982,2.557,1125.25
3.526032490518923,-2.012565069115986,32.398907309799725,1.9982,2.555,1134.641
3.523742625457138,-2.0139508457187407,32.44191438638512,1.9982,2.554,1144.0
3.5217487012412363,-2.013029357570946,32.48201741034163,1.9982,2.552,1153.375
3.519695082448278,-2.0103410821853496,32.531030164134506,1.9982,2.55,1162.703
3.517738545103062,-2.0130635495938054,32.57208097344996,1.9982,2.548,1172.109
3.51592427305333,-2.0128579994791695,32.61536202586094,1.9982,2.546,1181.484
3.5137068752620153,-2.013510933682606,32.66953370954896,1.9982,2.544,1190.828
3.511941737175468,-2.012438398627256,32.70303611328317,1.9982,2.542,1200.203
3.510064967831282,-2.0108088238748096,32.75756669758528,1.9982,2.54,1209.578
3.5080393509926417,-2.011370108877653,32.80097335685373,1.9982,2.538,1218.969
3.506207164375805,-2.0128134741775794,32.83424064743651,1.9982,2.536,1228.313
3.5043538748908833,-2.0124383964767754,32.88788681829008,1.9982,2.534,1237.703
3.50258154243925,-2.014543784326258,32.927809465849556,1.9982,2.532,1247.078
3.5007633502442705,-2.012340419909874,32.972082916158676,1.9982,2.531,1256.469
3.498875650456111,-2.0120970872312887,33.01790184777113,1.998,2.529,1265.844
3.497089513734208,-2.0099581358213614,33.06375091335708,1.9982,2.528,1275.234
3.495247280529351,-2.013039285807294,33.106743929203944,1.9982,2.526,1284.578
3.493381851308988,-2.0131070873248653,33.150153287938195,1.9982,2.524,1293.984
3.4917151935156547,-2.0152167374501215,33.20104506356179,1.9982,2.522,1303.313
3.490107615001702,-2.0108561962689215,33.24526627906959,1.9982,2.521,1312.672
3.488157553234217,-2.0146877041502536,33.286595085772404,1.9982,2.519,1322.0
