voltage,current,temperature,current_load,voltage_load,time
4.198164128530042,-0.005685695682190599,24.30453859448875,0.0006,0.0,0.0
4.197361285261926,0.0006180728942501831,24.306797302810583,0.0008,4.213,9.359
3.99301351243812,-2.013011854861506,24.32839060312509,1.9982,2.967,19.484
3.97455293135543,-2.012536779152444,24.39391144215287,1.9982,2.954,28.781
3.959790657871492,-2.013727559533075,24.479064483316954,1.9982,2.949,38.156
3.9473803291070797,-2.0125410936140593,24.584281738671812,1.998,2.941,47.562
3.9362653820336564,-2.0118447320622357,24.678335579275238,1.9982,2.933,56.969
3.926290934174453,-2.0177154474110517,24.78728503721604,1.9982,2.926,66.328
3.9175105873641782,-2.0148283578557438,24.897831932884834,1.9982,2.909,75.719
3.9097284338809213,-2.014393750861284,25.00205289799831,1.9982,2.899,85.078
3.9022418884500722,-2.011612493638879,25.10355443055203,1.998,2.894,94.39
3.8951629324061736,-2.0109857137783274,25.218600989535332,1.9982,2.889,103.75
3.889030749800345,-2.0137051826922274,25.3317727122505,1.9982,2.885,113.14
3.882595648830305,-2.011373073260784,25.433854931050412,1.9982,2.881,122.515
3.8769115876715805,-2.0144429747727086,25.539529075529053,1.9982,2.877,131.859
3.87126904390058,-2.013853474020407,25.652186937453124,1.9982,2.872,141.219
3.8662267325575597,-2.0099341417023044,25.76925605304906,1.9982,2.868,150.625
3.8613156790425855,-2.010499679339587,25.865635549969777,1.9982,2.863,159.984
3.856799963636498,-2.010686700540019,25.976337206738258,1.9982,2.859,169.375
3.852204234984315,-2.015476578693166,26.083281188464046,1.9982,2.855,178.687
3.8479435433303224,-2.0143842366010696,26.194326000261164,1.998,2.852,188.0
3.8438602620432385,-2.013436823377069,26.29286234066221,1.9982,2.849,197.344
3.8399157435968623,-2.0096181637854924,26.40079614183592,1.9982,2.845,206.703
3.836074827143276,-2.0111899795126402,26.515985002985552,1.9982,2.842,216.047
3.8322344234306644,-2.0099917499902427,26.61721063501574,1.998,2.838,225.406
3.828933063528079,-2.0109942091891444,26.726599452827905,1.9982,2.835,234.75
3.825307004809235,-2.0125007803133035,26.82801507031004,1.9982,2.832,244.078
3.8219565060836262,-2.012858907786311,26.920777765088985,1.998,2.829,253.5
3.8186614191081203,-2.01009361438555,27.025809767731587,1.998,2.827,262.844
3.8151534998706182,-2.015093098455056,27.132914673931847,1.998,2.823,272.203
3.8121896291580737,-2.013420197699503,27.24028039247577,1.9982,2.821,281.594
3.809077692368719,-2.0102169646173897,27.33763117938916,1.998,2.818,290.969
3.8057689401772574,-2.014286777461903,27.4366477974005,1.998,2.815,300.328
3.802570293349736,-2.0128538591166483,27.53936102927603,1.9982,2.812,309.719
3.799416077974325,-2.0120074373406975,27.647446307970405,1.9982,2.81,319.125
3.7960518967712917,-2.013163710270328,27.74805566956451,1.9982,2.807,328.515
3.7929894726560915,-2.0147433889775757,27.83363488661306,1.9982,2.804,337.875
3.7900165544025537,-2.009757460061294,27.926562593466585,1.9982,2.801,347.187
3.78665803886089,-2.014311792647919,28.026392350051836,1.998,2.799,356.531
3.7832616737072513,-2.014980430956667,28.124094252428357,1.9982,2.796,365.906
3.7799815399638375,-2.0126299199263173,28.224117438975163,1.998,2.793,375.234
3.776539196674978,-2.012745758665838,28.311505176087255,1.998,2.791,384.625
3.773159745765347,-2.0116047133763377,28.405247002607144,1.9982,2.787,394.015
3.769881776487062,-2.0112127608174375,28.50856336374287,1.9982,2.784,403.375
3.766426897802977,-2.0128878478864736,28.58545453015612,1.998,2.781,412.734
3.7629989979323697,-2.012860428480126,28.679496644709026,1.9982,2.777,422.109
3.7594609535904238,-2.0127279604394146,28.77393945470801,1.9982,2.775,431.437
3.756158766487008,-2.01509279579582,28.854694735386744,1.9982,2.771,440.781
3.7526442038700245,-2.0120875761433443,28.936747479708963,1.9982,2.768,450.156
3.7494373011382516,-2.0136527952383303,29.02851543714233,1.998,2.765,459.547
3.7458476100168605,-2.0114964929582078,29.110181964973865,1.9982,2.762,468.969
3.742346879891267,-2.0103299269162322,29.189047151781462,1.9982,2.759,478.312
3.738870431325035,-2.0132901900064257,29.267817808596636,1.9982,2.755,487.703
3.7355070320467694,-2.0118088708461817,29.34281061309234,1.998,2.752,497.062
3.7321824080652766,-2.0117081880669048,29.402051780156583,1.9982,2.749,506.422
3.7289455013639103,-2.013415467955054,29.47309309588928,1.998,2.746,515.812
3.7256250139276985,-2.011057259145698,29.534546617393843,1.998,2.743,525.156
3.7223257326407038,-2.0137336270376367,29.58323209296779,1.998,2.739,534.547
3.719154687568621,-2.0115193492737315,29.639462218227678,1.9982,2.737,543.953
3.715778072806091,-2.012616941314048,29.677505528342206,1.9982,2.734,553.312
3.7127121967563856,-2.01202691539421,29.727323813285395,1.9982,2.731,562.687
3.7093880659562726,-2.01333045790848,29.77913783506336,1.9982,2.728,572.047
3.7066908692068665,-2.012742161968958,29.803812816566033,1.9982,2.725,581.437
3.7035598350171153,-2.0125935761987632,29.83704141017716,1.998,2.722,590.765
3.7004021036676784,-2.0156304407186316,29.869199978028952,1.998,2.719,600.078
3.6975187401524154,-2.0132670202737137,29.90420886561831,1.9982,2.717,609.484
3.6944808886286125,-2.0127970836322837,29.91561257452189,1.9982,2.713,618.844
3.691527857473323,-2.01340843064235,29.939179323857342,1.9982,2.711,628.203
3.6886882965181704,-2.015827299803456,29.9606966928623,1.9982,2.708,637.625
3.6858103871398193,-2.0116414370337465,29.985354449525527,1.998,2.705,646.984
3.68296304218797,-2.0130461529854804,30.00311497102251,1.998,2.703,656.312
3.6801520997202513,-2.0155309930177268,30.0159046444289,1.9982,2.7,665.687
3.677242512563911,-2.0119699030732567,30.03505728732916,1.9982,2.697,675.047
3.6743615669914362,-2.0120593453005746,30.042838102599188,1.998,2.695,684.422
3.6716294771249114,-2.012920293164571,30.05630628758916,1.9982,2.692,693.781
3.668847245938312,-2.0147481736795068,30.067556026376202,1.9982,2.689,703.125
3.6660123759853214,-2.013727191907885,30.078696944876803,1.998,2.687,712.547
3.663467383065421,-2.010901880753914,30.098845619827024,1.9982,2.685,721.937
3.6606385205881633,-2.0123463322958797,30.1083700137516,1.9982,2.682,731.297
3.6578026942330104,-2.0119087856277864,30.126322289454855,1.9982,2.679,740.64
3.65538181860572,-2.0137974231573854,30.146481406631516,1.9982,2.677,749.984
3.652589109464137,-2.014919886562998,30.164223461953835,1.9982,2.674,759.359
3.6498695182575176,-2.012809220694633,30.179473306873497,1.9982,2.671,768.703
3.6473144485123896,-2.015911222107668,30.194882076555043,1.9982,2.669,778.094
3.6446123713567804,-2.013191859065165,30.213464819768074,1.9982,2.667,787.453
3.642017472739735,-2.0134317958622665,30.22372547375058,1.9982,2.664,796.844
3.639379664657848,-2.012843154117712,30.24308022526916,1.9982,2.662,806.203
3.6369181603397758,-2.012847660655045,30.25898751958679,1.9982,2.66,815.562
3.6342465639999997,-2.0130404791005803,30.29784508752573,1.9982,2.657,824.937
3.631816214214577,-2.012634279336036,30.3094358823711,1.9982,2.655,834.281
3.6292387475616947,-2.014149720423959,30.33973610951394,1.9982,2.652,843.703
3.6267970357111974,-2.0114102377158125,30.363481223488627,1.9982,2.65,853.062
3.624232786813425,-2.0143351497425237,30.39189457848821,1.9982,2.648,862.406
3.6215574783449056,-2.0103880858820835,30.419420899428328,1.9982,2.645,871.75
3.619039293778285,-2.013116410248959,30.451987676859652,1.9982,2.643,881.109
3.616915980682624,-2.0126339174002092,30.48552136927098,1.9982,2.64,890.5
3.6143314689667045,-2.010231348452151,30.514529362238733,1.9982,2.638,899.875
3.6118827662026347,-2.014628670676283,30.55841882476485,1.998,2.636,909.281
3.609531131477812,-2.01260830399466,30.58679725339833,1.9982,2.634,918.656
3.6070457369207087,-2.014169261454552,30.61373741529985,1.9982,2.632,928.015
3.6045986015479827,-2.0110155867943083,30.649453368280348,1.9982,2.629,937.375
3.6021106592077183,-2.0121614724834984,30.681495574038937,1.9982,2.627,946.75
3.599625969853583,-2.0140083096585943,30.720890458745856,1.9982,2.624,956.094
3.597684251798289,-2.011721919539941,30.757690836454213,1.9982,2.622,965.437
3.595152489316893,-2.0126294658778385,30.789052673700482,1.9982,2.62,974.781
3.5933987011524584,-2.008905240510998,30.83113363880869,1.9982,2.618,984.187
3.59052702610839,-2.014313884055695,30.867009724315803,1.9982,2.616,993.547
3.5883505977937666,-2.0140441401629516,30.906398343153022,1.9982,2.614,1002.906
3.5860774108341134,-2.0136084719402443,30.940815315736103,1.9982,2.612,1012.344
3.5838954636571847,-2.013555888958747,30.9762285818473,1.9982,2.61,1021.656
3.581884447040227,-2.0118402971103264,31.022734968421776,1.9982,2.608,1031.0
3.5797080353060435,-2.007909554390775,31.051269173907077,1.9982,2.605,1040.406
3.577175212998703,-2.0116433521505632,31.101436119607943,1.9982,2.604,1049.797
3.5751808307927684,-2.0137475439343353,31.143524927509695,1.9982,2.601,1059.187
3.5731107302786724,-2.0116747662614034,31.185865353485738,1.9982,2.6,1068.594
3.5710221141568357,-2.005131839956213,31.22986463282819,1.9982,2.598,1077.969
3.5691200013994417,-2.009210479744218,31.279600736463813,1.9982,2.595,1087.312
3.566678549468594,-2.016451294079078,31.321789227915946,1.9982,2.594,1096.625
3.5647761892067797,-2.0122152979382295,31.3612886304956,1.9982,2.591,1106.0
3.5625913227090824,-2.008098742461744,31.396248053840626,1.9982,2.589,1115.359
3.5605329181326275,-2.012057441730614,31.431840952525977,1.9982,2.587,1124.734
3.5584066176621816,-2.0108347853448074,31.473466823797185,1.9982,2.586,1134.062
3.5564804431835495,-2.0112949023424203,31.518946619202094,1.9982,2.584,1143.469
3.5543374272795587,-2.009523891140895,31.559562177584663,1.9982,2.582,1152.828
3.5523532984733204,-2.0137013730795355,31.598778473143035,1.9982,2.58,1162.172
3.5502887814252326,-2.011660527005437,31.64514971311732,1.9982,2.578,1171.515
3.5485910338814852,-2.0145386685296405,31.685337866534354,1.998,2.576,1180.922
3.546538890427729,-2.0099915379125592,31.71408085809547,1.9982,2.574,1190.312
3.544503285936807,-2.0144994795904365,31.765809998837558,1.9982,2.572,1199.687
3.5426998749670284,-2.0122208617182005,31.80256886672701,1.9982,2.57,1209.031
3.5409054213032056,-2.0133205194329293,31.847261116703574,1.9982,2.569,1218.39
3.5390210632879477,-2.0130411935238444,31.873197527731673,1.9982,2.567,1227.765
3.5371715101331795,-2.011747605228849,31.918260331277768,1.9982,2.565,1237.094
3.5352705636902764,-2.0151340938182214,31.96077537388277,1.9982,2.563,1246.469
3.5332988774747447,-2.011411682408495,32.00071981733673,1.9982,2.561,1255.781
3.5317920671652714,-2.0138811189516024,32.04295607323354,1.9982,2.56,1265.109
3.5297436727930807,-2.0119353528568844,32.082569166490174,1.9982,2.558,1274.422
3.528084210464782,-2.013367339778911,32.13305669413207,1.9982,2.556,1283.781
3.526358263709996,-2.012887000738946,32.16838794377251,1.9982,2.555,1293.187
3.5244067248077875,-2.0113955778456156,32.211673468141385,1.9982,2.553,1302.515
3.5230174512112415,-2.0133508284200055,32.25110534416122,1.9982,2.551,1311.875
3.521297137349546,-2.0119046907300198,32.28955079284693,1.9982,2.55,1321.297
3.5193671955719252,-2.0100745139004657,32.32605213486125,1.9982,2.548,1330.625
3.5176309575808546,-2.0128652352763154,32.364235162853966,1.9982,2.546,1340.0
3.515974402726905,-2.0093813053385796,32.4014065006055,1.9982,2.545,1349.359
3.5144479431865023,-2.0134430490017348,32.44289673199549,1.9982,2.543,1358.765
3.512707460456738,-2.0118504899136505,32.47701713065129,1.998,2.542,1368.125
3.5110272247697716,-2.0123187253143633,32.523051396714216,1.9982,2.54,1377.469
3.5094982060566875,-2.0100522002707475,32.55736486646304,1.9982,2.538,1386.828
3.5078927386371834,-2.0124445604232473,32.59220608746859,1.9982,2.536,1396.219
3.5063897751999304,-2.0125059024589222,32.63605588574828,1.9982,2.536,1405.515
3.5047856228800467,-2.011214132986127,32.66683764548469,1.9982,2.534,1414.922
3.5032977852808536,-2.01124474526587,32.70479218971387,1.9982,2.532,1424.359
3.5015323842445674,-2.0116995488310305,32.747162194897946,1.9982,2.53,1433.687
3.4999668722334407,-2.0107086621881325,32.783535823076534,1.9982,2.529,1443.078
3.498501141141413,-2.012924349187653,32.825706185304576,1.9982,2.528,1452.437
3.496889127162022,-2.0131022175054274,32.86430480850806,1.9982,2.526,1461.75
3.4955086657725793,-2.0125029976902518,32.90489404700367,1.9982,2.524,1471.156
3.493775739852237,-2.012025417879107,32.94178364756681,1.9982,2.523,1480.531
3.492553682859603,-2.0135173623934377,32.98352841482388,1.9982,2.522,1489.875
3.4911338251587662,-2.0150341740094193,33.026203841289366,1.9982,2.52,1499.265
3.48955548171582,-2.009586370972875,33.06022649790594,1.9982,2.519,1508.625
3.4881990363972784,-2.016661739230646,33.1053751369695,1.9982,2.517,1517.984
3.4866069552936834,-2.014121683254264,33.142260628793345,1.9982,2.516,1527.297
3.4851744395952458,-2.0122139693865457,33.17944177255791,1.9982,2.514,1536.64
3.4836153898597932,-2.011463307470453,33.219492486755186,1.9982,2.513,1546.062
3.4823334695287715,-2.0126723969444185,33.25245935713392,1.998,2.512,1555.484
3.4805963047713666,-2.0095850860418496,33.28807138286756,1.9982,2.51,1564.828
3.479100523666179,-2.0116091109061713,33.33256304496891,1.9982,2.509,1574.234
3.4781568090315207,-2.01543214576851,33.37101078117126,1.9982,2.508,1583.594
3.476407118003569,-2.0118103215226957,33.41214641207748,1.9982,2.506,1592.984
3.4748893638956426,-2.0092655129269965,33.430612037713715,1.9982,2.505,1602.281
3.4734754550323976,-2.0127010744860034,33.4853599481825,1.9982,2.504,1611.609
3.4723485441918394,-2.0141698192586293,33.53193071031845,1.9982,2.502,1621.062
3.470884044489356,-2.014721311178833,33.5737709656231,1.9982,2.501,1630.39
3.46946432739132,-2.0141620494641534,33.602794233664504,1.9982,2.5,1639.797
3.4677997730541046,-2.012646695651856,33.63986255481995,1.9982,2.498,1649.14
3.466507121354301,-2.0170737336934295,33.67728710949169,1.9982,2.497,1658.484
3.465008812401934,-2.0138938289692976,33.71771113005021,1.9982,2.496,1667.906
3.463710345269944,-2.0114781208763293,33.76643469342496,1.9982,2.494,1677.297
3.462316520527463,-2.011099267694275,33.801368398648215,1.9982,2.492,1686.64
3.460775552253271,-2.0120574047282043,33.83095652973559,1.9982,2.491,1696.031
3.4596554531760684,-2.012540445208378,33.87228793838338,1.9982,2.49,1705.406
3.4577547972287594,-2.0109698178901625,33.9144141938912,1.9982,2.488,1714.844
3.4565338980520646,-2.0143185370299563,33.952528080052595,1.9982,2.487,1724.187
3.4550157821343412,-2.008823863338742,33.987091188075965,1.9982,2.486,1733.547
3.453897529477426,-2.0137239008403136,34.026282145401105,1.9982,2.484,1742.937
3.452055158446847,-2.0117237456264134,34.0694835806987,1.9982,2.483,1752.375
3.450791934080167,-2.0122748255074976,34.11374281800272,1.9982,2.482,1761.75
3.4495377515273815,-2.0141013515253157,34.14420715366822,1.9982,2.48,1771.078
3.447820219433321,-2.010020920007186,34.18689661308354,1.9982,2.479,1780.469
3.446425678818022,-2.0107889602872855,34.23713173120574,1.9982,2.478,1789.859
3.4447822691203935,-2.014170746532078,34.27173110059613,1.9982,2.476,1799.265
3.4434574680186536,-2.0150057707957885,34.309110137116946,1.9982,2.474,1808.594
