voltage,current,temperature,current_load,voltage_load,time
4.196925753814179,-0.0035714174928590746,24.852009021918743,0.0006,0.0,0.0
4.1961988337195475,-0.00037448141085000833,24.8439113089274,0.0006,4.211,9.390999999999998
3.986076558103598,-2.0132549801812707,24.87702603710566,1.9982,2.979,19.578000000000003
3.965554385278812,-2.013174404011516,24.94830145531772,1.9982,2.963,29.031
3.9495606856338954,-2.0113662760710223,25.021800588722435,1.998,2.957,38.422
3.9358081735539,-2.0107256762316306,25.126854075525966,1.998,2.945,47.766
3.924028859671398,-2.0115484941738404,25.236777322265628,1.9982,2.936,57.141
3.9135076263490416,-2.014268351092411,25.348929707058204,1.9982,2.921,66.469
3.9040119619357343,-2.012977840519848,25.463629061500153,1.998,2.908,75.828
3.8953170506224297,-2.010836078638585,25.57223707666221,1.9982,2.899,85.188
3.8872737155047705,-2.0132240947189377,25.684926470130414,1.998,2.893,94.578
3.879826805619334,-2.0138505725600155,25.797789706424254,1.9982,2.887,104.0
3.8730347817694457,-2.0108364709918907,25.91050616730181,1.998,2.881,113.375
3.8667633665928984,-2.0127496047321607,26.0137528220712,1.998,2.877,122.719
3.8605925289342515,-2.01037266335975,26.13403240733957,1.9982,2.873,132.11
3.854889422731501,-2.0116273627741763,26.252363311330825,1.9982,2.869,141.469
3.8493852620385893,-2.0139978764572906,26.371626976346768,1.9982,2.864,150.844
3.844484563294895,-2.0097298141604987,26.48004526177472,1.9982,2.859,160.203
3.8398466487967093,-2.012660531158804,26.588999100484983,1.9982,2.855,169.547
3.8350014966877195,-2.0130383802460803,26.695861755487854,1.9982,2.851,178.891
3.830779192819886,-2.0148355158906153,26.808202616294263,1.998,2.847,188.25
3.8264486121534245,-2.0132119164788986,26.924592930057145,1.9982,2.843,197.656
3.822353184387924,-2.0106269791949263,27.034127950635256,1.9982,2.839,207.016
3.81843439634081,-2.0121188427935,27.142442231697682,1.9982,2.836,216.375
3.8146940482247804,-2.011408063878936,27.247568800018126,1.998,2.832,225.781
3.810977440875967,-2.011936182887154,27.367189692482153,1.9982,2.829,235.156
3.8074799559897503,-2.0118753632483477,27.473364480695363,1.9982,2.826,244.547
3.8041030955815858,-2.013990869139077,27.586007874031665,1.9982,2.823,253.891
3.800472517487258,-2.013403954317311,27.68892429897506,1.998,2.821,263.25
3.7970702736942386,-2.0131002996403735,27.803907298797146,1.998,2.817,272.594
3.7934362545140967,-2.0129910698147198,27.90891260446281,1.998,2.815,282.016
3.7900030378512244,-2.014308551078039,28.018642588136466,1.998,2.811,291.391
3.786598541830133,-2.0116643192509995,28.120590872828465,1.998,2.808,300.735
3.7832599489891,-2.012151324284123,28.220388283039522,1.998,2.805,310.094
3.779756232991211,-2.014160128711608,28.325771049612683,1.9982,2.802,319.453
3.7762944401703518,-2.01170205353919,28.418852307226267,1.998,2.799,328.813
3.772688271061392,-2.0122723145074697,28.52620348219819,1.998,2.795,338.203
3.7687806198698994,-2.0148270930872,28.62529133728623,1.998,2.792,347.563
3.7654678879578416,-2.014771172752125,28.714449200179555,1.9982,2.789,356.922
3.7615798264047346,-2.0122076870721917,28.829860090841986,1.998,2.785,366.297
3.7580507127077087,-2.0123256196858073,28.93198374162984,1.9982,2.782,375.672
3.7544492010149018,-2.0112220160174963,29.02273885026821,1.9982,2.779,385.031
3.750637046012275,-2.0131329132153626,29.117162975090327,1.998,2.775,394.391
3.7468717239558433,-2.014733716845351,29.218348045787412,1.9982,2.772,403.735
3.7430574560720182,-2.013188305251818,29.312430669887714,1.998,2.769,413.11
3.7393314393628567,-2.0124178599230014,29.393106822455454,1.9982,2.765,422.453
3.7357773707346396,-2.0135641973905627,29.48215000409082,1.998,2.763,431.875
3.7320921034285455,-2.0155386446691614,29.57001817767197,1.9982,2.759,441.25
3.728136007947775,-2.009942534169916,29.645848542817777,1.9982,2.755,450.625
3.7245676099186844,-2.0131549404755598,29.727596032963326,1.998,2.752,459.969
3.720687229362213,-2.0111509907672036,29.800932775767283,1.998,2.749,469.313
3.716871369821568,-2.014544768482909,29.87491395034009,1.9982,2.745,478.735
3.7132909133507117,-2.0135400113523585,29.937664559972887,1.998,2.741,488.094
3.709715815700177,-2.0122602556877767,29.993761340850437,1.998,2.738,497.453
3.7062056466622035,-2.01345692642468,30.051446042994606,1.998,2.735,506.797
3.7026752330341752,-2.0117569338708403,30.104189789612803,1.998,2.732,516.188
3.699311299259497,-2.014267704579678,30.151221356563177,1.9982,2.729,525.563
3.69571255612955,-2.010480714145324,30.194934594269522,1.9982,2.725,534.938
3.692469118952997,-2.011821482475268,30.2399666186985,1.9982,2.722,544.297
3.688955395193931,-2.0138457332119044,30.278768250293123,1.9982,2.719,553.578
3.6856714329785047,-2.0138117103537923,30.311690900203246,1.9982,2.715,562.953
3.6823762601439367,-2.01565632578077,30.338607541858227,1.9982,2.712,572.36
3.6790783049570406,-2.0135337515485032,30.3760309441726,1.9982,2.709,581.703
3.6758661078012502,-2.0139721981751193,30.396219687968102,1.9982,2.707,591.141
3.6727099632517013,-2.0091839702138476,30.4173486041898,1.9982,2.703,600.5
3.6695767412922398,-2.0099409695402275,30.448347344354293,1.998,2.7,609.828
3.6665700006300703,-2.0141888484438613,30.471559786136822,1.9982,2.697,619.25
3.663254696882351,-2.014493004122898,30.48551243217125,1.9982,2.694,628.625
3.6600694079753544,-2.009507669611081,30.519199960068597,1.9982,2.691,637.985
3.6570988786233056,-2.0125928176999768,30.531269940216852,1.9982,2.689,647.375
3.654127990199819,-2.0133066509610655,30.550320506562286,1.9982,2.685,656.75
3.651010846562291,-2.0099872709231907,30.568078079044692,1.9982,2.682,666.125
3.6479162691985207,-2.0149573319220933,30.590158014323098,1.998,2.679,675.5
3.645045916969676,-2.0144683349048123,30.600059909081246,1.9982,2.677,684.891
3.642056460182072,-2.015325927600764,30.61887808095553,1.9982,2.673,694.25
3.639094138529057,-2.0114805804222695,30.64353359141898,1.9982,2.671,703.625
3.63622965814682,-2.0121540302725993,30.666585174077515,1.9982,2.668,713.0
3.6332242370395376,-2.0104807886778824,30.686493895713344,1.9982,2.665,722.422
3.630408431953449,-2.0120718333050402,30.699752440383833,1.998,2.663,731.797
3.627553705681167,-2.0140825855626523,30.723462614642614,1.9982,2.66,741.235
3.6248540291006046,-2.0114791160636987,30.742866707198168,1.998,2.658,750.625
3.6219084921408196,-2.01272832685294,30.762586763810383,1.9982,2.655,759.953
3.6190631478811204,-2.0126359384927723,30.796624311535048,1.9982,2.652,769.328
3.6162805780565725,-2.0151988572401245,30.820975297238874,1.9982,2.65,778.735
3.6134155559060837,-2.0128263912535176,30.83681517968123,1.998,2.647,788.094
3.610652325588718,-2.0129146390703996,30.879378984048575,1.9982,2.644,797.438
3.607722501974496,-2.0138969889801754,30.90844756601934,1.998,2.642,806.797
3.6051555443563763,-2.011998521696883,30.944671587539474,1.9982,2.639,816.156
3.60240894029415,-2.010525637020778,30.973183940764144,1.9982,2.636,825.5
3.5997090301191332,-2.0110617273556928,31.00373133820859,1.9982,2.634,834.891
3.597083832127735,-2.012998169603544,31.036318115448267,1.9982,2.631,844.266
3.5943617501253775,-2.0134150553456163,31.07438753637302,1.9982,2.628,853.625
3.5915994165851144,-2.0108181332903694,31.119572725348988,1.9982,2.626,862.985
3.5891345289669996,-2.0121527679898197,31.153149387821355,1.9982,2.624,872.406
3.5867123570414257,-2.0106565799362928,31.18459905833177,1.9982,2.621,881.766
3.5839063618760605,-2.0099950964861346,31.227011527023567,1.9982,2.618,891.11
3.581292169555145,-2.012185706106882,31.2592246855829,1.9982,2.616,900.5
3.5790328558256435,-2.0132241827372734,31.30055293670452,1.9982,2.614,909.844
3.5764518330395627,-2.0115709796884262,31.351261775988707,1.998,2.611,919.172
3.574002081743609,-2.016275777975133,31.386469815477447,1.9982,2.609,928.547
3.5714019843163856,-2.013664572668644,31.430427626084697,1.9982,2.606,937.953
3.5690739273481284,-2.0125498724599065,31.48306613245099,1.9982,2.604,947.281
3.566371877237867,-2.0087608234141237,31.525226470656314,1.998,2.602,956.625
3.5640568805058153,-2.010655909348032,31.572674647205595,1.9982,2.599,965.953
3.561957453528091,-2.014550870848693,31.601135003440557,1.998,2.596,975.297
3.559428175592738,-2.0150464562783887,31.66290394481476,1.9982,2.594,984.656
3.5570652227858397,-2.012864489168056,31.709029561855267,1.9982,2.592,994.031
3.5545873638577836,-2.0138290169889923,31.756312358229305,1.998,2.59,1003.406
3.552383757861819,-2.013099227759833,31.7970872299211,1.9982,2.588,1012.781
3.5501793417253373,-2.0118061043134343,31.84129332072643,1.9982,2.586,1022.141
3.547837670224625,-2.013241929873153,31.884785442708143,1.9982,2.584,1031.453
3.5454213920291338,-2.012568522177393,31.931767679099295,1.9982,2.581,1040.828
3.5433775333261197,-2.013599829439526,31.976493603646148,1.998,2.579,1050.172
3.5411920607781497,-2.011711167095652,32.01775314895551,1.998,2.577,1059.5
3.538940323642178,-2.0118226881320007,32.061568059998635,1.9982,2.574,1068.906
3.536725966650874,-2.0113220226297206,32.114130542783315,1.9982,2.573,1078.235
3.534562787383906,-2.0105601260271113,32.16001299463068,1.9982,2.57,1087.672
3.5323618602764335,-2.010939059168575,32.201077519076655,1.9982,2.568,1097.0
3.5303508013872493,-2.011814682480238,32.24879360223867,1.9982,2.566,1106.422
3.528109928678834,-2.0126776771716295,32.289624487671276,1.9982,2.564,1115.766
3.5261141350289162,-2.011600140917955,32.33971038323876,1.9982,2.562,1125.125
3.5241828681071965,-2.0109502707228977,32.38576056759665,1.9982,2.56,1134.453
3.521765815335923,-2.0155005377548436,32.430212222036175,1.9982,2.558,1143.86
3.519749802818406,-2.013592187633639,32.47830861445986,1.9982,2.556,1153.235
3.5177226759130726,-2.0155634971326664,32.52196595452404,1.9982,2.554,1162.61
3.515802711418157,-2.0118979779695376,32.56417832148751,1.9982,2.552,1172.0
3.5139318612974253,-2.011646840169792,32.599151874965564,1.9982,2.55,1181.328
3.5119856100607607,-2.0152167087287443,32.64308311803738,1.9982,2.548,1190.656
3.509912200837779,-2.0138162455624125,32.6931222257741,1.9982,2.546,1199.985
3.5079314356084295,-2.013075015123777,32.736408909388054,1.9982,2.545,1209.438
3.506183798153475,-2.0140149008294133,32.784450539630356,1.998,2.543,1218.781
3.504234179317456,-2.0122832000890125,32.82486108901779,1.9982,2.541,1228.156
3.502362740566938,-2.0148644657484622,32.87005001552197,1.9982,2.539,1237.563
3.500521295691204,-2.0115269898075887,32.91366418770596,1.998,2.537,1246.906
3.498783777290967,-2.0116643775543737,32.96698166811599,1.9982,2.536,1256.25
3.4967862250009087,-2.012768733828842,33.0005427938498,1.9982,2.534,1265.625
3.4948690749598628,-2.0097400055141916,33.055063268391905,1.9982,2.532,1274.985
3.4933110550866,-2.011974123404771,33.09521338956685,1.9982,2.53,1284.406
3.491441575854685,-2.010747202573903,33.13604707409868,1.9982,2.528,1293.75
3.489810329107025,-2.014173079060493,33.1741160576704,1.9982,2.526,1303.094
3.4880097600046156,-2.0116493156706947,33.22008531444892,1.998,2.526,1312.485
3.486200201431803,-2.0146975619759973,33.26964266768763,1.998,2.523,1321.844
3.484396361420882,-2.012025680115902,33.30510974265542,1.9982,2.522,1331.188
3.482760950124883,-2.012433117857983,33.34919487147774,1.998,2.52,1340.547
3.481079920464119,-2.0133988053307004,33.39429445167582,1.9982,2.518,1349.938
3.4793440178206394,-2.0105101370530067,33.44637983294382,1.9982,2.517,1359.328
3.4777900256549708,-2.0118527227256275,33.48873312987051,1.9982,2.515,1368.735
3.4758550451127928,-2.0126916968446538,33.53528722953581,1.9982,2.514,1378.125
3.474338134546121,-2.012939588390614,33.578521861157874,1.9982,2.512,1387.485
3.472592701727204,-2.011875756353766,33.61630956862258,1.9982,2.51,1396.828
3.4710895149366316,-2.0133558258361646,33.664701901049995,1.9982,2.509,1406.172
3.469359660905655,-2.0130556766916996,33.709211052292055,1.9982,2.507,1415.547
3.46790891970279,-2.0132729316187863,33.75785786000617,1.9982,2.506,1424.906
3.466090624090023,-2.0130036081560867,33.79764730000252,1.9982,2.504,1434.235
3.4645485633837083,-2.015914488383584,33.842259936616045,1.998,2.502,1443.656
3.4629826938726436,-2.0130723815277114,33.88547862926306,1.9982,2.5,1453.016
3.4612350630736493,-2.0141420704160913,33.93079431251468,1.9982,2.499,1462.344
3.459455495733153,-2.0122352516323256,33.96617570615426,1.9982,2.498,1471.703
3.4579961292301458,-2.011074757515343,34.019605881622155,1.9982,2.496,1481.11
3.456354727531843,-2.011263195623785,34.0620893964078,1.9982,2.494,1490.485
3.4547688952370144,-2.012234396762418,34.09740482180692,1.9982,2.493,1499.891
3.4531995937668256,-2.0130387680587183,34.14407991516187,1.9982,2.492,1509.313
3.45151247127073,-2.0128071731770016,34.18837780759272,1.9982,2.49,1518.656
