voltage,current,temperature,current_load,voltage_load,time
4.195339917236225,-0.0022930101617346962,23.681325932299053,0.0006,0.0,0.0
4.194757187202046,-0.0022068304244749,23.686214488411764,0.0008,4.21,9.359
3.9700839915599686,-2.0110556612883936,23.70882207278807,1.9982,2.921,19.578000000000003
3.9465096934341646,-2.0133956772825585,23.780319494083436,1.9982,2.914,28.953000000000003
3.928122491757253,-2.0133780431311536,23.880407062780275,1.9982,2.904,38.328
3.9121667781785803,-2.013040902525514,23.991762896651025,1.998,2.892,47.719
3.898484245172066,-2.0120278891893726,24.100984417350706,1.998,2.881,57.078
3.8861354121169573,-2.0118983379789954,24.222054840522294,1.998,2.871,66.406
3.8754356398931797,-2.013033248821257,24.337124225163027,1.998,2.856,75.797
3.8654032401610166,-2.0141650737765016,24.462404045833583,1.9982,2.845,85.14
3.856580416675958,-2.0135979037789853,24.584857714605374,1.998,2.837,94.469
3.848537723818402,-2.015701242243184,24.708053471040344,1.998,2.832,103.828
3.841028529384449,-2.0137583065846116,24.830875636326088,1.998,2.827,113.219
3.83393046473483,-2.0129761392575785,24.960813168037756,1.998,2.821,122.64
3.8277019698908656,-2.0150125964623626,25.07732342581443,1.998,2.815,131.984
3.821567323539363,-2.012417014046105,25.210482541256027,1.998,2.81,141.406
3.8161269192904825,-2.016198491031707,25.329240683193987,1.998,2.805,150.765
3.8105695517420948,-2.008081372256824,25.454893840077258,1.998,2.801,160.172
3.8057498646788854,-2.0131579725982047,25.58582874907652,1.9982,2.797,169.484
3.8011404043876214,-2.0125443939999665,25.702408202880004,1.998,2.793,178.859
3.7966405451785517,-2.0096248935105043,25.81950625793694,1.9982,2.79,188.203
3.792362418409466,-2.0127694591388727,25.94477774623282,1.998,2.787,197.547
3.7881678031593267,-2.0131805502136957,26.06422724693807,1.998,2.783,206.984
3.7839304968159317,-2.0117330249670053,26.195503062890666,1.998,2.78,216.344
3.7800532278793604,-2.0135974276567716,26.311773726344995,1.998,2.776,225.703
3.776433394788164,-2.0134207115927873,26.430232624247896,1.998,2.773,235.094
3.7723187971672476,-2.0104072673694433,26.546664290051613,1.998,2.769,244.469
3.7684450938345044,-2.0147220433912407,26.663565620185167,1.998,2.765,253.844
3.764674990658483,-2.0140794022021633,26.780283925198617,1.998,2.762,263.219
3.760750597527024,-2.012041295638613,26.897840808007256,1.998,2.758,272.562
3.756945764642728,-2.0137441103630214,27.012643212498457,1.998,2.754,281.922
3.753056905558389,-2.010928454280356,27.126204446984847,1.998,2.75,291.25
3.748946306010298,-2.0160895681796838,27.23583756927536,1.998,2.746,300.64
3.7451429901321753,-2.0105060569981195,27.351605279283124,1.998,2.742,310.015
3.741163363844996,-2.0110473427146918,27.461234971423167,1.9982,2.738,319.39
3.7371524253041724,-2.011993735787201,27.558886630950255,1.998,2.734,328.719
3.733270901807955,-2.012550997052209,27.67793015206095,1.998,2.73,338.109
3.7289356236957083,-2.0134755139891443,27.784380091196933,1.998,2.726,347.515
3.7250683525223516,-2.0112590237558177,27.894464726507998,1.998,2.723,356.875
3.7208858343662103,-2.0137027501070857,27.98971406270159,1.998,2.718,366.234
3.7168122536734454,-2.0094462277429272,28.089045856636666,1.9982,2.715,375.64
3.7128983563160602,-2.011962612510289,28.190125017607766,1.9982,2.711,385.0
3.7087124648602807,-2.012798696560361,28.280946067388946,1.998,2.708,394.344
3.7046003428601457,-2.0125853971579315,28.381079530757734,1.998,2.705,403.703
3.7002772338333214,-2.0157131269379422,28.461223715102115,1.9982,2.701,413.094
3.6962268089365784,-2.009296618793908,28.54883606929399,1.998,2.698,422.453
3.6922083199941778,-2.0131404805493243,28.638226518888576,1.998,2.694,431.844
3.688118670373402,-2.013274228910433,28.716575659054648,1.998,2.691,441.203
3.684341375267385,-2.010869938932388,28.77904672342552,1.998,2.687,450.562
3.6801548620659954,-2.0117590021585556,28.851409178326243,1.9982,2.683,459.875
3.6761988843839806,-2.0134561096827017,28.913228117870045,1.998,2.68,469.25
3.672132898460067,-2.013664626373066,28.975774513844343,1.998,2.677,478.609
3.6684497825340383,-2.014150598114438,29.036594268850873,1.9982,2.673,488.015
3.66461438725707,-2.0120518326161307,29.078015285185607,1.9982,2.67,497.359
3.661049164979593,-2.0135158186207773,29.123020136548625,1.998,2.667,506.75
3.657307208410275,-2.0125478944433572,29.178650069621348,1.998,2.664,516.109
3.6533657680011897,-2.012721857800621,29.223853152303292,1.9982,2.661,525.469
3.6498883748249646,-2.012710032889085,29.26289740955181,1.9982,2.658,534.828
3.6462930797816644,-2.0147358286959727,29.291350570300505,1.998,2.654,544.219
