voltage,current,temperature,current_load,voltage_load,time
4.195755769877104,-0.006175418265897041,24.03013803682012,0.0006,0.0,0.0
4.195183788020543,-0.000888727011324144,24.032098834338544,0.0006,4.211,9.344000000000001
3.977308381045232,-2.014835223952048,24.04061795372529,1.9982,2.959,19.483999999999995
3.955419117756451,-2.0144772473483967,24.118832530915018,1.9982,2.947,28.811999999999998
3.937824058944833,-2.013630674162732,24.2194186797114,1.9982,2.939,38.156
3.9229714994408487,-2.010256000573107,24.324715198250768,1.998,2.927,47.516
3.9101545361634766,-2.0128810970790765,24.433932730890728,1.998,2.918,56.859
3.8988118537050136,-2.0146181505775016,24.55079406382183,1.998,2.907,66.172
3.8882361093059274,-2.0105350033163645,24.675515098358748,1.9982,2.889,75.547
3.8790177519723352,-2.0153114073552167,24.7901305022605,1.998,2.881,84.906
3.870206719196058,-2.011595496127388,24.906855977729727,1.9982,2.875,94.26599999999999
3.8627325650136366,-2.012126841288393,25.026519874530088,1.9982,2.87,103.656
3.85500501373265,-2.0121014898587495,25.145871870725454,1.998,2.865,113.01599999999999
3.8486013881013537,-2.0118651293950727,25.275238779052362,1.9982,2.86,122.375
3.842226365810605,-2.0127603972610366,25.38413980484473,1.9982,2.855,131.719
3.8363897569400938,-2.008308659314257,25.501924205231454,1.9982,2.85,141.047
3.831014325749399,-2.011304580644666,25.633230984648723,1.9982,2.845,150.406
3.8259323991578316,-2.014621331423595,25.753014720567432,1.9982,2.84,159.781
3.8207487298929723,-2.0110985360723053,25.85678085689372,1.998,2.835,169.125
3.8160327766682625,-2.012378395283925,25.986819386835265,1.9982,2.831,178.484
3.81162506487533,-2.013949814553788,26.106084498149666,1.9982,2.828,187.891
3.807421825805587,-2.009731043479823,26.22473483092879,1.9982,2.824,197.266
3.8033542501661133,-2.0150207378981566,26.338852963150533,1.9982,2.821,206.594
3.7996393318293036,-2.013118828109899,26.44610204553993,1.9982,2.817,215.969
3.7955442353984754,-2.012747415718198,26.561933234224455,1.9982,2.814,225.312
3.7917269176294437,-2.012391548727753,26.682431057556432,1.9982,2.811,234.734
3.7879648256882734,-2.0103795406948315,26.797469414913206,1.9982,2.807,244.109
3.7842684429026003,-2.0137153418212015,26.920031427943364,1.998,2.803,253.5
3.780822340280974,-2.011642612100014,27.024630889488932,1.9982,2.801,262.812
3.7769616278233693,-2.0131117070640197,27.14282127335746,1.998,2.797,272.172
3.7733610572887946,-2.012466977000012,27.249628506835148,1.9982,2.794,281.547
3.7695485477610617,-2.0123526241245933,27.36099667120001,1.9982,2.791,290.922
3.7659412660774025,-2.01426458960471,27.47566059926655,1.9982,2.787,300.297
3.7620196129757466,-2.013763068771413,27.578737962507425,1.9982,2.783,309.672
3.7585132209236316,-2.013637078647656,27.680380002215085,1.998,2.779,319.031
3.75439336642481,-2.0083636970563616,27.790756300306594,1.998,2.775,328.422
3.7508349284822047,-2.0125228800881416,27.89261386561977,1.9982,2.771,337.781
3.746920012601818,-2.0118131984291963,27.998076848054147,1.9982,2.768,347.156
3.743059162442957,-2.0113835851249267,28.09859759901441,1.9982,2.764,356.484
3.739284887912337,-2.0137483056449876,28.210148805504446,1.9982,2.761,365.891
3.7353834083790267,-2.0119535708475387,28.31122079139954,1.9982,2.757,375.219
3.731704087323051,-2.0143344258454428,28.405060381248393,1.9982,2.754,384.578
3.7276780001140106,-2.0132489374194504,28.510402488758817,1.9982,2.75,394.0
3.7239129259848665,-2.011195674682436,28.604936235929415,1.9982,2.747,403.406
3.7198739694592047,-2.0119975068856957,28.696418287519638,1.9982,2.743,412.766
3.7160468732194167,-2.0121152839927956,28.78803637595132,1.9982,2.739,422.094
3.7121132477964647,-2.0113727792758103,28.8721477222101,1.9982,2.736,431.453
3.7081160898760515,-2.014180268409226,28.947856023374918,1.998,2.732,440.828
3.704422460631203,-2.010934401878375,29.0288291283532,1.9982,2.729,450.234
3.7003833535075774,-2.013291281644338,29.101042784807902,1.9982,2.725,459.609
3.6968534444156225,-2.0147615065962916,29.173978230766274,1.9982,2.721,468.906
3.693081685184048,-2.0128377611216717,29.24298011830613,1.9982,2.718,478.297
3.6892486277731327,-2.011144001566027,29.304138747951193,1.9982,2.714,487.625
3.685542424760237,-2.011384218413566,29.351385280277018,1.9982,2.711,497.047
3.6819708094315913,-2.0132672857089724,29.404657003104838,1.9982,2.707,506.375
3.678337010094742,-2.013193278554116,29.45038651604626,1.9982,2.704,515.781
3.6749886051063596,-2.012006053664737,29.496473498605106,1.9982,2.701,525.125
3.671392222397119,-2.012019190926556,29.538133930351616,1.998,2.697,534.484
3.6677324392740416,-2.0129583537436235,29.584056039430525,1.998,2.694,543.891
3.6643035156166084,-2.0122988934820567,29.61254440595729,1.9982,2.691,553.25
3.6610375377561786,-2.01407425382312,29.646037596470812,1.9982,2.688,562.641
3.6577042118116574,-2.011395929396999,29.67921986891492,1.9982,2.685,571.969
3.6541920331918436,-2.014654572528965,29.711913671762154,1.9982,2.681,581.359
3.6511188539294914,-2.0113695395412856,29.740137435183033,1.9982,2.679,590.703
3.647700276981,-2.0125887120796615,29.770440195995526,1.9982,2.675,600.062
3.6442284555792934,-2.009482170606584,29.802363099199574,1.998,2.672,609.437
3.6410551308884807,-2.012669649432371,29.827726513249626,1.998,2.669,618.797
3.6381517123020246,-2.013487205804766,29.84332427260551,1.9982,2.665,628.125
3.6347757166869115,-2.013138214578815,29.865570507905748,1.9982,2.663,637.547
3.631527497936655,-2.011853152531128,29.88773198175066,1.9982,2.66,646.984
3.6284476639672394,-2.0117547604566175,29.91983325932605,1.9982,2.657,656.328
3.625213101151781,-2.0094086426395767,29.94330038629336,1.9982,2.654,665.687
3.6221965710633026,-2.013544218371965,29.97229884357287,1.9982,2.651,675.031
3.6190660457174753,-2.0139536202098793,29.994070434216887,1.998,2.648,684.406
3.616181212828858,-2.012250069308934,30.01138092472517,1.998,2.646,693.75
3.6130879015124413,-2.0136791418511026,30.03691424137855,1.9982,2.642,703.109
3.6100189669853777,-2.0137432511492124,30.064879788528902,1.998,2.64,712.5
3.6069971240827106,-2.0127155988138377,30.09585224348691,1.9982,2.637,721.844
3.6038453511666124,-2.012913487078105,30.114344983094668,1.9982,2.634,731.172
3.601164582075578,-2.0104081580388327,30.14869087262736,1.9982,2.631,740.594
3.59820488860273,-2.010568622709721,30.173925428091266,1.998,2.628,749.969
3.5953152462232794,-2.012862462574913,30.2214285385196,1.9982,2.626,759.359
3.5923408752405814,-2.0143711488190026,30.24820205407156,1.9982,2.623,768.719
3.5894728633041995,-2.0105870099545857,30.2817300010165,1.9982,2.62,778.062
3.586544316106696,-2.0078590397960507,30.313695300301163,1.9982,2.618,787.453
3.583715631935618,-2.010690992020469,30.35642247198448,1.9982,2.615,796.812
3.5808722351193563,-2.0110942279123702,30.408730595084553,1.9982,2.612,806.156
3.578100488879315,-2.0144204588570225,30.433112456004725,1.9982,2.61,815.5
3.575442490050236,-2.014682808534954,30.47638626805594,1.9982,2.607,824.844
3.572582435166401,-2.012465355486033,30.52204079508972,1.9982,2.604,834.203
3.5697178230928697,-2.0128009698279876,30.568361081008156,1.9982,2.601,843.547
3.56730480739683,-2.015454377386269,30.605996215493043,1.9982,2.598,852.906
3.5644130012796853,-2.012810233595813,30.65433651446115,1.9982,2.596,862.25
3.561625608177744,-2.0138266421057724,30.692368273822762,1.9982,2.594,871.641
3.5590815540906373,-2.012400520388033,30.74819246532137,1.9982,2.591,881.0
3.5565092776525264,-2.0113443687262857,30.796392224534834,1.9982,2.588,890.359
3.5537566803530543,-2.0120865282667046,30.83298689607528,1.9982,2.586,899.719
3.5512412130521667,-2.012041047326246,30.877988550186675,1.9982,2.583,909.047
3.548750896554603,-2.01280915434373,30.93327026554078,1.9982,2.58,918.406
3.5461514935006204,-2.0116370928147242,30.972459110560642,1.9982,2.578,927.812
3.54364867768569,-2.0123898576716934,31.028391560807506,1.9982,2.576,937.141
3.5411580377491556,-2.0089564105442985,31.080696282836435,1.9982,2.574,946.531
3.53860516753859,-2.012527984784403,31.124003533835626,1.9982,2.571,955.875
3.536103416188638,-2.0115873345977517,31.173990490632274,1.9982,2.569,965.266
3.5337821876646682,-2.011536521460528,31.229294423426182,1.9982,2.566,974.594
3.5313424138602496,-2.0098619976193297,31.27704173699557,1.9982,2.564,983.953
3.52904775273019,-2.0131133186984735,31.3208694194817,1.9982,2.562,993.375
3.5266091561105686,-2.0118402789406353,31.38143759248104,1.9982,2.559,1002.766
3.5243584114451543,-2.014291643846028,31.432511363405887,1.9982,2.557,1012.156
3.521803402320968,-2.014505573634348,31.479755590996202,1.9982,2.554,1021.516
3.5195682180244106,-2.010997519383065,31.523032144290923,1.9982,2.552,1030.844
3.517313861231237,-2.0115245149707506,31.580245295370936,1.9982,2.55,1040.203
3.5151341367754987,-2.013459845632068,31.63712983315913,1.9982,2.548,1049.531
3.512989287405931,-2.0125041134516453,31.67889674790483,1.9982,2.546,1058.891
3.510683656779783,-2.0148664049626066,31.727720386608297,1.9982,2.544,1068.297
3.5086175538686675,-2.01408283185925,31.769981706653674,1.998,2.542,1077.687
3.5062768748798914,-2.013477407654595,31.83114730886629,1.9982,2.54,1087.047
3.504141495253957,-2.0126613409508374,31.880631827011076,1.9982,2.538,1096.359
3.5019779373855218,-2.012826387630905,31.931406635785326,1.9982,2.536,1105.734
3.5001233988343006,-2.0129491515122155,31.9796912568595,1.9982,2.534,1115.141
