voltage,current,temperature,current_load,voltage_load,time
4.19586805747139,0.001025667909369793,23.57702261502623,0.0006,0.0,0.0
4.19521671755128,-0.0023222440504182943,23.563561594833335,0.0006,4.211,9.343000000000004
3.971919554880758,-2.0117091869902457,23.58993114020338,1.998,2.965,19.546
3.9488425008267978,-2.014011515884511,23.674554404262366,1.9982,2.959,28.953
3.9302681358684595,-2.0097067014093035,23.771927552461516,1.998,2.946,38.281
3.9147102620686653,-2.0136299891522973,23.893540308771517,1.9982,2.933,47.687
3.9010702618267654,-2.0093113076514126,24.00178963723113,1.9982,2.921,57.078
3.888851180609736,-2.0103094691930212,24.119308221481685,1.998,2.901,66.406
3.8779323601709215,-2.0113385561426522,24.2347189588594,1.998,2.883,75.75
3.8684336077558146,-2.012464786277512,24.35259121016795,1.998,2.871,85.093
3.85947017033694,-2.0120127189125783,24.47590270170471,1.998,2.863,94.437
3.8512063418273716,-2.012834983072744,24.602124492742554,1.9982,2.857,103.89
3.8438268169584204,-2.013649759955961,24.729087267908877,1.998,2.852,113.25
3.8370038085162013,-2.0134547299475463,24.849136825495993,1.998,2.846,122.64
3.8303423654440807,-2.0117520330121645,24.97638106154935,1.998,2.842,132.0
3.824230061375824,-2.0131450809903657,25.096749703836778,1.998,2.837,141.359
3.8189415787603527,-2.0128434791114462,25.220216426083486,1.9982,2.831,150.734
3.813753089951706,-2.0121048261422803,25.349057638900355,1.998,2.827,160.09300000000002
3.8084966501066613,-2.0107028002600558,25.4710100114017,1.998,2.821,169.453
3.804002880938776,-2.0120821573749725,25.592106708717306,1.998,2.819,178.84300000000002
3.799439918580982,-2.014627435576543,25.712028617872885,1.998,2.815,188.187
3.7950409858239214,-2.0145721334626985,25.83353470978146,1.998,2.811,197.531
3.79105331095025,-2.014384972619654,25.95367692555519,1.998,2.808,206.906
3.787076743793611,-2.0131804822534947,26.07463415939887,1.998,2.805,216.265
3.7831188249348955,-2.01178778909492,26.195976498908625,1.998,2.801,225.687
3.7791138145062813,-2.011796921331327,26.31136884997981,1.998,2.798,235.046
3.775336968327033,-2.0140371595391247,26.43510371183698,1.998,2.795,244.437
3.7716355223618847,-2.0094542097698938,26.55329668312098,1.998,2.791,253.765
3.7676839307708687,-2.0120105424340204,26.675412001084084,1.998,2.787,263.156
3.7636917278195923,-2.0134272010895464,26.782456608271506,1.998,2.784,272.484
3.760236885501129,-2.0130243197450963,26.906426520506148,1.9982,2.781,281.859
3.7562414675677744,-2.0111316212571158,27.016639621384073,1.9982,2.777,291.187
3.752400876219736,-2.012170190896134,27.124830100130122,1.998,2.773,300.609
3.748469581656659,-2.014240300939573,27.249999132876727,1.998,2.769,310.015
3.744662819741505,-2.013690181850495,27.344216405340422,1.998,2.765,319.359
3.7405410417885734,-2.0128721339172744,27.456591843864224,1.998,2.761,328.718
3.7367092360684144,-2.0124478188640387,27.569138470555195,1.9982,2.757,338.062
3.7328650209018854,-2.0148275344397595,27.676091917433105,1.998,2.753,347.453
3.7287329897929635,-2.0098178757657683,27.778023798140858,1.9982,2.75,356.843
3.724958540069189,-2.0120010195529345,27.87676024597521,1.998,2.745,366.203
3.721102867222191,-2.011724692083977,27.982434787690266,1.998,2.742,375.562
3.7169105626056513,-2.0144092212905766,28.08689868354477,1.998,2.737,384.937
3.7130860717119467,-2.014141034202699,28.181028881588464,1.998,2.734,394.343
3.7090001091818907,-2.0135987645037035,28.27163230841528,1.998,2.73,403.703
3.704954157819348,-2.013417251478294,28.353699669227968,1.998,2.727,413.093
3.700987466512669,-2.0148353270103803,28.4520334146876,1.998,2.723,422.468
3.697016549539669,-2.0126063476908405,28.52781499887354,1.998,2.719,431.828
3.693004464025432,-2.011404304970274,28.61262265028324,1.998,2.716,441.187
3.6891948508370316,-2.0136837644896604,28.683978994395513,1.998,2.712,450.562
3.68523135141767,-2.0140331602150403,28.760624924453694,1.9982,2.709,459.968
3.6813697692255185,-2.0123224894774263,28.827208440561762,1.998,2.705,469.296
3.6775711500415755,-2.0133312818947147,28.888899715199134,1.998,2.702,478.64
3.673692053735048,-2.0130517018570524,28.943845918545616,1.998,2.698,488.0
3.6699621725528977,-2.0123486239498125,28.988730319573357,1.998,2.695,497.359
3.6662128685913813,-2.0111288858133762,29.04567103602231,1.998,2.691,506.75
3.6628228943026273,-2.0122426212360267,29.093435368837422,1.9982,2.687,516.109
3.6591131519154576,-2.0108161117197216,29.138498640699098,1.998,2.684,525.468
3.655485905583961,-2.015230856927154,29.182924884532508,1.9982,2.681,534.828
3.6519736801181852,-2.010972311233583,29.227339980014996,1.998,2.677,544.171
