voltage,current,temperature,current_load,voltage_load,time
4.199546957512695,0.0018244735178706453,24.256086319320033,0.0008,0.0,0.0
4.198774941725692,0.0008069677472534659,24.260306239383436,0.0008,4.215,9.422000000000004
4.008852679269583,-2.0111472849157805,24.280821388268656,1.9984,3.039,19.515
3.9935764631258515,-2.009403203955321,24.339374285788214,1.9982,3.021,28.828000000000003
3.981784085594024,-2.0110517390037965,24.425030769698513,1.9982,3.013,38.187
3.9715464243766645,-2.013740263110352,24.501528352889718,1.9982,3.003,47.578
3.962863999751506,-2.0120417932143786,24.603950217033614,1.9982,2.994,56.953
3.9553148773332905,-2.012613220051523,24.707289583298184,1.9982,2.979,66.328
3.948161669280452,-2.0103671262873712,24.798079785997384,1.9982,2.969,75.68700000000001
3.9414206530079205,-2.014523387151742,24.891735010759287,1.9982,2.962,85.10900000000001
3.935778587463498,-2.015225740289808,24.997712811038816,1.9982,2.956,94.437
3.9298682629894555,-2.0122017263964604,25.094884752956983,1.9982,2.952,103.828
3.9247575891894293,-2.0148294928562778,25.198161634766937,1.9982,2.947,113.172
3.9195561694442635,-2.010600778696521,25.29564940985033,1.9982,2.944,122.594
3.914758909545582,-2.013702549079627,25.38826964177766,1.9982,2.941,131.922
3.910335164383735,-2.012945328761021,25.47777084196795,1.9982,2.936,141.312
3.905869628012709,-2.0125669138802187,25.58645091855299,1.9982,2.932,150.672
3.9017671627331283,-2.012977130544395,25.680412873359913,1.9982,2.929,160.047
3.89746418960047,-2.0113230139280844,25.778610570642133,1.9982,2.925,169.469
3.8936184985157922,-2.014286849071308,25.872853255186385,1.9982,2.922,178.812
3.8896641413170987,-2.011137390628547,25.9670681311243,1.9982,2.919,188.156
3.886110667768653,-2.0150883176978063,26.064455516375595,1.9982,2.917,197.484
3.882188951789151,-2.011982926608553,26.15709119425157,1.9982,2.913,206.875
3.8787595236986587,-2.0140181817984177,26.24355114159234,1.9982,2.91,216.25
3.875387931419693,-2.0105879425107793,26.348417436961217,1.9982,2.907,225.578
3.871900066973244,-2.0122773394208826,26.441963049203746,1.9982,2.904,234.953
3.868494662311693,-2.012877471268839,26.53031048826246,1.9982,2.901,244.359
3.8655048595412915,-2.0128304334098406,26.63045470218637,1.9982,2.898,253.672
3.862018428135196,-2.012215477609141,26.72393342517601,1.9982,2.895,263.078
3.858871720591448,-2.0145702339484095,26.81201441579996,1.9982,2.891,272.469
3.855881134044761,-2.0124614684131212,26.88763667719979,1.9982,2.888,281.828
3.852609346689808,-2.0142735536002077,26.988214294885033,1.9982,2.885,291.203
3.8499573570980754,-2.011985806636666,27.08049503453765,1.9982,2.883,300.562
3.8469864081397107,-2.012317484987163,27.1612724165617,1.9982,2.879,309.922
3.844042658659952,-2.0122733472808676,27.247610576736417,1.9982,2.877,319.312
3.8414356495614075,-2.013669163048394,27.34239801239584,1.9982,2.875,328.687
3.8387903103806136,-2.014179271541178,27.43031146276022,1.9982,2.871,338.062
3.83602743015147,-2.0126795546891336,27.51112726127832,1.9982,2.869,347.39
3.8334360627281723,-2.0115253832456697,27.56710344354833,1.9982,2.866,356.765
3.8307632329048804,-2.0126953502645035,27.67837805518637,1.9982,2.863,366.094
3.828209305381362,-2.0135661010848165,27.751433846645334,1.9982,2.861,375.515
3.8256029436982293,-2.013708353558284,27.84059623072158,1.9982,2.858,384.89
3.8230369959845603,-2.0094739728117585,27.927786169351503,1.9982,2.855,394.25
3.820142553484192,-2.0086427233633817,28.01976054112774,1.9982,2.853,403.64
3.8177830162995186,-2.013151391494799,28.101132648282302,1.9982,2.849,413.0
3.8148589656106355,-2.011158962937058,28.18163466025831,1.9982,2.847,422.344
3.8123612586299553,-2.0122821314981416,28.253796951412795,1.9982,2.845,431.734
3.8095562360465864,-2.011353925750085,28.324574667014772,1.9982,2.842,441.078
3.8066975497312505,-2.01151371389255,28.423536932889434,1.9982,2.84,450.484
3.80389482941705,-2.0153162758550276,28.497884079666097,1.9982,2.837,459.828
3.8010342466770375,-2.0115821695036096,28.57367360454421,1.9982,2.835,469.25
3.7984189390577394,-2.0113009267182504,28.648110414505215,1.9982,2.832,478.609
3.7954711498395186,-2.0129870736723037,28.728490888044092,1.9982,2.829,488.0
3.7925443160902685,-2.0154122775171657,28.81536729524207,1.9982,2.827,497.312
3.7896462665758675,-2.01323766537477,28.890424547898608,1.9982,2.824,506.656
3.7867422714156382,-2.0136005299740836,28.942492701349487,1.9982,2.821,516.047
3.783702941820887,-2.011350355637145,29.02411289693749,1.9982,2.818,525.406
3.7809600054312402,-2.0124744425746006,29.115181953905132,1.9982,2.816,534.781
3.778038908895038,-2.01248153606456,29.19062079703498,1.9982,2.813,544.172
3.7750668753228203,-2.0111985664956125,29.253672537253674,1.9982,2.811,553.5
3.77208010827113,-2.012116952203303,29.311176534794004,1.9982,2.807,562.875
3.7691901628728313,-2.011989962508964,29.380634888881758,1.9982,2.803,572.281
3.7663288601590694,-2.0135220320983724,29.43188251884442,1.9982,2.801,581.672
3.763388095163586,-2.010727530454567,29.493506379208007,1.9982,2.798,591.047
3.760567215068207,-2.0127766004310184,29.54146011634568,1.9982,2.795,600.39
3.7577020501925107,-2.014354917219964,29.602602631740325,1.9982,2.793,609.734
3.7547939115364737,-2.013723021994605,29.630515690330395,1.9982,2.789,619.078
3.7522072338909256,-2.0120809487549964,29.674550626835156,1.9982,2.787,628.469
3.7494840442664352,-2.012562442549337,29.712564507577277,1.9982,2.785,637.844
3.7468900017856717,-2.0132597256319458,29.777118004741002,1.9982,2.782,647.219
3.7441948858360323,-2.012459596481433,29.817157650010618,1.9982,2.78,656.609
3.7417739741959766,-2.014224396379709,29.834165060735646,1.9982,2.778,665.969
3.7391940524631266,-2.0117120031240447,29.819558467245912,1.9982,2.775,675.297
3.7364932960931623,-2.0113003651068064,29.873066236959712,1.9982,2.772,684.672
3.7341931547352796,-2.0131846593803973,29.915643670721828,1.9982,2.769,694.062
3.731852123592299,-2.0123362358604333,29.906117239897203,1.9982,2.767,703.39
3.7293176349645463,-2.011515314674271,29.929704920474293,1.9982,2.765,712.734
3.7272691256570916,-2.013328241046941,29.945299958711807,1.9982,2.761,722.156
3.7248702823436988,-2.0114600833186085,29.94263480929571,1.9982,2.76,731.547
3.7225828390365168,-2.0121511089893533,29.96117073344299,1.9984,2.759,740.875
3.7204424122068036,-2.0143108479864944,29.975899396705028,1.9982,2.755,750.234
3.7181586867779703,-2.0093111617907145,29.947368935526555,1.9982,2.753,759.609
3.715705149349826,-2.0111095737852747,29.956208210702332,1.9982,2.75,768.953
3.7134856075916565,-2.0148224069560627,29.95892822481209,1.9982,2.749,778.359
3.7112673701344496,-2.0105296953185845,29.99994236696248,1.9982,2.747,787.75
3.7090741675452326,-2.011679013379388,30.006408993329806,1.9982,2.745,797.109
3.706831877324096,-2.0112312486981905,29.99409346954218,1.9982,2.743,806.469
3.704756666010967,-2.0125687969686927,30.001833757031015,1.9982,2.741,815.812
3.702379919510142,-2.014305953920594,29.97464429241118,1.9982,2.737,825.219
3.7002415894287313,-2.007229829103211,30.011313670220325,1.9982,2.735,834.531
3.6980077255603816,-2.0118518773477376,30.039019661000815,1.9982,2.734,843.969
3.6956237433735586,-2.0137113746776683,30.0171690316254,1.9982,2.732,853.375
3.693485057332356,-2.0111608863401584,30.044388515510153,1.9982,2.73,862.75
3.691074903170416,-2.011761282311149,30.04087964275762,1.9982,2.727,872.125
3.688870615434286,-2.013359328725808,30.053388608182736,1.9982,2.725,881.422
3.6869026041230577,-2.012209716063121,30.07388166005729,1.9982,2.722,890.719
3.6848058821162595,-2.0141781352889794,30.077944497642147,1.9982,2.72,900.078
3.6823276306354797,-2.0153417580657833,30.056213892501535,1.9982,2.718,909.484
3.6804851772330704,-2.008399456541688,30.065200670001225,1.9982,2.716,918.844
3.6782819218458926,-2.010465198881232,30.09178121263992,1.9982,2.714,928.172
3.6760356720994367,-2.010143494641886,30.11037388809791,1.9982,2.713,937.578
3.6739877688083755,-2.0114132913258795,30.155907402042967,1.9982,2.711,946.937
3.6716734150160746,-2.012530323407128,30.18767546644758,1.9982,2.709,956.344
3.669539845209951,-2.0127453927363392,30.17930494460463,1.9982,2.706,965.734
3.667481294980051,-2.0092467423047298,30.21456519785411,1.9982,2.705,975.094
3.6654935714009507,-2.01364399333285,30.230416031409604,1.9982,2.702,984.437
3.6634038859472042,-2.0118086778381823,30.237826801903353,1.9982,2.7,993.828
3.6610811676268145,-2.012010955141346,30.301531909219076,1.9982,2.697,1003.203
3.659158644483412,-2.011344475785411,30.319716618841426,1.9982,2.696,1012.5
3.6569413842838543,-2.012839593346505,30.326811511049176,1.9982,2.695,1021.844
3.6551593960586333,-2.0127260860891663,30.345064503436124,1.9982,2.693,1031.265
3.65293675315182,-2.014104568884609,30.356293336991776,1.9982,2.691,1040.672
3.650830222229067,-2.0129210407981972,30.43373220661813,1.9982,2.689,1050.015
3.649021019693255,-2.0117631196335646,30.442818899488543,1.9982,2.688,1059.39
3.6470076105132634,-2.0135043701755704,30.47566517065926,1.9982,2.685,1068.75
3.6449381639823843,-2.012996189633334,30.522518873517807,1.9982,2.683,1078.094
3.64301138187164,-2.0127243163080903,30.509443196667046,1.9984,2.681,1087.515
3.6408672344174144,-2.0135495404510304,30.51702872507562,1.9982,2.68,1096.875
3.6390456711444044,-2.01414341594362,30.590869924266592,1.9984,2.678,1106.219
