voltage,current,temperature,current_load,voltage_load,time
4.195685302232799,-0.0008797801261589674,23.791068115787706,0.0006,0.0,0.0
4.194984486491096,-0.0016071074995699765,23.789078897860136,0.0006,4.211,9.390999999999998
3.9703618444574618,-2.0136994603357103,23.816645871760578,1.9982,2.935,19.625
3.9468231421204645,-2.0099100315114224,23.889115490515493,1.998,2.936,28.936999999999998
3.9280765319042703,-2.013557342229107,23.980317325444396,1.998,2.922,38.25
3.9123696084854624,-2.013387105345875,24.09138089808407,1.998,2.909,47.593999999999994
3.8983632808119713,-2.0129456544622233,24.208576375871022,1.998,2.896,56.969
3.886224898310153,-2.0131254329262402,24.318752184108803,1.998,2.879,66.328
3.8752730986550055,-2.01151872092819,24.449108362492897,1.998,2.866,75.76599999999999
3.8653709902398963,-2.0142975399365923,24.57272588676886,1.9982,2.856,85.156
3.8565914206667773,-2.0110508617145446,24.69338535825487,1.9982,2.85,94.51599999999999
3.848460659746111,-2.0139157301180193,24.81998349610264,1.998,2.843,103.844
3.8406925550036246,-2.011872014101668,24.941784113212023,1.998,2.836,113.26599999999999
3.8339818062993034,-2.0113623812580177,25.061547732867012,1.998,2.831,122.594
3.827492042187768,-2.0121846903837293,25.18554110505713,1.9982,2.824,131.953
3.8215092946639087,-2.0101280549772658,25.32064198988392,1.9982,2.819,141.359
3.8157783548537885,-2.013851485151165,25.44304551198667,1.998,2.814,150.766
3.810641560323895,-2.0118375954769796,25.559367543304877,1.998,2.81,160.141
3.805608134103682,-2.011951061196597,25.683281789134064,1.998,2.805,169.5
3.800850465537891,-2.0118216034942007,25.80366207023402,1.998,2.801,178.828
3.7962265347462765,-2.0114968930916817,25.92299885145247,1.998,2.797,188.156
3.7919667189960538,-2.012284432946413,26.052383167369772,1.998,2.794,197.531
3.787840228215363,-2.014950275992323,26.164805878014576,1.998,2.791,206.844
3.7838308590052794,-2.0134671298601408,26.295826315310155,1.998,2.788,216.172
3.7797396290806256,-2.012297409322705,26.404989925469444,1.998,2.784,225.547
3.7760464074103246,-2.0104969113322353,26.528114557630293,1.998,2.781,234.969
3.77210136742967,-2.0118232634695556,26.65385644429171,1.998,2.777,244.312
3.767888107326832,-2.0112242295641147,26.77248184658743,1.998,2.773,253.672
3.7643400657095363,-2.012659189364668,26.884210998318206,1.998,2.77,263.031
3.7603350824481723,-2.012314190298922,27.002452171670267,1.998,2.767,272.391
