voltage,current,temperature,current_load,voltage_load,time
4.197098662004674,-0.0023177023013478295,24.593120256300985,0.0006,0.0,0.0
4.196463756694217,-0.004827061672151009,24.582992198113057,0.0006,4.211,9.375
3.986983849131764,-2.0119074467753544,24.608290014392807,1.9982,2.966,19.579
3.9671487126980645,-2.0131553154839406,24.669689523055595,1.9982,2.951,28.985
3.951512905206422,-2.0103784940702396,24.76079089164754,1.9982,2.945,38.329
3.9379558832996837,-2.013672420163568,24.8617816619065,1.998,2.935,47.704
3.9264549169415472,-2.0108471062754867,24.961585940454654,1.998,2.927,57.063
3.915915405584743,-2.0058034524004285,25.08422350069141,1.998,2.915,66.422
3.906392576519001,-2.012764543809924,25.193998500950393,1.998,2.904,75.76599999999999
3.8979882940031887,-2.0119492293426813,25.300542014169604,1.998,2.894,85.125
3.889198789851848,-2.0184792418700535,25.42961641591533,1.998,2.889,94.563
3.8825891354833573,-2.01947994263159,25.537972141087476,1.998,2.885,103.89099999999999
3.875426314972876,-2.0041247976356686,25.6509476756392,1.998,2.88,113.297
3.8698315975988766,-2.0186266540880022,25.77164447621362,1.998,2.875,122.625
3.863729821392005,-2.0122175172445464,25.87020925092377,1.9982,2.87,131.985
3.858140800177185,-2.022282429023582,25.986987552221002,1.9982,2.865,141.375
3.8523376287720663,-2.014574305813583,26.110206020000227,1.9982,2.861,150.719
3.847310495506883,-2.009111919808249,26.223134739131133,1.9982,2.856,160.079
3.8420138990496624,-2.010968444445971,26.327243420834503,1.9982,2.852,169.485
3.837791672353926,-2.0212740614654985,26.450003611668333,1.9982,2.847,178.875
3.8333444708919973,-2.0114341949870345,26.555513898952835,1.9982,2.843,188.204
3.8295186672815755,-2.0151039262233548,26.66209107519544,1.9982,2.839,197.594
3.825116840930532,-2.0115330557352755,26.782297760584342,1.998,2.835,206.922
3.821527262055757,-2.0141945695853516,26.886159065894596,1.998,2.831,216.282
3.81815152902704,-2.019486086230873,27.00054533681737,1.998,2.828,225.75
3.8139327490897497,-2.009037852895857,27.106986597178356,1.998,2.825,235.125
3.810462229723904,-2.0111268059460325,27.218939660916885,1.998,2.821,244.516
3.8069478623970032,-2.012900028325228,27.332062273061794,1.998,2.819,253.891
3.8035823601925647,-2.0112034584126963,27.442639642975397,1.998,2.816,263.297
3.8001844488147936,-2.0089374021756017,27.554881239504976,1.9982,2.813,272.672
3.796902855110801,-2.0093608032844847,27.646676842486634,1.998,2.809,282.141
3.7934421036745505,-2.0117653692613784,27.75359179255555,1.998,2.806,291.532
3.7902086414444374,-2.012449023399753,27.85546142048656,1.998,2.803,300.891
3.786337702192726,-2.015886627016811,27.955671268816342,1.998,2.8,310.266
3.783100532176491,-2.0108613064810754,28.07043492707031,1.998,2.797,319.641
3.7796362230429232,-2.0133533676156454,28.172751616900943,1.998,2.793,329.0
3.7761493961301245,-2.013194204197288,28.280606566525634,1.9982,2.79,338.36
3.772410260740369,-2.0148934155235847,28.368352527470933,1.998,2.786,347.704
3.768949881128035,-2.014407232347103,28.46887595480396,1.998,2.783,357.063
3.765297595951816,-2.013346541842494,28.572541191799893,1.998,2.779,366.422
3.7617490168892944,-2.0121724982713207,28.66882337074741,1.998,2.776,375.782
3.7582815764166595,-2.0120034030620926,28.761018222102614,1.9982,2.773,385.172
3.754915002787272,-2.013097151280455,28.85484053153141,1.998,2.769,394.5
3.7509116286001167,-2.010009232398435,28.95389167486734,1.998,2.765,403.891
3.747421331584629,-2.0115564610990804,29.048228345582288,1.998,2.762,413.235
3.743848268626581,-2.0158795578039674,29.130786249858303,1.998,2.759,422.579
3.74001451714748,-2.0088025159458898,29.219358763387582,1.998,2.755,431.969
3.7365102874562015,-2.013199793089075,29.31903462330507,1.998,2.752,441.282
3.7329083068946827,-2.0145603362615505,29.389926993281485,1.998,2.749,450.641
3.7291516786511147,-2.0138459833420197,29.469229068375352,1.9982,2.745,459.985
3.7256190666472544,-2.0150301076190447,29.538174403143596,1.9982,2.741,469.313
3.721852088209171,-2.0119029877177326,29.606655996047067,1.998,2.738,478.657
3.71837556976553,-2.0136196650525084,29.688414237266098,1.998,2.735,488.016
3.71495123483304,-2.013761889730656,29.7571763287258,1.9982,2.731,497.391
3.711122945539842,-2.012344208272266,29.810156349987192,1.998,2.728,506.797
3.707924029756542,-2.0121565121609324,29.86587325816264,1.998,2.725,516.11
3.7044093396111006,-2.0123555914357514,29.92602106290051,1.998,2.721,525.454
3.701109147373369,-2.012401958134385,29.97343071934616,1.998,2.719,534.844
3.6976112914392374,-2.011775812423065,30.015981633569815,1.998,2.715,544.219
3.6944461186612045,-2.0136727984835443,30.04812172150562,1.998,2.713,553.625
3.6910796614514534,-2.0151448242804015,30.081482981463104,1.9982,2.71,563.016
3.6879215558626885,-2.0102678345627254,30.123384491033537,1.9982,2.706,572.36
3.6849786875459216,-2.0115382936123374,30.14826112123969,1.9982,2.704,581.719
3.6815766926345765,-2.0117168460045236,30.183272971904614,1.998,2.701,591.11
3.6782438144740266,-2.0145084535911026,30.20772918407495,1.998,2.698,600.485
3.675369437737453,-2.0121483758184575,30.238705247940636,1.998,2.695,609.86
3.672116168657076,-2.012287944917058,30.256686609029,1.998,2.691,619.188
3.668975467559498,-2.013899518480509,30.27381289044675,1.9982,2.689,628.579
3.666121559246254,-2.011987016239625,30.30145846672863,1.9982,2.686,637.938
3.662836879785093,-2.011712961331179,30.322439980524713,1.998,2.683,647.329
3.6598502964135267,-2.0139972215819086,30.338054739875254,1.998,2.68,656.688
3.6570199755544346,-2.0109148883491104,30.35855110127129,1.998,2.678,666.047
3.6539793239950247,-2.012649308021373,30.38001243462891,1.998,2.675,675.391
3.6511067797651613,-2.0083190286390513,30.394961054202547,1.9982,2.672,684.766
3.64830215290539,-2.0117658976344788,30.40130965769977,1.9982,2.669,694.11
3.6453333197743856,-2.0256349377444627,30.42161676024704,1.998,2.666,703.5
3.6427532453827656,-2.008145747823554,30.436729239540163,1.998,2.664,712.86
3.639698452812879,-2.0102187288292614,30.457912769819572,1.9982,2.661,722.204
3.636519903161243,-2.009582115118041,30.478480505650634,1.9982,2.658,731.563
3.6337756915498978,-2.010408297015707,30.502061924415525,1.9982,2.656,740.969
3.631134470456845,-2.0120772808001606,30.52614636091048,1.9982,2.653,750.329
3.6280795376233113,-2.0168191086360943,30.551384858654203,1.9982,2.65,759.719
3.625483318729911,-2.0122846471309126,30.574518001306018,1.9982,2.648,769.079
3.622607138173233,-2.015559422088656,30.605732995587484,1.9982,2.646,778.422
3.619921910193673,-2.0135678756582602,30.62994484126809,1.998,2.642,787.766
3.617385404983218,-2.010891346044877,30.6456744370602,1.9982,2.64,797.188
3.614485989671888,-2.014746665007977,30.677705811386122,1.998,2.638,806.547
3.6118808423586026,-2.0106257913171404,30.708687573809073,1.9982,2.635,815.907
3.6094267119662993,-2.0131148522941573,30.7410143956812,1.998,2.632,825.282
3.606641522871755,-2.0132800715438424,30.765077300368688,1.9982,2.63,834.672
3.604000295325828,-2.011560378818573,30.808847718116496,1.9982,2.627,843.985
3.6011443624499013,-2.0109549366520154,30.835906094465685,1.9982,2.625,853.344
3.599095895405964,-2.0131270333413522,30.866211039223195,1.9982,2.622,862.75
3.596003517258201,-2.0184917429293434,30.90403545162776,1.998,2.62,872.125
3.593446778091766,-2.008833044046675,30.936078019319076,1.9982,2.617,881.547
3.590673083192749,-2.0144067804195793,30.985978937596546,1.9982,2.615,890.875
3.5884128566830436,-2.0133572153174604,31.01695458070378,1.9982,2.612,900.219
3.5861459571818806,-2.013026921021969,31.058398615878374,1.9982,2.61,909.594
3.5835314774839433,-2.010991441554395,31.093609173266124,1.9982,2.608,918.954
3.581007094481093,-2.011529097760773,31.134446694227545,1.9982,2.605,928.313
3.5785121258680728,-2.006595901165787,31.171555966148574,1.9982,2.603,937.688
3.5761174926156505,-2.0110040592573495,31.209736230560523,1.9982,2.6,947.063
3.573786238033734,-2.0112719367467027,31.255597129228608,1.9982,2.598,956.422
3.5715423906193027,-2.011234470110745,31.300006554831338,1.9982,2.596,965.844
3.5689098990773163,-2.0147001994384985,31.343030564395463,1.998,2.594,975.204
3.5667097978050197,-2.0126482440977345,31.384636723578648,1.9982,2.592,984.532
3.5641620967936367,-2.0123053137271887,31.43214430908929,1.9982,2.589,993.922
3.5617330072583875,-2.011731606460709,31.476285770290968,1.9982,2.587,1003.282
3.559592882011582,-2.012886758234945,31.53151895275046,1.998,2.585,1012.594
3.5574375766909037,-2.011948585602441,31.570792654016582,1.9982,2.583,1022.0
3.5549432690886262,-2.0133895948421103,31.61770979721769,1.9982,2.58,1031.391
3.5528730910368767,-2.0123206502939883,31.66405952385463,1.9982,2.578,1040.797
