voltage,current,temperature,current_load,voltage_load,time
4.200715235801255,-0.00045823213989218625,23.828786239535976,0.0006,0.0,0.0
4.2001849184908036,-0.001065966609094263,23.826487051861594,0.0006,4.216,9.328
4.0090457951980705,-2.01242956524416,23.839240719651634,1.9982,3.031,19.484
3.9937541024562115,-2.0106942855743015,23.89723383441869,1.9982,3.023,28.811999999999998
3.9817684535167492,-2.014079177024647,23.969236874569905,1.9982,3.016,38.14
3.9714175219530485,-2.011988273942657,24.064983694769165,1.998,3.007,47.625
3.9624565066691178,-2.011798165346411,24.163011783894948,1.9982,2.997,57.0
3.954611878831977,-2.0128349833748285,24.243695093325282,1.9982,2.987,66.375
3.9474090403545703,-2.0130132075912583,24.34977469578148,1.9982,2.975,75.75
3.9410135029706703,-2.0125768615127932,24.44519295114268,1.9982,2.966,85.062
3.9349409766305024,-2.0131314897181785,24.54485947375499,1.9982,2.96,94.406
3.9291516834212494,-2.0094065989295853,24.66885779407041,1.9982,2.957,103.79599999999999
3.9234365974048053,-2.012777625125957,24.74974796939937,1.9982,2.954,113.156
3.9185256202757235,-2.01372837270646,24.85600947474086,1.998,2.95,122.48400000000001
3.9134406498175496,-2.0132552494712916,24.95242618409563,1.9982,2.946,131.89
3.9093518495928348,-2.0137428774372794,25.059793250343883,1.9982,2.943,141.25
3.9046268526913384,-2.011219736540569,25.139024175467732,1.9982,2.939,150.656
3.900419330641722,-2.0158542240652113,25.231025759237777,1.9982,2.936,159.984
3.896153459084611,-2.0151358539418873,25.34391484683902,1.9982,2.933,169.375
3.89213369644055,-2.013116149266165,25.438268908375033,1.9982,2.929,178.734
3.888426386933458,-2.011506040960984,25.544757648074913,1.9982,2.925,188.078
3.8845908036586536,-2.0116174172220633,25.627709339302758,1.9982,2.922,197.46800000000002
3.8810278510263183,-2.011784920664651,25.7274552274578,1.9982,2.919,206.84300000000002
3.8771738685845376,-2.012496717167969,25.828906181119816,1.9982,2.917,216.203
3.8737479684686216,-2.014820712135594,25.931353737178256,1.9982,2.913,225.578
3.8705305271020327,-2.011312238982067,26.024700554181862,1.998,2.911,234.968
3.86696087315645,-2.0136517296187977,26.12934226654768,1.9982,2.908,244.375
3.863730801950167,-2.0139553750219807,26.213332566792165,1.998,2.905,253.734
3.860568580441315,-2.0111752055852183,26.319174754781177,1.9982,2.903,263.093
3.857119312855184,-2.009800051104951,26.39567861228266,1.9982,2.899,272.468
3.854309806908533,-2.0116090397043385,26.471939580653146,1.9982,2.896,281.796
3.851228373334414,-2.013819319470388,26.5736686056006,1.9982,2.893,291.156
3.848331438009191,-2.0114147684465764,26.63557407281076,1.9982,2.89,300.531
3.8456765551592746,-2.013262905890804,26.735279167207366,1.9982,2.888,309.906
3.842464352194444,-2.0136402249783782,26.83657130912053,1.9982,2.885,319.281
3.8401190910574567,-2.014464645503525,26.902731951059582,1.9982,2.881,328.609
3.8372105389286935,-2.010239885320112,27.01376133107736,1.9982,2.879,337.953
3.834576183251041,-2.01539354356193,27.10193511892399,1.9982,2.875,347.296
3.8320019652078625,-2.0118652867904605,27.18765981133541,1.9982,2.872,356.625
3.8294064241610504,-2.013709670229772,27.272259984712196,1.9982,2.869,366.0
3.826722148675229,-2.0113736548996566,27.346181154613927,1.9982,2.867,375.375
3.824005278829432,-2.0098618461323023,27.41613549913504,1.9982,2.865,384.796
