voltage,current,temperature,current_load,voltage_load,time
4.198840869468569,-0.00042637667996507867,23.506583211337613,0.0006,0.0,0.0
4.1983736845520845,0.0011919208242845247,23.504268200620626,0.0006,4.213,9.359000000000002
3.994787428416635,-2.0125284024881527,23.527517461167978,1.9982,2.951,19.516
3.9768159832884287,-2.010978723892875,23.59373743046973,1.9982,2.965,28.875
3.9624226633685855,-2.014629538275417,23.683892868566822,1.998,2.959,38.203
3.9504560430131774,-2.0127817293023322,23.777281635464487,1.998,2.949,47.594
3.9396426709545285,-2.011755320323001,23.88279797013368,1.998,2.941,56.984
3.93029778389457,-2.0125011881536032,23.984114438421628,1.9982,2.929,66.344
3.9215123775070233,-2.013021306803471,24.086443067763128,1.9982,2.914,75.703
3.913741228417596,-2.0104515053993444,24.19725892416775,1.9982,2.907,85.047
3.9064151973138155,-2.012247740521417,24.300212475420178,1.9982,2.9,94.437
3.8994357686556325,-2.010722765673168,24.42010668377853,1.998,2.895,103.797
3.893174680173724,-2.0069893892192705,24.532504202106605,1.998,2.889,113.156
3.887190831494926,-2.012448336383027,24.641766802999673,1.9982,2.885,122.5
3.88148558455848,-2.016047043720264,24.74386428278298,1.9982,2.881,131.922
3.876281200102128,-2.013486164800046,24.854724056483477,1.9982,2.875,141.281
3.8712238276210122,-2.010446357463729,24.960177445545376,1.998,2.871,150.625
3.866249368157959,-2.013116263241253,25.07457600056803,1.9982,2.867,159.984
3.8618387672266636,-2.0109332383063405,25.18156687667032,1.9982,2.863,169.297
3.8573243878724597,-2.0141336346212455,25.282166110452625,1.9982,2.859,178.672
3.85308702424012,-2.0139486091576977,25.386497411106618,1.9982,2.855,188.109
3.8487649067278977,-2.0130715255973275,25.4925616309386,1.998,2.853,197.48399999999998
3.8449233541984307,-2.01045060259885,25.602820068047716,1.9982,2.85,206.85899999999998
3.840942219135028,-2.0107240916352067,25.707140295289317,1.9982,2.847,216.234
3.837260983577112,-2.0105565668307768,25.81554650353614,1.9982,2.843,225.562
3.8338531415402333,-2.0115084375806607,25.914602037062515,1.9982,2.841,234.969
3.830458347530504,-2.0127753899619067,26.02116311466207,1.998,2.837,244.328
3.827063459227416,-2.0123080670939077,26.122988959761592,1.998,2.834,253.656
3.82383812063637,-2.012888905494621,26.23125058764331,1.998,2.831,263.078
3.820680093689,-2.0137885443369274,26.32598010135391,1.9982,2.829,272.422
3.8174161063611707,-2.013660795841275,26.430398612005373,1.9982,2.826,281.812
3.8144913120587387,-2.010569209053187,26.534132170042927,1.9982,2.823,291.187
3.8114555620144515,-2.0120866617464066,26.630224597609594,1.998,2.82,300.547
