voltage,current,temperature,current_load,voltage_load,time
4.199339974904826,-0.0003265708412358492,24.13396954428516,0.0006,0.0,0.0
4.198715972796412,-0.0024346034109409115,24.124885387020978,0.0006,4.214,9.422000000000004
4.002902939087468,-2.0126108243371665,24.147066030532574,1.9982,3.0,19.61
3.9864783054622372,-2.011856678583086,24.219918676463358,1.9982,2.976,28.969
3.9736976302474845,-2.0140454538323556,24.299962288224467,1.9982,2.976,38.36
3.9626199885582905,-2.0115685297695745,24.39830919136543,1.9982,2.968,47.704
3.953121419460357,-2.0121841304735546,24.486274031793197,1.9982,2.959,57.094
3.9446182138367596,-2.0113738409867734,24.587068338372553,1.998,2.946,66.45400000000001
3.9367929235861996,-2.0103656805564847,24.68539940743626,1.9982,2.935,75.86
3.9296151530629464,-2.0132090894263763,24.80195017989455,1.998,2.927,85.26599999999999
3.9229770198906206,-2.012244409328697,24.90067891618225,1.9982,2.921,94.563
3.9168685058926074,-2.011509866498154,24.999086405536804,1.9982,2.917,103.938
3.9110647754359302,-2.0093398148655033,25.107316085097846,1.9982,2.913,113.282
3.9055912794672745,-2.010483280668339,25.213742672852877,1.9982,2.908,122.61
3.9003750730314852,-2.0140214851509044,25.315745261639698,1.998,2.905,132.0
3.895392572790055,-2.011027384827211,25.417776416452398,1.998,2.899,141.36
3.8907350038961415,-2.0128742672509627,25.515112164335836,1.998,2.897,150.75
3.8861673670237993,-2.0135375264857314,25.615384277351424,1.998,2.893,160.11
3.881627197469264,-2.0114117122960407,25.73015622787834,1.998,2.89,169.563
3.8775285969179474,-2.0165398034055375,25.82838773316652,1.998,2.888,178.907
3.8733650842479497,-2.011761081730585,25.929652317683534,1.9982,2.885,188.297
3.869390220279961,-2.0114542229415946,26.034233921800176,1.998,2.881,197.641
3.865704949947161,-2.013494079366457,26.14006644472861,1.9982,2.879,206.985
3.8619208945114933,-2.012457998902423,26.226557639959317,1.998,2.875,216.391
3.8583044513520646,-2.0105944625466505,26.33052412503224,1.998,2.873,225.719
3.8548153546654564,-2.0134045913298535,26.42195849083853,1.998,2.869,235.063
3.85111785028662,-2.0130464567975155,26.537860636177747,1.998,2.866,244.407
3.8481812832958475,-2.010819315277063,26.634543723385292,1.998,2.863,253.766
3.844871179948669,-2.0132459675509304,26.727180352071624,1.9982,2.861,263.188
3.8417311783685246,-2.01283547233311,26.82334308958849,1.9982,2.858,272.579
3.8386446216624583,-2.0091756587197884,26.912650088176473,1.998,2.855,281.938
3.8352777794744717,-2.0122888430018455,27.004337046110788,1.998,2.853,291.282
3.8326882776207225,-2.01164384611822,27.100162784156304,1.9982,2.85,300.719
3.8298500819333428,-2.0121051565816286,27.200976528567676,1.998,2.847,310.094
3.826980521556735,-2.015353405578966,27.296801926370932,1.998,2.845,319.422
3.8241227986459907,-2.0098577625139296,27.382483650494667,1.9982,2.842,328.797
3.8211792965351563,-2.014564464425941,27.487834557869757,1.998,2.84,338.188
3.8182772475009497,-2.011161197044911,27.567562864849503,1.998,2.837,347.547
3.8156665747163085,-2.0131940451417454,27.658207955564325,1.998,2.835,356.907
3.8129056076153507,-2.0124801173675673,27.73775493609297,1.9982,2.832,366.235
3.809891641661801,-2.0131553065766647,27.835316168072787,1.9982,2.829,375.579
3.806935664699575,-2.0095870565746563,27.92776245997626,1.9982,2.826,385.0
3.804111644851831,-2.011021416428583,28.017209815346334,1.9982,2.823,394.391
3.801175939636389,-2.014975859639429,28.112070187747243,1.998,2.82,403.766
3.798204843959556,-2.009991649608345,28.197651122409518,1.998,2.817,413.172
3.7951082086814183,-2.011299911733979,28.285019362653678,1.998,2.814,422.547
3.7920333323330575,-2.012273465909991,28.36929841556726,1.9982,2.811,431.938
3.788967224701332,-2.0110456253295435,28.46069665093515,1.9982,2.809,441.344
3.785711997399208,-2.0146795203740724,28.535220390483133,1.9982,2.805,450.735
3.782512520762345,-2.0164010562814063,28.6243091349415,1.9982,2.803,460.063
3.7795352117785486,-2.0130847160519325,28.701520285056134,1.9982,2.799,469.469
3.7763952752031313,-2.00942667274543,28.7889580570047,1.9982,2.797,478.86
3.773074451843904,-2.0114826697371218,28.872045658413068,1.9982,2.794,488.25
3.769703423086358,-2.0112597213358208,28.945160901156196,1.998,2.791,497.641
3.7665782889948747,-2.009867306125371,29.028483543779807,1.9982,2.788,507.032
