voltage,current,temperature,current_load,voltage_load,time
4.197739340034368,-0.0015236194927525008,24.228213693022468,0.0008,0.0,0.0
4.197329777546479,-0.007283407177843898,24.23465786800744,0.0008,4.213,9.311999999999998
3.992929793750606,-2.0115004406530708,24.248839650394565,1.9982,2.964,19.483999999999995
3.973877161869215,-2.0141908891876286,24.323696056105792,1.9982,2.951,28.843999999999998
3.959268585319212,-2.0103753094451933,24.40590012723036,1.998,2.949,38.203
3.9466896187444207,-2.014865684576633,24.500062010839617,1.9982,2.939,47.641
3.935909633595688,-2.012838928951196,24.613155709429297,1.9982,2.932,57.031
3.9256736329338096,-2.0109001766413757,24.72181814177508,1.9982,2.923,66.375
3.916816809404166,-2.0090886729995994,24.832850952361497,1.9982,2.909,75.734
3.908849404772609,-2.0107423117091616,24.94026267010685,1.9982,2.898,85.109
3.901255364433206,-2.010263463167924,25.05337018189953,1.9982,2.891,94.437
3.8943525589778556,-2.013054768501864,25.151887062641393,1.9982,2.886,103.828
3.887834658226616,-2.015040997732045,25.271908908995126,1.9982,2.883,113.172
3.8815695460955584,-2.011003783331625,25.39131443778814,1.9982,2.878,122.531
3.8758448217251082,-2.011361716620186,25.50068729724174,1.9982,2.875,131.922
3.870429815283494,-2.0120636886031678,25.60694636501513,1.998,2.87,141.281
3.8651890118118057,-2.012754453245269,25.715060034206935,1.9982,2.867,150.656
3.8602646468522455,-2.0128822997394864,25.82484710050227,1.998,2.863,160.0
3.8554345295682944,-2.015109048733507,25.926350333978164,1.9982,2.859,169.344
3.8509119426729197,-2.0137089187152877,26.03803769440699,1.998,2.855,178.734
3.846704113701392,-2.0124561506175906,26.145906180215707,1.998,2.852,188.094
3.842556788915034,-2.013997678354819,26.257454219806984,1.9982,2.847,197.469
3.8385935538563736,-2.014273828021698,26.360700040812524,1.998,2.845,206.844
3.8346358345826776,-2.0154025353493736,26.471829512989896,1.998,2.841,216.234
3.8311374334595256,-2.011490526121723,26.582531369770898,1.9982,2.838,225.625
3.8276294336301055,-2.0114751471475896,26.697604529042618,1.9982,2.835,234.984
3.8239276424478663,-2.010755449642335,26.791425888176,1.998,2.832,244.344
