voltage,current,temperature,current_load,voltage_load,time
4.197918434710392,-0.0034667657808078478,24.208608644018938,0.0006,0.0,0.0
4.197122680640768,-0.0010753443396906432,24.205952380559673,0.0006,4.213,9.406000000000002
3.9934371948596317,-2.0122036585514356,24.228305323175682,1.9982,2.971,19.500000000000004
3.9744370612204696,-2.0114401115676404,24.294129037937104,1.9982,2.96,28.906000000000002
3.9597186354397995,-2.0127244009103533,24.385359305619666,1.9982,2.955,38.343
3.947206234439941,-2.0135552305352644,24.48916150690942,1.998,2.945,47.672
3.93610845007062,-2.0108054224688066,24.59670195250889,1.9982,2.937,57.062
3.926523466886155,-2.0124428999741326,24.691650095613742,1.9982,2.926,66.437
3.917487688308194,-2.011996122040782,24.806957908323536,1.9982,2.909,75.812
3.9095953113998148,-2.010832575632527,24.914953450217237,1.9982,2.899,85.172
3.902038015503064,-2.0114647963102312,25.02482261685758,1.9982,2.892,94.515
3.894936422604637,-2.0095043760413698,25.135834814492416,1.998,2.886,103.875
3.888605291220727,-2.011301351517944,25.24360599328399,1.998,2.881,113.25
3.8823201131887943,-2.013642455547021,25.366350665830645,1.9982,2.878,122.625
3.87666597487548,-2.0136671079097694,25.46670988512269,1.9982,2.875,132.031
3.871119358858506,-2.0112967191118196,25.581306241812353,1.998,2.871,141.406
3.8659595940431632,-2.0124940097213395,25.689534646261823,1.9982,2.867,150.76500000000001
3.8611887507567912,-2.0112320465887823,25.797922365986512,1.9982,2.865,160.109
3.8565785038412623,-2.0139079429512505,25.898646325754854,1.998,2.86,169.437
3.851814832292087,-2.0137382280030045,26.001023805149135,1.9982,2.857,178.843
3.84746511280397,-2.0143149247453715,26.11084403538793,1.9982,2.855,188.234
3.843326978936542,-2.012457025091738,26.21622359614108,1.9982,2.851,197.593
3.839408788873697,-2.012243788921221,26.33220193205603,1.9982,2.847,206.968
3.835492470666846,-2.013092397898313,26.44197443354369,1.9982,2.843,216.34300000000002
3.8317244141744435,-2.015679880455378,26.540635393050742,1.9982,2.841,225.765
3.828500081128281,-2.011479508107168,26.646195981694557,1.9982,2.837,235.109
3.8249947580860946,-2.0120022296929863,26.754558617236786,1.998,2.833,244.484
3.821298681307807,-2.013716680552864,26.853445762400987,1.998,2.831,253.843
3.818262676802638,-2.011718843547117,26.9725876564853,1.9982,2.828,263.234
3.8149270799365604,-2.012628741997913,27.055211590038592,1.9982,2.826,272.625
3.8115875052647303,-2.014301677464463,27.16758650229152,1.998,2.822,282.031
3.8083783914327594,-2.0117778040556873,27.2816747332745,1.9982,2.82,291.453
3.8052503814908167,-2.012413693488066,27.3850667763108,1.9982,2.817,300.859
3.8020250440604677,-2.014419390886252,27.470009435140415,1.9982,2.813,310.234
3.798734528140155,-2.0127388520097,27.579278574975095,1.9982,2.811,319.562
3.795747808171766,-2.0127209461000146,27.673370375697633,1.998,2.807,328.906
3.792418530596534,-2.012613213975895,27.781238425873955,1.9982,2.805,338.297
3.789071855122845,-2.011916262356397,27.874846054357842,1.9982,2.802,347.64
3.7861654243268665,-2.014710406531409,27.961730732690818,1.9982,2.799,356.984
3.782469554017592,-2.0152106919900836,28.06536647932538,1.9982,2.796,366.422
3.7791550550171444,-2.013240325666359,28.164617937206053,1.9982,2.794,375.781
3.7761015893929764,-2.0090601418510956,28.25626362490811,1.9982,2.79,385.172
3.772468632120044,-2.0130937081535247,28.351552225894906,1.9982,2.787,394.547
3.769011018222797,-2.0125245509733616,28.447064464131664,1.9982,2.784,403.922
3.765504279901724,-2.013797790938899,28.534478523359557,1.9982,2.78,413.265
3.7618720839451374,-2.0122689060995875,28.627539232455867,1.9982,2.777,422.625
3.7585250980534513,-2.012561596697452,28.718329867620163,1.9982,2.774,431.984
3.755109922875329,-2.0148070818450416,28.812027957941954,1.9982,2.771,441.343
3.751593939418577,-2.0108680075911805,28.899827218031778,1.9982,2.768,450.703
3.748177465448479,-2.0131228378118617,28.98411249903646,1.9982,2.765,460.062
3.7444912235752206,-2.0142951256978217,29.062571242704067,1.9982,2.762,469.468
3.7410900246320025,-2.0122701929724864,29.144244732555915,1.9982,2.758,478.797
3.737628323996883,-2.0150819965478393,29.214864996275967,1.9982,2.755,488.156
3.734045748839231,-2.0126816565020667,29.291174535220904,1.9982,2.752,497.468
3.7307362892305216,-2.010886099951472,29.36508867339135,1.9982,2.749,506.828
3.7273297554523257,-2.012193180925814,29.42022034647545,1.9982,2.745,516.218
3.7238755306970632,-2.0117654705323704,29.48352852718247,1.9982,2.742,525.64
3.720471531867208,-2.013440598739344,29.533733193718607,1.9982,2.739,534.984
3.7172358212517422,-2.0130751248324454,29.585853390899967,1.9982,2.736,544.422
3.7141730996463513,-2.012714662151102,29.63649188260364,1.9982,2.733,553.734
3.7109428145281176,-2.0120977574574965,29.68541217562172,1.9982,2.73,563.14
3.707686866172166,-2.0120397927681104,29.71601410401261,1.9982,2.727,572.468
3.704478737335973,-2.0128887056412568,29.75106403169978,1.9982,2.724,581.828
3.7013635910748115,-2.0105111259587303,29.78293009011662,1.9982,2.721,591.265
3.6986408233894608,-2.010918654301709,29.81055202136951,1.9982,2.719,600.593
3.6956140565850983,-2.014145897328759,29.83197580205431,1.9982,2.715,609.953
3.6925918797333055,-2.011660446508094,29.858027274524783,1.9982,2.713,619.328
3.689507895988637,-2.012575473862027,29.87255471829691,1.9982,2.71,628.734
3.686702516428198,-2.0110218029152054,29.89986257605085,1.9982,2.707,638.093
3.6837661475844845,-2.0119374235394516,29.9236457435932,1.9982,2.705,647.468
3.6806404625084888,-2.013571135598195,29.93385985651525,1.9982,2.702,656.781
3.6778280082851578,-2.012772057724428,29.950385077225917,1.9982,2.699,666.125
3.6750693185923766,-2.0126105658048745,29.96097094591391,1.9982,2.696,675.531
3.6719836547779816,-2.014609548393411,29.972538114139617,1.9982,2.693,684.953
3.6694977639728537,-2.0116787664011815,29.98666808538689,1.9982,2.691,694.312
3.666720088091674,-2.011430626422805,30.007145344876072,1.998,2.688,703.625
3.663923966707623,-2.0141226252063316,30.028446291029198,1.9982,2.685,712.968
3.6613820086280864,-2.010841607804219,30.037706091610385,1.9982,2.683,722.375
3.6584561636389568,-2.0109994719276676,30.046071371549935,1.9982,2.68,731.718
3.655554498212103,-2.0099654104970526,30.060658214316064,1.998,2.678,741.109
3.652950083400821,-2.014366954940055,30.07434842626166,1.9982,2.675,750.5
3.6501367686499817,-2.0130449730293427,30.094047714590488,1.998,2.673,759.89
3.6475780129315516,-2.0136925435751527,30.101736466797014,1.998,2.67,769.25
3.644785462392119,-2.01151325644207,30.117666714936068,1.9982,2.667,778.609
3.642291036650952,-2.0131037772030975,30.1381012067099,1.9982,2.665,787.968
3.639664207555576,-2.0124574966020634,30.15984205882837,1.9982,2.663,797.312
3.637067989393416,-2.012952414893658,30.18475337355966,1.9982,2.66,806.718
3.6344090116355185,-2.0133068745678764,30.200007927378984,1.9982,2.658,816.031
3.6319062533528514,-2.0131835547557158,30.21417733959664,1.9982,2.656,825.39
3.629237729450061,-2.014906178386856,30.246729766858863,1.9982,2.653,834.797
3.6267588531231154,-2.0133133354606856,30.269820472486934,1.9982,2.651,844.14
3.624172409898832,-2.011687876289089,30.30276508540276,1.9982,2.648,853.531
3.6217295532871217,-2.0137413677353244,30.327329863281847,1.9982,2.646,862.875
3.619282505357876,-2.012856963543068,30.344904527168897,1.9982,2.644,872.281
3.6167436149193573,-2.0147484684217623,30.37195594400222,1.9982,2.641,881.656
3.6142857377446362,-2.015074027519497,30.414292484643248,1.998,2.638,891.031
3.6118282173503493,-2.0107731917704745,30.444447948814517,1.9982,2.636,900.422
3.609383054893758,-2.012925975450237,30.4699501173364,1.9982,2.634,909.781
3.6070498384027148,-2.011862766869822,30.503304173189644,1.9982,2.632,919.156
3.6045645489364095,-2.0125240500011863,30.543137648431625,1.9982,2.629,928.531
3.6022217291586442,-2.013693823249345,30.577043897454086,1.9982,2.627,937.906
3.599717979915844,-2.013908268267973,30.620286039019167,1.9982,2.625,947.281
3.5975007542827178,-2.014971842926152,30.652753135767785,1.9982,2.623,956.625
