voltage,current,temperature,current_load,voltage_load,time
4.197955644238241,0.0004012028792378702,24.1488106351578,0.0006,0.0,0.0
4.197237022076388,-0.0005087748566610303,24.16060830520464,0.0006,4.213,9.359000000000002
3.993526668045006,-2.0138380567015637,24.168207571263782,1.9982,2.964,19.578000000000003
3.9750234020512156,-2.0126108659798017,24.227349684025427,1.9982,2.946,28.984
3.9604605283857066,-2.0119677427182734,24.32299238201,1.9982,2.941,38.359
3.9481292481759676,-2.013418360548996,24.427418796410212,1.9982,2.933,47.734
3.937111712242077,-2.010799366531279,24.541537905243285,1.9982,2.927,57.094
3.9275328089897545,-2.010574927271405,24.646752301904495,1.9982,2.917,66.453
3.918888229105416,-2.013568654214771,24.74139278330963,1.998,2.903,75.765
3.910392184184015,-2.012356707218473,24.853104514540313,1.9982,2.895,85.172
3.9032458358864504,-2.0121699077143527,24.96353437252946,1.9982,2.89,94.5
3.8962600947979316,-2.0098015861616614,25.06564392269504,1.9982,2.885,103.922
3.8896767555703207,-2.011089192421502,25.197841488734177,1.9982,2.879,113.297
3.8835128603483278,-2.014604182899249,25.30154799424888,1.9982,2.875,122.656
3.8778274904477987,-2.013937653776073,25.405712633163706,1.998,2.871,132.047
3.8725256122512883,-2.0141766189614616,25.514769492769258,1.9982,2.868,141.422
3.8675635731062155,-2.010027252305367,25.62282790180866,1.9982,2.864,150.765
3.862485203881285,-2.010870473921561,25.72415989404242,1.998,2.86,160.078
3.857663992406842,-2.009973807656898,25.846689166630522,1.9982,2.856,169.515
3.853345678480927,-2.0133588450671125,25.946454282337235,1.9982,2.853,178.859
3.848879693709195,-2.0139887617829375,26.06929754017304,1.9982,2.849,188.234
3.8449223517039086,-2.012584660871602,26.163823808258243,1.9982,2.846,197.562
3.840965589713448,-2.0123602019694458,26.278271783498017,1.9982,2.841,206.953
3.8368777648434795,-2.012760152580844,26.38533539024973,1.9982,2.837,216.328
3.8331783601679144,-2.010792719143845,26.491498413265283,1.9982,2.835,225.656
3.8298748922449555,-2.0106114973455598,26.596800677847064,1.9982,2.832,235.015
3.8262448015247688,-2.0134108410502827,26.69724850932106,1.9982,2.829,244.453
3.822935157758386,-2.013489788534441,26.802260337145317,1.998,2.825,253.844
3.819426948660842,-2.013460063275309,26.902978409325065,1.9982,2.823,263.187
3.8166031730574645,-2.0113731598690316,27.01202644350817,1.9982,2.82,272.578
3.813079355358476,-2.0117718943985894,27.11327097200089,1.998,2.818,281.937
3.8099474478233804,-2.010532590021782,27.207232926258385,1.9982,2.815,291.297
3.8067574048185278,-2.0161185539443216,27.312433012192244,1.9982,2.813,300.656
3.803594510818586,-2.011351188351819,27.41604956091637,1.9982,2.81,310.015
3.8004387685938568,-2.012359450839864,27.512039983800136,1.998,2.807,319.344
3.7972698209378555,-2.013914005749594,27.618918687332318,1.9982,2.805,328.765
3.794104843458608,-2.0138406364418633,27.713891051955716,1.9982,2.801,338.109
3.790756456908039,-2.009971592785595,27.80970961450775,1.998,2.799,347.5
3.7875949654125702,-2.0123940705933854,27.899738917869517,1.998,2.796,356.859
3.78414843178964,-2.0101180484858876,28.00978924843644,1.9982,2.793,366.234
3.7808983027389242,-2.0107373377842306,28.09402690630638,1.9982,2.79,375.578
3.777483320214041,-2.010985882616545,28.196722132982064,1.9982,2.787,384.937
3.77413414803695,-2.010618525752525,28.280934244722225,1.998,2.784,394.312
3.770693442406598,-2.011288778569646,28.380687657547245,1.9982,2.781,403.672
3.7672438405067905,-2.0131285712641604,28.474349960020778,1.9982,2.778,413.078
3.7638437671392486,-2.010464400134259,28.565322126886926,1.998,2.774,422.437
3.7604853106929856,-2.01154031957267,28.650781466685682,1.9982,2.771,431.781
3.756835205959688,-2.0113740629450976,28.73624691294147,1.9982,2.767,441.172
3.7533159210956524,-2.013925012338191,28.82807658386452,1.998,2.764,450.515
3.7498660995311677,-2.012307039699023,28.91367064429428,1.998,2.761,459.875
3.7465090817790347,-2.011344571890878,28.998820310808743,1.9982,2.758,469.265
3.7428943430649846,-2.0121452986158523,29.070394491806017,1.9982,2.755,478.625
3.739440697810241,-2.0131344446412225,29.14619921227908,1.9982,2.751,487.984
3.73587017528999,-2.014160442189035,29.228925540321868,1.9982,2.748,497.39
3.7327143003687957,-2.0121143951161566,29.29379018345203,1.9982,2.745,506.75
3.7291324947169273,-2.0125471408188553,29.353853292210427,1.9982,2.742,516.109
3.7259251270870126,-2.013398210861561,29.42016439167123,1.9982,2.739,525.453
3.7223944677161,-2.0152636281677445,29.466580982694403,1.998,2.735,534.828
3.7192174677414633,-2.012614197218402,29.52878709895509,1.9982,2.732,544.203
3.7157478366973273,-2.012368325499922,29.5710205152191,1.9982,2.729,553.609
3.7126932460877606,-2.011254006815491,29.620658321194384,1.9982,2.726,562.969
3.7095009322001857,-2.0156582869628004,29.656692834980422,1.9982,2.723,572.328
3.7063699216054045,-2.013909668075921,29.6855486888081,1.9982,2.721,581.687
3.703272569519916,-2.011432977907165,29.72653442304449,1.998,2.717,591.047
3.7004170667748424,-2.0117605046741738,29.752465568127693,1.9982,2.715,600.406
3.697395178383227,-2.0121857121385758,29.781538161167624,1.998,2.712,609.781
3.694263533596131,-2.0157126940080268,29.80556310536212,1.9982,2.709,619.156
3.6913540026624436,-2.0127021368758826,29.822251351507692,1.9982,2.706,628.547
3.68857896083758,-2.0139266028927776,29.851039798127378,1.998,2.703,637.906
3.6856144391502665,-2.010882874109499,29.862183804460287,1.9982,2.701,647.219
3.6826721574351122,-2.010889218757193,29.888360174762568,1.9982,2.697,656.672
3.6799437057213935,-2.0102952637594598,29.90002220234636,1.9982,2.695,666.0
3.676855776462327,-2.0116411703457344,29.895831061150524,1.998,2.692,675.375
3.6742547225549456,-2.0149331909937893,29.916259188221044,1.9982,2.69,684.719
3.6713417507108854,-2.012849648727425,29.933091383939765,1.998,2.687,694.125
3.6685460857765473,-2.0107984995790003,29.952946751748048,1.9982,2.684,703.484
3.6657262342677286,-2.0105112659784323,29.96173843766385,1.9982,2.681,712.859
3.662982171151545,-2.013023523323406,29.972326238949123,1.9982,2.679,722.219
3.6603790953053696,-2.013142430060659,29.991125449795184,1.9982,2.677,731.609
3.657558241399752,-2.0141090276424425,30.001187870244962,1.9982,2.674,740.953
3.654882250416796,-2.0128681135832447,30.01835925966842,1.9982,2.671,750.297
3.6521699519552,-2.012976523615154,30.02671393707408,1.9982,2.669,759.703
3.64958279332104,-2.0129888615542026,30.05080301751376,1.9982,2.666,769.078
3.646821628457718,-2.012384588483676,30.053815275328635,1.9982,2.664,778.437
3.644244972893633,-2.013508461791903,30.080295005500293,1.9982,2.661,787.765
3.6417381799358592,-2.014239226470544,30.09419645715645,1.9982,2.659,797.125
3.6392091513628815,-2.0146108678376655,30.117725056957994,1.9982,2.656,806.515
3.6364862670019775,-2.0154649205284505,30.136127609741216,1.9982,2.654,815.859
3.63384422374589,-2.0136267529805942,30.164671684723213,1.9982,2.652,825.203
3.6314164176181536,-2.011989431576196,30.176107613316812,1.9982,2.649,834.64
3.628764752102239,-2.0131107848624956,30.204527523684177,1.998,2.646,844.047
3.6263445719769405,-2.0120800411602033,30.23529161225802,1.998,2.644,853.39
3.6237344628830837,-2.012447363814692,30.257791637703097,1.9982,2.642,862.75
3.6213495339230657,-2.0129683794815927,30.28718048779164,1.9982,2.64,872.14
3.6187946197472582,-2.012789768969689,30.315811490420923,1.9982,2.637,881.531
3.616345092317196,-2.0137320474099103,30.350838599165314,1.9982,2.635,890.89
3.6139246846513284,-2.0143816478480643,30.37642566740232,1.9982,2.633,900.219
3.6112462980139077,-2.0149364885589764,30.40937804931917,1.9982,2.63,909.594
3.6090752353494,-2.0143887930102577,30.439379418979467,1.998,2.628,918.953
3.6067270815297494,-2.013589083988046,30.472117283008043,1.998,2.626,928.328
3.6042987283824726,-2.0125730686728325,30.511305908188294,1.9982,2.624,937.687
3.601776482003569,-2.0134502846820723,30.550869993606593,1.9982,2.621,947.062
3.5994175487646647,-2.0136552808451293,30.58503713928,1.9982,2.619,956.422
3.5972609297939995,-2.0127322891946022,30.62274531546136,1.9982,2.617,965.781
3.595039864497461,-2.011586359100042,30.65260393634637,1.9982,2.614,975.109
3.5927054216994785,-2.0128376127154013,30.694904080888943,1.9982,2.612,984.562
3.590300615963795,-2.0107631031783173,30.73399577308474,1.9982,2.61,993.89
3.5879209589459973,-2.015220143174598,30.767453777313257,1.998,2.608,1003.219
3.5858657491254977,-2.0139967701956283,30.80829254968429,1.9982,2.606,1012.594
3.5838453206366987,-2.0112000287733878,30.856562288116134,1.9982,2.604,1021.953
3.581650425197939,-2.011785816447163,30.891198755514544,1.9982,2.602,1031.39
3.579254809637885,-2.011026581022632,30.93055476536776,1.998,2.6,1040.75
3.5770335035016756,-2.011788574767727,30.97065341437967,1.9982,2.598,1050.062
3.574859163380843,-2.013894334150855,31.00741387252626,1.9982,2.596,1059.5
3.5726893474280828,-2.0115349792978545,31.054214417304657,1.9982,2.594,1068.859
3.570623363865535,-2.0099106992709435,31.093446747132127,1.9982,2.592,1078.219
3.5686358881337417,-2.013998078528645,31.12597303991733,1.9982,2.59,1087.594
3.566349757776547,-2.0132381427374377,31.17527586962173,1.9982,2.588,1096.984
3.5643363981491656,-2.011034099034513,31.220904993702355,1.9982,2.585,1106.375
3.562255503655635,-2.0139212556894845,31.263408652169105,1.9982,2.584,1115.719
3.5602454828458243,-2.0139431285688456,31.305519898085134,1.9982,2.582,1125.062
3.5582138973397273,-2.0116552279979345,31.345480758989183,1.9982,2.58,1134.406
3.5559382363435676,-2.0126115694129605,31.3890075446334,1.9982,2.578,1143.828
3.5540613739753595,-2.0129449038278877,31.43081817352707,1.998,2.576,1153.219
3.5521432421524173,-2.0146798194589692,31.464979738003088,1.998,2.574,1162.609
3.5500625117043683,-2.012104570227706,31.505335443268844,1.9982,2.572,1171.937
3.5481703414762245,-2.012329154027691,31.55158300436152,1.9982,2.57,1181.281
3.5463355559585885,-2.01204914752484,31.595083810187898,1.9982,2.568,1190.656
3.54429657294588,-2.0104183231951542,31.634991828207713,1.998,2.566,1200.031
3.542261353674809,-2.013485153217559,31.679087930132038,1.9982,2.564,1209.39
3.540604696450073,-2.012804557140146,31.718891136077872,1.9982,2.562,1218.75
3.53869389771448,-2.0114227640537217,31.757536830696356,1.9982,2.561,1228.156
3.5368513563811312,-2.0125960107408707,31.79395851855497,1.9982,2.559,1237.531
3.534951388931212,-2.014061611394629,31.8366733932444,1.9982,2.557,1246.875
3.5332543061748303,-2.0130931432047956,31.87425707502502,1.9982,2.556,1256.297
3.531278029777664,-2.0139682898850007,31.923455309658234,1.9982,2.554,1265.656
3.5296401257671133,-2.0126721978819635,31.95936579062508,1.9982,2.552,1274.984
