voltage,current,temperature,current_load,voltage_load,time
4.198949734540481,-0.0027200652547321046,24.124280416630818,0.0006,0.0,0.0
4.198412492045919,0.0013686254372290815,24.121591093765634,0.0006,4.214,9.36
4.0062817858401,-2.010686491006911,24.136780555867276,1.9982,3.026,19.641
3.99106601541236,-2.0144455461502475,24.201902183748864,1.9982,3.006,28.969
3.978764973527584,-2.0158599509996526,24.282419958593074,1.998,2.999,38.391
3.968271988919836,-2.010983329448605,24.378404287429948,1.998,2.991,47.75
3.9594978225923665,-2.0122068120377308,24.45899677696913,1.998,2.982,57.11
3.9515334509446114,-2.011888747044678,24.566315143265626,1.998,2.967,66.5
3.94435478930617,-2.0122780546888333,24.6613101950982,1.998,2.957,75.844
3.9375600927933854,-2.015176785061259,24.765356319082898,1.9982,2.951,85.219
3.9313418143373258,-2.014006314237168,24.876275557503668,1.998,2.945,94.594
3.9254491031080954,-2.0117070043862624,24.970428066011372,1.9982,2.942,103.985
3.919984430471292,-2.0120608211415747,25.079241820195964,1.998,2.937,113.297
3.9150015765696353,-2.0133817963467786,25.183350432394885,1.998,2.933,122.688
3.9100482197668414,-2.010878751692108,25.276277803289055,1.998,2.929,132.063
3.9053217620170546,-2.0113741538804444,25.37042807554511,1.998,2.925,141.438
3.9008317671826265,-2.0108999223912365,25.47366902941839,1.998,2.921,150.782
3.896437684160978,-2.011799246916727,25.5728914954915,1.998,2.918,160.125
3.892332574308811,-2.0125917072202157,25.667570181988232,1.998,2.915,169.532
3.888329296604576,-2.0128672365535327,25.771665532977554,1.998,2.912,178.86
3.884394487696528,-2.012193757902579,25.87724021080517,1.998,2.909,188.266
3.880469325632728,-2.0120087628344843,25.98136279732392,1.998,2.905,197.61
3.8767319094446604,-2.0111321132936664,26.06940818702413,1.9982,2.903,207.016
3.873203828334386,-2.011253109722968,26.148028559572403,1.998,2.899,216.391
3.8695728217799927,-2.011959107949809,26.260050155596414,1.998,2.896,225.782
3.8660390668641598,-2.0114852695599184,26.35403944361681,1.9982,2.893,235.157
3.8627298139818014,-2.009322854599043,26.446089409213766,1.998,2.89,244.532
3.8595443459900807,-2.011983571969616,26.527538613027925,1.998,2.887,253.922
3.8561879023129033,-2.0127639907879025,26.628647303595258,1.998,2.883,263.266
3.8531027889426586,-2.0153573961425653,26.718618781315207,1.998,2.881,272.594
3.8500978116896025,-2.0116588427942346,26.811401669290266,1.998,2.878,281.922
3.84717834701926,-2.0157561566498527,26.898768778641145,1.998,2.875,291.25
3.8442242434031937,-2.010021987510436,26.993800989204104,1.998,2.872,300.61
3.8414926641563722,-2.014336197371095,27.07286604612275,1.998,2.869,310.032
3.8385233355706743,-2.013917238185308,27.17540330414893,1.998,2.867,319.438
3.836069562045226,-2.015274335544058,27.258765995465044,1.998,2.864,328.766
3.8332894346963036,-2.0091416286593446,27.352090097861645,1.998,2.862,338.188
3.8306478836239775,-2.013265018116805,27.439784005571383,1.998,2.859,347.547
3.8277996965538867,-2.013145834400636,27.523056144921277,1.998,2.857,356.844
