voltage,current,temperature,current_load,voltage_load,time
4.197600624105256,-0.00451226351094414,23.85390035974786,0.0008,0.0,0.0
4.196989922315194,-0.0030414213394621466,23.845674209557426,0.0008,4.212,9.39
3.9919832483735553,-2.011072186177424,23.874497856775992,1.9982,2.971,19.531
3.973360054752139,-2.0153474647879612,23.93535104667832,1.9982,2.965,28.89
3.9587191635390724,-2.0120389618934302,24.023702678566984,1.9982,2.957,38.265
3.946220774654357,-2.0114267073334,24.123793569044416,1.9982,2.947,47.64
3.9351984712978165,-2.0132082769566457,24.230794663187588,1.9982,2.939,57.14
3.9254107735590114,-2.0139211393807037,24.332082713897396,1.9982,2.927,66.48400000000001
3.9164453754974953,-2.0130893606786486,24.437914473585057,1.9982,2.909,75.89
3.908437012038136,-2.015586194103253,24.55229804151457,1.9982,2.899,85.23400000000001
3.9009491370553575,-2.0117048148512553,24.66429220368476,1.9982,2.893,94.593
3.8940733643844205,-2.010401019925022,24.772082588364757,1.9982,2.887,103.953
3.8876650104823733,-2.01185635548784,24.88710864086699,1.9982,2.883,113.35900000000001
3.881343156577067,-2.012919801773761,24.98767891063704,1.9982,2.878,122.703
3.8758098812189687,-2.0125225825089372,25.096126047892785,1.9982,2.872,132.046
3.870299047560468,-2.013739506837404,25.214706756994687,1.9982,2.867,141.453
3.8652600680421254,-2.013504269462863,25.319715983467876,1.9982,2.863,150.828
3.8602890330481,-2.0105199379630876,25.43580325821704,1.9982,2.858,160.21800000000002
3.8556861097180453,-2.0127172545618404,25.541649147579985,1.9982,2.854,169.562
3.8510863564914786,-2.010084280150533,25.64986903350616,1.9982,2.851,178.937
3.8466750370742546,-2.011204386885435,25.76401165686295,1.9982,2.849,188.34300000000002
3.8427663709232895,-2.0120029139262106,25.867623518147592,1.9982,2.845,197.734
3.8388809059258757,-2.013292137675961,25.976146976748016,1.9982,2.843,207.109
3.8349542715105867,-2.0128368319818772,26.095709405816443,1.9982,2.841,216.578
3.8313922582694455,-2.014200711293576,26.192978002475567,1.9982,2.837,225.937
3.82759340088628,-2.0108506926116414,26.291026039921242,1.9982,2.835,235.312
3.8243009061994337,-2.0130291937592744,26.39695711751772,1.9982,2.832,244.671
3.8208634035945055,-2.0143261879812897,26.49911311395802,1.9982,2.829,254.031
3.8175712105730746,-2.013769322344049,26.600852089941405,1.9982,2.826,263.421
3.8144597605681874,-2.008807434768958,26.647493010435724,1.9982,2.822,272.812
3.81121933573867,-2.0104163312316077,26.83600412219382,1.9982,2.819,282.203
3.8079471109804706,-2.011202385039074,26.939229783022277,1.9982,2.816,291.546
3.8049134221028726,-2.0129418386604927,27.03581550258573,1.9982,2.813,300.906
3.8016526155390853,-2.0126849993425218,27.116338793400402,1.9982,2.81,310.296
3.7984682221279913,-2.013037744443364,27.20468354531805,1.9982,2.807,319.671
3.7953493337715205,-2.0126778540324626,27.314944067409257,1.9982,2.803,329.031
3.7921617204094513,-2.0146172764738126,27.413880155812528,1.9982,2.801,338.39
3.7888970808347704,-2.0154430529065985,27.524000124491604,1.9982,2.797,347.703
3.7857651856373344,-2.0136536949907153,27.611645024607462,1.9982,2.794,357.062
3.782452208726048,-2.0159542841224516,27.705333163273757,1.9982,2.791,366.484
3.7791734049632417,-2.015421356686191,27.79894236951,1.9982,2.789,375.843
3.7757472697021037,-2.0118942043971186,27.901787629625836,1.9982,2.786,385.203
3.7725267073597624,-2.01267870828458,27.99045033882108,1.9982,2.784,394.578
3.7690117835656745,-2.0160632047220983,28.08148159746895,1.9982,2.781,403.953
3.7657998339524883,-2.012108739936057,28.188123512807575,1.9982,2.778,413.296
3.7620993173217507,-2.0116495306767574,28.26186240127507,1.9982,2.775,422.671
3.7589181221442503,-2.0131581786723127,28.337918478521615,1.9982,2.772,432.031
3.755350465504498,-2.0126963071303083,28.439663693172456,1.9982,2.769,441.421
3.7521103081173046,-2.0132116429350537,28.522167675614636,1.9982,2.766,450.812
3.7486890585210935,-2.0123841942310263,28.605719585824854,1.9982,2.763,460.171
3.745292800324327,-2.0134476142379913,28.68377386721273,1.9982,2.76,469.531
3.741723787920714,-2.011876717639285,28.772764935452727,1.9982,2.757,478.875
3.738555903523008,-2.0149069874503636,28.84200600554839,1.9982,2.754,488.25
3.7350193228600332,-2.0128491823981722,28.92066082620633,1.9982,2.751,497.625
3.731882423294906,-2.0126701376461096,28.987169474547642,1.9982,2.748,506.968
3.7282705107189344,-2.00960681321914,29.053574582625213,1.9982,2.745,516.375
3.7252029000082816,-2.012053029405297,29.115551659084012,1.9982,2.742,525.703
3.7218697478455236,-2.0136073034899478,29.169567195296572,1.9982,2.739,535.14
3.7186850995372978,-2.010955322137589,29.221873266264755,1.9982,2.737,544.531
3.71549160949855,-2.0146580023287846,29.271540598929377,1.9982,2.734,553.89
3.7121710581926535,-2.014855957151947,29.309654341725025,1.9982,2.731,563.218
3.7092679910383306,-2.0131248594867768,29.35273225966259,1.9982,2.728,572.546
3.706351009354223,-2.0133157779720237,29.38304788999846,1.9982,2.725,581.953
3.703165963724464,-2.011285165324444,29.424412375882536,1.9982,2.723,591.312
3.7003597386202642,-2.0128909917178097,29.45264671355701,1.9982,2.719,600.703
3.6971948216418924,-2.013688811159734,29.48073915811833,1.9982,2.717,610.031
3.6944577866011925,-2.0100212991475956,29.50788556153359,1.9982,2.714,619.406
3.691368939043494,-2.013594097124673,29.535306504452365,1.9982,2.711,628.781
3.688525022445325,-2.013683579536771,29.543047737076833,1.9982,2.709,638.156
3.6856533885084173,-2.012316749730547,29.574903554234695,1.9982,2.707,647.515
3.6828170583364326,-2.011988022297626,29.590394673724607,1.9982,2.703,656.89
3.6799712076600577,-2.011679134057749,29.607947091893163,1.9982,2.701,666.265
3.6772608115193535,-2.0121299250403193,29.61946683864235,1.9982,2.698,675.625
3.67435362457307,-2.0135467166281416,29.641205256225973,1.9982,2.695,684.984
3.6715529289359354,-2.0129054475959856,29.652616350974704,1.9982,2.693,694.343
3.668938027892088,-2.0127027963018174,29.672255201192996,1.9982,2.691,703.734
3.66600905949163,-2.0110093590507665,29.688557475518046,1.9982,2.688,713.093
3.6633262150276544,-2.015929650286683,29.700215228892816,1.9982,2.685,722.453
3.6606945848872097,-2.013326910886483,29.719061034054626,1.9982,2.683,731.843
3.657997124941754,-2.016138004766855,29.730330138035608,1.9982,2.681,741.203
3.6553579076847464,-2.0111626029848373,29.756108436423002,1.9982,2.678,750.593
3.652701560216007,-2.0132283125016084,29.772072907033902,1.998,2.675,759.937
3.6501151927348614,-2.0152320797293246,29.78009883402147,1.9982,2.673,769.296
3.6472957176040697,-2.0111759233293247,29.799528079933104,1.9982,2.671,778.687
3.6447877431722566,-2.013739630345151,29.8242769500733,1.9982,2.668,788.062
3.6421299510603173,-2.013436419306864,29.831763695153853,1.9982,2.666,797.421
3.639711587707273,-2.013992045209293,29.856520609665345,1.9982,2.664,806.75
3.637292505809518,-2.012678518412762,29.874650246535264,1.9982,2.661,816.078
3.6344994548903378,-2.012887442729172,29.901405047020432,1.9982,2.659,825.437
3.631998636291951,-2.013458423915452,29.91540471515169,1.9982,2.656,834.875
3.6294267383788354,-2.0130434444245044,29.94315797525028,1.9982,2.654,844.265
3.627118990957483,-2.0107687411024435,29.967543972518037,1.9982,2.652,853.593
3.6245954210843117,-2.015133932467045,29.988563268136385,1.9982,2.65,862.921
3.622102236675817,-2.0120218491223563,30.01449499444683,1.9982,2.647,872.375
