voltage,current,temperature,current_load,voltage_load,time
4.184534803011309,-0.00024248069736506464,23.59435393515375,0.0006,0.0,0.0
4.1838286472411665,-0.0023969233713113805,23.58968747789601,0.0006,4.199,9.436999999999998
3.9591372280878026,-2.013478829820003,23.622159432501537,1.9982,3.0,19.592999999999996
3.9364993564768445,-2.01396432679858,23.68879632668577,1.9982,2.97,28.921999999999997
3.9186695924981843,-2.0124968386864466,23.79246641426542,1.9982,2.949,38.312
3.903699318856969,-2.0112708244759308,23.898694251314197,1.9982,2.933,47.672
3.8903304667723466,-2.0121965728414195,24.01451328882031,1.998,2.92,57.062
3.8786168806253434,-2.0122916346841455,24.120233482729116,1.9982,2.899,66.406
3.8680639753334454,-2.01400720494068,24.24370692089978,1.9982,2.885,75.734
3.8586627778653924,-2.0123860828304423,24.37729974707589,1.9982,2.874,85.09299999999999
3.849947530996772,-2.0120446291272645,24.4915508532887,1.998,2.865,94.46799999999999
3.8420868001695787,-2.0122778251181725,24.616915274125855,1.998,2.858,103.875
3.834754403638849,-2.011469984475744,24.741399355181134,1.998,2.851,113.203
3.828207874709324,-2.013256472678557,24.859850970009543,1.998,2.847,122.578
3.822117287970465,-2.011320920195673,24.982777160430324,1.9982,2.842,131.937
3.8162446631821156,-2.0125350136668465,25.106217832967012,1.998,2.837,141.328
3.8110080467084013,-2.0128918068097303,25.2279785291576,1.998,2.832,150.656
3.805888700956114,-2.0123194392138424,25.353610342396223,1.9982,2.827,160.062
3.8013566073762837,-2.014495514314516,25.486293619102494,1.9982,2.823,169.35899999999998
3.796860572554161,-2.012906118576443,25.601727787731544,1.998,2.819,178.73399999999998
3.792504946243379,-2.012773627531518,25.729172501951055,1.998,2.815,188.14
3.7883914648242727,-2.0144724328790726,25.856380861715817,1.9982,2.811,197.531
3.784278858882879,-2.0113594020746897,25.967192763887944,1.998,2.807,206.922
3.7803531774092316,-2.0108271953898096,26.094907256798,1.998,2.803,216.297
3.7767477281632615,-2.0152403935602234,26.206128428691212,1.9982,2.801,225.64
3.7727465142695586,-2.0122591924387145,26.335540515555344,1.9982,2.797,234.98399999999998
3.769063176498257,-2.0123143584912073,26.44843108116187,1.998,2.795,244.375
3.7653761090502105,-2.0137945370095327,26.562619576133056,1.998,2.792,253.718
3.761553658362759,-2.0130550356620067,26.677252972762318,1.998,2.789,263.109
3.7577615173886345,-2.0116252909634644,26.79550236571611,1.9982,2.785,272.437
3.7540010583820704,-2.0103668549305347,26.914486817486676,1.9982,2.782,281.828
3.750252253099957,-2.0142967350979215,27.024476159220047,1.9982,2.778,291.218
3.746374769119008,-2.015603072641068,27.1416126528053,1.998,2.775,300.578
3.7423687858367862,-2.0127958956218674,27.251969740334047,1.998,2.771,309.953
3.7384771331530704,-2.01284820161406,27.36840583420219,1.9982,2.767,319.312
3.734617059335206,-2.0118758463942368,27.47301106152357,1.9982,2.763,328.672
3.730796402427962,-2.013794060769711,27.568216371892035,1.998,2.759,338.047
3.7270510292204957,-2.0129986385015672,27.672914090080848,1.9982,2.755,347.39
3.7229471927820903,-2.0143946414734466,27.77615568682974,1.9982,2.751,356.765
3.71898613298075,-2.011636898319783,27.882916211208013,1.998,2.747,366.125
3.7152808675251956,-2.0140092776345146,27.987606799936927,1.9982,2.743,375.515
3.7111221861718917,-2.013208602351641,28.07756042554889,1.998,2.739,384.875
3.7072368592303286,-2.009725175034883,28.184093879707408,1.998,2.736,394.265
3.703343343374191,-2.0143841523764126,28.266156495724367,1.9982,2.732,403.593
3.6993745281638666,-2.012961987050621,28.349063230278514,1.998,2.729,412.984
3.6952997656620834,-2.0132057713287805,28.433681059304018,1.9982,2.725,422.39
3.691230196917608,-2.0117330531704694,28.507713924646243,1.998,2.721,431.765
3.6875271947147747,-2.011429906937661,28.581019857461566,1.998,2.717,441.109
3.6836332407351127,-2.013485650716039,28.65766745849698,1.9982,2.714,450.515
3.679734168305986,-2.0121950870962215,28.709192890831986,1.998,2.71,459.89
3.676146978621031,-2.0101868831430356,28.774838464033664,1.998,2.707,469.25
3.6725372289312723,-2.0125955570730625,28.83740961035418,1.998,2.703,478.609
3.6687620792265383,-2.0146930105302134,28.88073655555208,1.9982,2.7,487.984
3.665023139465316,-2.0092709027198774,28.936780258942466,1.9982,2.697,497.297
3.661561022924441,-2.0139306460744657,28.97869313990437,1.998,2.693,506.687
3.658020371721578,-2.01368169954061,29.022697277414206,1.998,2.69,516.047
3.654518153825218,-2.0150469451272257,29.06810028570771,1.9982,2.687,525.39
3.6510044904093397,-2.0151413641104923,29.112729952022224,1.9982,2.683,534.812
3.647564317955674,-2.0125636040802464,29.14894673456298,1.9982,2.68,544.156
3.644015043848933,-2.0123996889083786,29.177087172368857,1.9982,2.677,553.562
3.640654380927397,-2.011921493585495,29.2277238656062,1.9982,2.673,562.922
3.637312389414322,-2.013925536818227,29.262459902280536,1.998,2.67,572.297
3.634006908759536,-2.0130296820088383,29.2853431329932,1.998,2.667,581.64
3.6307363985610883,-2.0102619119592187,29.311547331213482,1.998,2.664,590.984
3.627415372490831,-2.0110990171899488,29.330877846574335,1.9982,2.66,600.359
3.6243059890621336,-2.012149398759007,29.3650593419107,1.9982,2.657,609.703
3.6210780080168083,-2.0125431960654963,29.39625761998049,1.9982,2.654,619.125
3.6178950617685692,-2.01195202657077,29.412258429815637,1.9982,2.651,628.515
3.6146598908792944,-2.011824429892537,29.436687812289843,1.9982,2.648,637.843
3.6114748090095756,-2.0138739369330896,29.467985128937027,1.998,2.645,647.172
