voltage,current,temperature,current_load,voltage_load,time
4.196640912532072,-0.0031723450500138113,23.741424141669572,0.0006,0.0,0.0
4.195891409328115,-0.0011655481139208371,23.73611267134457,0.0006,4.211,9.343
3.9704194491928195,-2.0115764317423945,23.76203656921627,1.998,2.944,19.483999999999998
3.946705739799491,-2.0117416755747706,23.84331621315602,1.9982,2.931,28.765000000000004
3.9275730879268824,-2.015392580794738,23.942729908988877,1.998,2.92,38.078
3.911701679548934,-2.015009407787769,24.052212577917427,1.9982,2.906,47.437
3.897592440203138,-2.013385194950674,24.170140093988913,1.998,2.894,56.75
3.8851540404933633,-2.0128489996415517,24.289201442876937,1.998,2.877,66.078
3.8740906772486103,-2.0104692256554864,24.412847904090807,1.998,2.861,75.5
3.86421787102025,-2.011102051397038,24.530719201104866,1.998,2.852,84.859
3.8552103592784093,-2.010936627858007,24.652585841328523,1.998,2.843,94.234
3.8468588641095365,-2.014206430230171,24.782080165833865,1.998,2.837,103.578
3.8392562983683685,-2.0118154106417014,24.88386916957086,1.998,2.832,112.984
3.832328777389192,-2.0133139132087043,25.016774531740925,1.998,2.827,122.359
3.825707559343806,-2.0133095365839355,25.14380948992691,1.998,2.822,131.687
3.819948789971808,-2.0154683318902804,25.266577466960396,1.9982,2.816,141.047
3.8141242524261836,-2.012234192861503,25.392744486737783,1.998,2.812,150.437
3.8088011110477837,-2.0120842258271896,25.514950593041405,1.998,2.807,159.797
3.8038974105406993,-2.0140207811565003,25.642952343262216,1.9982,2.803,169.172
3.7991903146652994,-2.011878312030103,25.763438522544554,1.998,2.798,178.562
3.7945980798057177,-2.0115187816000133,25.88964897939469,1.998,2.794,187.906
3.7900378841244433,-2.0113271444016694,26.01304458086353,1.998,2.79,197.265
3.78597546154709,-2.011726875000464,26.131372416393358,1.998,2.787,206.672
3.781943943515836,-2.0131319017127347,26.255563034271784,1.998,2.783,216.047
3.7779489262170722,-2.01211266011881,26.368489906597716,1.998,2.781,225.406
3.7739213577628115,-2.013325955148968,26.49393329850918,1.998,2.777,234.812
3.7698431402937267,-2.011583568990334,26.605818549617297,1.998,2.774,244.203
3.766031074127723,-2.01476648940622,26.727554897878974,1.998,2.77,253.578
3.762079222392411,-2.0149140477979612,26.853644742930086,1.998,2.767,262.922
3.7583497851006507,-2.011358172116778,26.96768945597348,1.998,2.763,272.234
