voltage,current,temperature,current_load,voltage_load,time
4.200423045909808,-0.0030127602786096997,24.72670353176169,0.0006,0.0,0.0
4.199298089283456,-0.00045681947796671744,24.719311536144843,0.0006,4.215,9.375
4.000591816205768,-2.014952426865444,24.74512228645481,1.9982,2.972,19.547000000000004
3.9824991655622846,-2.0146873807353454,24.819212032093837,1.9982,2.975,28.984
3.96863889374777,-2.01195816340031,24.900285247568796,1.9982,2.967,38.375
3.956908665570233,-2.0132644496502348,24.99902576054232,1.9982,2.957,47.765
3.9465015195775854,-2.013477154664397,25.10564371349981,1.9982,2.951,57.125
3.937132492684893,-2.0111899131380833,25.214811936247713,1.9982,2.938,66.48400000000001
3.929083476325788,-2.013600389951731,25.32487209336359,1.9982,2.923,75.81200000000001
3.9212823660642724,-2.014608945367143,25.422264987362542,1.9982,2.916,85.219
3.91409738948551,-2.01467408941404,25.52877251331672,1.9982,2.91,94.578
3.907425008245134,-2.013065665687529,25.63218892287925,1.9982,2.905,103.937
3.9012940437093895,-2.014286765829415,25.74615205392157,1.9982,2.899,113.35900000000001
3.895402264108783,-2.01384568103653,25.85659368111976,1.9982,2.895,122.73400000000001
3.890085284101469,-2.0152729011851536,25.968067139100736,1.9982,2.892,132.078
3.884502716050767,-2.0153212397409326,26.07342789002278,1.9982,2.887,141.453
3.8796355157577866,-2.0091869323241816,26.177188688544202,1.9982,2.882,150.859
3.8746648391726444,-2.0129431279350056,26.28827590557615,1.998,2.879,160.25
3.870179217797363,-2.011198245568482,26.394517140752317,1.9982,2.875,169.625
3.8657674088941762,-2.0104866538849624,26.5058958568373,1.9982,2.872,179.078
3.861483589495988,-2.013510549186294,26.610803051464497,1.9982,2.869,188.422
3.857393756048972,-2.014717811542793,26.72265893328038,1.9982,2.865,197.828
3.85342837238331,-2.00891514939162,26.824892756579302,1.9982,2.862,207.219
3.8493879585504542,-2.0130270996802544,26.92560409275745,1.9982,2.858,216.578
3.845875237760114,-2.0120324462825323,27.020214944112773,1.9982,2.855,225.953
3.842162320169217,-2.012252472742825,27.124791397112723,1.9982,2.852,235.312
3.838734641175448,-2.0133707891115287,27.222402075436992,1.9982,2.849,244.687
3.835469122241353,-2.0140122828571263,27.330507676664666,1.9982,2.846,254.047
3.8322242325828086,-2.0149782840911326,27.43800942005039,1.9982,2.843,263.406
3.828826628055611,-2.012121203103092,27.53780797115069,1.9982,2.84,272.765
3.8258007251359043,-2.013762117475911,27.636774618081784,1.9982,2.837,282.172
3.822710107288555,-2.014168595664311,27.745915343588468,1.9982,2.835,291.5
3.819671308360917,-2.0092582101596346,27.84358135445256,1.9982,2.833,300.875
3.816677692932661,-2.0137174183847053,27.942103266724434,1.9982,2.83,310.25
3.8136795355373896,-2.0134186928136715,28.034682201743507,1.9982,2.827,319.609
3.810596329200987,-2.014358946624167,28.129111943011686,1.9982,2.825,329.0
3.8077131070408714,-2.0121119990422747,28.22461697745483,1.9982,2.822,338.39
3.8045116177455562,-2.014202766872075,28.331935767934194,1.998,2.819,347.812
3.8014715450803385,-2.014263182484087,28.42230083031523,1.9982,2.817,357.187
3.7983081011037383,-2.012682256131822,28.512964038691766,1.9982,2.814,366.547
3.795183298026774,-2.013141751876947,28.616208407474,1.9982,2.811,375.906
3.791700394182279,-2.013132171338611,28.700004935717335,1.9982,2.809,385.234
3.7886596914049933,-2.00942191826367,28.803558068794437,1.9982,2.805,394.609
3.7853037701946386,-2.012213637090256,28.88219615956652,1.9982,2.803,403.984
3.7819507263545526,-2.0137616094662096,28.977310815869266,1.9982,2.799,413.344
3.778763638610088,-2.0154488054441573,29.059168229845223,1.9982,2.796,422.703
3.775469384678505,-2.014635453038513,29.159593095768265,1.9982,2.793,432.047
3.7720501477162673,-2.0123681356534333,29.242377373539824,1.9982,2.79,441.375
3.768690417061648,-2.0133585795307707,29.340904314216512,1.9982,2.787,450.781
3.765305255690934,-2.01326993123054,29.430121583538224,1.9982,2.783,460.109
3.7618483321701377,-2.013117021217008,29.50596546665234,1.9982,2.781,469.547
3.758448011391629,-2.0118827031943787,29.592178934777184,1.9982,2.778,478.906
3.7547665223124214,-2.012816599871191,29.673162521055954,1.9982,2.775,488.281
3.751504173547872,-2.013592014039215,29.756840459364398,1.9982,2.771,497.64
3.748163004957157,-2.0146150315877325,29.825422997011596,1.9982,2.768,507.0
3.7445617527828037,-2.012083041579862,29.89114627112666,1.9982,2.765,516.344
3.741144074084408,-2.0134977193577024,29.961109923497595,1.9982,2.761,525.734
3.737731169301992,-2.0116296180926563,30.032397404637337,1.9982,2.759,535.094
3.7342154303558917,-2.0167008949765703,30.093327380891655,1.9982,2.755,544.469
3.731029265004912,-2.0111904022071965,30.147086123368652,1.9982,2.752,553.828
3.727721285867445,-2.0106936114311362,30.197117945839672,1.9982,2.749,563.187
3.724605630838228,-2.013733118530542,30.24041897268253,1.9982,2.747,572.531
3.721368938617141,-2.0162570344844815,30.277712183445036,1.9982,2.743,581.922
3.7182670273875953,-2.0102862741125564,30.318635262747673,1.9982,2.74,591.281
3.715353172908699,-2.0128448805333288,30.347863503431107,1.9982,2.737,600.672
3.712451767104046,-2.0137278444179563,30.381145911239596,1.9982,2.735,610.031
3.709409167462202,-2.013271963816582,30.403532441500655,1.9982,2.731,619.406
3.7064557955235298,-2.0119374452202785,30.41718161916215,1.9982,2.729,628.765
3.703565186011602,-2.013906421978113,30.436831564027607,1.9982,2.726,638.14
3.7008480089475864,-2.0135486184857374,30.461636282703395,1.9982,2.724,647.5
3.697764437644423,-2.0124445130349806,30.47203524798403,1.9982,2.721,656.859
