voltage,current,temperature,current_load,voltage_load,time
4.196870541112335,0.00013702983643256727,24.616751003686066,0.0006,0.0,0.0
4.196306304007259,-0.0020286175672633955,24.62118758852362,0.0006,4.211,9.36
3.984261559961837,-2.0157103342351737,24.652277133989056,1.9982,2.967,19.563000000000002
3.963880434141962,-2.0122591451496556,24.708222251703365,1.9982,2.949,28.891
3.9474640372826553,-2.011625493958985,24.807458518542997,1.9982,2.943,38.235
3.9335614523874955,-2.01395481739098,24.90632154062045,1.9982,2.933,47.594
3.9214732184013816,-2.0136821431981087,25.015688128328023,1.9982,2.924,57.016000000000005
3.910752118317387,-2.0138933350648713,25.122382650990545,1.9982,2.911,66.36
3.9008830909469285,-2.014905695739012,25.23400224248173,1.9982,2.897,75.75
3.8919881240924634,-2.0147169153943216,25.34249853309543,1.9982,2.888,85.094
3.8838870496618623,-2.012788587538598,25.462941386863932,1.9982,2.881,94.45400000000001
3.8764817003338083,-2.014183402432658,25.58613129068725,1.9982,2.875,103.844
3.8693363998379993,-2.0129633312355244,25.696257991584336,1.9982,2.859,113.219
3.8629764641820414,-2.015853460054052,25.814915502882002,1.9982,2.855,122.563
3.8567767837694977,-2.0127247291965453,25.93251432999608,1.9982,2.849,131.907
3.8508855112124585,-2.0129411366589283,26.043228635394474,1.9982,2.844,141.297
3.8455534784632652,-2.0149336291321585,26.16124659154705,1.9982,2.838,150.672
3.84026343702946,-2.0119027490523504,26.286180569338217,1.9982,2.834,160.0
3.8356468802083197,-2.013466056991568,26.397279334725845,1.9982,2.83,169.391
3.8310510738899812,-2.012799163247397,26.510166365540083,1.9982,2.827,178.766
3.8265268117683973,-2.009744058006307,26.633029901439652,1.9982,2.823,188.157
3.822362125215337,-2.0133839666900344,26.740930865525456,1.9982,2.821,197.485
3.8184231315628843,-2.01213895856316,26.840410303540484,1.9982,2.817,206.907
3.8142060852806745,-2.0098444597887926,26.957024397374095,1.9982,2.815,216.235
3.8104031424835973,-2.0122642044601093,27.068150325249807,1.9982,2.811,225.594
3.8069532801790045,-2.0143300379889215,27.180893700218896,1.9982,2.809,234.969
3.803128520351425,-2.011447301635308,27.296931026859884,1.9982,2.806,244.375
3.7997409704704146,-2.011022030986932,27.403917003536897,1.9982,2.803,253.719
3.796262806370634,-2.0124122546941257,27.517537605024454,1.9982,2.8,263.063
3.7926015033728353,-2.0119671431368964,27.620033858318383,1.9982,2.797,272.469
3.7892689575042846,-2.0132931576000512,27.733107840660697,1.9982,2.794,281.782
3.7857049170212425,-2.012378036626682,27.84430718762257,1.9982,2.791,291.125
3.7821891874073286,-2.0123228376626594,27.942600909962692,1.9982,2.789,300.485
3.778839598797191,-2.010144972090185,28.049770217239487,1.9982,2.785,309.907
3.775182246597323,-2.0098278243006495,28.15372456768086,1.9982,2.782,319.313
3.771299742427707,-2.0146446404344083,28.25415623869957,1.9982,2.779,328.641
3.767993900006846,-2.0127277506416483,28.358634657384087,1.9982,2.775,338.063
3.764188433969652,-2.009860829331939,28.465827052308875,1.9982,2.771,347.422
3.760658790059095,-2.012873948592117,28.571035132109007,1.9982,2.769,356.782
3.7568595384227157,-2.0136844857882608,28.66575800077292,1.9982,2.765,366.157
3.7530995757758627,-2.013536425619152,28.76301575658925,1.9982,2.761,375.532
3.749608816744114,-2.011677630415013,28.85460016971861,1.9982,2.759,384.844
3.7458551658003567,-2.012749703780253,28.955305163637775,1.9982,2.755,394.235
3.742210992801172,-2.0115791093519,29.044814966174414,1.9982,2.751,403.594
3.738394542259466,-2.0138588309191667,29.13754505810121,1.9982,2.748,413.0
3.7346797638490705,-2.014639339372925,29.227428492690102,1.9982,2.745,422.36
3.7311147261885984,-2.0126268068275754,29.323374082551737,1.9982,2.741,431.688
3.727396114596728,-2.01250999591831,29.40391792359015,1.9982,2.738,441.063
3.723703714699883,-2.012190444513104,29.483880822347043,1.9982,2.735,450.438
3.719890434640558,-2.0125843768547305,29.55957667680135,1.9982,2.731,459.813
3.7160425266314916,-2.0123929749120326,29.63405138328149,1.9982,2.727,469.204
3.712654668784026,-2.012055200144886,29.703694115845863,1.9982,2.724,478.516
3.7092414339804005,-2.014234395167642,29.77098929483593,1.9982,2.721,487.875
3.7052779929284956,-2.0129356029591685,29.830103363731514,1.9982,2.717,497.282
3.701984822741547,-2.0126225220456724,29.887719792960908,1.9982,2.714,506.61
3.698473412032613,-2.01129263640223,29.93830008339534,1.9982,2.711,515.922
3.6950788076660213,-2.01248227951343,29.98882479636296,1.9982,2.708,525.25
3.691608715237488,-2.0106623915104556,30.029237815299183,1.9982,2.704,534.641
3.6883198312537946,-2.0138544442853052,30.075716885147024,1.9982,2.701,544.032
3.68476735751836,-2.012371588277605,30.114692602342505,1.9982,2.698,553.438
3.681388482376746,-2.010691189055157,30.14761892579538,1.9982,2.695,562.782
3.678255253396254,-2.011732640531733,30.19002101957216,1.9982,2.692,572.219
3.67496134318792,-2.0123709831791246,30.21078568471451,1.9982,2.689,581.641
3.6717950593465605,-2.013793431600026,30.24966848898174,1.9982,2.685,591.016
3.668664392825597,-2.011966428479392,30.28286529527105,1.9982,2.683,600.344
3.6652948143327735,-2.012797596682522,30.30255000247982,1.9982,2.679,609.719
3.6622632496423995,-2.0140931152679453,30.32403911348215,1.9982,2.676,619.094
3.659136850315533,-2.014012185532045,30.35166913373313,1.9982,2.673,628.469
3.656126921139642,-2.013894105141565,30.373908822416254,1.9982,2.671,637.813
3.6529140051052784,-2.014842366068453,30.381029620927013,1.9982,2.668,647.157
3.649650409316636,-2.013101157967391,30.41141771255376,1.9982,2.665,656.547
3.6468003714797157,-2.0112509884046563,30.43010512540768,1.9982,2.662,665.907
3.6438557208851012,-2.0140056029145756,30.44960716301378,1.9982,2.66,675.25
3.6406127906804744,-2.013435303256989,30.46880971652594,1.9982,2.656,684.61
3.6378498047748367,-2.0117153341784246,30.485653925877028,1.9982,2.654,694.0
3.634961884875586,-2.0143338941091353,30.508723951887895,1.9982,2.651,703.36
3.631910439326362,-2.011590202297805,30.532779018399214,1.9982,2.648,712.75
3.62913544907,-2.0158201338957276,30.5518454946992,1.9982,2.645,722.141
3.626237604396723,-2.010591839505729,30.57629562585989,1.9982,2.643,731.532
3.623397992203734,-2.013079550042663,30.596373262327237,1.9982,2.64,740.891
3.620455526013372,-2.012926460082208,30.62654375768847,1.9982,2.637,750.282
3.6176181035748125,-2.0127027303804623,30.65492366646015,1.9982,2.634,759.672
3.6147728865940154,-2.012840428150558,30.677509822116363,1.9982,2.632,769.016
3.611845669571639,-2.0137175657652624,30.703740427257458,1.9982,2.629,778.36
3.609299474580193,-2.011407760787344,30.734405735057617,1.9982,2.626,787.704
3.6065942081449784,-2.0146189770658665,30.75893443106408,1.9982,2.624,797.094
3.6036946651916906,-2.0116828489838547,30.804473461691316,1.9982,2.621,806.469
3.6010523678906248,-2.012106508843526,30.82472693328659,1.9982,2.618,815.829
3.598357055208069,-2.01494763104812,30.8740882837917,1.9982,2.615,825.157
3.5955917362636955,-2.012029588683612,30.91163798843822,1.9982,2.613,834.532
3.592811094645459,-2.013140160074053,30.948384842655877,1.9982,2.61,843.891
3.5900431098282755,-2.0134949053453437,30.988016117708078,1.9982,2.608,853.235
3.587693091353378,-2.0125628583405946,31.023746243074022,1.9982,2.606,862.657
3.5851003934559125,-2.0120363865983486,31.054387352239637,1.9982,2.603,872.0
3.582397744249076,-2.0129861597626766,31.100035553317635,1.9982,2.6,881.344
3.579954563902218,-2.0142546901270473,31.140496233569117,1.9982,2.598,890.704
3.5773528726865833,-2.0128660147077397,31.18162806873196,1.9982,2.596,900.11
3.5747475139519693,-2.01302154629344,31.229654277353745,1.9982,2.593,909.516
3.5721101585545814,-2.012855384139163,31.259638213435636,1.9982,2.59,918.829
3.5696806344732064,-2.0107499873420296,31.30965371038711,1.9982,2.588,928.235
3.5670680179080176,-2.012809413920474,31.354823012095306,1.9982,2.586,937.579
3.5649087840218163,-2.0121408726282843,31.393289541143762,1.9982,2.583,946.954
3.5623988114403042,-2.014530503510106,31.42961810006292,1.9982,2.581,956.282
3.5598550821394266,-2.0086907298406227,31.475961780632158,1.9982,2.578,965.704
3.557599781215792,-2.010811985502677,31.5168547058946,1.9982,2.576,975.047
3.5550669210393333,-2.0150583343547748,31.56484932137495,1.9982,2.574,984.422
3.552779420078283,-2.013360077512224,31.61504148713494,1.9982,2.572,993.813
3.550617581510977,-2.0109559921357394,31.656896120266047,1.9982,2.569,1003.157
3.548129736100591,-2.009848880153929,31.709805656956046,1.9982,2.567,1012.532
3.5458009972968116,-2.012886377740215,31.758639474335414,1.9982,2.565,1021.86
3.543627740069102,-2.0155793666953365,31.803649039875832,1.9982,2.562,1031.266
3.541433824639251,-2.012372959455127,31.853957745018374,1.9982,2.56,1040.641
3.5392338962408303,-2.0170317745245057,31.91198635149194,1.9982,2.558,1050.032
3.536890955742234,-2.014033564461552,31.942868172153865,1.9982,2.556,1059.391
3.5348317340627196,-2.0142956061368804,31.992144410694223,1.9982,2.554,1068.75
3.5323884595004036,-2.011193287728901,32.033493417805815,1.9982,2.552,1078.125
3.5305194182659796,-2.0150836379866264,32.08497945864146,1.9982,2.55,1087.485
3.5282566228138768,-2.012149949960241,32.126269546870525,1.9982,2.548,1096.844
3.5261305417094477,-2.011080348217561,32.179527344760906,1.9982,2.546,1106.235
3.524004181529188,-2.012236737490442,32.23207967624342,1.9982,2.544,1115.579
3.521750393176511,-2.01259390235314,32.27733078183437,1.9982,2.542,1124.969
3.5197619322838563,-2.010280565865335,32.32239331717561,1.9982,2.54,1134.313
3.5178413749421558,-2.0138165625000015,32.369006379088916,1.9982,2.538,1143.657
3.515744758315034,-2.01355957968303,32.41335192493044,1.9982,2.536,1153.079
3.51389055494353,-2.0125853749085665,32.45183024820868,1.9982,2.534,1162.422
3.511977083080886,-2.011421262749364,32.488443685326054,1.9982,2.532,1171.813
3.509784799312983,-2.012893023268271,32.54401619500234,1.9982,2.53,1181.157
3.507803682599098,-2.014117064338282,32.594352234672,1.9982,2.528,1190.547
3.505893348376164,-2.0133757267625705,32.63635638124461,1.9982,2.526,1199.907
3.5038311733625913,-2.0112300267595407,32.68406328811835,1.9982,2.524,1209.25
3.5018528705038863,-2.0129533451437926,32.735833845359785,1.9982,2.522,1218.563
3.5002666702523797,-2.0127722674757016,32.78145158981236,1.9982,2.52,1228.016
3.49838404241326,-2.0140895069041505,32.83287388883471,1.9982,2.518,1237.391
3.496387159679245,-2.0150026751201984,32.8726235461247,1.9982,2.517,1246.735
3.4946140224749382,-2.014042533435378,32.918373209086425,1.9982,2.515,1256.032
3.4929635319219705,-2.0126961277305946,32.96418390914355,1.9982,2.513,1265.375
3.4909613559833486,-2.013149338374947,33.010893137127766,1.9982,2.512,1274.797
3.4892395882988483,-2.012616811010429,33.057185554485805,1.9982,2.51,1284.188
3.4873089076102195,-2.0106290012641286,33.10149728581267,1.9982,2.508,1293.579
3.485716295610244,-2.012333865174813,33.14106866083803,1.9982,2.506,1302.938
3.483893005324903,-2.012086915358016,33.18076983781951,1.9982,2.505,1312.313
3.482111885154649,-2.0126370058679464,33.23084064523777,1.9982,2.503,1321.688
3.4804788089745005,-2.012626339229197,33.28237382727626,1.9982,2.502,1331.094
3.478695291700987,-2.0117489411635248,33.332472226846015,1.9982,2.5,1340.454
3.476742578618283,-2.0125543320947408,33.37940097256652,1.9982,2.498,1349.813
3.4752145921608326,-2.012085647291629,33.42349691949563,1.9982,2.496,1359.172
3.4734066151752008,-2.012734205859588,33.47285123134562,1.9982,2.494,1368.547
3.471776492378116,-2.0131553961537403,33.51354625532816,1.9982,2.492,1377.891
3.4701966501060504,-2.013104377439406,33.55831003926704,1.9982,2.491,1387.282
3.468466353905063,-2.013418481329049,33.600882791551626,1.9982,2.489,1396.641
3.4668787202678275,-2.012670271259838,33.64261700105366,1.9982,2.488,1406.016
3.4653050171967585,-2.0130573756662242,33.68908955490584,1.9982,2.486,1415.407
3.4635396636065616,-2.0116355443368716,33.730806724091494,1.9982,2.484,1424.75
3.4618290752429624,-2.011697628106138,33.7719841074663,1.9982,2.482,1434.125
3.4602155282841998,-2.0155308473887423,33.82042112182116,1.9982,2.481,1443.516
3.4586584876228734,-2.0124984616241233,33.86206963069864,1.9982,2.48,1452.907
