voltage,current,temperature,current_load,voltage_load,time
4.199103467081427,-0.0017550171720923163,23.53999092882516,0.0008,0.0,0.0
4.198629485166348,-0.001242344778960151,23.548172198775855,0.0006,4.214,9.405999999999999
4.008273456851796,-2.011319145379512,23.578018756961466,1.9982,3.036,19.546999999999997
3.9933508191259843,-2.012351299360837,23.618940278339345,1.9982,3.02,28.906
3.9816876818681384,-2.0125585475143666,23.701636924599814,1.9982,3.01,38.281
3.971760091973664,-2.011078921923121,23.798247826569295,1.9982,3.0,47.641
3.963164173756735,-2.012922584322442,23.888344476044654,1.9982,2.993,57.016
3.9556572859210397,-2.0109958051445203,23.972223256724167,1.9982,2.981,66.344
3.948852555245788,-2.0123731429324634,24.061304019205252,1.9982,2.969,75.688
3.9423585761884916,-2.012819015096055,24.174490888840733,1.9982,2.961,85.047
3.936116488344994,-2.012382549142053,24.281495378601036,1.9982,2.956,94.469
3.9307986419190724,-2.0114705855312276,24.38503965988206,1.9982,2.952,103.813
3.9255018809160256,-2.0130477458058147,24.43430660713546,1.9982,2.949,113.188
3.920644609849127,-2.0104297637902335,24.538731534196064,1.9982,2.946,122.547
3.9159848903936734,-2.0116081651177833,24.642132233771747,1.9982,2.942,131.938
3.9115480356665846,-2.013369525248736,24.7683590332592,1.9982,2.938,141.297
3.9072135057089783,-2.012968321867219,24.846894104973707,1.9982,2.933,150.641
3.902964332604773,-2.013697634431039,24.970354746419986,1.9982,2.931,160.031
3.8990441712494435,-2.0100612475649986,25.065406201535122,1.9982,2.927,169.422
3.8950381208906943,-2.012659323340954,25.148019857558033,1.9982,2.923,178.766
3.8909901248237806,-2.0117857320213752,25.21993727816772,1.9982,2.919,188.11
3.887572758664861,-2.014471471645449,25.325685935443268,1.9982,2.917,197.469
3.8838436412174233,-2.0125492036482617,25.44635833656444,1.9982,2.913,206.86
3.8806655647310007,-2.009953838222253,25.539909600154527,1.9982,2.91,216.172
3.877228338817624,-2.012646152447782,25.617264966231666,1.9982,2.906,225.531
