voltage,current,temperature,current_load,voltage_load,time
4.198732430468704,-0.0019442750784626679,23.98660963888346,0.0006,0.0,0.0
4.197826426126127,0.0017840667897570308,23.977316018708777,0.0006,4.213,9.437000000000005
3.9987518614829556,-2.0136790487383567,24.00963419687921,1.9982,2.981,19.594
3.9815700305795443,-2.0111483226498676,24.071206937425366,1.998,2.967,28.937
3.967803976410548,-2.0133721171095034,24.164864339638424,1.998,2.962,38.312
3.9565466311597244,-2.0121915974016322,24.259821800520623,1.998,2.953,47.672
3.946397224265581,-2.0122113756348967,24.35387216324228,1.998,2.945,57.031000000000006
3.9372094136496605,-2.0120858153470764,24.452839367349778,1.998,2.935,66.39
3.9290000087150623,-2.011539385593784,24.567456564722107,1.9982,2.92,75.75
3.921663134335745,-2.0119305487392425,24.659483263729843,1.998,2.911,85.094
3.914656684590028,-2.0143541478472815,24.780333567206085,1.998,2.906,94.453
3.9080966336214864,-2.0140497784467697,24.882193680303086,1.998,2.903,103.812
3.9020026951334037,-2.011358677301891,24.982426978583145,1.998,2.901,113.156
3.8963310759315126,-2.0139928694081046,25.0924748581575,1.998,2.897,122.578
3.8909572947596947,-2.0107692542046065,25.20474420421304,1.998,2.892,131.906
3.885827632952197,-2.0108162893048633,25.306221291248864,1.998,2.888,141.265
3.880693926269558,-2.0150763841682133,25.39978759590048,1.998,2.885,150.625
3.87629404560938,-2.009256571363445,25.51837250822305,1.9982,2.881,159.969
3.871607274934062,-2.0142082774228856,25.614599553381346,1.998,2.877,169.39
3.867320597282789,-2.01364915207949,25.729427032275684,1.998,2.874,178.781
3.863255628921269,-2.0143573046271714,25.831798320753016,1.9982,2.87,188.14
3.8590858948547235,-2.0083392687360244,25.936204879557508,1.9982,2.867,197.515
3.8553533255259764,-2.0146349386740696,26.033542342172172,1.998,2.864,206.875
3.851478609258573,-2.015630467987629,26.13818904198491,1.998,2.861,216.219
3.8478820141768892,-2.009462482099141,26.241624315030755,1.9982,2.858,225.515
3.8443445559040006,-2.0140709047376615,26.341509110860116,1.998,2.855,234.89
3.840947551633299,-2.012300607426778,26.4424186487026,1.9982,2.853,244.312
3.837474669518803,-2.0119555173467565,26.54229004992607,1.998,2.85,253.734
3.834329633411053,-2.0131694246216907,26.63496730108897,1.998,2.848,263.094
3.8311707210960755,-2.0122502230468613,26.74500312877905,1.9982,2.845,272.453
3.828000523100569,-2.0145181395451734,26.841145902521887,1.998,2.843,281.844
