voltage,current,temperature,current_load,voltage_load,time
4.196612664794988,-0.0033491608436626717,24.071743981632668,0.0006,0.0,0.0
4.1958166728189354,-0.0005297622531002995,24.073725326400595,0.0006,4.211,9.515
3.9765129931647456,-2.013785939688142,24.103227246753264,1.998,2.972,19.703000000000003
3.9536417972661573,-2.0131007014480895,24.17637847044306,1.998,2.967,29.156
3.9359452464038194,-2.0152604446239124,24.26737278888305,1.998,2.955,38.515
3.920880892932092,-2.0145136269518296,24.38064193512041,1.998,2.941,47.875
3.907870443950144,-2.0148358731696514,24.490989285376664,1.998,2.933,57.296
3.896229032059448,-2.011559161384813,24.60208982802438,1.998,2.911,66.625
3.8856056056940895,-2.010535849827096,24.717542751651337,1.998,2.897,76.015
3.875972054459413,-2.010787708320438,24.84363318454413,1.998,2.888,85.375
3.867448739606009,-2.0128626970810073,24.961006987416813,1.998,2.881,94.703
3.8594437679574183,-2.01143877882597,25.07800402951085,1.998,2.875,104.078
3.85227433832144,-2.016151085947905,25.20118868511807,1.998,2.87,113.42099999999999
3.8453558588819634,-2.0124032378591368,25.32233994577264,1.9982,2.864,122.781
3.838989528590516,-2.0118188009354254,25.443779327463883,1.998,2.858,132.171
3.8330012278982086,-2.01259733809123,25.563884049998222,1.998,2.853,141.515
3.8274056139905457,-2.015358688817098,25.686687708888307,1.998,2.849,150.968
3.8224453547858994,-2.014014616357829,25.80912574690108,1.998,2.843,160.296
3.8174252664530717,-2.01293278521602,25.92358047982521,1.998,2.839,169.703
3.812747845250254,-2.0138716842844673,26.050878438010294,1.998,2.835,179.046
3.808067334604379,-2.0129151205196325,26.15734577158482,1.998,2.831,188.39
3.804100510692324,-2.014106390508306,26.293976737126055,1.9982,2.827,197.796
3.799898476652156,-2.0125432842330975,26.395159301015624,1.998,2.823,207.171
3.7959798885540046,-2.0137361198463464,26.514885797241526,1.998,2.819,216.531
3.791947889702386,-2.0136547385980847,26.622984111582713,1.998,2.817,225.828
3.7879774330708296,-2.0118591274305713,26.738027640447793,1.998,2.813,235.265
