voltage,current,temperature,current_load,voltage_load,time
4.195561297751176,-0.0005753449741509675,23.837597031961703,0.0006,0.0,0.0
4.19503540552491,0.002138526794169908,23.827460066666994,0.0006,4.211,9.344000000000001
3.970505355404932,-2.01241645548421,23.860609031572594,1.998,2.952,19.485
3.9466663569486014,-2.0119135617873485,23.9320239806289,1.998,2.935,28.828
3.9278387691590524,-2.013437942090435,24.027883752454454,1.998,2.922,38.203
3.911727428425083,-2.012342316998068,24.14591030933159,1.998,2.908,47.578
3.8981316001755633,-2.0130308671928194,24.254758730389835,1.9982,2.895,56.922
3.8855643252218104,-2.0153386477207325,24.369709108612746,1.998,2.879,66.281
3.874885506672691,-2.01066277658411,24.479270121859834,1.998,2.866,75.688
3.8649964260513574,-2.012601924540772,24.604311888641313,1.998,2.854,85.063
3.8559091424499687,-2.0131438152323806,24.734820471232084,1.998,2.845,94.438
3.8478283513136895,-2.011791294125071,24.860340193231277,1.998,2.839,103.781
3.8399327402684658,-2.013952882982049,24.987745231911976,1.998,2.833,113.156
3.8333503933415214,-2.013988798990641,25.112326729042017,1.998,2.829,122.5
3.826887606772413,-2.0142315899768657,25.238502235058032,1.998,2.823,131.86
3.8208838874782907,-2.0120841729597605,25.355151375806212,1.998,2.819,141.203
3.815097951006091,-2.0127352113184305,25.493737104032984,1.998,2.815,150.625
3.8100613361142694,-2.0125581917936555,25.604727600449856,1.998,2.811,159.985
3.8050840643102304,-2.0117965296328464,25.722998646231108,1.998,2.807,169.344
3.800250895633981,-2.0147994363217867,25.852240280651632,1.998,2.802,178.672
3.795842442343436,-2.012734892150006,25.96791587568995,1.998,2.799,188.063
3.791415528950578,-2.0118403898688983,26.100870682077574,1.998,2.795,197.485
3.787269890257225,-2.0143601651449585,26.21989321082981,1.998,2.792,206.906
3.78312827156104,-2.011422126769942,26.338388633519997,1.998,2.788,216.203
3.779104493315806,-2.0121025897255977,26.457118259404837,1.998,2.785,225.563
3.775307048716118,-2.011710526081904,26.57468373403283,1.998,2.781,234.938
3.771394550448382,-2.0128052987319798,26.69825660803667,1.998,2.777,244.266
3.7676035139987425,-2.012414181917353,26.817760039365453,1.998,2.774,253.641
3.76372184493757,-2.0138427576757323,26.936528104785335,1.998,2.77,263.031
3.75976671177067,-2.0137083155973188,27.055779158705832,1.998,2.767,272.406
3.7558596021492776,-2.0125593900351713,27.17378535313129,1.998,2.763,281.735
3.7519054509125516,-2.0119805382626392,27.278688353624226,1.998,2.759,291.156
3.748005108414008,-2.01351632330034,27.400507542568132,1.998,2.755,300.5
3.743827473941682,-2.01327184576074,27.50185651357102,1.998,2.751,309.828
3.7399839573982008,-2.012327233570815,27.613871748631915,1.998,2.747,319.219
3.7357979327881545,-2.0114533561890386,27.71391633127586,1.998,2.743,328.594
3.7321577465795976,-2.010453396856234,27.833005582766823,1.9982,2.739,337.938
3.727779797744046,-2.0132698048050854,27.941765008160797,1.998,2.735,347.344
3.7237336056334196,-2.014946941642575,28.04697795826387,1.998,2.732,356.719
3.7196657129657313,-2.0136111279267555,28.14864723607245,1.998,2.728,366.078
3.7154275994310324,-2.012272468453922,28.25090390930716,1.9982,2.724,375.406
3.7114193433065727,-2.013668871328601,28.34990086208263,1.998,2.72,384.75
3.7071441986879474,-2.011041032945265,28.447904050204144,1.998,2.716,394.11
3.7029088659940688,-2.0143275457427725,28.541531556404045,1.998,2.712,403.531
3.698760042828973,-2.013455341505084,28.629758687167943,1.998,2.709,412.922
3.694624257537593,-2.015444187901824,28.721067844961333,1.998,2.705,422.313
3.690504422778132,-2.0103321435210284,28.79926695848262,1.998,2.701,431.672
3.686312391060055,-2.0129482433977843,28.86724020846728,1.998,2.697,441.031
3.682272172919442,-2.0110854394531943,28.94813784091863,1.998,2.693,450.391
3.6783744885377487,-2.0160479224870884,29.002961840447128,1.998,2.69,459.735
3.674401019679952,-2.0135526542657467,29.07561345847537,1.998,2.686,469.125
3.6703955583390573,-2.011346076028066,29.13199904316428,1.998,2.682,478.516
3.666689453399251,-2.0137500855782977,29.193600717243243,1.998,2.679,487.875
3.662841837118363,-2.0118239931425466,29.243772453647555,1.998,2.675,497.235
3.6589276138347655,-2.0106059313911318,29.285478335073744,1.998,2.672,506.563
3.6552820042838308,-2.012869623578643,29.3317656347259,1.998,2.668,515.953
3.6516816302164816,-2.011877876523471,29.368661114777726,1.9982,2.665,525.313
3.647874830122051,-2.0097902942455206,29.416240199946124,1.998,2.662,534.719
3.644252147937509,-2.013506876627122,29.45304583698276,1.998,2.658,544.11
3.6407280106063573,-2.0141665530983346,29.47071520396667,1.998,2.655,553.485
3.637108503206867,-2.0131847525401105,29.509886762033403,1.9982,2.652,562.875
3.633745289163812,-2.0125188910856977,29.546459531257955,1.998,2.648,572.235
3.6302667397196586,-2.0096206193512,29.578753955360135,1.998,2.646,581.578
3.626693442474317,-2.0120010123496455,29.606924905284817,1.998,2.642,590.938
3.6235320600911174,-2.01315512776695,29.63880035509989,1.9982,2.639,600.328
3.6201359007014,-2.0131051908573405,29.658919765615664,1.998,2.636,609.672
3.61677130184068,-2.0096471779720915,29.684758538423957,1.9982,2.633,619.0
3.61338281305205,-2.0141323764508616,29.711182390689896,1.998,2.63,628.36
3.610364598423048,-2.01407414971877,29.74282897486771,1.998,2.626,637.766
3.60692679694727,-2.009837036008124,29.77437454081525,1.998,2.624,647.156
3.603579801196312,-2.0142376935118556,29.796409953710324,1.998,2.62,656.469
3.600460296426527,-2.0123332816592256,29.83165493828281,1.998,2.618,665.844
3.5977251535775174,-2.013379410406469,29.86676446177169,1.998,2.614,675.235
3.5940137659554603,-2.0144172296248573,29.896546808716778,1.998,2.611,684.625
3.5910360178772347,-2.009184325377336,29.93111713672167,1.998,2.608,693.985
3.587782359270318,-2.0096668618733484,29.960481240801457,1.998,2.605,703.313
3.5846299661003904,-2.0143663152012588,29.99631327376577,1.998,2.602,712.703
3.5816598788627303,-2.01244486291667,30.031015024846926,1.998,2.599,722.094
3.578471983252071,-2.0121891702172476,30.0727387395987,1.998,2.596,731.406
3.575253618995237,-2.0134484379121034,30.115871749101363,1.998,2.594,740.813
3.5723858145147434,-2.0139856431155754,30.15740825559928,1.998,2.59,750.172
3.5693401039250228,-2.0150450723608335,30.2006570929564,1.998,2.588,759.531
3.566242118936545,-2.0146666770865274,30.236238747355962,1.998,2.585,768.891
3.5632014079259866,-2.00868805249861,30.277967262414215,1.998,2.582,778.25
3.5601465326297967,-2.0122607707035143,30.323814811072197,1.998,2.579,787.641
3.5573139250841863,-2.0154418756931114,30.37259037449689,1.998,2.576,797.031
3.5545148490435623,-2.0130182019609726,30.412787176462768,1.998,2.573,806.391
3.5513405518902204,-2.0108854245380106,30.472666250036564,1.998,2.57,815.719
3.5487547823000596,-2.0116198488844246,30.51304927352686,1.998,2.568,825.031
3.545907637664231,-2.0136501620765177,30.56356368072232,1.998,2.565,834.422
3.5431581460163932,-2.014645462814022,30.632650806884143,1.998,2.562,843.844
3.540136782734383,-2.0133459419448982,30.672576344957378,1.998,2.56,853.219
3.5376615116664833,-2.0109731001029876,30.732136044225015,1.998,2.557,862.578
3.534473875387709,-2.013622418360262,30.776601008253014,1.998,2.554,871.969
3.5319264522959823,-2.0098095218833243,30.82628653452656,1.9982,2.552,881.36
3.529438642509467,-2.0133386278709287,30.879003109742357,1.998,2.549,890.735
3.5267176550828943,-2.0129540360906666,30.937707613947968,1.998,2.546,900.063
3.523838663614642,-2.0104816615180225,30.990494265376746,1.998,2.544,909.453
3.521244878997582,-2.0090095195150317,31.05153858141221,1.998,2.542,918.828
3.518588915529376,-2.013238086253036,31.116145273248488,1.998,2.539,928.188
3.5162090988616597,-2.0119245949478324,31.17163001782819,1.998,2.536,937.594
3.513568284859204,-2.0120554834108044,31.21970581417085,1.9982,2.534,946.953
3.511055233604622,-2.013068459642791,31.275447739617643,1.998,2.531,956.313
3.508709540725511,-2.010758857614353,31.325760255227895,1.998,2.529,965.656
3.5061823488537107,-2.0102018506803905,31.384132072036223,1.998,2.526,975.031
3.503660466465672,-2.0105945977000776,31.438696223778567,1.998,2.524,984.391
3.501218524435502,-2.0131688959511407,31.487101878263438,1.9982,2.522,993.75
3.498769831592873,-2.014045900368302,31.53964718166399,1.998,2.52,1003.125
3.496517155462343,-2.0112186710045914,31.60125405115598,1.998,2.517,1012.516
3.4939984737439014,-2.0145673174809406,31.65870980567076,1.998,2.515,1021.906
3.4918337605457865,-2.0090809894980404,31.71821732791539,1.998,2.512,1031.281
3.4892767600745773,-2.0085060620207806,31.76349806440587,1.9982,2.51,1040.578
3.4870950092879345,-2.0135613607837546,31.824282318032733,1.998,2.508,1049.953
3.4848607200744586,-2.011962286738969,31.882171285941833,1.998,2.506,1059.313
3.4827600192717934,-2.0152582976984386,31.93524246595738,1.998,2.504,1068.688
3.4802821670991944,-2.0106403853106274,31.979339911140215,1.998,2.502,1078.047
3.4781582104420767,-2.011173354322972,32.02370756396343,1.998,2.5,1087.406
3.4758706861518265,-2.0139806211365996,32.081427240046764,1.998,2.497,1096.797
3.4739392015864667,-2.0142304119225707,32.14170886920617,1.998,2.495,1106.172
3.471548962520257,-2.0121915116632274,32.18944355910375,1.998,2.493,1115.531
3.4695245219105844,-2.0108925944123315,32.25078487149115,1.998,2.491,1124.875
3.4674071423384496,-2.013483971759004,32.30724338802452,1.998,2.489,1134.266
3.465153623485344,-2.0120450821057294,32.356190123970535,1.998,2.486,1143.656
3.4629384099438916,-2.0129222150862995,32.411582577694304,1.998,2.485,1153.047
3.4608569416359884,-2.0137711560101637,32.46477264613528,1.998,2.483,1162.36
3.45893985324198,-2.0116021866497062,32.51145235802777,1.998,2.481,1171.688
3.4567730883122176,-2.015226678000685,32.57457495548711,1.998,2.479,1181.031
3.4545656487472547,-2.0122069469402177,32.62817670763499,1.998,2.477,1190.391
3.4526746234157835,-2.0137209352152263,32.67829790368704,1.998,2.475,1199.781
3.4505139903630924,-2.0112595526205235,32.725437275415395,1.9982,2.472,1209.25
3.4485615008908614,-2.0105926503532197,32.782346646806246,1.998,2.47,1218.641
3.4465709959748354,-2.012155080705201,32.832828574193975,1.998,2.469,1227.969
3.4445518314060433,-2.0123957374327777,32.8846423608277,1.998,2.467,1237.281
3.442480115277384,-2.0126052853713503,32.93949468861716,1.998,2.465,1246.672
3.44049258017285,-2.0110862200494046,33.00143611127937,1.998,2.463,1256.063
3.438360970114546,-2.008729736675164,33.054387501441546,1.9982,2.461,1265.469
3.436624685848791,-2.0127244250614935,33.1030341411463,1.998,2.459,1274.828
