voltage,current,temperature,current_load,voltage_load,time
4.188261122540052,-0.0037058225959767316,23.93841461307264,-0.0006,0.0,0.0
4.1872569680134575,0.0008815475283890362,23.93622764909489,-0.0008,4.203,16.719
3.9865005443129964,-2.0124515668566283,24.001003150473306,-1.9982,3.037,35.688
3.9653457494476623,-2.011907518943254,24.157841608075223,-1.9982,3.02,53.766
3.9494693339995877,-2.011432891416251,24.344340543421968,-1.9982,2.999,71.844
3.93652831514095,-2.0131274698006356,24.53759180456813,-1.9982,2.98,90.047
3.9252564280512368,-2.012408154892612,24.706585347187655,-1.9982,2.971,108.15700000000001
3.9156300255192704,-2.0109369695931343,24.903014584616944,-1.9982,2.96,126.282
3.906712624106447,-2.0138240399352827,25.088300373167478,-1.9982,2.954,144.438
3.8985054495929883,-2.01381942242713,25.271829991748593,-1.9982,2.947,162.594
3.89065146216066,-2.012598186528497,25.456386869550318,-1.9982,2.94,180.797
3.883477436155979,-2.0111412293837643,25.6312338309903,-1.9982,2.933,198.969
3.8768713562254793,-2.010852072109385,25.804456906110417,-1.9982,2.927,217.172
3.8700438594750683,-2.012883466575812,25.972102803310957,-1.9982,2.921,235.344
3.8637203797236928,-2.013889863574651,26.139219433593137,-1.9982,2.915,253.516
3.8578366815088434,-2.013672502748009,26.31870588921492,-1.9982,2.91,271.672
3.8522538102798696,-2.0109526428751088,26.482102089936227,-1.9982,2.905,289.75
3.846401110744118,-2.0117321262224976,26.63518641697179,-1.9982,2.899,307.985
3.840945552322191,-2.013613711542028,26.803038054076993,-1.9982,2.894,326.094
3.8359397276714655,-2.0168636304742815,26.954954055891047,-1.9982,2.889,344.297
3.83075935016502,-2.0127674495424546,27.111336883961254,-1.9982,2.885,362.422
3.8257242119598174,-2.009554467499627,27.26117431086255,-1.9982,2.88,380.547
3.8208788421397277,-2.013180908137308,27.418619011891867,-1.9982,2.875,398.813
3.81568160379805,-2.011445192395203,27.566834957568332,-1.9982,2.87,416.969
3.8107112907548983,-2.0130914117112915,27.713588166337594,-1.9982,2.865,435.063
3.805448621444725,-2.0134126092986473,27.863364548089564,-1.9982,2.86,453.219
3.8001301558796796,-2.0114694595241827,28.000197482431467,-1.9982,2.855,471.422
3.79517199675291,-2.010751043252995,28.141380380663787,-1.9982,2.85,489.5
3.7900044768905263,-2.013423309908951,28.272352532537916,-1.9982,2.845,507.61
3.784723956153034,-2.0109680527800826,28.405884463076735,-1.9982,2.84,525.735
3.7796191030046526,-2.013890707400119,28.533186134585822,-1.9982,2.835,543.969
3.774427161961136,-2.0124305949511596,28.64474581322447,-1.9982,2.83,562.157
3.76943144201539,-2.011967534712492,28.758315831341896,-1.9982,2.825,580.438
3.7645370913082576,-2.0128668812336428,28.863675866556886,-1.9982,2.82,598.688
3.7598858634703864,-2.0134485974412866,28.9518779125536,-1.9982,2.815,616.954
3.7550644546237564,-2.0117009430450157,29.038008602841714,-1.9982,2.811,635.235
3.750682106976705,-2.011923480470531,29.103575970173317,-1.9982,2.806,653.438
3.746126378046061,-2.010963193486802,29.170951280306316,-1.9982,2.802,671.688
3.7416737105550246,-2.0129096880990773,29.232321783273477,-1.9982,2.798,689.985
3.737385223714889,-2.009212782510309,29.277560015529605,-1.9982,2.794,708.188
3.7333131614081725,-2.0120498743195467,29.334999198068672,-1.9982,2.79,726.516
3.7292879030467407,-2.011014064544153,29.37132365644119,-1.9982,2.786,744.704
3.7252556572948117,-2.012897634033358,29.39884190192996,-1.9982,2.782,763.0
3.720951114280828,-2.011478994892606,29.437898628127847,-1.9982,2.778,781.266
3.7168404509125845,-2.013090817594913,29.473159739625657,-1.9982,2.775,799.532
3.712759687218032,-2.012563857046481,29.503959273059465,-1.9982,2.771,817.829
3.708741591873232,-2.013355652210844,29.53074124654075,-1.9982,2.767,836.079
3.704882816350573,-2.013589459092341,29.56902526461471,-1.9982,2.763,854.375
3.7007617475168906,-2.0136862085633553,29.60053220877732,-1.9982,2.759,872.782
3.6967589043956406,-2.011600750141848,29.62750980193588,-1.9982,2.755,891.157
3.692786833558392,-2.0109862009980604,29.667939160384606,-1.9982,2.751,909.516
3.6888087609984677,-2.0124624337887718,29.705787313729754,-1.9982,2.748,927.86
3.684879894434301,-2.010907589304622,29.751920740552,-1.9982,2.744,946.094
3.68091981987279,-2.0140085650363733,29.783943336803034,-1.9982,2.74,964.329
3.677159657732138,-2.0129653327946126,29.83494675607867,-1.9982,2.737,982.766
3.67318561544524,-2.014268103955514,29.874384030504192,-1.9982,2.733,1001.204
3.669489541637366,-2.011771248750191,29.915204623678537,-1.9982,2.729,1019.579
3.6657735370053754,-2.0121995754198476,29.975733912440838,-1.9982,2.725,1037.891
3.66186678440547,-2.011906598251222,30.01260861288184,-1.9982,2.722,1056.25
3.658109250934452,-2.0136342623697145,30.07392584474738,-1.9982,2.719,1074.672
3.6544999253012183,-2.0121921994583594,30.117249646399785,-1.9982,2.715,1093.016
3.6509683254867578,-2.0125504966556464,30.180059919323682,-1.9982,2.711,1111.313
3.647238478966934,-2.014570308194344,30.236727920406253,-1.9982,2.708,1129.766
3.643741929887886,-2.009899762110692,30.29578964337849,-1.9982,2.705,1148.157
3.640131819134992,-2.0140786656195955,30.33696724196581,-1.9982,2.701,1166.532
