voltage,current,temperature,current_load,voltage_load,time
4.199398534411534,-0.0004477130072591946,23.236214188565974,0.0006,0.0,0.0
4.198835568473716,-0.001273504066873241,23.245386056908934,0.0008,4.214,9.39
4.005624209031538,-2.014942942984384,23.26301457634912,1.9982,3.038,19.561999999999998
3.989933884149224,-2.0126372164930277,23.32544890461074,1.9982,3.018,28.89
3.977740746553887,-2.014778047065504,23.410170311719813,1.9982,3.009,38.25
3.967564476673022,-2.0119715281988952,23.49875223405055,1.9982,3.0,47.609
3.9583743699191394,-2.0114870236877835,23.599053111429868,1.9982,2.991,56.953
3.950490147890035,-2.0130211355357424,23.70029806104801,1.9982,2.981,66.375
3.943109958680532,-2.0128367934432605,23.791616987006662,1.9982,2.968,75.73400000000001
3.936376791070901,-2.0129455905118685,23.893736841331883,1.9982,2.961,85.125
3.9299347881201445,-2.012399073258426,23.98937258042341,1.9982,2.953,94.5
3.924291008034214,-2.0110883858129465,24.0922763257324,1.9982,2.949,103.812
3.918918668510989,-2.0108811553307913,24.19178724796694,1.9982,2.945,113.218
3.913617436389787,-2.013885730086092,24.290757703003862,1.9982,2.939,122.562
3.9086971975415614,-2.011527924347238,24.40783887303641,1.9982,2.935,131.953
3.9039973427752823,-2.0118589028719818,24.494798791690766,1.9982,2.931,141.312
3.8997303059560258,-2.0120075714761247,24.601266973150206,1.9982,2.927,150.656
3.895166351980993,-2.0126412846951256,24.69892764540025,1.9982,2.923,160.031
3.8909563722411185,-2.0123308773501614,24.795435874082315,1.9982,2.92,169.421
3.8870895418815254,-2.0131607794144895,24.900774975885234,1.9982,2.917,178.781
3.8831869685329528,-2.009203019577757,25.004114845148496,1.998,2.913,188.156
3.8790364482191273,-2.01365293264159,25.10491050875973,1.9982,2.909,197.531
3.875547872103136,-2.011240090915159,25.20771860850443,1.9982,2.905,206.875
3.871743388458727,-2.01265052633162,25.287148616858055,1.9982,2.902,216.21800000000002
3.8682854926868266,-2.0093069811075748,25.374973668847,1.998,2.899,225.609
3.865049907932375,-2.013610590950852,25.49637115254587,1.998,2.895,234.937
3.861562890058371,-2.010945711085307,25.598125208484603,1.9982,2.893,244.375
3.858601013216816,-2.0151600084052093,25.66542598558158,1.9982,2.889,253.734
3.8549599714514815,-2.013412168785117,25.746901234536708,1.9982,2.887,263.125
3.851830741676631,-2.014685164668439,25.8617625881733,1.9982,2.884,272.453
3.8488452355759026,-2.0127311738395695,25.96136548390829,1.9982,2.881,281.812
3.845997723665765,-2.0120768032624996,26.048770096776625,1.9982,2.878,291.156
3.8430954736605054,-2.012418792596875,26.128975360545887,1.9982,2.875,300.562
3.840213256987007,-2.010411647935016,26.218294671664204,1.9982,2.872,309.937
3.8374575813045877,-2.011847116468432,26.314083990644402,1.9982,2.869,319.312
3.834798505348451,-2.0126997477629036,26.415465549806324,1.9982,2.867,328.656
3.8320968364382306,-2.0128105734629838,26.47496540953012,1.9982,2.863,338.031
3.829232535763503,-2.0102268545905795,26.569686832514584,1.9982,2.861,347.359
3.826783369379872,-2.0129264987570394,26.683188933236952,1.9982,2.859,356.687
3.8242071535103523,-2.0116393801547336,26.763196473335245,1.9982,2.855,366.031
3.8214911710461634,-2.0097287095440284,26.851244710058364,1.9982,2.853,375.39
3.818859770087879,-2.0119010855154595,26.957985383911254,1.9982,2.851,384.765
3.8159819856195756,-2.0132642730448462,27.048700866498745,1.9982,2.848,394.093
3.813385414295179,-2.0133143705511323,27.070590595953693,1.9982,2.845,403.421
3.810774217465521,-2.0105990397131466,27.168692065540863,1.9982,2.843,412.796
3.8079706548872765,-2.0109043157583035,27.24941632651376,1.9982,2.84,422.156
3.805024413461946,-2.014399582843883,27.325495443663677,1.9982,2.838,431.546
3.802203443031731,-2.0100776650982066,27.429865011944802,1.9982,2.835,440.937
3.799341838343592,-2.0112659290986485,27.532074804692893,1.9982,2.833,450.281
3.7965991081267916,-2.009404722173923,27.576714716522062,1.9982,2.829,459.656
3.7935371338395325,-2.012265440265362,27.65962931594299,1.9982,2.827,468.984
3.790657609507736,-2.012173206803135,27.784381806294,1.9982,2.825,478.39
3.787689303936351,-2.012007780299606,27.86502187842038,1.9982,2.821,487.75
3.7847174330711035,-2.015142930110139,27.946485882782184,1.9982,2.818,497.125
3.7817686775358927,-2.0151351007240197,28.027994581440222,1.9982,2.815,506.468
3.7788989176698515,-2.010825349211961,28.036563866370326,1.9982,2.813,515.765
3.7758129938576674,-2.012220505809149,28.121256451747353,1.9982,2.809,525.093
3.772643274038476,-2.011672843450099,28.218736764060136,1.9982,2.807,534.468
3.769675578037691,-2.014163008994587,28.306002908295874,1.9982,2.804,543.875
3.7667069770173858,-2.012345465466776,28.39021079254812,1.9982,2.801,553.312
3.763720158198726,-2.0112020691791006,28.399705835167662,1.9982,2.799,562.703
3.7608087739254215,-2.01513603621499,28.45400937470746,1.9982,2.795,572.062
3.7576197372745934,-2.0107201862396167,28.535117398571252,1.9982,2.793,581.437
3.754781544202741,-2.0152257179236543,28.612911763464286,1.9982,2.789,590.812
3.7519344138558046,-2.014411680424665,28.68716374958296,1.9982,2.786,600.203
3.749072732742786,-2.0145389160269143,28.73705203161559,1.9982,2.784,609.546
3.746186747710927,-2.011818677260898,28.778833035216003,1.9982,2.781,618.89
3.743426692310507,-2.0151892916638547,28.81534529017035,1.9982,2.779,628.281
