voltage,current,temperature,current_load,voltage_load,time
4.194357133255019,-0.0023492524050638553,24.06286320276633,0.0006,0.0,0.0
4.193789170970398,-0.00030661130655409627,24.058082195374322,0.0006,4.209,9.375
3.977284894490954,-2.0110876892821525,24.08635838641166,1.9982,2.955,19.531000000000006
3.9557438896236783,-2.0110461049322224,24.15261975892645,1.998,2.949,28.89
3.9388326525247273,-2.010457346617155,24.247523733828995,1.9982,2.942,38.219
3.9242812702366607,-2.012077180580546,24.352644423782714,1.9982,2.93,47.547000000000004
3.9115417334264024,-2.0115165775282304,24.462984267636163,1.998,2.919,56.906
3.9002915455705907,-2.0112596608759925,24.57230343103208,1.9982,2.909,66.312
3.889876545431852,-2.012957775740316,24.691706671300366,1.9982,2.893,75.656
3.880727890094212,-2.0124619687989314,24.810178766886462,1.9982,2.885,85.047
3.8720649146233734,-2.0108620231230447,24.919638809122905,1.998,2.879,94.453
3.8644064500085964,-2.012454045309774,25.030010517070338,1.998,2.873,103.781
3.857276513046931,-2.0112705943473235,25.167003361393785,1.998,2.868,113.172
3.850482418271393,-2.0134261241934106,25.271308380772258,1.998,2.863,122.562
3.8442363780495477,-2.0115767864671965,25.39820536404997,1.998,2.857,131.89
3.838443148390746,-2.0130420480257927,25.513418333568676,1.9982,2.853,141.265
3.8328430268005724,-2.01197838760447,25.62530470879938,1.9982,2.847,150.64
3.827820399806729,-2.0124588153860987,25.752163500632236,1.9982,2.843,159.984
3.8229212545516544,-2.0135233231622895,25.86754770939648,1.9982,2.838,169.39
3.8182746297281747,-2.0131647010886544,25.987533243902078,1.9982,2.833,178.75
3.81395447385484,-2.0129123449832322,26.103386118441662,1.998,2.829,188.14
3.8097476871273446,-2.0134793483836715,26.222788781174298,1.9982,2.826,197.469
3.805561513838997,-2.0122202249547168,26.327925057106356,1.998,2.823,206.844
3.801745750784066,-2.0119498814489023,26.441785958728964,1.9982,2.819,216.187
3.797978100390196,-2.0137983693962367,26.56288287761056,1.998,2.817,225.531
3.794212903317047,-2.010978995093293,26.679824642775078,1.9982,2.813,234.969
3.7906003474865724,-2.0133151328184478,26.79421801512877,1.998,2.81,244.312
3.7867872875331186,-2.0119231502862953,26.899522379598622,1.9982,2.807,253.719
3.7831455783335604,-2.0139142333498454,27.014780441992418,1.9982,2.803,263.078
3.7795334176106112,-2.0116987804849646,27.124557979626807,1.9982,2.8,272.437
3.7757823675119173,-2.0138452389900463,27.240393250901544,1.9982,2.796,281.828
3.7721607338274086,-2.0136229252339684,27.347466740980195,1.998,2.793,291.187
3.768569013321975,-2.012210674673693,27.448031319232843,1.9982,2.789,300.547
