voltage,current,temperature,current_load,voltage_load,time
4.201240476440081,9.683399988467804e-05,24.237681569505874,0.0006,0.0,0.0
4.200528532546201,0.0008477916953254878,24.248516802991112,0.0006,4.216,9.359
3.982610049197398,-2.0133544337344387,24.25636444674708,1.9982,2.953,19.483999999999998
3.960345195010628,-2.013774791658167,24.326317975357853,1.9982,2.959,28.843999999999998
3.943008269346196,-2.0097489305334824,24.430515509776107,1.998,2.949,38.219
3.9281773541829503,-2.0115743052717496,24.526970295306064,1.9982,2.936,47.578
3.915351269345549,-2.0103575412324552,24.64056964763891,1.998,2.926,56.906000000000006
3.903773923371707,-2.0122505827102577,24.75129281999712,1.9982,2.911,66.313
3.893476760263666,-2.0130347041155154,24.86320721361029,1.9982,2.893,75.672
3.884269690463462,-2.013084328971302,24.997897758155663,1.998,2.881,85.063
3.8758391446320775,-2.012436170517317,25.11067381267361,1.998,2.873,94.375
3.867991778103624,-2.009441998045542,25.2184779766036,1.998,2.868,103.781
3.860777966623651,-2.0127289549406706,25.339410683660308,1.9982,2.863,113.156
3.85421545174425,-2.012613819790956,25.460405275648302,1.9982,2.859,122.516
3.8478325473517776,-2.0124306454655727,25.578935179025287,1.9982,2.853,131.875
3.841839350737393,-2.012236457688129,25.702272667791966,1.998,2.848,141.25
3.836262811672093,-2.014367181116209,25.81272743511503,1.998,2.845,150.609
3.831047740186556,-2.0104203864116914,25.92957593816956,1.998,2.841,159.969
3.8259934121680517,-2.015909499064065,26.048702841451494,1.998,2.837,169.39100000000002
3.8212519936895553,-2.0144307994351935,26.164118214421265,1.998,2.833,178.719
3.8167134977364494,-2.0115946668205824,26.287263623907993,1.9982,2.828,188.047
3.81219244470213,-2.0124057025525763,26.410332182925504,1.998,2.823,197.406
3.808054233129465,-2.0133634400235407,26.52607909651033,1.998,2.821,206.797
3.8044569149897667,-2.0118913465605237,26.637792096631436,1.998,2.818,216.14100000000002
3.800265824500789,-2.0148625593106413,26.74842161719871,1.998,2.814,225.563
3.7963757501359505,-2.0132114194476576,26.8598899514572,1.998,2.811,234.953
3.792695445629301,-2.0132257364057073,26.978560467763682,1.9982,2.808,244.313
3.789097946404457,-2.01200845971972,27.09449619758769,1.998,2.805,253.672
3.785427586642576,-2.013626470733709,27.209386984208553,1.998,2.801,262.984
3.781809482500788,-2.014773021908143,27.311384175791176,1.998,2.797,272.391
3.7780950264505715,-2.01083411540587,27.427908450675364,1.998,2.794,281.781
3.774532035737303,-2.0124132628123834,27.544569772236727,1.9982,2.791,291.125
3.770719624115848,-2.012971255512177,27.653501637459293,1.9982,2.788,300.516
3.766997644375449,-2.0137773920783912,27.760926801854097,1.9982,2.785,309.875
3.763407993382496,-2.012991441738803,27.869837558291092,1.9982,2.782,319.203
3.7596437321553373,-2.012851036954809,27.96911009246077,1.9982,2.779,328.609
3.75601111508125,-2.013258602611715,28.073458183910375,1.9982,2.775,337.969
3.7520418110993052,-2.0152021221080596,28.177260504396443,1.9982,2.77,347.375
3.747984558691203,-2.0126810762729543,28.29068575787055,1.9982,2.767,356.766
3.7442597548278767,-2.012631363188682,28.386291635458612,1.9982,2.763,366.109
3.7403293437616685,-2.010137621691435,28.49759297506169,1.9982,2.759,375.484
3.736260079765485,-2.013714653001563,28.586207488908247,1.9982,2.757,384.844
3.732461064642546,-2.0109124405214827,28.684746839427877,1.998,2.753,394.234
3.728563491899065,-2.009800301814452,28.77844236220606,1.998,2.749,403.563
3.7245694650826673,-2.013238142004169,28.874456408724548,1.9982,2.746,412.922
3.7203470237594773,-2.014256175053096,28.974297228276075,1.998,2.741,422.25
3.7161297049314004,-2.016463762183492,29.05307422073071,1.998,2.738,431.672
3.712291627352647,-2.011657600839979,29.137297218971483,1.998,2.734,441.031
3.7082112940825094,-2.0151737161498384,29.222667083997223,1.998,2.73,450.438
3.7043628082126014,-2.0110980172237136,29.300512696146985,1.998,2.726,459.828
3.7006404919871736,-2.0133160617831414,29.361508347233748,1.9982,2.723,469.188
3.6966372181223837,-2.013170861945332,29.44217345831662,1.9982,2.719,478.547
3.6928466358146554,-2.0100093712118485,29.50444079782917,1.9982,2.717,487.875
3.6890634997477907,-2.0133242199653862,29.562462421042788,1.9982,2.713,497.25
3.6851863555014424,-2.013127951883962,29.629167846759465,1.998,2.709,506.609
3.6815156010671286,-2.0112612049660537,29.673882832812758,1.9982,2.706,516.016
3.6777676320214674,-2.0138589679340955,29.7187143613059,1.9982,2.703,525.375
3.6741094118571875,-2.0131949062083834,29.756306534951225,1.9982,2.7,534.719
3.6706784226118683,-2.010826573238927,29.800784185050052,1.9982,2.697,544.078
3.667061976082117,-2.0121533350190557,29.83496509349307,1.9982,2.693,553.453
3.6636615693939976,-2.0131535384857777,29.863622035404703,1.9982,2.689,562.859
3.660191114797791,-2.013694850279728,29.892774099869808,1.9982,2.685,572.188
3.6568383556892816,-2.0107013489601653,29.925908450907453,1.9982,2.682,581.563
3.6533764072114017,-2.014997570132258,29.95271706102311,1.9982,2.68,590.906
3.6499504987092104,-2.0133541210089714,29.968593812822757,1.998,2.677,600.25
3.6466401593222306,-2.0136908641890994,29.99734204192364,1.9982,2.674,609.672
3.643312726427825,-2.0122237875924007,30.02174400277893,1.998,2.671,619.016
3.6401966577025595,-2.0088863245346547,30.061595853990816,1.998,2.668,628.438
3.63699416489534,-2.011033933848237,30.075557163615773,1.9982,2.665,637.797
3.6336319727156976,-2.0152899409887044,30.095773187349977,1.9982,2.662,647.141
3.630843986316255,-2.012603187010855,30.117351522546482,1.9982,2.658,656.484
3.627901061874123,-2.0139127657205678,30.127989787086097,1.9982,2.654,665.844
3.6245324980030436,-2.013051736336311,30.15482295480934,1.998,2.651,675.266
3.6213428966552934,-2.011823708637006,30.176509548839437,1.998,2.648,684.625
3.618213235673745,-2.010907012134362,30.20820096004782,1.9982,2.646,693.984
3.61544857735819,-2.012381027829953,30.229806054988554,1.9982,2.644,703.344
3.612240103373247,-2.0115958338446207,30.253918100531234,1.9982,2.641,712.672
3.6091226752377366,-2.013872857441563,30.27682889712036,1.998,2.638,722.109
3.6061798939560665,-2.012807509689982,30.307528617191934,1.9982,2.636,731.469
3.6030488324403764,-2.012549472683728,30.339256399443222,1.9982,2.633,740.844
3.6001446517687654,-2.0122713067710376,30.368449413999485,1.9982,2.63,750.188
3.5973429068274507,-2.0102285308921144,30.395904056702047,1.9982,2.627,759.578
3.594313231897668,-2.012222079274441,30.429060268848005,1.9982,2.624,768.938
3.5915523823014213,-2.0121557598011743,30.476079599448155,1.9982,2.621,778.281
