voltage,current,temperature,current_load,voltage_load,time
4.1980467610750285,-0.0020843610710276415,24.21167795659843,0.0006,0.0,0.0
4.197573617689773,-0.00014777446004161248,24.210935532035016,0.0008,4.213,9.391000000000005
3.9947860049832262,-2.0127395455205725,24.23080221442502,1.9982,2.966,19.516000000000005
3.9766567923857945,-2.012270404412623,24.303154313065026,1.9982,2.953,28.891000000000002
3.962263418587168,-2.012764641693411,24.384703436872655,1.998,2.952,38.313
3.9501980293918684,-2.011426554004757,24.478624306960914,1.9982,2.943,47.734
3.9395224830885507,-2.0122565040138194,24.581043736502657,1.998,2.936,57.047000000000004
3.930074634393159,-2.0136754350509203,24.681597255900186,1.998,2.926,66.406
3.921418957620896,-2.0159620976131967,24.78817402647169,1.9982,2.912,75.813
3.91355134418026,-2.0130091038828484,24.883953617915147,1.9982,2.903,85.203
3.906058917803706,-2.012747637942241,24.990244034133422,1.9982,2.897,94.547
3.8995547826478143,-2.0136251982753,25.109104235547665,1.998,2.894,103.953
3.8930520359522833,-2.015715247806741,25.209685397397298,1.998,2.889,113.313
3.88710271667354,-2.012996767493194,25.31323447476279,1.9982,2.885,122.688
3.881572936222871,-2.009961505561135,25.42349424445316,1.998,2.881,132.01600000000002
3.876318473240295,-2.0127931469261764,25.545650268643932,1.9982,2.877,141.375
3.871035658904624,-2.0152762894997402,25.653155360276415,1.9982,2.873,150.813
3.8663493604707804,-2.0136179295308843,25.760195719106616,1.998,2.869,160.172
3.86177566770206,-2.0125881307888394,25.8582989195748,1.998,2.864,169.531
3.8573041002619886,-2.010174511324134,25.97233958824315,1.9982,2.861,178.906
3.85290803031538,-2.012971646357388,26.068708937225697,1.9982,2.857,188.26600000000002
3.848717917150256,-2.0123474053423926,26.18850423412708,1.998,2.855,197.625
3.8449520183857655,-2.0140522953917888,26.29416784033689,1.998,2.852,206.984
3.8409612824276103,-2.0130814780114403,26.40417058693137,1.9982,2.848,216.344
3.837339124228995,-2.012814933790405,26.50157056858887,1.998,2.845,225.719
3.833915058660674,-2.015567970271335,26.604892039466115,1.998,2.842,235.125
3.8305523280048117,-2.0137717078153603,26.7061246287208,1.9982,2.839,244.484
