voltage,current,temperature,current_load,voltage_load,time
4.199610827671791,-0.002150449829958585,24.1464003948948,0.0006,0.0,0.0
4.1988388327281045,-0.0001443175096584129,24.14386556947967,0.0008,4.215,9.436999999999998
4.004975700133282,-2.013014764099225,24.15603012956068,1.9982,3.002,19.546999999999997
3.988918748442345,-2.009321992837829,24.22801732270444,1.9982,2.99,28.906
3.9764597029465802,-2.013015900815831,24.304299362853754,1.9982,2.984,38.266
3.9656594237116054,-2.011380346417867,24.396476887770515,1.9982,2.976,47.687
3.956458375587282,-2.014799144136798,24.49094796993157,1.9982,2.966,57.031
3.9482149015167494,-2.0130703701393227,24.588124736248,1.998,2.957,66.406
3.940726198301019,-2.013600229009116,24.69036371995825,1.9982,2.946,75.781
3.9336649670114934,-2.0124558783694,24.779851334323844,1.9982,2.94,85.078
3.9273582292687164,-2.012051468121914,24.88698632687799,1.9982,2.937,94.51599999999999
3.9211803669179397,-2.0108621517092433,25.00144751879924,1.9982,2.933,103.875
3.915569374723453,-2.014499399794601,25.101823165246902,1.998,2.931,113.281
3.910289037942458,-2.0113404593767927,25.213514794852884,1.9982,2.926,122.64099999999999
3.9052753943887537,-2.0121615355017313,25.307472175999983,1.998,2.923,132.031
3.90044272624286,-2.013151361557899,25.40548861487546,1.9982,2.919,141.391
3.8959102348438615,-2.0139804567591724,25.518589515401462,1.9982,2.915,150.75
3.8913016232229762,-2.0131048298584377,25.61529602083463,1.9982,2.912,160.141
3.887027557577713,-2.012421971030204,25.71093595526342,1.998,2.909,169.469
3.8826429137589575,-2.0113765946874023,25.82909829763552,1.9982,2.905,178.797
3.878787214662901,-2.0127330466584117,25.93344934263842,1.9982,2.902,188.203
3.874796159417393,-2.0121133977539105,26.023008741441696,1.9982,2.899,197.562
3.871184905928431,-2.013065635889292,26.120125874278944,1.9982,2.896,206.906
3.8672945233590017,-2.0102119555076174,26.212779356696227,1.9982,2.893,216.25
3.863845668557254,-2.0132305208280483,26.31236010279597,1.9982,2.89,225.641
3.8603969422800817,-2.012584992159341,26.401450086643813,1.9982,2.887,235.0
3.856927437311553,-2.013699429465887,26.49911487770438,1.998,2.883,244.422
3.8537183854997115,-2.0127115980748846,26.605799034212318,1.9982,2.881,253.797
3.850213014174192,-2.012122842105849,26.711377935967008,1.9982,2.877,263.125
3.847397231225549,-2.015546620390874,26.78419054582436,1.9982,2.874,272.5
3.8441510291758365,-2.015556874419398,26.88329337361866,1.998,2.871,281.891
3.841247522836226,-2.0120794595353555,26.969255778485675,1.9982,2.869,291.266
3.838303201993356,-2.0121409496030265,27.074625337691188,1.9982,2.866,300.594
3.8355740058258148,-2.013546333350081,27.159944634363548,1.9982,2.863,309.969
3.8328760901964247,-2.0132737865569017,27.255078158916668,1.9982,2.861,319.312
3.829857432488481,-2.012351466032969,27.35600338616531,1.9982,2.858,328.734
3.8273869594693326,-2.0130414598410113,27.440556156056896,1.998,2.855,338.062
3.8242970128861535,-2.012142891306725,27.541987961615092,1.9982,2.853,347.391
3.8216826809990914,-2.011999571263252,27.606233125983746,1.9982,2.849,356.828
3.818761745990283,-2.0120787715306943,27.693623514862466,1.9982,2.847,366.234
