voltage,current,temperature,current_load,voltage_load,time
4.195824004004723,0.002158828117643159,24.647812199908287,0.0006,0.0,0.0
4.195096216862987,-0.0024789663591067174,24.651282487267576,0.0006,4.211,9.359
3.9782603934937324,-2.011365102420794,24.66701203124585,1.998,2.97,19.484
3.9564608183158523,-2.0147276483817036,24.745913224540903,1.998,2.964,28.844
3.939105564143584,-2.0101978752204617,24.83598085347643,1.998,2.953,38.25
3.9243311227995856,-2.0132555598524635,24.942853827888165,1.998,2.942,47.609
3.9115760055298217,-2.0113318510104277,25.05835873211193,1.9982,2.929,56.969
3.900213060483598,-2.008642065123246,25.16182987394832,1.998,2.914,66.328
3.8896614379197634,-2.0176181286216193,25.281379734085572,1.998,2.899,75.688
3.880845399643912,-2.0149273801880425,25.39946827475689,1.998,2.891,85.047
3.872218468456286,-2.0142966505239466,25.51300796784577,1.998,2.885,94.422
3.8645308473661895,-2.015191645190222,25.63563817697581,1.9982,2.88,103.797
3.857173963600099,-2.0094336511435413,25.761522643457816,1.9982,2.873,113.188
3.8507545037533752,-2.010750887561462,25.875048255829107,1.9982,2.868,122.547
3.8444125004018157,-2.0122703530731294,25.98994100101681,1.998,2.863,131.875
3.8385091990451525,-2.0119892587531143,26.116108904168993,1.998,2.857,141.25
3.8326517089489682,-2.013613300159786,26.22956679623758,1.998,2.853,150.64100000000002
3.82752312223352,-2.010338188424078,26.346851641645543,1.998,2.847,159.969
3.8225082218776376,-2.0131800508152864,26.460708114739443,1.998,2.844,169.359
3.818000784067516,-2.0127597018142205,26.58427286188682,1.9982,2.84,178.719
3.813724293233472,-2.013863935398748,26.699370412717066,1.998,2.836,188.125
3.809099962626469,-2.011945005304729,26.81793046373728,1.998,2.832,197.516
3.8052341036260366,-2.0113048136181555,26.93677576462758,1.998,2.829,206.844
3.80133024594686,-2.0136263274114303,27.050397850073903,1.998,2.825,216.188
3.7975313410011493,-2.0128736356856787,27.175133370707012,1.998,2.822,225.594
3.7936364251622274,-2.014633661934243,27.286780417574278,1.998,2.819,234.938
3.7900158803666937,-2.011965556236403,27.39487356988269,1.9982,2.815,244.297
3.786132501530097,-2.012973641747948,27.506018405788318,1.998,2.812,253.703
3.7824718107794677,-2.0138417733718295,27.63005958193317,1.9982,2.809,263.063
3.7789633872244215,-2.0138531486465805,27.730818881661534,1.998,2.806,272.422
3.7750651256584447,-2.015297614079164,27.84885553908885,1.998,2.802,281.797
3.771449032650617,-2.0115314720129347,27.95340636348128,1.998,2.799,291.125
3.7678387611705677,-2.0127020300493292,28.0640829203635,1.9982,2.795,300.5
3.764140993844886,-2.014807834851843,28.17471381510839,1.998,2.791,309.891
3.7601706518815443,-2.0140973571924485,28.277735856882156,1.998,2.787,319.234
3.756494371086482,-2.013294859308019,28.384282007436816,1.998,2.783,328.563
3.752582499273358,-2.012136048679363,28.499940791086683,1.9982,2.78,338.016
3.748817851353242,-2.014100975456636,28.602399473142608,1.998,2.776,347.375
3.744811302792412,-2.013124488722664,28.69997350745844,1.998,2.773,356.734
3.7408512401493805,-2.0120360298586357,28.805148535422443,1.998,2.769,366.094
3.737046976858179,-2.0148629846964927,28.900328661606267,1.998,2.765,375.484
3.732989183721278,-2.012879582311952,28.9981858213319,1.998,2.761,384.844
3.729337882251949,-2.0129329737403707,29.09313903872733,1.9982,2.757,394.203
3.725329122327986,-2.0130163919034074,29.1809322706639,1.998,2.754,403.531
3.721459648792194,-2.0077239180285384,29.276788840773367,1.9982,2.75,412.906
3.717850517520598,-2.0142508714020777,29.359035545208023,1.998,2.746,422.328
3.7135525044411537,-2.0120467750018745,29.44429144408359,1.998,2.743,431.688
3.709645359480754,-2.013580124581596,29.52854110999431,1.998,2.739,441.016
3.705955466989353,-2.0097811720962575,29.603355338680153,1.998,2.735,450.406
3.7018550716155008,-2.014293576609495,29.6769033129239,1.9982,2.731,459.75
3.6980585734952496,-2.011790553890365,29.741791136604743,1.9982,2.728,469.141
3.6943659776003996,-2.0104626730524675,29.801786239040858,1.998,2.725,478.5
3.690765012841057,-2.0120588893266724,29.865357898155757,1.9982,2.721,487.906
3.6868386786505107,-2.012917355872346,29.92286838426931,1.998,2.717,497.266
3.6831524799029505,-2.0122492908539455,29.964170765129744,1.9982,2.714,506.641
3.6795900842212887,-2.015792032224012,30.023286554539045,1.998,2.711,515.969
3.6760362849610515,-2.0119352890210616,30.05781325268892,1.998,2.707,525.313
3.672518311074187,-2.0143039798388487,30.109415323369408,1.9982,2.704,534.75
3.668994335493376,-2.0130799366655796,30.145301894075494,1.998,2.701,544.109
3.665586937445569,-2.0116198663168725,30.184587653729878,1.998,2.697,553.469
3.6620979719263103,-2.011065030222721,30.215783798310323,1.998,2.694,562.844
3.6587416918436975,-2.01244672257247,30.244793736115675,1.998,2.691,572.234
3.6555034593187514,-2.013127297711629,30.2696020510225,1.998,2.688,581.594
3.652140872547555,-2.014106685450274,30.3025341452834,1.998,2.685,590.922
