voltage,current,temperature,current_load,voltage_load,time
4.201331130571617,-0.004126021784944128,24.3288116844709,0.0006,0.0,0.0
4.200576993154234,0.0003785284172417982,24.33348194730164,0.0006,4.216,9.36
4.005978321897794,-2.013134398755716,24.342385856373273,1.9982,2.974,19.469
3.9894831739325043,-2.011640316756015,24.416135765955886,1.998,2.991,28.86
3.9764407563366184,-2.0142843876894974,24.502257858123635,1.9982,2.983,38.188
3.9657178659271124,-2.01479000772149,24.584793577741124,1.998,2.975,47.578
3.9563580368868854,-2.011343195914012,24.675491805598124,1.9982,2.967,56.922
3.947846029623778,-2.0137648262553185,24.78027150154261,1.998,2.955,66.281
3.940000187093975,-2.011799119597636,24.895698476177483,1.9982,2.943,75.61
3.932886239748993,-2.014788227819441,24.98244865121914,1.9982,2.936,85.0
3.926453560432072,-2.012554654608993,25.08600593787101,1.998,2.93,94.375
3.920251079083649,-2.012386072030383,25.197145597157434,1.998,2.925,103.735
3.914449383760932,-2.0137987572791425,25.29342276311079,1.998,2.919,113.094
3.90909089507254,-2.0138244841650716,25.388175645908184,1.9982,2.916,122.5
3.9038893585167957,-2.0151352119769217,25.49769974402458,1.998,2.912,131.86
3.8989608309593446,-2.0117271422677994,25.60289540166928,1.998,2.909,141.235
3.894295784979013,-2.0139647240777596,25.705134173314395,1.998,2.905,150.578
3.8895277775832366,-2.0114954089193975,25.81198246539022,1.9982,2.902,159.922
3.8853449101154274,-2.0139580403470028,25.91384619401241,1.9982,2.899,169.344
3.8809670285711504,-2.009984549658617,26.013594322892992,1.9982,2.895,178.75
3.8769699379286333,-2.0124302743575653,26.117520879144084,1.998,2.891,188.125
3.872981605911913,-2.0118301559753817,26.209795743780145,1.998,2.889,197.469
3.869117652962988,-2.012227490048495,26.313501363154895,1.998,2.887,206.844
3.8654252226642476,-2.012107418946116,26.4057117908882,1.9982,2.884,216.219
3.8618917534336195,-2.0126769465897816,26.509967403912604,1.9982,2.881,225.594
3.8583115580430336,-2.0124608466889975,26.602857476372485,1.9982,2.879,234.969
3.8549478617379345,-2.013001168264361,26.695439177600374,1.9982,2.876,244.344
3.851453241198827,-2.0142964608731337,26.79621060613084,1.9982,2.873,253.672
3.848034484371365,-2.0118146351737565,26.887867566675293,1.998,2.87,263.063
3.845017404475693,-2.014418929803034,26.97482385501323,1.9982,2.867,272.406
3.8419462907512902,-2.0107128307957627,27.08109672143797,1.998,2.865,281.766
3.838904064355571,-2.0108191924897487,27.171837000563833,1.998,2.863,291.125
3.8359823762437153,-2.0122268581064353,27.266019108912868,1.9982,2.86,300.469
3.8330646187768123,-2.0124837933878075,27.35870995553962,1.998,2.857,309.86
3.8301722288361635,-2.013074347864032,27.45604308370654,1.9982,2.855,319.219
3.8273645633395317,-2.010318650181325,27.540970373397467,1.9982,2.852,328.594
3.824662725438643,-2.011292249755518,27.635765174346886,1.998,2.849,337.922
3.8216199651896625,-2.0115896635327224,27.73795190376009,1.9982,2.846,347.313
3.819121518007581,-2.0099412783715853,27.813981835896232,1.9982,2.843,356.672
3.8162068789697186,-2.011926702671777,27.913436913222807,1.998,2.841,366.078
3.8133891561496265,-2.0150044888468805,27.997893196628254,1.9982,2.838,375.422
3.810563791313476,-2.01274786325033,28.095112855833637,1.9982,2.836,384.828
3.807628437169904,-2.011025011104685,28.17564516469093,1.998,2.833,394.172
3.8046187673849605,-2.0113443756881813,28.264898438723392,1.9982,2.831,403.547
3.8017522692829933,-2.013224482187112,28.346521539820568,1.9982,2.828,412.906
3.7986208182636303,-2.011958384720329,28.430753859417752,1.9982,2.825,422.235
