voltage,current,temperature,current_load,voltage_load,time
4.188815807948604,-0.005055568294146982,24.522297376927863,-0.0006,0.0,0.0
4.1879392092822485,-0.0009232092459990111,24.51442664842638,-0.0006,4.203,16.719
3.983439619400646,-2.012785073761414,24.580199706546203,-1.9982,3.055,35.703
3.961918270822414,-2.0116406700585245,24.719498849079546,-1.9984,3.024,53.906
3.9458059668985714,-2.0110130429830066,24.898646750626646,-1.9982,2.999,71.953
3.9325195595819915,-2.0138529080756444,25.075380586440122,-1.9982,2.981,90.11
3.9209189550599093,-2.010818249348814,25.26678864489939,-1.9982,2.969,108.25
3.9109573532358812,-2.0100059141424693,25.4489301990251,-1.9982,2.959,126.25
3.901865249226439,-2.011047887188172,25.631875076929138,-1.9984,2.95,144.36
3.893530084023997,-2.0129087168102155,25.81205938756043,-1.9982,2.943,162.563
3.885597232061438,-2.0118402244021243,25.993391015405837,-1.9982,2.936,180.781
3.8785321937634176,-2.012661691868123,26.168282443308172,-1.9982,2.929,199.0
3.871568568663105,-2.0150311167519064,26.347305531226937,-1.9982,2.923,217.188
3.8648387628904954,-2.013855078185129,26.514198859490083,-1.9982,2.917,235.36
3.8586693649911785,-2.0142159200076937,26.68815638620684,-1.9982,2.911,253.594
3.852546791838253,-2.0123346007085763,26.846992694680957,-1.9984,2.905,271.719
3.8462021986007606,-2.0107142842882166,27.01481324953332,-1.9982,2.898,289.906
3.840895966246033,-2.0147712452912696,27.165175380579203,-1.9982,2.893,308.016
3.835387246069854,-2.01288701627769,27.322461948774194,-1.9982,2.887,326.297
3.8301173509239184,-2.0112548117031803,27.4948354569406,-1.9982,2.883,344.5
3.8250631423581125,-2.012160571726389,27.636094176245773,-1.9982,2.878,362.641
3.820036808063465,-2.0154681941301855,27.790625808444272,-1.9982,2.873,380.86
3.8150479959729324,-2.0127327950199487,27.9389236394064,-1.9982,2.869,399.078
3.8099895706956706,-2.0136813956718798,28.096730656237284,-1.9984,2.864,417.203
3.8048597880110515,-2.0148459956357603,28.251966856654143,-1.9982,2.86,435.406
3.7998330295287737,-2.012972150789534,28.392370532470984,-1.9982,2.855,453.61
3.7947751010338195,-2.0145440676278663,28.5332159910064,-1.9982,2.85,471.797
3.7897377327165547,-2.014935905450026,28.667399234227304,-1.9982,2.845,490.016
3.7848736038949196,-2.0119680439230927,28.792617777551925,-1.9982,2.841,508.156
3.77957115362319,-2.0126380879061765,28.911337325586636,-1.9982,2.837,526.313
3.7747176537338314,-2.0114220256704654,29.02475548779447,-1.9984,2.832,544.516
3.769998360373418,-2.0137413731091245,29.14241994617032,-1.9982,2.827,562.766
3.765241997309387,-2.011346250320277,29.249771163927814,-1.9982,2.823,580.922
3.760685953795151,-2.014321552169839,29.349384715090434,-1.9982,2.818,599.125
3.756249522444171,-2.014298991676182,29.451398971166334,-1.9982,2.814,617.25
3.751771108860441,-2.013034579697377,29.539071827122335,-1.9982,2.81,635.485
3.7475550929320187,-2.013164966814587,29.6237142805221,-1.9982,2.806,653.813
3.743011900003372,-2.015334293125979,29.69838129545264,-1.9982,2.801,672.219
3.7390354897649707,-2.0144822523353927,29.771635277556772,-1.9982,2.798,690.406
3.7348080079690282,-2.0136617287362366,29.81680154985991,-1.9982,2.794,708.781
3.730582941831502,-2.011317171370402,29.869833816861757,-1.9982,2.79,727.016
