voltage,current,temperature,current_load,voltage_load,time
4.188186735991303,-0.0017540301662326099,24.734266163954402,-0.0006,0.0,0.0
4.187198338393574,-0.0017916477486935784,24.74050014862512,-0.0006,4.203,16.796999999999997
3.979994937998008,-2.0154790713090716,24.79144997841632,-1.9982,3.055,35.766
3.9581703138873623,-2.014815022400408,24.942959643592612,-1.9982,3.023,53.891
3.941673281178533,-2.0118933598456707,25.11639958062214,-1.9982,3.0,72.094
3.9279377403986273,-2.012895262768135,25.310700260959035,-1.9982,2.981,90.187
3.916192435938227,-2.010476134712673,25.49941825596007,-1.9982,2.97,108.328
3.9057271042294768,-2.0138040033324214,25.681384079923447,-1.9982,2.961,126.60900000000001
3.896625989238789,-2.0120961764422347,25.87532876901502,-1.9982,2.953,144.828
3.888362748667509,-2.0139499740325015,26.054085386660148,-1.9982,2.945,163.062
3.8804940845963714,-2.0112441810515533,26.25029468632708,-1.9982,2.937,181.25
3.8729690023295706,-2.0134146335113687,26.417357184591708,-1.9982,2.931,199.406
3.8662106858035417,-2.0108745998223396,26.608407055344145,-1.9982,2.924,217.453
3.8598396766628675,-2.0109324451538138,26.7641065350255,-1.9982,2.918,235.516
3.8531058907528295,-2.0141750693115834,26.938371861490122,-1.9982,2.911,253.797
3.8470598546237054,-2.012952680508616,27.106312546600286,-1.9982,2.906,271.937
3.841201565168384,-2.0137003380061302,27.271887082429263,-1.9982,2.9,290.109
3.8355360702040278,-2.013102399910366,27.425828096797535,-1.9982,2.895,308.25
3.830198682603798,-2.015202045874104,27.580183261015016,-1.9982,2.889,326.375
3.8248940498522264,-2.0141384780542704,27.7345888898554,-1.9982,2.885,344.562
3.8197418638496705,-2.010707524728949,27.89458028192412,-1.9982,2.88,362.719
3.8147591758239594,-2.0097284417630688,28.043425649751754,-1.9982,2.875,380.844
3.809641885731709,-2.0107531089067914,28.20259015591819,-1.9982,2.87,399.078
3.804723753615951,-2.0148067791648288,28.34071748499879,-1.9982,2.865,417.234
3.799599541610727,-2.014408748500625,28.485954964051782,-1.9982,2.861,435.437
3.79475745583299,-2.0128046522113276,28.626247827544667,-1.9982,2.856,453.641
3.7896573354061784,-2.012700430268208,28.77007099217026,-1.9982,2.851,471.844
3.7847833429822617,-2.0140821085657903,28.898911460944387,-1.9982,2.847,490.062
3.779883374483821,-2.013576367645516,29.033887414219944,-1.9982,2.842,508.281
3.7749407096056444,-2.013265550692229,29.16202960787103,-1.9982,2.837,526.516
3.770091690608189,-2.0163839382328343,29.275282391508412,-1.9982,2.833,544.75
3.76517595543535,-2.0157078145684326,29.376949695871893,-1.9982,2.828,562.969
3.76061803708445,-2.0131720854178923,29.477798518277677,-1.9982,2.823,581.187
3.7563819967514243,-2.0073522551199883,29.578115030322206,-1.9982,2.819,599.359
3.7516454473268683,-2.014169790323966,29.66518040625879,-1.9982,2.815,617.547
3.7473488128088985,-2.012438978021065,29.761530115206416,-1.9982,2.811,635.719
3.743163435262585,-2.013335890612591,29.84630208044819,-1.9982,2.806,654.078
3.73887883946505,-2.0135671631379353,29.922021216853242,-1.9982,2.802,672.359
3.734787643268632,-2.012256852899528,29.97023163101537,-1.9982,2.798,690.562
3.7307647990979254,-2.0116907008141713,30.032376238960637,-1.9982,2.794,709.0
3.726726242837859,-2.01364485474958,30.098357030653467,-1.9982,2.79,727.172
3.722891659875935,-2.0128471458023904,30.14957301228542,-1.9982,2.786,745.453
3.7189325445951904,-2.013634474182374,30.20295445760122,-1.9982,2.782,763.672
3.7145862202280457,-2.0103056734653304,30.250167493261262,-1.9982,2.779,781.937
3.710884548494766,-2.0132225373223154,30.299159443382354,-1.9982,2.774,800.312
3.7068992814490564,-2.0128009133346927,30.344831139949875,-1.9982,2.771,818.641
3.702824326693804,-2.0102414445847385,30.391214173565697,-1.9982,2.767,836.969
3.6990982696728345,-2.012633158603674,30.426221283536094,-1.9982,2.763,855.344
3.695096498431574,-2.008637652109952,30.477010075001104,-1.9982,2.759,873.734
3.6913883114350634,-2.015833988847683,30.527859958231144,-1.9984,2.755,892.125
3.687260600935543,-2.0130476314456702,30.574233593079377,-1.9982,2.751,910.344
3.6837239768456937,-2.0123480260998687,30.611193785041973,-1.9982,2.748,928.641
3.679765989271967,-2.014695410101381,30.6612876533269,-1.9982,2.744,947.031
3.6762221045365115,-2.0123628029412846,30.710981722483584,-1.9982,2.741,965.422
3.6724574595545274,-2.014172558739937,30.74720492979684,-1.9982,2.737,983.781
3.6689495761620474,-2.013311202968167,30.80532896037469,-1.9982,2.733,1002.156
3.6654155890610527,-2.015132426956974,30.864511481329277,-1.9982,2.73,1020.531
3.6616592194821145,-2.012411883219141,30.901621366433396,-1.9982,2.727,1038.875
3.6582053631866245,-2.010277432988211,30.95430731012507,-1.9984,2.723,1057.391
3.654475366969084,-2.012853096001499,31.017832219265895,-1.9982,2.719,1075.812
3.6510515564286115,-2.0142074213609016,31.058855124744742,-1.9982,2.716,1094.172
3.647593718709755,-2.0115431034986955,31.120478612583547,-1.9984,2.713,1112.547
3.6438835785980808,-2.013249240526511,31.16586990656457,-1.9982,2.709,1130.906
3.6407383317221496,-2.011196953307672,31.21252914169273,-1.9982,2.706,1149.203
3.6372589429875974,-2.011312244710011,31.27777060018486,-1.9982,2.703,1167.5
3.633916913565819,-2.0133509625923347,31.331549647154265,-1.9982,2.699,1185.844
