voltage,current,temperature,current_load,voltage_load,time
4.199933846791869,0.002858970104521588,25.700376529166363,0.0008,0.0,0.0
4.199400923375214,-0.0009127776834943019,25.69911743242072,0.0006,4.215,9.390999999999998
4.013376696144325,-2.0104139318796994,25.713443088754797,1.9982,3.021,19.546999999999997
3.99844531927909,-2.011737286348387,25.773800893502866,1.9982,3.013,28.891
3.986950445435842,-2.01496137140299,25.850828417160784,1.9982,3.005,38.218999999999994
3.977517946988239,-2.0101775622169185,25.929432660944492,1.9982,2.997,47.547
3.969198674987076,-2.0126707103420225,26.024337057835968,1.9982,2.989,56.937999999999995
3.961682421833587,-2.0111563532655756,26.144845798856874,1.9982,2.975,66.328
3.9547570786484165,-2.013813326383536,26.243263841424525,1.9982,2.967,75.657
3.9484665429988577,-2.0106944070474078,26.318600957061278,1.9982,2.959,85.06299999999999
3.9428046999332893,-2.009981289992411,26.403777981869972,1.9982,2.953,94.375
3.9373548837863788,-2.0152635646740604,26.486172583756456,1.9982,2.947,103.782
3.932234124358144,-2.008480307960888,26.60447724186792,1.9982,2.943,113.14099999999999
3.9275572934939045,-2.011322254368588,26.706145878778628,1.9982,2.939,122.51599999999999
3.922725142690127,-2.0092540311765865,26.800920955091524,1.9982,2.937,131.844
3.918378459149566,-2.011429710084315,26.896213459744725,1.9982,2.933,141.172
3.9142191410453853,-2.014995419114434,26.981287764372517,1.9982,2.929,150.53199999999998
3.9100538797072097,-2.016116453093299,27.099046892127586,1.9982,2.926,159.98499999999999
3.906030304878068,-2.0132546761578576,27.167096029197392,1.9982,2.923,169.328
3.9021652856076754,-2.0123366313587456,27.277814397151083,1.9982,2.919,178.688
3.8984671816809318,-2.014287801968718,27.342170123224196,1.9982,2.915,188.094
3.8947113429349236,-2.0130644357448997,27.48648009739346,1.9982,2.911,197.438
3.8911692920740304,-2.0118308209518467,27.565986566144208,1.9982,2.908,206.813
3.8874369695220325,-2.014457335353141,27.680257281277424,1.9982,2.905,216.172
3.8840935192786543,-2.011645371139482,27.76933437814162,1.9982,2.903,225.53199999999998
3.8806882472550903,-2.0107032104594564,27.821183550438832,1.9982,2.899,234.86
3.877357421184988,-2.0126225041719743,27.91452045867504,1.9982,2.898,244.28199999999998
3.874026286447191,-2.0103129436719622,28.026906206132004,1.9982,2.895,253.672
3.8708032702861743,-2.009054781926681,28.131193458080556,1.9982,2.892,263.063
3.8678533961950783,-2.0102475470504433,28.21718122662462,1.9982,2.889,272.422
3.8646687983703076,-2.0106051821807385,28.291505943131718,1.9982,2.886,281.782
3.861851546993396,-2.0124380093635557,28.380562981087994,1.9982,2.883,291.157
3.858761482512846,-2.010798569030247,28.46182418446293,1.9982,2.881,300.5
3.856214137337892,-2.011430059093632,28.547582433608646,1.9982,2.878,309.86
3.853245023747585,-2.0111284730283616,28.644873727217124,1.9982,2.875,319.235
3.850317105683063,-2.0098479126075772,28.723787046431703,1.9982,2.873,328.578
3.847811230603533,-2.012720806044801,28.805508321035788,1.9982,2.87,337.953
3.8453361176536065,-2.011693048023282,28.907399086608752,1.9982,2.867,347.344
3.8425897667626647,-2.011097786416836,28.950572666315768,1.9982,2.865,356.75
3.8401167349190053,-2.0127165970852423,29.05050250844016,1.9982,2.863,366.125
3.83741869028489,-2.012642468160608,29.174213798018737,1.9982,2.859,375.453
3.835029644164109,-2.0111364445691926,29.24012472603919,1.9982,2.857,384.813
3.832633600286069,-2.014171316439636,29.316999529954295,1.9982,2.854,394.172
3.8300626099805415,-2.01288412518948,29.37238000525746,1.9982,2.852,403.563
3.827478667138165,-2.0140568662955247,29.46703465987451,1.9982,2.849,412.922
3.8248459758590605,-2.012685065934442,29.54811158790659,1.9982,2.847,422.266
3.822280375266476,-2.0140316620694243,29.630498098592412,1.9982,2.844,431.672
3.8196162961146642,-2.01318377359209,29.734577616558504,1.9982,2.842,440.969
3.8168711808077576,-2.01185545600813,29.819942015578217,1.9982,2.839,450.407
3.8141992632163904,-2.0103336396876763,29.892182779846003,1.9982,2.837,459.75
3.811274457845713,-2.011022815671875,29.988522680120973,1.9982,2.834,469.11
3.8083884768416456,-2.011204465477885,30.06131282423364,1.9982,2.831,478.422
3.805423872967904,-2.0131280143883945,30.131202495629694,1.9982,2.828,487.828
3.802935268260151,-2.013432086729796,30.188115003084597,1.9982,2.825,497.235
3.7996573275713885,-2.0099228194633847,30.239676393881386,1.9982,2.823,506.625
3.796677778954609,-2.012935188353152,30.362421797992063,1.9982,2.819,515.953
3.7937977435693178,-2.0133394970209277,30.429106132768965,1.9982,2.817,525.375
3.790721944847974,-2.011418525246885,30.474642586219293,1.9982,2.813,534.766
3.7875115813314824,-2.0137914801501315,30.57356474168187,1.9982,2.81,544.141
3.7845229047528606,-2.0139406904773853,30.632977522696276,1.9982,2.808,553.469
3.781328657886299,-2.0124027215950173,30.706996202532377,1.9982,2.804,562.844
3.7783978875248816,-2.0122539939443853,30.79897551499878,1.9982,2.801,572.203
3.7750774977923287,-2.010877683065078,30.86591869775761,1.9982,2.798,581.563
3.7720872212796843,-2.012114119665653,30.935842699583826,1.9982,2.796,590.922
3.7688789155141476,-2.0115171814195305,30.983846523271858,1.9982,2.793,600.266
3.7657712031836037,-2.0087163874090583,31.013991918036712,1.9982,2.79,609.625
3.762703470228648,-2.0117012198833026,31.104550686138253,1.9982,2.787,619.0
3.7595415844841003,-2.011725597297776,31.1484706813766,1.9982,2.783,628.375
3.7566313050921654,-2.009638398108325,31.196349707795132,1.9982,2.781,637.735
3.7533248442722527,-2.0100614598055775,31.2606882286632,1.9982,2.779,647.157
3.7507179736222263,-2.011037703338024,31.26964834558794,1.9982,2.775,656.516
3.7480958828520152,-2.0114241622119136,31.277067593255765,1.9982,2.773,665.844
3.745366607632333,-2.01074031378696,31.273122865841003,1.9982,2.771,675.235
3.742829161324583,-2.0119861463017106,31.31359934615576,1.9982,2.768,684.594
3.740408963928227,-2.0132199427456423,31.301023493755526,1.9982,2.766,693.938
3.737960771719784,-2.012709374601542,31.350308035384774,1.9982,2.763,703.297
3.735687954700699,-2.0148183525383483,31.35978120486894,1.9982,2.761,712.703
3.7331717644245583,-2.0093529098253122,31.317342821842782,1.9982,2.759,722.078
3.7308725019467515,-2.0122988486378977,31.367947948769597,1.9982,2.756,731.453
3.7285476518129563,-2.016529605014645,31.358687303395822,1.9982,2.754,740.782
3.726259664424108,-2.0138451163367614,31.40413036444277,1.9982,2.752,750.172
3.7240949277456905,-2.014881306467972,31.364082020230327,1.9982,2.749,759.516
3.721807936748878,-2.012782685098995,31.32965132274462,1.9982,2.748,768.891
3.7198810122899335,-2.012589915035603,31.357164955449832,1.9982,2.746,778.282
3.717736374667373,-2.0154895788025162,31.356215015728083,1.9982,2.743,787.672
3.7154368136685334,-2.0125454558749607,31.36824987845662,1.9982,2.742,797.032
3.713005749617689,-2.010063275555389,31.347948782774324,1.9982,2.739,806.453
3.710832901872219,-2.0127372688205263,31.33335755626353,1.9982,2.737,815.782
3.7088248527518566,-2.0103387446206304,31.350021368267843,1.9982,2.736,825.141
3.7065267402302244,-2.0102908876703154,31.356977513082935,1.9982,2.733,834.469
3.7042393439086254,-2.0083609882658,31.323197605823175,1.9982,2.731,843.907
3.702160680427383,-2.014926469839107,31.34222649823678,1.9982,2.73,853.219
3.700232334388249,-2.0165540953857675,31.316527589197342,1.9982,2.727,862.578
3.697803453315826,-2.015370028063807,31.309892516639074,1.9982,2.725,871.953
3.695824826788876,-2.015076892078955,31.29973215027093,1.9982,2.724,881.313
3.6936423419136597,-2.013025459049694,31.321425199863896,1.9982,2.721,890.719
3.6912948672517083,-2.0112119728863576,31.351007573407223,1.9982,2.72,900.047
3.689206921855287,-2.011320144901403,31.351348886019164,1.9982,2.718,909.469
3.6869845165953583,-2.0101143433540685,31.337502546641247,1.9982,2.715,918.86
3.684941082122057,-2.011692347533934,31.353624101267222,1.9982,2.713,928.219
3.682937067594729,-2.0149057611583197,31.33902923868123,1.9982,2.711,937.578
3.6804985406706994,-2.0148316405416473,31.356821424484746,1.9982,2.709,946.938
3.678513844404446,-2.0122481457271557,31.355829134962224,1.9982,2.707,956.297
3.6763864691459673,-2.013636091381777,31.35649783601393,1.9982,2.705,965.641
3.674366525797049,-2.0124113993303734,31.379859249932757,1.9982,2.703,975.047
3.6722792107495725,-2.013022874223222,31.418608269635627,1.9982,2.701,984.344
3.6700048294816456,-2.0136864487016903,31.412508676193035,1.9982,2.699,993.703
3.668164205330232,-2.010478944488553,31.43464155185554,1.9982,2.698,1003.094
3.666046784182857,-2.01406822810259,31.45304280442413,1.9982,2.696,1012.438
3.663930697722088,-2.0145847669966086,31.501058168964498,1.9982,2.693,1021.782
