voltage,current,temperature,current_load,voltage_load,time
4.196339302740304,-0.0022597676929503097,24.326630542911904,0.0006,0.0,0.0
4.195823925700244,-0.0012753388102332603,24.324432889352373,0.0006,4.211,9.359
3.9823530101695717,-2.010756410698513,24.35052262793906,1.9982,2.964,19.546999999999997
3.96136031374918,-2.0126832205095355,24.419253198480934,1.9982,2.963,28.921999999999997
3.9447737310023308,-2.0117052391341077,24.504557169395593,1.9982,2.953,38.344
3.9304394794271937,-2.0167335960736263,24.612265452001214,1.9982,2.941,47.812
3.918172503052718,-2.012077129698932,24.712670265399456,1.9982,2.931,57.187
3.9072335508593423,-2.0106142444876376,24.817558325902407,1.9982,2.917,66.547
3.8973994667154694,-2.0147337190158394,24.935518504626042,1.9982,2.903,75.906
3.888521258518724,-2.0114564246908206,25.049411057383328,1.9982,2.895,85.23400000000001
3.8799665742455463,-2.012218649351144,25.160448379051665,1.998,2.889,94.594
3.8727789502406003,-2.0126662109953117,25.280084530038256,1.9982,2.883,103.98400000000001
3.8656832739377607,-2.012768773044731,25.388210390740884,1.9982,2.878,113.281
3.859075860306367,-2.0125344182619203,25.503914951936377,1.9982,2.873,122.609
3.8527476814066284,-2.014448167481328,25.62289379267287,1.998,2.868,131.969
3.8471135316716065,-2.012836549072307,25.740425345972884,1.9982,2.862,141.344
3.841579708677213,-2.0144821703106772,25.86300615923432,1.9982,2.857,150.734
3.8366579718406664,-2.012169893479409,25.97948469765216,1.9982,2.852,160.094
3.831622763559566,-2.0129559371798114,26.095042728619433,1.998,2.848,169.469
3.8272249783501695,-2.01251113429145,26.20333233653686,1.998,2.844,178.828
3.822670968052952,-2.0128402195947,26.318770877017283,1.9982,2.84,188.187
3.818321518222495,-2.0137028673345605,26.44101313320206,1.9982,2.836,197.547
3.8144181206557013,-2.014163883135674,26.552652245882744,1.9982,2.832,206.922
3.8105211954756566,-2.01394973661408,26.6723914158718,1.9982,2.828,216.281
3.8065146332146695,-2.013628600356537,26.793101189310985,1.9982,2.825,225.656
3.802871084360143,-2.0101828863941535,26.899542916719234,1.9982,2.821,235.047
