voltage,current,temperature,current_load,voltage_load,time
4.19967522099872,-0.00023676989307990542,23.978912001702884,0.0008,0.0,0.0
4.19887943496778,0.001392374886299951,23.9730227457941,0.0006,4.215,9.375
4.009242012043368,-2.0125008793113057,23.999620650473698,1.9984,3.022,19.563000000000002
3.9942140075255703,-2.0116588525211894,24.059205958476106,1.9982,3.014,29.016000000000002
3.982812833374562,-2.01625979616612,24.134246848342972,1.9982,3.005,38.344
3.9727964142157988,-2.0094461246138002,24.229274659705275,1.9982,2.997,47.75
3.9643442834621774,-2.0141289372470146,24.316061962329684,1.9982,2.988,57.094
3.956586453038742,-2.0148400331648637,24.415944240158947,1.9982,2.973,66.422
3.9497279579736744,-2.010847393227665,24.503246991363092,1.9982,2.963,75.813
3.943601928366927,-2.010197398133749,24.59763491103897,1.9982,2.956,85.125
3.937625107823057,-2.013330505588461,24.696918300893888,1.9982,2.953,94.5
3.931838212177224,-2.019901495893039,24.7936717489204,1.9982,2.949,103.953
3.9266911229347974,-2.0109751928271837,24.910340874335926,1.9982,2.946,113.297
3.9218792006528225,-2.0139333775325685,25.001292144498947,1.9982,2.942,122.672
3.9171552514937065,-2.011714182485381,25.100320512402245,1.9982,2.939,132.0
3.9127039728150916,-2.011453874672521,25.19386254627643,1.9982,2.935,141.39100000000002
3.908587330330248,-2.012786989923537,25.299636562663927,1.9982,2.932,150.734
3.904382388798432,-2.012360520052197,25.39058908358077,1.9982,2.929,160.156
3.9004776807461012,-2.0118436159718964,25.490871816814952,1.9982,2.925,169.51600000000002
3.8963920734378066,-2.0127123876758826,25.571994463257063,1.9982,2.922,178.875
3.8925911919943226,-2.0112963582482055,25.66693090077858,1.9982,2.919,188.25
3.888849527802477,-2.014823099733661,25.764317716946774,1.9982,2.916,197.625
3.885357481690967,-2.0122429027111317,25.855272960340585,1.9982,2.912,207.0
3.881921554851534,-2.012472517098589,25.95005431051009,1.9982,2.909,216.375
3.878334750570685,-2.013328487723546,26.054375661385542,1.9982,2.906,225.75
3.875133195564004,-2.012040608132318,26.14352406119619,1.9982,2.903,235.109
