voltage,current,temperature,current_load,voltage_load,time
4.198799630396931,0.00046307937022988167,23.92821519902996,0.0006,0.0,0.0
4.1982665153138665,-9.248818237223237e-05,23.92726467831658,0.0006,4.214,9.391000000000002
3.998173460318303,-2.0112719330304007,23.962068247798893,1.9982,2.983,19.625000000000004
3.980811611959866,-2.0115460181152653,24.019349227726583,1.998,2.969,29.032
3.9670442258437153,-2.013564042198228,24.09846424457096,1.9982,2.961,38.422
3.955745383020268,-2.0125683215941312,24.2072350055236,1.9982,2.953,47.782
3.945603135364964,-2.0142155698299558,24.2993478030164,1.998,2.945,57.11
3.936308444130834,-2.0113526566856663,24.39698894081244,1.998,2.934,66.532
3.9281625947212366,-2.011299883371471,24.505951175297987,1.998,2.919,75.86
3.920421059164776,-2.011246705842309,24.609612655218132,1.998,2.91,85.235
3.913641602574301,-2.0120161140330732,24.721154681773115,1.998,2.905,94.594
3.9070386383200537,-2.010435124225079,24.825777556942825,1.998,2.902,103.953
3.900793463306071,-2.011335608141614,24.934832442201483,1.9982,2.899,113.375
3.8951897859699978,-2.0090556193248736,25.038754881626932,1.9982,2.893,122.703
3.8896755353942,-2.014186756605486,25.1350464656592,1.998,2.891,132.032
3.8844080870003808,-2.01334052577396,25.248661507328123,1.998,2.887,141.422
3.8794363200908206,-2.0125117643193007,25.362572217777036,1.998,2.883,150.797
3.874792441668871,-2.0130060831328,25.465047919327066,1.998,2.88,160.188
3.870229511556103,-2.0115185867756766,25.56106254768116,1.9982,2.877,169.547
3.8659355970892033,-2.0109731102594557,25.675313208722347,1.9982,2.873,178.969
3.861992437224823,-2.01043221997692,25.78202456730848,1.998,2.869,188.328
3.8577279316788506,-2.0126530644786724,25.8760223641316,1.998,2.867,197.703
3.8539307733286545,-2.011837191275102,25.982527257275223,1.998,2.864,207.094
3.849984182440723,-2.0080163179532122,26.091846787759014,1.998,2.861,216.438
3.8464610761304923,-2.0126712591614733,26.18973772990665,1.998,2.859,225.766
3.8428579299629475,-2.009458805732664,26.29189771277154,1.998,2.855,235.125
3.8392869208254776,-2.009990316218284,26.393264973989666,1.998,2.853,244.469
3.8360122538706425,-2.0146509756873785,26.492491086930244,1.9982,2.849,253.907
3.8330187291621214,-2.0116642884506644,26.599283529839653,1.998,2.847,263.25
3.8296553595575933,-2.013655534168779,26.694380865096004,1.998,2.844,272.625
3.826708844931073,-2.010927459204564,26.795711963238553,1.998,2.842,281.953
