voltage,current,temperature,current_load,voltage_load,time
4.199047008209673,-0.002179636684193142,24.000428061078125,0.0006,0.0,0.0
4.1981954124458944,5.292987948949267e-05,24.000424305912805,0.0006,4.213,9.328000000000003
3.9940768671930034,-2.0116011083378043,24.026933049091532,1.998,2.963,19.484
3.975764796783577,-2.015672603130191,24.094249049626153,1.998,2.957,28.875
3.9613943602050474,-2.0123169983553626,24.179437759229124,1.9982,2.955,38.25
3.949216777072711,-2.012911555618639,24.282750534227578,1.998,2.945,47.75
3.9382985135873776,-2.0099569302712093,24.38798734470762,1.998,2.939,57.125
3.9286706206726336,-2.0117692101535805,24.488337058009048,1.998,2.927,66.48400000000001
3.9199013793297195,-2.0115892199035126,24.592918514561678,1.998,2.913,75.875
3.9120228691910635,-2.014249836304232,24.703012443401704,1.998,2.904,85.203
3.9043598784260065,-2.011267947891053,24.807968705656425,1.998,2.899,94.593
3.897645664319123,-2.013830389944306,24.918259052164114,1.998,2.894,103.968
3.8912032056070056,-2.012701250262959,25.033973206558596,1.998,2.891,113.328
3.8850937476394742,-2.0109246006626718,25.136855061447147,1.998,2.885,122.67099999999999
3.879635580090663,-2.0129346516446085,25.242894134148276,1.998,2.881,132.046
3.8742463945164736,-2.0138863763374655,25.35687288772171,1.9982,2.877,141.359
3.869360049581034,-2.0109259835796043,25.4473569944828,1.998,2.871,150.687
3.8642293153013454,-2.0119814052158835,25.56525819630099,1.998,2.869,160.062
3.859619602024939,-2.0125753137045486,25.679344503204142,1.998,2.863,169.453
3.8551846011401065,-2.012401718098519,25.772706832264515,1.998,2.859,178.812
3.8508948281940687,-2.012698107354837,25.88224679692442,1.998,2.857,188.156
3.846731710179772,-2.0119448537462814,25.99199196621509,1.998,2.854,197.46800000000002
3.8428884769708533,-2.012227805395461,26.0893463526587,1.9982,2.851,206.84300000000002
3.838771721698053,-2.011145251417537,26.18243583646796,1.998,2.848,216.234
3.8351592717878584,-2.0112799551793126,26.309052712528477,1.998,2.845,225.609
3.831716419473339,-2.008835122528767,26.4085918126924,1.998,2.843,234.953
3.8283392794079645,-2.01283237971144,26.494615850186744,1.998,2.84,244.281
3.825032020617832,-2.0145512122766425,26.606488898379716,1.998,2.837,253.671
3.821635267344127,-2.013225127459806,26.70639682578977,1.9982,2.834,263.046
3.818434627428878,-2.013168056731802,26.80954057022468,1.998,2.832,272.453
3.8151836456034873,-2.0103643893592578,26.91365487081011,1.998,2.829,281.828
3.8120745360503943,-2.01473387862436,27.013406045662894,1.998,2.826,291.171
3.808715916055539,-2.011567222233053,27.106619194645372,1.998,2.823,300.546
3.8057552467562403,-2.0142241923469895,27.212226594588437,1.998,2.821,309.921
3.802595088723919,-2.011145080541364,27.310597556086964,1.998,2.818,319.312
3.7994706100836173,-2.012406973553569,27.407959271244444,1.998,2.815,328.687
3.7964076062309444,-2.010316149102105,27.507344164962458,1.998,2.812,338.078
3.7931058305013736,-2.0141659110706445,27.610442696931262,1.998,2.808,347.468
3.7899211290139414,-2.011658972506312,27.691493272692853,1.9982,2.805,356.921
3.7868142724656355,-2.0130565455922254,27.79098369676614,1.9982,2.802,366.296
