voltage,current,temperature,current_load,voltage_load,time
4.196244829545076,-0.001043296624027817,24.932873139487384,0.0006,0.0,0.0
4.1959305084169625,-0.0023539689681670224,24.94154836076345,0.0006,4.211,9.406
3.986600745994181,-2.0118823605143206,24.968221878204094,1.9982,2.971,19.546999999999997
3.9665159750061223,-2.0134094123078388,25.04377794093872,1.9982,2.956,28.906
3.950599308370469,-2.013183848336347,25.118359142646657,1.9982,2.949,38.281
3.9373272953821963,-2.0136376966001084,25.225594446239164,1.9982,2.938,47.641
3.9256508173472455,-2.0128501768023916,25.331016680118022,1.9982,2.929,57.0
3.914780103842964,-2.0141581267586743,25.43690908065047,1.9982,2.919,66.359
3.9053215754180286,-2.012084702529148,25.55702612387459,1.9982,2.905,75.719
3.8966536928955526,-2.014961924354157,25.6625907622991,1.9982,2.897,85.10900000000001
3.8887493016871924,-2.0130548124978276,25.77144674329506,1.9982,2.89,94.453
3.8815086793076037,-2.011202849184914,25.89184491929543,1.9982,2.885,103.781
3.8746588148350503,-2.0124553987887572,26.001298315404892,1.9982,2.88,113.094
3.868435617875096,-2.0103050507018643,26.113632215899898,1.9982,2.875,122.422
3.862165924854093,-2.0118801933382477,26.23979604311754,1.9982,2.87,131.797
3.8567353188757663,-2.0106439532491764,26.348577790289262,1.9982,2.865,141.156
3.851304919269025,-2.015681392160346,26.452964926881613,1.9982,2.859,150.469
3.846273939540991,-2.0122565649599373,26.574298696087997,1.9982,2.855,159.828
3.84134876535897,-2.013085665177989,26.688461045890215,1.9982,2.851,169.25
3.8366781651085486,-2.01410411956085,26.79855478080822,1.9982,2.847,178.609
3.832145622355455,-2.012810432134764,26.89701354294987,1.9982,2.843,187.969
3.8282945399664055,-2.014702386287768,27.020779581460463,1.9982,2.84,197.297
3.824233770754096,-2.0111570341594462,27.13360652965632,1.998,2.836,206.656
3.820028999772827,-2.010756292419407,27.24128651525481,1.9982,2.833,216.047
3.816469775546794,-2.0158762757716238,27.354895926296354,1.9982,2.83,225.422
3.812957703158724,-2.0115523515206575,27.451812314320623,1.9982,2.826,234.828
3.809166907215314,-2.012356943348321,27.573868737692052,1.9982,2.823,244.219
3.805623161174582,-2.0127329097758975,27.690306124899493,1.9982,2.819,253.578
3.802044493942402,-2.016690704298144,27.80011306511762,1.9982,2.817,262.969
3.798905465209064,-2.014253302215446,27.897240581931275,1.9982,2.813,272.297
3.7954017818876147,-2.012806600567421,28.009776839478185,1.9982,2.81,281.703
3.791983769336694,-2.0128984054548367,28.123076578085755,1.9982,2.807,291.203
3.7884092042268938,-2.0115459648133833,28.219173547072554,1.9982,2.804,300.562
3.784932446742283,-2.011792272813181,28.331554404955234,1.9982,2.801,309.922
