voltage,current,temperature,current_load,voltage_load,time
4.198916244859707,-0.00146167565977396,23.980294072799666,0.0006,0.0,0.0
4.1981701661009,-0.00022629044386708738,23.9848234245142,0.0008,4.213,9.438000000000002
4.001693501949356,-2.01130379895673,24.002334192568263,1.9982,2.989,19.61
3.9850153399786814,-2.013252219997003,24.068657843758878,1.9982,2.973,28.938000000000002
3.971973214046252,-2.0120441755060967,24.155270548930723,1.998,2.972,38.313
3.9608482278246693,-2.013267519984441,24.251976152737768,1.9982,2.964,47.672
3.951280752450705,-2.01419962465162,24.350644022792657,1.9982,2.955,57.032000000000004
3.942647005995315,-2.012259126246751,24.454299923839084,1.9982,2.943,66.422
3.9348618023935575,-2.0124865962271707,24.557579901647276,1.998,2.931,75.75
3.92772482414201,-2.012705210247329,24.660572562461773,1.9982,2.923,85.094
3.921008549125645,-2.0137285696214535,24.767434619969993,1.9982,2.919,94.485
3.914726711401002,-2.010350655574895,24.861721793077226,1.998,2.913,103.844
3.9087726725473004,-2.013688288746963,24.968971868915396,1.9982,2.909,113.25
3.9034352249634674,-2.0115930749893596,25.079542333946243,1.9982,2.904,122.61
3.897961890014583,-2.0124331709961862,25.18536435987481,1.998,2.901,131.985
3.893151005246444,-2.013094392903277,25.280698796021944,1.998,2.896,141.313
3.888536545428908,-2.013529439734354,25.391891043879934,1.998,2.892,150.641
3.883733621384125,-2.0120609205767934,25.49028024451102,1.998,2.889,160.0
3.8794980042231955,-2.0135161060022755,25.60808867019477,1.998,2.885,169.36
3.8751184585963734,-2.0142829218416174,25.70241946475046,1.998,2.881,178.719
3.87103806042701,-2.011037344827965,25.79764182583351,1.998,2.877,188.063
3.8670888430764645,-2.0136692889828742,25.900949562186145,1.9982,2.875,197.407
3.8633834211419416,-2.012106366158391,26.001377735196918,1.9982,2.871,206.704
3.859668397305083,-2.0113202269703954,26.110335541432114,1.998,2.869,216.125
3.855955827692137,-2.0131231441612383,26.207396210798464,1.9982,2.865,225.5
3.852476395705582,-2.0115220378025396,26.292818388062678,1.998,2.862,234.86
3.848942233406894,-2.012402111316708,26.390590731184417,1.998,2.86,244.204
3.8456299053860596,-2.0121798409768163,26.487098948900634,1.9982,2.857,253.547
3.842477064805531,-2.0122681482490115,26.605186884269308,1.998,2.855,262.938
3.839195012746437,-2.013834033997304,26.693534119658217,1.9982,2.852,272.313
3.8362412438714975,-2.01271836499547,26.774229577237893,1.998,2.849,281.719
3.833316319142932,-2.012627019902662,26.87826098625728,1.9982,2.847,291.11
3.830358499807413,-2.011981029968113,26.97681908402487,1.9982,2.845,300.485
3.827500189913932,-2.0137600707119634,27.062441994305455,1.998,2.841,309.813
3.824596712668762,-2.0102012189538914,27.162532499348526,1.9982,2.839,319.204
3.8217609784197246,-2.0122515893129482,27.26084341111266,1.9982,2.837,328.563
3.8189859525102254,-2.0132037741870117,27.338469388127535,1.9982,2.834,337.875
3.8160046056058063,-2.013143461968728,27.444053404978167,1.9982,2.831,347.282
3.8132231020140224,-2.0128217621212317,27.52588514107595,1.998,2.829,356.579
3.8102451569021345,-2.013208680108898,27.615875875210353,1.998,2.826,365.938
3.8072683448856073,-2.0134921993897916,27.710351721404535,1.9982,2.823,375.375
3.8045161385907336,-2.011365863138428,27.79804438557279,1.9982,2.821,384.719
3.801519384906745,-2.011524383174121,27.881723398136423,1.998,2.818,394.11
3.7984708121765385,-2.012936160864939,27.976494728763303,1.9982,2.815,403.454
3.7956673476815443,-2.0115708427643018,28.05764883875619,1.9982,2.812,412.844
3.7924225368660496,-2.0118611029444553,28.14146979676918,1.998,2.809,422.25
3.7893287640970317,-2.0130596906639218,28.231726593866114,1.9982,2.806,431.61
3.786231799119986,-2.0135106911853704,28.310194459732177,1.9982,2.803,440.969
3.7829095152424816,-2.0114851490028327,28.405026133443307,1.998,2.801,450.329
3.7797557457349016,-2.011931065893414,28.48987599712511,1.9982,2.797,459.688
3.7766969572861124,-2.0119266334448644,28.57474673492169,1.998,2.795,469.11
3.7737266027564145,-2.009304078088997,28.661490604361646,1.998,2.791,478.422
3.7704681078918774,-2.012362524844165,28.740196379635677,1.998,2.789,487.766
3.766925034638307,-2.0096729618966425,28.82867419610675,1.9982,2.786,497.204
3.7636515336408842,-2.01213159965761,28.89984279705755,1.9982,2.783,506.547
3.760592928512609,-2.013082522082154,28.981281281525643,1.998,2.779,515.907
3.757365544335267,-2.011477445049566,29.04864414195401,1.998,2.776,525.297
3.7540071135916797,-2.017370716295418,29.113296330367156,1.998,2.773,534.641
3.7508681314851446,-2.014324949947238,29.185824372907877,1.9982,2.77,544.047
3.74762660673812,-2.0131963148306373,29.24300314505316,1.998,2.767,553.391
3.744490405657739,-2.0101998560150567,29.308547615998425,1.9982,2.764,562.797
3.7412550216673024,-2.0121068146086656,29.363830652718637,1.9982,2.761,572.157
3.7382699839487996,-2.0114872281075145,29.412914570445224,1.998,2.757,581.516
3.7350750507410813,-2.0116223857031117,29.46100536345315,1.9982,2.755,590.891
3.7320467717941663,-2.01051188395035,29.493908454091766,1.998,2.752,600.219
3.729344398180276,-2.015432433426264,29.543125559006615,1.998,2.749,609.579
3.7264808665958356,-2.011361951620944,29.569675024588957,1.9982,2.746,618.922
3.7235343168525357,-2.0153391183480176,29.597842912845486,1.9982,2.743,628.282
3.721028503836533,-2.010427557503962,29.619181787749874,1.9982,2.741,637.688
3.718125014526345,-2.011257311449323,29.644953660439754,1.9982,2.738,647.016
3.715271929125946,-2.01038421729026,29.65556518292105,1.9982,2.735,656.422
3.7127780283629614,-2.012755708259035,29.678135983220976,1.998,2.733,665.782
3.709896851258034,-2.0123071324487523,29.68626799033039,1.9982,2.731,675.157
3.707459563121358,-2.014172858915083,29.697871221049937,1.9982,2.728,684.547
3.7048970559538605,-2.0118107104083602,29.70570232121783,1.998,2.726,693.922
3.7022076528627945,-2.0160145191228453,29.72140549207307,1.9982,2.723,703.329
3.699883387946303,-2.0124314109739423,29.720125777634486,1.9982,2.721,712.688
3.6973941491821782,-2.0098169961237207,29.725009625258974,1.998,2.719,722.063
3.6947572678210476,-2.011913284965574,29.73477803644966,1.9982,2.716,731.422
3.692407070431946,-2.012382390248,29.74380573406634,1.9982,2.713,740.75
3.689742864050764,-2.010586642803771,29.74841912075463,1.9982,2.711,750.094
3.687333305573932,-2.011865424996671,29.75285644301289,1.9982,2.709,759.422
3.6846631655127626,-2.012407406853842,29.746247279268633,1.9982,2.707,768.844
3.682290295000576,-2.0113347792445095,29.762743533497673,1.998,2.705,778.219
3.6800501472990024,-2.0108240823326957,29.76726898623741,1.998,2.702,787.594
3.6775479230723036,-2.0095444220890166,29.77600974913622,1.998,2.7,796.954
3.67503684666319,-2.0130461706373115,29.785584551574043,1.9982,2.697,806.297
3.6729012075008454,-2.012953753368989,29.77606933834274,1.9982,2.695,815.641
3.670255718333312,-2.0113161459923967,29.800376417687346,1.9982,2.693,825.063
3.6677668553413363,-2.0137579933741145,29.807300955169243,1.9982,2.691,834.438
3.6654154023879615,-2.012781783347055,29.812321468540112,1.998,2.689,843.782
3.6632423388812385,-2.0139933219864368,29.836191057924584,1.9982,2.687,853.172
3.660974672503903,-2.0120352309403304,29.847401191380136,1.9982,2.685,862.532
3.658402304326963,-2.012541847167443,29.861287871109138,1.998,2.682,871.891
3.6560601136543625,-2.010997847888877,29.87815602575405,1.9982,2.68,881.25
3.653858688844835,-2.0103568242392007,29.902294329870593,1.9982,2.677,890.672
3.6514678925068793,-2.0111981700624106,29.915245637020213,1.9982,2.675,900.032
3.6492936660828725,-2.010872007933778,29.935906111439643,1.9982,2.673,909.391
3.6469574759257437,-2.011877145664802,29.962848113691873,1.998,2.671,918.719
3.6444024331231537,-2.0097759917918814,29.98678672212503,1.9982,2.669,928.094
3.642221711011724,-2.0116429117424115,30.00810966612512,1.9982,2.667,937.454
3.6400969823566958,-2.0121380819463144,30.042109517632326,1.998,2.665,946.829
3.6377331006627545,-2.0117620241904657,30.065018919164846,1.9982,2.663,956.219
3.635660047699472,-2.0120386032202333,30.092365542064382,1.9982,2.66,965.641
3.6333611475187215,-2.011113932631645,30.122685755031455,1.9982,2.658,974.969
3.631068842297108,-2.012100377933124,30.151373042805815,1.9982,2.656,984.36
3.6291071229210496,-2.0130936219457043,30.182013117402153,1.9982,2.654,993.704
3.626973711535187,-2.010181512307069,30.21174727797207,1.9982,2.652,1003.032
3.6247498048188533,-2.01274099664354,30.24835270594198,1.9982,2.65,1012.422
3.6225933422138827,-2.010750195893179,30.273120141282465,1.998,2.648,1021.797
3.6203019767021862,-2.0136642343759714,30.30526092372944,1.9982,2.646,1031.141
3.6184582457183083,-2.0127937718613627,30.33683954229795,1.9982,2.644,1040.454
