voltage,current,temperature,current_load,voltage_load,time
4.197306756122815,-0.001987803676057589,24.228985806758885,0.0006,0.0,0.0
4.196712163504134,0.002722369357879482,24.232809476632045,0.0006,4.212,9.390999999999998
3.9914037459741456,-2.013201928019534,24.24783130831974,1.9982,2.965,19.578000000000003
3.972734679023917,-2.012740956670884,24.318611873218238,1.9982,2.962,28.921999999999997
3.9576368406244513,-2.014146350101858,24.409616648245347,1.9982,2.953,38.36
3.944750605785548,-2.0129672525053817,24.51535705291437,1.9982,2.943,47.766
3.933496511189857,-2.0136248667677483,24.620940152623223,1.9982,2.936,57.125
3.9235833479343847,-2.01273345836306,24.72156770823124,1.9982,2.925,66.51599999999999
3.9144310499770265,-2.01095872490411,24.832122226623113,1.998,2.909,75.906
3.906341007773541,-2.0136631037997175,24.94630582844674,1.998,2.901,85.25
3.8988178635190267,-2.013648357862009,25.048626622628003,1.998,2.894,94.594
3.8915685365528674,-2.0102636158263216,25.1608778491302,1.998,2.889,103.938
3.885009616772194,-2.0129883871552585,25.2705179583076,1.998,2.884,113.344
3.8789710543599853,-2.0118423507914076,25.38300747841194,1.9982,2.88,122.672
3.8728833598974997,-2.0139226095354488,25.494286659207262,1.9982,2.874,132.11
3.8673458381137693,-2.0103366114697825,25.6140817556418,1.9982,2.87,141.438
3.8621924995871377,-2.010552158904182,25.713938316795648,1.998,2.866,150.828
3.8574039865683805,-2.0095558174937276,25.821970825671833,1.998,2.861,160.188
3.852680281963335,-2.013479832827315,25.93703772987211,1.9982,2.858,169.531
3.848074599906416,-2.01029656890303,26.043780024665523,1.998,2.855,178.922
3.8435854693900096,-2.012963536687486,26.169360774292752,1.998,2.851,188.313
3.8397355039333427,-2.012842289286313,26.27048992804182,1.998,2.847,197.688
3.8357659884466826,-2.0116238087165432,26.37888282233926,1.9982,2.843,207.078
3.8316880936103273,-2.0138832161391766,26.485685969746793,1.998,2.841,216.438
3.8278793003534823,-2.0128791150502177,26.592600519054944,1.998,2.837,225.735
3.824505877641247,-2.014874341909141,26.69950470187265,1.998,2.835,235.063
3.8210970304538217,-2.011242298855008,26.806944059986915,1.998,2.831,244.375
3.817700000961556,-2.0123700178566337,26.91682297015506,1.998,2.829,253.735
3.814228513508615,-2.014485998714718,27.023885689154085,1.998,2.826,263.078
3.8108900722109613,-2.0120093476836036,27.111220905676774,1.9982,2.823,272.422
3.8075557364412838,-2.015058378866241,27.22062836088644,1.998,2.82,281.781
3.8045038389823125,-2.0156364753681473,27.331683194082583,1.9982,2.817,291.078
3.801466689303857,-2.010784297188009,27.421074569731793,1.9982,2.814,300.453
3.79798499607173,-2.009166826111227,27.531414055677484,1.9982,2.811,309.875
3.794778881595663,-2.0100449476428377,27.637379828455078,1.9982,2.808,319.235
3.7914512947786037,-2.0145751889739287,27.738317903536657,1.9982,2.805,328.61
3.7882984972840386,-2.011753889362572,27.843561902325007,1.9982,2.802,338.0
3.7848067355283295,-2.014752673050986,27.928648926760584,1.998,2.799,347.344
3.781729586943495,-2.012138851268163,28.02704108692393,1.998,2.797,356.719
3.7782960510722563,-2.0105659759597936,28.118112631937944,1.9982,2.794,366.11
3.774644318787798,-2.0129437032674713,28.22596314792126,1.9982,2.791,375.453
3.7713263802193544,-2.014343079843063,28.31799350033189,1.998,2.788,384.828
3.767692051832685,-2.0121458583478753,28.41891420131706,1.9982,2.785,394.188
3.764214921290651,-2.010754994293083,28.497748195244302,1.9982,2.781,403.563
3.7608393237303557,-2.0124860663440063,28.585104508032295,1.9982,2.778,412.938
3.7573257114582086,-2.0123866006112,28.680132007812276,1.998,2.775,422.297
3.7539231526938033,-2.0141863185220386,28.769285461260395,1.998,2.772,431.688
3.7500437819882113,-2.0089182595478845,28.87186388278463,1.998,2.769,441.016
3.746626993986427,-2.0117098868677066,28.948289144686793,1.998,2.766,450.328
3.743461627213088,-2.012844313711953,29.02844669348688,1.9982,2.763,459.75
3.7394972146017875,-2.011004336497047,29.111411916541176,1.998,2.759,469.11
3.7360032138724444,-2.0124073435514473,29.188709731797363,1.9982,2.756,478.547
3.7327901044946614,-2.013748496181836,29.266253830938574,1.9982,2.753,487.906
3.729095860837997,-2.013216299260316,29.328435086305777,1.9982,2.75,497.281
3.7256939496058576,-2.0120188373578434,29.400373991182633,1.998,2.747,506.641
3.72249034744364,-2.014175622142868,29.457640745952908,1.9982,2.743,516.0
3.718822523809958,-2.011983902841948,29.515898896179774,1.998,2.74,525.36
3.7156278205980198,-2.012453408611683,29.567709755191114,1.998,2.737,534.719
3.712183539818756,-2.012944304677674,29.618116804963385,1.998,2.734,544.094
3.7089356551899573,-2.011843308131395,29.669275194138415,1.9982,2.731,553.469
3.706048286588203,-2.0120292593273317,29.697075533532992,1.998,2.728,562.813
3.7026862299976195,-2.0118676496263888,29.745310083888793,1.998,2.725,572.172
3.69958157628454,-2.0117622912264874,29.771010430098666,1.9982,2.722,581.563
3.6965055182259103,-2.0141100390077114,29.79916588399919,1.998,2.719,590.875
3.6931373787552624,-2.0148922477970475,29.83187912669146,1.9982,2.716,600.281
3.690484395520727,-2.0128681600257936,29.855069548826773,1.998,2.713,609.672
3.6873498441151846,-2.0127923144102744,29.8865451805785,1.998,2.711,619.0
3.684310150431853,-2.0129379363727535,29.905703758070555,1.9982,2.708,628.36
3.6813673501547535,-2.0133748203201938,29.92785144819697,1.9982,2.705,637.75
3.6783752549865287,-2.0141819591457772,29.94273637875989,1.998,2.703,647.125
3.675583065541092,-2.0111431816322782,29.959603607394747,1.9982,2.7,656.516
3.6723565765233595,-2.012726610970947,29.979725102955072,1.9982,2.697,665.86
3.6697138892009926,-2.0115040364342502,29.988935261643096,1.9982,2.694,675.235
3.6669708016016207,-2.0136684012972856,30.001175772156728,1.998,2.691,684.547
3.663972240674699,-2.0118111534215863,30.02172525089869,1.9982,2.689,693.938
3.661194248414768,-2.0124197365050858,30.036091320118675,1.9982,2.686,703.344
3.658384535231628,-2.014001723428867,30.063116946335615,1.998,2.684,712.703
3.6556782561942223,-2.0129092869273837,30.059286916500092,1.9982,2.681,722.016
3.6527736553796974,-2.015127108852083,30.083347338578804,1.9982,2.678,731.344
3.6502271816731473,-2.0111242714746984,30.08917422041601,1.9982,2.676,740.688
3.6473340258035933,-2.0107700693346144,30.10581177497063,1.9982,2.673,750.031
3.6447484348644967,-2.0118094028713376,30.134446931695585,1.9982,2.671,759.438
3.642010732863345,-2.0103145197248313,30.144520913683166,1.9982,2.668,768.75
3.6392912079363877,-2.010892802723159,30.161899265961974,1.998,2.665,778.094
3.636678193712229,-2.014522552324693,30.192747259070117,1.9982,2.664,787.469
3.634177082558398,-2.011742481882963,30.213423420532404,1.9982,2.661,796.844
3.6315103833279085,-2.013665620997398,30.235164381292396,1.9982,2.658,806.219
3.6288516757296714,-2.015026953673726,30.25468357881833,1.998,2.656,815.531
3.6263548730385335,-2.013749575161894,30.280901212124217,1.998,2.654,824.938
3.6237000758423927,-2.0105117116387308,30.305022256709638,1.9982,2.651,834.281
3.6210707427746454,-2.0126678715645614,30.334115645785214,1.998,2.648,843.672
3.618492049082372,-2.0140378571130144,30.362284083329783,1.9982,2.646,853.0
3.615891781778488,-2.0116643737894226,30.38430468824135,1.9982,2.644,862.313
3.613495118381623,-2.01316698518845,30.417271970663915,1.9982,2.641,871.641
3.61119786156205,-2.0136491253437114,30.44949324461646,1.9982,2.638,880.985
3.6085483857548777,-2.0145230409428687,30.484627743167774,1.9982,2.636,890.313
3.606013372351319,-2.013258025466187,30.51081803361662,1.9982,2.634,899.703
3.603666571873129,-2.008709995129739,30.55633171641319,1.9982,2.632,909.078
3.6011593532397375,-2.012889746152529,30.587156241047968,1.998,2.629,918.422
3.5988694119347753,-2.0127897487711666,30.624225956315943,1.9982,2.627,927.828
3.596364212504455,-2.0115078818304064,30.656956983494368,1.9982,2.625,937.235
3.59395698634557,-2.0133009212695896,30.700511589289277,1.9982,2.622,946.563
3.591623648421048,-2.0139592061752034,30.73825325391005,1.9982,2.62,955.922
3.58926041041864,-2.012630001168531,30.771148761856722,1.9982,2.618,965.281
3.5867960419629528,-2.0142579804805716,30.813886551190663,1.9982,2.616,974.656
3.5846506375330325,-2.012979703409368,30.85110867357983,1.9982,2.614,984.031
3.5824155856264204,-2.0108712098002934,30.89593376999899,1.998,2.611,993.344
3.5800057555209537,-2.0094976015820882,30.9361785600803,1.9982,2.609,1002.75
3.5778787201226967,-2.0114466197142153,30.978378836398832,1.998,2.607,1012.125
3.5754483839158424,-2.0121552054476632,31.015959443203222,1.9982,2.605,1021.453
3.573361997140784,-2.013967037845453,31.06076212652803,1.9982,2.602,1030.906
3.5713044705453227,-2.0144061921497523,31.092912595897864,1.9982,2.6,1040.266
3.5686781019133584,-2.0124331793248182,31.13830775693571,1.998,2.598,1049.625
3.566763372076045,-2.0136492518960685,31.185442580169813,1.9982,2.596,1058.985
3.564466175271919,-2.0119979846971194,31.226492404399835,1.9982,2.594,1068.344
3.562317818858258,-2.0149261545680064,31.268118539939213,1.9982,2.592,1077.688
3.5603396810787054,-2.013577177800054,31.309023815336385,1.9982,2.59,1087.063
3.558250401167094,-2.012903355994855,31.358290793193884,1.998,2.588,1096.453
3.556123276836349,-2.012669000735995,31.39394474924814,1.9982,2.586,1105.797
3.5539897421069333,-2.0132070855506927,31.44150919557431,1.9982,2.584,1115.141
3.5518708864288304,-2.011640907991101,31.48470189403993,1.9982,2.582,1124.547
3.549961523910887,-2.011588550566676,31.524814764374238,1.9982,2.58,1133.875
3.547932422001717,-2.013008435790699,31.57598072793197,1.9982,2.578,1143.235
3.5459375711681105,-2.0119745097973905,31.611491532829827,1.9982,2.576,1152.641
3.5438285311333915,-2.0125437057526674,31.658503384597864,1.9982,2.574,1162.063
3.541916267764271,-2.014081236690144,31.706347809595126,1.9982,2.572,1171.422
3.5399052883954054,-2.0109114948726634,31.7507109098009,1.9982,2.57,1180.781
3.5378474187514666,-2.0122561512769277,31.788593245841174,1.9982,2.568,1190.141
3.5361316783201255,-2.013094242850893,31.827143974966383,1.998,2.566,1199.5
3.5340645031105526,-2.0135046217044383,31.86486738165097,1.998,2.565,1208.922
3.5323246434214446,-2.0147910775241016,31.898419006969924,1.9982,2.563,1218.281
3.530471993946933,-2.0144025178534113,31.950250062606248,1.998,2.562,1227.625
3.52858185522236,-2.0120395848408923,32.00175860574663,1.998,2.56,1236.969
3.5269318040744446,-2.0119153286923814,32.027912723426496,1.9982,2.558,1246.297
3.525128342113838,-2.0137938027811075,32.078460436350866,1.9982,2.556,1255.719
3.5231303686488356,-2.0125095784559073,32.127365432223726,1.9982,2.554,1265.063
3.5212813960213474,-2.015951972470067,32.159839099007286,1.9982,2.552,1274.438
3.5195934496988537,-2.01100058761418,32.21321682311065,1.998,2.551,1283.797
3.517724175105689,-2.0116740967166407,32.2407429517968,1.9982,2.549,1293.188
3.516111896363308,-2.011600519719591,32.2803399837782,1.998,2.548,1302.563
3.514457765857391,-2.0127281267864157,32.33071544854213,1.9982,2.546,1311.86
3.5126849926902173,-2.0135730900698756,32.36291143148746,1.9982,2.544,1321.281
3.5107427027077738,-2.010092869446717,32.41595677974577,1.9982,2.542,1330.688
3.5092953479354696,-2.0132378165487994,32.45671699781666,1.9982,2.541,1340.047
3.507689585443851,-2.013498021115731,32.49979756790299,1.9982,2.539,1349.406
3.505670504440592,-2.0126335849256374,32.53902081182341,1.9982,2.538,1358.797
3.504275567168979,-2.0112496523042447,32.56695655090432,1.9982,2.536,1368.11
3.502652907891556,-2.0160513639509032,32.61657830050181,1.9982,2.534,1377.485
3.5010261292025686,-2.014288160077332,32.646847061162084,1.9982,2.533,1386.813
3.4993100537932254,-2.01171543317214,32.69574059156413,1.9982,2.532,1396.219
3.49776603198913,-2.0138094661628645,32.73913432613153,1.9982,2.53,1405.61
3.496148262202442,-2.0131978423640158,32.77390738339783,1.9982,2.528,1414.953
3.494604842997443,-2.0135900717623625,32.82057051419535,1.9982,2.527,1424.266
3.4931768759442625,-2.0138831774227053,32.85175832270153,1.9982,2.525,1433.703
3.491470700561047,-2.0130512394101525,32.89468854874255,1.9982,2.524,1443.047
3.490048105208412,-2.012681648721714,32.943791836524426,1.9982,2.522,1452.453
3.488302421681573,-2.0142044978245393,32.97367509372393,1.9982,2.521,1461.813
3.487059913907421,-2.0118845969423194,33.020429657321635,1.9982,2.519,1471.188
3.485353527172953,-2.009696268626946,33.05475185056088,1.9982,2.518,1480.531
