voltage,current,temperature,current_load,voltage_load,time
4.189876247266316,-0.0007535800248102744,24.7443285138996,-0.0006,0.0,0.0
4.188997881263536,0.00019581131568785894,24.74037188089418,-0.0006,4.205,16.796999999999997
3.9888662437247535,-2.0134739882021746,24.797280359895154,-1.9982,3.057,35.735
3.9677669199318917,-2.011546107484717,24.9391353639233,-1.9982,3.026,53.922
3.9518339208890545,-2.012378316929671,25.117969933694766,-1.9982,3.001,72.125
3.9390516715299495,-2.014589840231417,25.293797460952952,-1.9982,2.987,90.31299999999999
3.927802061208782,-2.014318849439861,25.4710170955044,-1.9982,2.975,108.469
3.91797379474959,-2.0108669073822836,25.649722163784496,-1.9982,2.965,126.68799999999999
3.908983625687419,-2.0125938197986666,25.832458777160138,-1.9982,2.957,144.844
3.9008937400493897,-2.0137345802327,26.000240520338412,-1.9982,2.947,162.953
3.8932706321187753,-2.0136271010402527,26.186470137659274,-1.9982,2.941,181.25
3.8858804258272155,-2.009879552504693,26.35234933267606,-1.9982,2.935,199.578
3.8790840840229888,-2.011199810982786,26.519733700128608,-1.9982,2.929,217.75
3.8726429223452583,-2.0134177000870217,26.693292515446185,-1.9982,2.923,235.922
3.8661078936533246,-2.01158453647295,26.863610466958672,-1.9982,2.917,254.0
3.859914621159193,-2.0148276028406213,27.020954923515294,-1.9982,2.91,272.125
3.8543206092289855,-2.0134615434998744,27.18573304437469,-1.9982,2.904,290.313
3.8484334253561636,-2.012965673861833,27.33420343718425,-1.9982,2.898,308.532
3.8428580421086753,-2.0120528048039152,27.487206337921442,-1.9982,2.893,326.657
3.837481497748201,-2.0150993825969867,27.63137857051981,-1.9982,2.887,344.766
3.8324608262326008,-2.014018816470107,27.791502304823744,-1.9982,2.883,362.953
3.8274520090825495,-2.011749843701117,27.931585309163868,-1.9982,2.878,381.078
3.822542290433892,-2.013472983739123,28.07701115413223,-1.9982,2.873,399.203
3.8173680118953737,-2.0143336715120608,28.229738756291713,-1.9982,2.869,417.438
3.812327214376032,-2.014217325731833,28.370178914911744,-1.9982,2.865,435.61
3.8071659562519056,-2.0116959110294865,28.496866426222102,-1.9982,2.86,453.86
3.801912960733323,-2.012972605084329,28.64050060590983,-1.9982,2.855,472.188
3.796966190297609,-2.0123398445038956,28.78762067807532,-1.9982,2.851,490.36
3.7918946123406565,-2.0109553751642917,28.91199477026127,-1.9984,2.846,508.578
3.786603347814411,-2.0113502038158453,29.0396269452947,-1.9982,2.841,526.797
3.7817582545947417,-2.01193037905289,29.14786441565495,-1.9982,2.837,544.907
3.7766226557898044,-2.014738370941656,29.257705165366787,-1.9982,2.832,563.11
3.7717692367070375,-2.012713517339991,29.37600191581798,-1.9982,2.827,581.375
3.766925422771109,-2.0164741141367863,29.47786837477793,-1.9982,2.823,599.688
3.762188360616387,-2.012440394781356,29.573874916254955,-1.9982,2.818,618.047
3.757666104697813,-2.010604566892068,29.6524725052965,-1.9982,2.813,636.282
3.7532713986866155,-2.0129790171485755,29.73083870667242,-1.9982,2.809,654.563
3.7486933274185255,-2.0139498502108175,29.79411999399325,-1.9982,2.805,672.86
3.74446964036908,-2.0113220480431466,29.85323217062754,-1.9982,2.801,691.172
3.7402961911084303,-2.012566169446463,29.918171740035994,-1.9982,2.796,709.391
