voltage,current,temperature,current_load,voltage_load,time
4.197952808231904,-0.0034014192391200763,24.85067433400367,0.0006,0.0,0.0
4.19684627648706,0.0010214221185500137,24.845214918132577,0.0006,4.213,9.390999999999998
3.9917253438341387,-2.0134215893939387,24.87611504655748,1.9982,2.979,19.562999999999995
3.9725921065927077,-2.0135211246694134,24.939979101723676,1.9982,2.964,28.921999999999997
3.9576974077209552,-2.013243194248615,25.03288196962025,1.9982,2.959,38.312999999999995
3.944637805302423,-2.0129433292801675,25.1281335695745,1.9982,2.949,47.702999999999996
3.9338062046382567,-2.0136515891445588,25.232426260813273,1.9982,2.941,57.062999999999995
3.9236748450383696,-2.011244235976403,25.33843511651827,1.998,2.926,66.407
3.914565893087256,-2.012801993513431,25.442231523520586,1.9982,2.911,75.797
3.906240551115895,-2.0117858144884355,25.55849784609646,1.9982,2.903,85.157
3.8987972177424752,-2.0112312124059653,25.671736989738346,1.9982,2.895,94.532
3.8917644180351507,-2.0120130422473212,25.780192931397057,1.9982,2.889,103.922
3.8852900329020312,-2.0132338590842793,25.89114801394868,1.998,2.884,113.328
3.878870325624389,-2.012707863337872,26.00583262110631,1.9982,2.879,122.672
3.873081756017589,-2.0124283297976446,26.11444352567832,1.9982,2.875,132.03199999999998
3.867650447558784,-2.012792709183317,26.22308669020937,1.9982,2.871,141.391
3.8623881420670525,-2.0143933267196865,26.33385810744644,1.9982,2.868,150.797
3.8573067955102114,-2.0126216161900836,26.439159487046496,1.9982,2.865,160.172
3.852408351687201,-2.01054213560277,26.55724878651153,1.998,2.862,169.563
3.847931805937293,-2.015103252790313,26.669588748874023,1.998,2.857,178.953
3.8436264350291776,-2.013487137820399,26.782540845511924,1.9982,2.853,188.375
3.8395629113565772,-2.011784487749149,26.89157655169933,1.9982,2.849,197.78199999999998
3.8355968174597606,-2.0131370093868974,27.003546091412048,1.9982,2.846,207.141
3.8315715724917214,-2.0131124149992625,27.109887811299412,1.9982,2.843,216.53199999999998
3.8279267009580016,-2.014211427377267,27.22075565687359,1.9982,2.839,225.922
3.8243860112790538,-2.014470691505826,27.320828270877932,1.998,2.835,235.25
3.8207255822421304,-2.0141892661760687,27.424980749854083,1.998,2.831,244.61
3.817495024747677,-2.00934293907259,27.53707233723863,1.9982,2.829,253.891
