voltage,current,temperature,current_load,voltage_load,time
4.186574613062876,0.0023505638634883142,24.719545529723796,0.0006,0.0,0.0
4.188483624251573,-0.0024096898789521485,24.72092641804012,0.0006,4.203,9.391
3.973926723061486,-2.0099820837099878,24.74618652564662,1.9982,2.993,19.578000000000003
3.952778655986295,-2.012893538829579,24.80985957841921,1.9982,2.967,28.969
3.9361096019358865,-2.0119317747114818,24.902061318663517,1.9982,2.953,38.406
3.9219435026118497,-2.010690652359348,25.00408427072874,1.9982,2.941,47.827999999999996
3.909736145802638,-2.01470013774369,25.104531741721964,1.9982,2.932,57.203
3.898892454958612,-2.0135865218890037,25.21504190204493,1.9982,2.918,66.562
3.8888676259177912,-2.011122540993334,25.318018988877647,1.9982,2.903,75.969
3.8799837809367563,-2.0091692815741578,25.446091479509235,1.9982,2.893,85.312
3.8719292122304503,-2.013745892923972,25.555099240188756,1.9982,2.887,94.703
3.8644238726906384,-2.010721970257143,25.67801704926119,1.9982,2.881,104.062
3.857599562866658,-2.012578073907389,25.792458720994958,1.9982,2.877,113.406
3.8509825086148317,-2.011700821318923,25.90815481836598,1.9982,2.872,122.781
3.844921074484348,-2.0105073924477743,26.02890549593761,1.9982,2.867,132.203
3.8393249382626795,-2.0101163861551288,26.137329967028773,1.9982,2.861,141.625
3.83389085797591,-2.0122175599009164,26.261430166288193,1.9982,2.856,151.047
3.8288638905121064,-2.0113578965919867,26.38250074415369,1.9982,2.851,160.422
3.8240783296745695,-2.011833241580604,26.49592547096296,1.9982,2.846,169.797
3.819697901220558,-2.0101719219967773,26.60768352638825,1.9982,2.842,179.156
3.8153406611998246,-2.0111345669663185,26.727992704788967,1.9982,2.839,188.516
3.811324639777751,-2.010561551221161,26.829654385540728,1.9982,2.835,197.844
3.807267090293173,-2.0146468474987267,26.947981180718237,1.9982,2.831,207.25
3.8034591989079964,-2.0133606804056794,27.068497821138724,1.9982,2.828,216.594
3.7997273900008373,-2.011194223349303,27.177089494124427,1.9982,2.825,225.984
3.7960478284004195,-2.009709547349779,27.2845860276195,1.9982,2.821,235.328
3.7922904550335192,-2.012797961375864,27.394353598537137,1.9982,2.817,244.703
3.7889031598379446,-2.0104614799578115,27.50198475969725,1.9982,2.814,254.047
3.785264053618432,-2.009595026781372,27.617707785756522,1.9982,2.811,263.437
3.781665385280563,-2.0122680537081847,27.72498998454646,1.9982,2.808,272.844
3.778038888512873,-2.0132998849376107,27.839593669485204,1.9982,2.805,282.234
3.7744212770466503,-2.012523290029121,27.932599140517617,1.9982,2.801,291.578
3.7708134239987436,-2.0133180278380247,28.04312123910856,1.9982,2.798,300.969
3.7671073977231515,-2.0110353023132985,28.155686228103104,1.9982,2.795,310.297
3.763431186331457,-2.0135847571277368,28.258790724267698,1.9982,2.791,319.656
3.7597237614515957,-2.012775644097295,28.35724496639936,1.9982,2.789,329.016
3.7560063846679403,-2.01105705511658,28.468505610021605,1.9982,2.785,338.406
3.7522489262259975,-2.0127839750828156,28.565825726173475,1.9982,2.781,347.75
3.7485165130641573,-2.0128231835004007,28.66590936072113,1.9982,2.777,357.141
3.7446454301746783,-2.0110108578347137,28.767763589019175,1.9982,2.774,366.516
3.7409079939329413,-2.009542823075478,28.873259272208564,1.9982,2.771,375.844
3.7371143622916465,-2.012075419579255,28.96387333943476,1.9982,2.767,385.266
3.733205553343139,-2.0124585398290344,29.056869979529797,1.9982,2.763,394.625
3.72950688778892,-2.011727572131964,29.153220074610235,1.9982,2.759,403.984
3.7255096528521583,-2.008665733626565,29.246061343715937,1.9982,2.756,413.406
