voltage,current,temperature,current_load,voltage_load,time
4.196207586734141,-0.0015204670284324447,24.28632352426044,0.0006,-0.0,0.0
4.195597371337167,-0.00230003666967484,24.28428480579148,0.0006,4.211,9.390999999999998
3.975806773854009,-2.012591357183832,24.308784103588486,1.9982,2.959,19.546999999999997
3.9532641100678845,-2.012614748041314,24.383265889733824,1.9982,2.955,28.921999999999997
3.9352303266873756,-2.013164483635796,24.47850865262408,1.9982,2.944,38.312
3.9202509810398976,-2.011199115981319,24.58326149133739,1.9982,2.931,47.672
3.906994916792235,-2.012024035560385,24.686823736144785,1.9982,2.923,57.016
3.895353993897013,-2.0120305829023533,24.807220852323752,1.998,2.907,66.375
3.884445638121714,-2.0136773182467564,24.925970245929868,1.998,2.889,75.781
3.8752165753258643,-2.01249832051089,25.041425971848394,1.9982,2.877,85.172
3.8663086031700975,-2.013584790070137,25.17596890827221,1.9982,2.871,94.594
3.858247207406631,-2.0095028498022267,25.28845005711334,1.998,2.865,103.953
3.8510838517032133,-2.011375424533429,25.408949784380738,1.998,2.86,113.35900000000001
3.8442836274441397,-2.013538223468508,25.53063567861743,1.998,2.855,122.719
3.8378817794071542,-2.0118258120678987,25.651591757880986,1.9982,2.849,132.094
3.831808063768347,-2.0120614759381144,25.769661334379414,1.9982,2.844,141.453
3.826567568022636,-2.0109239056277857,25.89360074516482,1.998,2.839,150.828
3.8213055918312793,-2.0146371096258027,26.0190139378593,1.9982,2.835,160.187
3.816356318013673,-2.011768535786193,26.131458981430367,1.998,2.831,169.516
3.8117073175911385,-2.0123971120872466,26.25001360595501,1.998,2.827,178.906
3.8072098371239314,-2.01349148910721,26.365098951671094,1.998,2.823,188.266
3.8029218536218337,-2.0114742358987465,26.49201178583795,1.998,2.82,197.625
3.798853338879962,-2.009920524677599,26.60787865737074,1.998,2.817,207.0
3.7948158033975234,-2.0104398050306616,26.720139652114078,1.998,2.813,216.328
3.790874198466271,-2.0113422931990925,26.82419874005499,1.998,2.81,225.75
