voltage,current,temperature,current_load,voltage_load,time
4.189110301768517,-0.002412047466484661,24.47211924021532,-0.0006,0.0,0.0
4.188318088639779,0.001319946437255823,24.463097121123557,-0.0006,4.203,16.688000000000002
3.9878977224473346,-2.0103085121312083,24.529154387930642,-1.9982,3.064,35.641000000000005
3.9666407201158043,-2.0131278259833163,24.675145718017344,-1.9982,3.032,53.969
3.9509201713982836,-2.0125865508111436,24.85299391023489,-1.9982,3.006,72.047
3.9380472995802767,-2.012655420570247,25.02048079768749,-1.9982,2.99,90.203
3.9266827388186556,-2.013351476411983,25.197363918863513,-1.9982,2.98,108.281
3.9170038865261962,-2.011412604888335,25.37437962072161,-1.9982,2.97,126.35900000000001
3.90821297656583,-2.0122574920823038,25.556525548638383,-1.9982,2.961,144.547
3.8998730839371363,-2.009691686966825,25.74123536033324,-1.9982,2.953,162.75
3.8922016099366266,-2.013647746610109,25.908763561826884,-1.9982,2.947,180.859
3.885069026494347,-2.013775447820583,26.079473099797585,-1.9982,2.94,199.063
3.878051713204606,-2.013378369023034,26.24085881514333,-1.9982,2.933,217.281
3.871470411091419,-2.0123012181886897,26.40363625720226,-1.9982,2.927,235.422
3.8651847638834793,-2.0096397118231017,26.572226943948422,-1.9982,2.921,253.484
3.858904398885733,-2.015853550399232,26.744572432579975,-1.9982,2.915,271.703
3.852987740774077,-2.0128389738277224,26.89172850271961,-1.9982,2.909,289.828
3.847289572980605,-2.0114679089211784,27.048676011270004,-1.9982,2.903,308.063
3.841893401530509,-2.0121220828760147,27.210066627513235,-1.9982,2.898,326.219
3.8365943549047286,-2.0104829207705794,27.365542784920862,-1.9982,2.893,344.344
3.8315427816840884,-2.012050440350669,27.51439912517782,-1.9982,2.889,362.578
3.826286728374329,-2.013200761196036,27.66109957274512,-1.9982,2.884,380.75
3.8211889878973833,-2.0141813927643435,27.813222378189412,-1.9982,2.88,398.938
3.8162866555785837,-2.014096710611614,27.953438524952766,-1.9982,2.875,417.047
3.8111636860183453,-2.0141871634589705,28.102539649695192,-1.9982,2.871,435.281
3.8062222982049545,-2.0126211423303046,28.24475913380517,-1.9982,2.867,453.531
3.8007821948328067,-2.0108300340921015,28.38835255308955,-1.9982,2.861,471.75
3.795738321731873,-2.0138134325711183,28.512996132267208,-1.9982,2.857,489.906
3.7903882842290724,-2.013209335512759,28.64367266169427,-1.9982,2.852,507.984
3.785371110978057,-2.014143951759707,28.761338208466086,-1.9982,2.847,526.219
3.7801612620262977,-2.0105658205394064,28.89079079350861,-1.9982,2.842,544.438
3.775062024031307,-2.0118188040555096,28.997372309173333,-1.9982,2.837,562.766
3.7703709449197538,-2.0133027708520195,29.098604815255577,-1.9982,2.832,581.016
3.7654671559249273,-2.0124228253137573,29.196396205058097,-1.9982,2.827,599.172
3.7607145409722555,-2.0139862113773495,29.287711613939084,-1.9982,2.823,617.359
3.7561694317837264,-2.0123097703729433,29.35977138578669,-1.9982,2.818,635.516
3.751781093814562,-2.0100648795163623,29.43724349923403,-1.9982,2.814,653.734
3.7471228754648975,-2.0104910493043744,29.5012696251592,-1.9982,2.809,671.938
3.7428838895947916,-2.0111961930981193,29.57703670662668,-1.9982,2.805,690.156
3.738709341499861,-2.0117779505582836,29.619992847756336,-1.9982,2.801,708.328
3.734404152714181,-2.0117008962527967,29.67242572277122,-1.9982,2.797,726.531
3.730325489079763,-2.0104367978749944,29.709837405976657,-1.9982,2.793,744.859
3.7262134338560924,-2.013520176837836,29.76233952666498,-1.9982,2.789,763.109
3.7221230860433066,-2.0123730993558655,29.799206447784922,-1.9982,2.785,781.438
3.71797827925931,-2.014702091000583,29.826868577169183,-1.9982,2.781,799.797
3.7138354842475434,-2.014640842691877,29.867993188848367,-1.9982,2.777,818.125
3.709985889509598,-2.0138413668346273,29.904543886099972,-1.9982,2.773,836.406
3.7058785990499787,-2.0109658258738,29.935998978114014,-1.9982,2.769,854.734
3.7018812492916155,-2.014597685617583,29.970076145195094,-1.9982,2.765,873.094
3.697617675032499,-2.0118309046190737,30.009243918666336,-1.9982,2.761,891.438
3.6936611314315515,-2.011127361920755,30.05392960887314,-1.9982,2.758,909.844
3.6899724536130494,-2.013627145446777,30.10558004211998,-1.9982,2.754,928.234
3.6858726083649693,-2.012764063088444,30.144575048258044,-1.9982,2.75,946.578
3.681974869162699,-2.0074824718690776,30.18394626434525,-1.9982,2.746,964.984
3.6781737037777824,-2.0120430862186534,30.23409331946658,-1.9982,2.743,983.328
3.674298387027523,-2.0101141327144063,30.273963424522723,-1.9982,2.739,1001.688
3.6706283343883452,-2.0127442041773804,30.321455358912647,-1.9982,2.735,1020.047
3.6667766963684176,-2.0130430134270085,30.37714719457124,-1.9982,2.731,1038.406
3.663005910821316,-2.012542206947933,30.427550969678865,-1.9982,2.727,1056.766
3.659232349044485,-2.0159637781645947,30.489870519107118,-1.9982,2.724,1075.172
3.6556877552990312,-2.011303459006104,30.531775514241755,-1.9982,2.72,1093.594
3.6520385179345216,-2.0117704321336647,30.572337096869116,-1.9982,2.717,1111.969
