voltage,current,temperature,current_load,voltage_load,time
4.196227405416926,-0.003723171086375212,24.578577776974136,0.0006,0.0,0.0
4.195708989022873,-0.0020842935262684477,24.57963871634701,0.0006,4.211,9.375
3.984621175864837,-2.010345304106867,24.599825966368282,1.9982,2.949,19.561999999999998
3.964412133852339,-2.013463787940229,24.667586437994117,1.9982,2.948,28.891
3.947961220749837,-2.0111544534698624,24.768872566863745,1.9982,2.939,38.218999999999994
3.9347572343139414,-2.0149579331613756,24.869852521974924,1.998,2.929,47.531
3.9224528053326786,-2.0086801570084996,24.966738481297064,1.9982,2.922,56.906
3.911665432543027,-2.0120140858142492,25.079290032780644,1.9982,2.906,66.281
3.902006957172167,-2.014417152720105,25.187895827624942,1.998,2.892,75.656
3.8930260642968664,-2.0125023456242452,25.31306443105401,1.998,2.885,85.062
3.8850771028699813,-2.0093179765302955,25.432662282726472,1.9982,2.879,94.39099999999999
3.8777011882618395,-2.0124859625676708,25.535669933296646,1.998,2.874,103.781
3.8705587199865104,-2.0131195859654536,25.65220403871462,1.9982,2.871,113.109
3.8642227440863417,-2.0133239587172698,25.767991045158915,1.9982,2.865,122.453
3.8582587761349214,-2.0111619401167014,25.884806078374066,1.998,2.859,131.875
3.8523679205593355,-2.01336939353384,26.000516324357488,1.9982,2.854,141.219
3.8470493524137357,-2.014735749108486,26.109098738062382,1.998,2.848,150.609
3.8419970073835676,-2.015031993937134,26.22752638002492,1.998,2.845,159.953
3.8370731263364255,-2.0117625855114745,26.340664999311514,1.9982,2.84,169.375
3.8326051670456285,-2.0088053908129093,26.46506911666034,1.998,2.835,178.766
3.828076569546667,-2.0125941297941834,26.56578360386871,1.9982,2.832,188.141
3.823836077811343,-2.0112600719074156,26.691258847516746,1.998,2.828,197.516
3.819894571585332,-2.0117344242102555,26.79328989268495,1.9982,2.825,206.844
3.8159182884390552,-2.01403011931388,26.910398536401566,1.998,2.822,216.187
3.812171266170135,-2.0132958391887787,27.016963233417496,1.998,2.819,225.547
3.808519568947991,-2.0110638436855575,27.121458156434663,1.998,2.817,234.969
3.8049240008993532,-2.010523308456486,27.238933885672324,1.9982,2.815,244.281
3.801388971003127,-2.0140654769412185,27.35249342490237,1.9982,2.811,253.687
3.7978440393661828,-2.010027648399936,27.46256259593145,1.998,2.808,263.016
3.7944553480803096,-2.01556799602891,27.56797476685204,1.998,2.805,272.344
3.7909770709280153,-2.0111599749760734,27.674528184636824,1.9982,2.801,281.719
3.7873805751195624,-2.0108993492314906,27.79206534307187,1.9982,2.798,291.109
3.783972492791153,-2.014316356530475,27.892452935051672,1.998,2.795,300.5
3.7806156027808706,-2.0128978167465883,27.991838314989142,1.9982,2.791,309.875
3.776958371918274,-2.0124304592279763,28.096027879057452,1.998,2.788,319.281
3.7731860129154478,-2.0106645869918065,28.205376482452106,1.9982,2.784,328.641
