voltage,current,temperature,current_load,voltage_load,time
4.202045571197949,0.002584297365125661,23.65119377825813,0.0006,0.0,0.0
4.201970097892001,-0.0004066812882068361,23.642375027314003,0.0004,4.218,9.39
4.007422951520757,-1.9883488384784738,23.67464199976072,2.0,2.983,19.468000000000004
3.990530842450382,-1.988708450967956,23.730832420824854,2.0,3.004,28.828
3.97757991360446,-1.9878667126043266,23.809816546225683,2.0,2.993,38.14
3.9663506970363906,-1.9902422613677833,23.913517687270772,2.0,2.983,47.593
3.956637456716623,-1.9925400983822217,23.993748352793386,2.0,2.975,57.0
3.947847067509623,-1.9902434457197917,24.08763231259695,2.0,2.969,66.35900000000001
3.939689881494211,-1.9879045895255514,24.19913518552937,2.0,2.965,75.765
3.932573030587406,-1.9906363167676997,24.30374847716243,2.0,2.961,85.125
3.925657814134481,-1.993252278498655,24.421856141952066,2.0,2.961,94.5
3.9192040680245674,-1.9898846791586349,24.51481670287953,2.0,2.96,103.85900000000001
3.913554625546122,-1.986245936586421,24.6221762645245,2.0,2.958,113.218
3.9078510918075064,-1.9892596653555268,24.72150402762311,2.0,2.955,122.54599999999999
3.9026584830148465,-1.990799456622152,24.83284567602994,2.0,2.951,131.89
3.8973342572475382,-1.9905001383443908,24.928415325347387,2.0,2.948,141.25
3.8923044693561333,-1.9876975008198308,25.023586298968805,2.0,2.945,150.625
3.8875439291182246,-1.9893492354569648,25.138652437729018,2.0,2.941,160.0
3.883428362053322,-1.9876244188992371,25.2428551762929,2.0,2.938,169.375
3.8790168797196904,-1.986946814211778,25.34263208484959,2.0,2.934,178.765
3.8745645532722524,-1.9905505951953715,25.44033950227676,2.0,2.931,188.109
3.870603544799965,-1.9870077565733566,25.55246564518235,2.0,2.927,197.484
3.866756565824558,-1.9887399789205478,25.65060034315156,2.0,2.924,206.875
3.862851900267659,-1.9884233590106137,25.75025111927955,2.0,2.921,216.234
3.8590932267885987,-1.9889271682284984,25.856912977335742,2.0,2.917,225.625
3.855514082478781,-1.9895392195526986,25.9663651238232,2.0,2.915,234.96800000000002
3.8523664681798726,-1.9902528292050417,26.0537918142569,2.0,2.911,244.359
3.8487126883336313,-1.9887417057307621,26.156990659122094,2.0,2.908,253.734
3.8454760816421016,-1.9882851912582848,26.25388440427903,2.0,2.905,263.14
3.842268376068418,-1.9882370095218564,26.352691746642403,2.0,2.902,272.468
3.838917701427815,-1.9879592547551752,26.448508651580944,2.0,2.899,281.812
3.8360720485212285,-1.991197452375089,26.54544963979207,2.0,2.897,291.171
3.833018218717241,-1.9912913431072414,26.636346665929533,2.0,2.893,300.546
3.8299917057912705,-1.9904269794436005,26.73740958975231,2.0,2.891,309.937
3.827132280520584,-1.9893902444603606,26.824895890018404,2.0,2.888,319.312
3.8239535105874807,-1.9879622683890077,26.919234486320644,2.0,2.885,328.718
3.821134543766317,-1.989119288507828,27.00620091264402,2.0,2.882,338.062
3.8179734286495677,-1.9870022083383196,27.10263289421816,2.0,2.879,347.406
3.8153367773178513,-1.9893208422562099,27.20452240251049,2.0,2.877,356.781
3.8122486228585517,-1.9885686015107884,27.290350182305307,2.0,2.873,366.109
3.8090780031114684,-1.9896563526382114,27.37858382952121,2.0,2.871,375.453
3.8063288614573243,-1.9902132921678786,27.4750728717569,2.0,2.868,384.765
3.8033543216677277,-1.989439702034017,27.558624780803253,2.0,2.865,394.125
