voltage,current,temperature,current_load,voltage_load,time
4.199161217470434,-0.0041856611169352785,23.91927093515108,0.0006,0.0,0.0
4.199186500777735,-0.0013389633708561738,23.924378263894845,0.0004,4.215,9.375
3.9901370097479947,-1.988676696522667,23.934485117059044,2.0,3.015,19.546
3.9701615294096033,-1.9887406083479482,24.00662461762756,2.0,3.005,28.875
3.9546819736037113,-1.9888418999542181,24.086705201428618,2.0,2.991,38.25
3.9415085140287145,-1.989608280254702,24.183506081106884,2.0,2.977,47.625
3.9299855898330187,-1.991053729963566,24.29172044500772,2.0,2.966,56.984
3.919668307233281,-1.9903483732246414,24.407356276173314,2.0,2.957,66.312
3.910472960058291,-1.987330312449546,24.501987556565556,2.0,2.949,75.687
3.902202873642758,-1.989171223214002,24.610638702099532,2.0,2.939,85.015
3.894525087882022,-1.9904104586751248,24.718589470679362,2.0,2.935,94.375
3.8871711776755418,-1.9889047279601224,24.829557494259983,2.0,2.931,103.79599999999999
3.88057419418246,-1.987686432771346,24.942024138362036,2.0,2.93,113.156
3.87444778912448,-1.9885196913626315,25.045926784840933,2.0,2.928,122.453
3.8684655709034836,-1.9895743660686516,25.14824956610568,2.0,2.924,131.812
3.862576862457269,-1.9911399109983698,25.25212757661081,2.0,2.92,141.265
3.857493700565134,-1.9906129809585964,25.371372495185856,2.0,2.916,150.625
3.8524497685690275,-1.9874900403987485,25.47855203267173,2.0,2.911,159.96800000000002
3.847639399438305,-1.9914658021877443,25.5900626807119,2.0,2.907,169.375
3.8430339728141623,-1.9914798802922646,25.704439713674915,2.0,2.903,178.734
3.8386812253747236,-1.9881470549196054,25.805108284099926,2.0,2.899,188.09300000000002
3.8345457008866934,-1.990976758273599,25.907061896631053,2.0,2.895,197.46800000000002
3.8303452056396137,-1.9892118930696525,26.023963596029226,2.0,2.892,206.828
3.826490027496223,-1.9880260716281701,26.12124211554426,2.0,2.888,216.218
3.822662166274269,-1.9896061617994052,26.239326484086153,2.0,2.885,225.609
3.818885547956167,-1.9900537792966526,26.329009179014406,2.0,2.881,235.0
3.8152370550239536,-1.990161465871131,26.432853266263933,2.0,2.877,244.328
3.8119317193543023,-1.9890058809247972,26.53880749483372,2.0,2.875,253.671
3.8084600018585784,-1.986987026509344,26.637279951630806,2.0,2.871,263.031
3.8051426861746185,-1.9906439138175724,26.73649011528033,2.0,2.868,272.39
3.8018509701723406,-1.9892506116606425,26.843217672589752,2.0,2.865,281.765
3.7984480848441065,-1.9875040872963947,26.950160204142556,2.0,2.861,291.14
3.795275565936274,-1.9895811541858697,27.047500001010043,2.0,2.858,300.546
3.7917566115487285,-1.9903396809810991,27.154490028125647,2.0,2.855,309.89
3.788449441321237,-1.9898629164241772,27.251051481343314,2.0,2.851,319.25
3.785022041206437,-1.9895633716793792,27.3510379783849,2.0,2.848,328.609
3.781725323324184,-1.9904884748568055,27.44744944039117,2.0,2.845,337.921
3.778403601521493,-1.988342786086906,27.550578456942993,2.0,2.841,347.265
3.77488024106113,-1.9896352687370855,27.654539974352772,2.0,2.838,356.609
3.771308969088398,-1.9900684488265197,27.732483856424786,2.0,2.835,366.0
3.7678221172566264,-1.9893769333531668,27.83360127950953,2.0,2.831,375.359
3.764258498984416,-1.9879885303196767,27.935212510739625,2.0,2.827,384.703
3.7606118349614186,-1.9897719768411135,28.027386677601005,2.0,2.824,394.031
3.7567501833829886,-1.9868682390064079,28.119689477056312,2.0,2.821,403.421
3.7530600974117427,-1.991922276895067,28.208618894605255,2.0,2.817,412.781
3.7493843376694027,-1.9896691971511227,28.30788471959313,2.0,2.813,422.156
3.745621624176837,-1.986209236815607,28.399108839469655,2.0,2.809,431.484
3.741651541212224,-1.992122537116836,28.485035195756552,2.0,2.805,440.843
3.737634149071484,-1.9903611136489603,28.550415972827384,2.0,2.801,450.218
3.7338370917116297,-1.9880109201774674,28.623818784789677,2.0,2.797,459.578
3.730080052800785,-1.989876503132487,28.718355443178275,2.0,2.793,469.0
3.726063760491306,-1.9903918448040396,28.781958288414486,2.0,2.789,478.359
3.7221333012993347,-1.989608402922834,28.835958961879598,2.0,2.786,487.718
3.718506957203443,-1.9880240140361378,28.899758298120986,2.0,2.782,497.078
3.714605720665439,-1.989409654724934,28.970335180524472,2.0,2.778,506.453
3.711032622561852,-1.9900021853555607,29.01835688383016,2.0,2.775,515.812
3.7073905064829726,-1.989823249128818,29.080768515707824,2.0,2.771,525.14
3.703806535001212,-1.9896952393672498,29.13061829990617,2.0,2.768,534.5
3.700231772882194,-1.9912856110476496,29.176799895746537,2.0,2.764,543.953
3.6970998052384134,-1.9889713412994239,29.21945044131369,2.0,2.761,553.359
3.693323082741097,-1.990392518920509,29.25421944261111,2.0,2.757,562.734
3.6898605014050894,-1.9885457086286744,29.29358820739981,2.0,2.754,572.062
3.686835292374936,-1.9863661573860645,29.31820552768365,2.0,2.751,581.421
3.6835228147683914,-1.990555027013277,29.333334234353718,2.0,2.747,590.765
3.6803747102267756,-1.9875029203486114,29.362701537608213,2.0,2.745,600.125
3.6773281464374534,-1.991028454395812,29.383746530593974,2.0,2.741,609.5
3.674143634116473,-1.9879691566922058,29.40539875964292,2.0,2.738,618.843
3.6709361933289464,-1.9903967915604057,29.427347385665822,2.0,2.735,628.25
3.6680886247504363,-1.988492286059859,29.45619818995386,2.0,2.732,637.562
3.6648619122982877,-1.989396824893381,29.46751207673887,2.0,2.729,646.953
3.6619922521676704,-1.988636095435127,29.479918596243536,2.0,2.726,656.343
3.659089739496758,-1.9891598865008382,29.493903808036855,2.0,2.723,665.687
3.6562983444389627,-1.9899985533589595,29.517868801980885,2.0,2.72,675.046
3.6535019691926105,-1.9878716008630815,29.532500306186744,2.0,2.717,684.359
3.650498102995946,-1.9915217180307612,29.565082831960673,2.0,2.714,693.703
3.6475031949730194,-1.9889126286433596,29.569943522762394,2.0,2.711,703.14
3.644627354319532,-1.9908518632475352,29.595774325888733,2.0,2.708,712.562
3.6417430320896464,-1.990418285586291,29.616953607123573,2.0,2.705,721.937
3.638980037047486,-1.9882984411413969,29.647650196483106,2.0,2.703,731.328
3.6360907278547248,-1.9895570840732182,29.662233559652982,2.0,2.7,740.656
3.6336171551490892,-1.9894318700106253,29.68250124212325,2.0,2.697,750.015
3.6306487187713574,-1.98925961454173,29.708062030776105,2.0,2.694,759.343
3.6280320589942265,-1.9888690210154578,29.725993449823843,2.0,2.691,768.734
3.625183588909212,-1.9893386257341117,29.754293879762198,2.0,2.689,778.125
3.6227356395477113,-1.9859380680091618,29.76985209377398,2.0,2.686,787.484
3.619615568661294,-1.9915183060590234,29.794046800978997,2.0,2.683,796.859
3.617076400580942,-1.9898248092027295,29.83054060268994,2.0,2.681,806.25
3.614242060336148,-1.989538632319661,29.84659906877246,2.0,2.678,815.64
3.6117849342628787,-1.9928072094624738,29.89469863570685,2.0,2.675,824.968
3.6089880123718516,-1.9896160558659062,29.929497859276633,2.0,2.673,834.312
3.606273952081125,-1.9890941351186133,29.956523598055647,2.0,2.67,843.718
3.603675392180939,-1.9884791491355076,29.991546012471137,2.0,2.667,853.078
3.6010362499037623,-1.988970791530622,30.031806335935524,2.0,2.665,862.453
3.598569030360575,-1.9884696025201596,30.082723395156165,2.0,2.662,871.812
3.595868355787081,-1.9912351348558692,30.106311737521235,2.0,2.66,881.14
3.5933889211155634,-1.989926281329435,30.13856425451264,2.0,2.657,890.531
3.5909294600162394,-1.9913203212268564,30.16866078281568,2.0,2.654,899.859
3.588161830625276,-1.9873637686518724,30.210922271970066,2.0,2.652,909.296
3.585709741514684,-1.9912750675710602,30.257760670128896,2.0,2.65,918.609
3.583516721982884,-1.9903638234047882,30.284595909283624,2.0,2.647,927.968
3.5808490497022802,-1.9895208855958284,30.331730928068847,2.0,2.644,937.359
3.5782503496317766,-1.988529806883734,30.366715852677174,2.0,2.642,946.703
3.575920129660847,-1.9894550069460935,30.415190680430484,2.0,2.639,956.093
3.5736806159895234,-1.9913393193154452,30.462127077317138,2.0,2.637,965.437
3.5712004992672126,-1.9873701659455065,30.505389061515423,2.0,2.634,974.875
3.5688759031445993,-1.9896645892192992,30.55811181729016,2.0,2.632,984.203
3.5663845832507004,-1.9871447543887484,30.589590391110203,2.0,2.63,993.609
3.564063096082311,-1.9897401514008877,30.63624439463186,2.0,2.628,1002.937
3.5617166456462446,-1.9887130996170932,30.67715586161972,2.0,2.625,1012.265
3.5594067483448164,-1.9917330959993707,30.71881450409529,2.0,2.623,1021.578
3.5571429171767854,-1.9905594827708142,30.75871643042747,2.0,2.62,1030.937
3.554765567099644,-1.9886104315595534,30.808655662509427,2.0,2.618,1040.281
3.552648513621482,-1.9890884899695813,30.85018508776775,2.0,2.616,1049.656
3.55033546501505,-1.9882595535660825,30.90580247189152,2.0,2.614,1059.031
3.548147656972795,-1.991911173263984,30.95030699589312,2.0,2.612,1068.375
3.545928358796992,-1.991239933878555,30.99391805619285,2.0,2.61,1077.734
3.5438467156598086,-1.987530566729132,31.044235140828444,2.0,2.607,1087.078
3.5417387844939388,-1.9900827501407101,31.08538430211186,2.0,2.604,1096.453
3.5396742942719124,-1.9897912024010176,31.1226703841512,2.0,2.603,1105.812
3.5372898202884735,-1.990277850408528,31.16714622513624,2.0,2.6,1115.171
3.5353299801702325,-1.9888952947830907,31.20583686758122,2.0,2.598,1124.578
3.533402230958894,-1.9908350565612014,31.2532846872012,2.0,2.596,1133.937
3.5311052054375205,-1.9879240293440996,31.30076324783566,2.0,2.594,1143.296
3.529088582678635,-1.9902433720727728,31.344321325607027,2.0,2.592,1152.703
3.527176302920116,-1.9890356126967486,31.40609076627865,2.0,2.59,1162.062
3.5251507402054587,-1.9896096189381096,31.434690531537143,2.0,2.588,1171.453
3.5231127036375938,-1.9897535862336047,31.480154655243606,2.0,2.586,1180.843
3.521071614952387,-1.9881919128188035,31.512602140913376,2.0,2.584,1190.281
3.518972542550217,-1.9880998724756695,31.568940319821127,2.0,2.582,1199.687
3.517128836824535,-1.9921157488725725,31.60899618228238,2.0,2.58,1209.062
3.515266094014667,-1.991368874931922,31.662618121003792,2.0,2.578,1218.421
3.513436413405897,-1.9889733495478297,31.69745336270062,2.0,2.576,1227.765
3.5114679066276895,-1.9871615282285355,31.7411570205619,2.0,2.574,1237.203
3.5094976876824875,-1.9891888126519355,31.788740765920817,2.0,2.572,1246.593
3.5078184361427076,-1.9898352554559096,31.829648100174303,2.0,2.571,1255.921
3.505947632656427,-1.9896764878914313,31.880063091158274,2.0,2.569,1265.296
3.5040412263870513,-1.9909263149633663,31.914679793236925,2.0,2.567,1274.656
3.5022376355317046,-1.9915720534422288,31.961418491709583,2.0,2.566,1284.0
3.500533645455514,-1.990939712592281,32.00582067862436,2.0,2.564,1293.375
3.498717898018107,-1.9888197814392938,32.052735302609086,2.0,2.562,1302.718
