voltage,current,temperature,current_load,voltage_load,time
4.202581421564202,-0.0046923442860331765,23.857377552308677,0.0006,0.0,0.0
4.20237683863712,-0.0005719815246544009,23.86604149043957,0.0006,4.219,9.36
4.014003212784015,-1.9896704914720362,23.893794358964502,2.0,3.0,19.641
3.99867718016213,-1.9916629318920596,23.95777576837552,2.0,3.017,28.969
3.9870963644425803,-1.9899643143186607,24.029495488145027,2.0,3.007,38.391
3.976787861659183,-1.9904274666945974,24.115725344062675,2.0,2.998,47.75
3.9679595077353658,-1.9864320574348604,24.211204833863054,2.0,2.992,57.11
3.960059039692032,-1.9888209849012035,24.321141373326412,2.0,2.987,66.5
3.9530626216079567,-1.9867848379866528,24.40560986871235,2.0,2.979,75.844
3.9465196753319294,-1.9896518992048613,24.49805919768752,2.0,2.975,85.219
3.9402705733120977,-1.9898268855136862,24.597607769261376,2.0,2.977,94.594
3.9343032591749907,-1.9898680207634996,24.69590017261751,2.0,2.977,103.985
3.929080514022538,-1.9923098862797073,24.801790176200868,2.0,2.976,113.297
3.924050411645338,-1.9890752984620486,24.903211618705782,2.0,2.974,122.688
3.919076802901095,-1.9876129704552725,25.002371270765497,2.0,2.971,132.063
3.9140499998166063,-1.990240902682144,25.10515333988036,2.0,2.968,141.438
3.909960320456976,-1.9908461370680655,25.193024642179186,2.0,2.965,150.782
3.9056197339887513,-1.988234968787162,25.293610562125846,2.0,2.962,160.125
3.9011863402749563,-1.9905957445443931,25.397850368179572,2.0,2.959,169.532
3.8971802322628175,-1.9888605736634315,25.491940661763017,2.0,2.955,178.86
3.893253690772626,-1.9898147390484566,25.596231665206517,2.0,2.952,188.266
3.8892537221991645,-1.9897675863317732,25.694080432870113,2.0,2.949,197.61
3.885783773386555,-1.9887306966939742,25.789178779538297,2.0,2.945,207.016
3.8818809530479528,-1.9902610350907484,25.88597233298702,2.0,2.942,216.391
3.8782882516879003,-1.9876559163753797,25.98358981438383,2.0,2.939,225.782
3.874904853276656,-1.9889566209275324,26.082676401447497,2.0,2.935,235.157
3.871149147330983,-1.9909057704551183,26.177295692754864,2.0,2.933,244.532
3.868210186693367,-1.9915537433187285,26.272134488380566,2.0,2.929,253.922
3.8649625655891424,-1.9915607561638344,26.365919070359038,2.0,2.927,263.266
3.861761270970262,-1.9914945818727998,26.46397376652124,2.0,2.923,272.594
3.858706312526864,-1.9902457407430603,26.527721733788457,2.0,2.921,281.922
3.855764565560687,-1.9905456204845697,26.627156605972736,2.0,2.918,291.25
3.8529868557791156,-1.9910343878620962,26.70771370366604,2.0,2.915,300.61
3.8497699924343967,-1.9900218317865834,26.791095912567823,2.0,2.912,310.032
3.8470644816232813,-1.9880504410521616,26.886370006362352,2.0,2.909,319.438
3.844189914078857,-1.9886011672793467,26.985084901170517,2.0,2.907,328.766
3.841659107915606,-1.9885731685787855,27.075291911154338,2.0,2.904,338.188
3.8390215623645267,-1.9917376599415033,27.167250595616032,2.0,2.901,347.547
3.836155491312581,-1.9892434914577588,27.240194900851108,2.0,2.899,356.844
3.8334435285060464,-1.9886368056343093,27.323887675271482,2.0,2.897,366.297
3.8309548960562156,-1.989338503639934,27.407612182570116,2.0,2.893,375.657
3.8280533034616213,-1.9900984308812255,27.498802983229442,2.0,2.891,384.985
3.8253553680868855,-1.9913313449856405,27.591027252648143,2.0,2.889,394.329
3.8225718943003706,-1.990849365212814,27.68163690095646,2.0,2.885,403.75
3.8199432069364114,-1.988946220051988,27.755986594118383,2.0,2.883,413.125
3.8171698632043127,-1.9896640171175302,27.840106411822028,2.0,2.88,422.485
3.8141654038596,-1.99200856319052,27.929905998851257,2.0,2.877,431.844
3.8115062249803318,-1.989716008495415,28.02020794767417,2.0,2.875,441.204
3.8085525704672825,-1.98947200038665,28.107569953495283,2.0,2.872,450.563
3.8055558892076413,-1.9903394434188602,28.194180999037762,2.0,2.869,459.907
