voltage,current,temperature,current_load,voltage_load,time
4.202508747096239,-0.0016331317789768927,23.587639063990324,0.0006,0.0,0.0
4.202443716195919,0.0010974883571477682,23.58399487368775,0.0004,4.219,9.360000000000003
4.012887233345521,-1.991003869840138,23.620328155828528,2.0,2.991,19.500000000000004
3.9973662600107778,-1.9897098499566381,23.66070610927787,2.0,3.014,28.860000000000003
3.9852628809090365,-1.9883926213668415,23.74466429664307,2.0,3.002,38.235
3.975092195730215,-1.9885761437720493,23.82742048520053,2.0,2.994,47.61
3.9662666574719396,-1.9858001564091348,23.90892380628991,2.0,2.987,56.953
3.9581121926723055,-1.9883614472231699,24.015955719647316,2.0,2.983,66.375
3.950885267552679,-1.9908460202959508,24.13543383938168,2.0,2.977,75.782
3.9440092520302636,-1.9875245749346904,24.218201249745107,2.0,2.975,85.125
3.937952576548825,-1.9922021069373768,24.308164193054598,2.0,2.976,94.453
3.9320064747708123,-1.9892829247596056,24.411001884455523,2.0,2.975,103.813
3.9263904858534717,-1.9892781641972122,24.52534890649449,2.0,2.974,113.172
3.9212918259859366,-1.9884732661733808,24.62773605966985,2.0,2.971,122.563
3.916246116008853,-1.9887690921330243,24.7332949868156,2.0,2.969,131.938
3.911478672573398,-1.9901695494727485,24.834941761150912,2.0,2.966,141.313
3.90683550686289,-1.989553477489777,24.928126597588193,2.0,2.962,150.672
3.9023846415904346,-1.9889751045898836,25.01653422169909,2.0,2.959,160.063
3.8982033331222863,-1.988075819970217,25.127795450485348,2.0,2.955,169.407
3.8942916339803992,-1.9895793760268503,25.221531998459344,2.0,2.952,178.766
3.8902057421083094,-1.9893255483164383,25.334944574944632,2.0,2.948,188.125
3.8863218704560905,-1.9932021181710204,25.436021477317997,2.0,2.945,197.485
3.8823773458341106,-1.989619552749866,25.508366001264992,2.0,2.941,206.875
3.8787786449431074,-1.9887236445911156,25.60662571848375,2.0,2.939,216.235
3.875160202946491,-1.9879848895952155,25.7024247674951,2.0,2.935,225.61
3.871479959147409,-1.9886337548719861,25.77646524265724,2.0,2.932,234.969
3.8682200970023684,-1.9886209295614043,25.894349386217066,2.0,2.929,244.328
3.8648959172055495,-1.9918628553308102,26.000298129716153,2.0,2.925,253.719
3.861986195569864,-1.9899857877893323,26.09680396545179,2.0,2.923,263.078
3.8584768142642067,-1.9902419436018464,26.175419233549658,2.0,2.92,272.438
3.8553826828900357,-1.987754766362009,26.263797391968232,2.0,2.917,281.813
3.8523726989683316,-1.9873455729224971,26.358312356875516,2.0,2.914,291.141
3.8494046821771937,-1.9930382709424945,26.465576787284743,2.0,2.911,300.563
3.8465265041524472,-1.9931638343852582,26.543218404034185,2.0,2.908,309.922
3.8439205857586414,-1.988761702964789,26.645626120170277,2.0,2.905,319.282
3.8408504616896386,-1.9926091951271938,26.712329072666016,2.0,2.903,328.641
3.83823293013484,-1.9891036223262835,26.8153610757248,2.0,2.901,338.047
3.835339389614048,-1.9923227878819176,26.898737925559445,2.0,2.898,347.407
3.832692926422003,-1.9916889779293756,27.00361750006154,2.0,2.895,356.75
3.8302443234779964,-1.9883467497956384,27.09905818370539,2.0,2.893,366.078
3.8273819447336894,-1.9892664408380525,27.17129621379557,2.0,2.89,375.469
3.824667576895414,-1.9889191455882878,27.233061467606877,2.0,2.887,384.844
3.822000989136356,-1.991514730213789,27.340493869111175,2.0,2.885,394.25
3.8191385480768716,-1.9889207254820607,27.433025639666567,2.0,2.881,403.61
3.816449954682437,-1.990503337412416,27.517854788050762,2.0,2.879,412.969
3.813624563024368,-1.9898548339440811,27.60852983213244,2.0,2.876,422.344
3.8106359402834706,-1.9876109097424735,27.69567646906905,2.0,2.873,431.688
3.807582764076429,-1.9893011665272309,27.80037876902551,2.0,2.87,441.078
3.8047693742460695,-1.9889225475332029,27.86775855484201,2.0,2.868,450.422
3.8018775673643836,-1.9865193341026308,27.95374094999889,2.0,2.865,459.75
3.799167707197797,-1.9874389449780996,28.01625085247816,2.0,2.862,469.094
3.795993317158798,-1.9908669086093769,28.120152185318368,2.0,2.859,478.438
3.7928404733988788,-1.9902261499243141,28.18269148353457,2.0,2.856,487.797
3.789874064059998,-1.9921797714996614,28.256987701416822,2.0,2.853,497.157
3.786805378744239,-1.9886320465975702,28.343432674074275,2.0,2.85,506.516
3.7836305271258417,-1.9887102131794205,28.411924531955165,2.0,2.847,515.813
3.780508648135146,-1.989899986020491,28.5118667344199,2.0,2.843,525.125
3.777389982855241,-1.989827198679666,28.60083552999692,2.0,2.841,534.485
3.774180196351422,-1.989663846687894,28.682311370055732,2.0,2.837,543.844
3.7708144223806563,-1.9889081157639463,28.726557685628112,2.0,2.835,553.188
3.7678881490008385,-1.9897552036460873,28.806926712427366,2.0,2.831,562.516
3.7646579677572642,-1.991088060840711,28.89005400418869,2.0,2.828,571.875
3.761479796744789,-1.9890103579926712,28.8966684280071,2.0,2.825,581.203
3.7583314108906354,-1.9874659681064886,28.963895193407,2.0,2.821,590.61
3.7551537240803836,-1.9901813983099754,29.00595369947976,2.0,2.819,599.953
3.752146784983424,-1.988802991835299,29.080831622326766,2.0,2.815,609.344
3.749182477175846,-1.9901721202332125,29.121943059005133,2.0,2.813,618.735
3.746263421107479,-1.9892737193539978,29.181565122139805,2.0,2.809,628.063
3.743144946543684,-1.989644832520872,29.217873020589565,2.0,2.807,637.469
3.740250690384672,-1.9898993080258691,29.247181110894044,2.0,2.803,646.828
3.7377541411183035,-1.9867261328808967,29.27939723351342,2.0,2.801,656.141
3.7350081217102815,-1.9891075160861291,29.290336802982996,2.0,2.798,665.516
3.732332905848741,-1.9886450660819164,29.332784742525675,2.0,2.795,674.907
3.7298128186770385,-1.990530649092797,29.352014539634382,2.0,2.793,684.282
3.727517342546223,-1.9888978587153403,29.348683388478836,2.0,2.791,693.625
3.724974241485405,-1.9886668592615218,29.37473551690415,2.0,2.788,703.016
3.7226233867736194,-1.9909583710298586,29.368932932969262,2.0,2.785,712.313
3.7200404114344705,-1.9901178477710468,29.404572858459833,2.0,2.783,721.672
3.7179722564854476,-1.9900045544033362,29.408198012898737,2.0,2.781,731.016
3.7158811165851153,-1.9918866940540916,29.39970744102418,2.0,2.779,740.36
3.7134355929520795,-1.9891653822337827,29.397305875209522,2.0,2.777,749.688
3.7111696439865076,-1.989467733895768,29.40122427060866,2.0,2.775,759.047
3.708800137416042,-1.9907708378048965,29.390550424377395,2.0,2.773,768.391
3.706526751540037,-1.9916900577747916,29.405311563722716,2.0,2.77,777.797
3.704229105301476,-1.9901267350588219,29.411809019477378,2.0,2.768,787.141
3.7019935334476255,-1.9893040115961937,29.429483664233345,2.0,2.766,796.532
3.6997155814057803,-1.9903315429870894,29.396443413981856,2.0,2.763,805.875
3.697535788650395,-1.9913220518303238,29.420765898325193,2.0,2.761,815.219
3.6952702448067702,-1.9897351959066216,29.415093457367693,2.0,2.759,824.657
3.693124626241132,-1.990392536749207,29.4217810016039,2.0,2.757,833.969
3.6908911015068893,-1.9887278614479338,29.406899050643943,2.0,2.755,843.375
3.688604560164473,-1.9886334131288848,29.438915438083228,2.0,2.753,852.735
3.686354345902143,-1.9916373899596007,29.442918163188352,2.0,2.751,862.047
3.684164048463248,-1.9898488454816186,29.43883182165403,2.0,2.748,871.391
3.681983695803047,-1.989258174058196,29.42982671453054,2.0,2.746,880.828
3.679800342153066,-1.989606825287058,29.45423046030355,2.0,2.744,890.188
3.677552928656017,-1.9887651697800655,29.4542148127065,2.0,2.741,899.578
3.675468890938214,-1.9886990910724864,29.47631291886256,2.0,2.739,908.922
3.6733056452305624,-1.9896066813090834,29.482750066157756,2.0,2.737,918.297
3.6711382824476493,-1.990895018347889,29.5224721124828,2.0,2.735,927.688
3.669094188488452,-1.9900827538453667,29.54182767908155,2.0,2.733,937.063
3.667233384134947,-1.9917972907961305,29.565422094479942,2.0,2.731,946.453
3.664843378846151,-1.9900645220359094,29.538037285455072,2.0,2.728,955.86
3.662642618275519,-1.98969789662468,29.545839488708264,2.0,2.726,965.203
3.6605113603567356,-1.9879369028840752,29.570911383164137,2.0,2.724,974.563
3.658339525706541,-1.987773935926884,29.607813557117098,2.0,2.722,983.938
3.6560522254631196,-1.990885104251542,29.618862446000346,2.0,2.719,993.328
3.65398190335785,-1.9903263609608879,29.635909706050516,2.0,2.717,1002.672
3.652361617074523,-1.9883551537488964,29.68054850815301,2.0,2.715,1012.078
3.6499887733728587,-1.9918868567865453,29.707989316987007,2.0,2.713,1021.469
3.6478944801901436,-1.9899957374521609,29.735619076519384,2.0,2.711,1030.828
3.645960395210709,-1.9890059585036597,29.79119354406306,2.0,2.709,1040.25
